replication_no,id,visits,source,speed,
41,56,3,C,24.533372,
41,57,2,C,20.017874,
41,58,3,C,20.898003,
41,59,4,C,23.658839,
41,60,3,B,20.245500,
41,61,2,C,22.978516,
41,62,3,B,15.610818,
41,63,3,B,22.375098,
41,64,2,C,23.814766,
41,65,4,C,19.347867,
41,66,2,C,24.867916,
41,67,4,A,23.940653,
41,68,2,C,21.482290,
41,69,2,A,15.763421,
41,70,3,D,19.878341,
41,71,2,B,16.204196,
41,72,4,B,19.235429,
41,73,4,B,18.026517,
41,74,2,A,28.622172,
41,75,3,A,24.342739,
41,76,2,A,18.192841,
41,77,2,A,19.143435,
41,78,2,A,15.538841,
41,79,4,C,22.625264,
41,80,4,A,23.652248,
41,81,2,D,19.655249,
41,82,3,C,18.053284,
41,83,3,D,16.182681,
41,84,2,B,18.918193,
41,85,2,B,12.404919,
41,86,2,A,24.949019,
41,87,4,D,12.775053,
41,88,2,D,22.936046,
41,89,2,D,20.468703,
41,90,4,C,24.874682,
41,91,3,B,15.894809,
41,92,4,C,10.577643,
41,93,2,D,23.491114,
41,94,3,C,23.380869,
41,95,3,C,24.175141,
41,96,2,A,23.202296,
41,97,4,D,21.744011,
41,98,2,B,13.306652,
41,99,2,B,15.037776,
41,100,2,D,18.286925,
41,101,2,C,17.810159,
41,102,4,A,21.010596,
41,103,3,B,19.400999,
41,104,4,A,18.160934,
41,105,4,B,14.484653,
41,106,3,D,25.692450,
41,107,4,C,21.236790,
41,108,3,A,18.879383,
41,109,3,B,14.623688,
41,110,4,B,17.090814,
41,111,4,B,22.042475,
41,112,3,D,17.598903,
41,113,4,C,17.911900,
41,114,3,B,20.697412,
41,115,2,C,20.410839,
41,116,2,C,12.867486,
41,117,4,B,24.212592,
41,118,2,A,28.608701,
41,119,3,C,19.115325,
41,120,3,A,13.497985,
41,121,3,D,23.623996,
41,122,3,C,21.048855,
41,123,3,D,24.642173,
41,124,2,B,16.905151,
41,125,2,D,16.458246,
41,126,2,A,22.469965,
41,127,4,A,19.759783,
41,128,2,A,20.449517,
41,129,3,C,22.392575,
41,130,4,D,26.773126,
41,131,2,A,23.596939,
41,132,3,A,16.449346,
41,133,4,C,21.790528,
41,134,4,C,25.174164,
41,135,3,B,12.847656,
41,136,3,A,20.504647,
41,137,4,C,20.254129,
41,138,2,A,18.702189,
41,139,4,D,27.349651,
41,140,2,D,17.359104,
41,141,3,B,16.666656,
41,142,2,B,19.822539,
41,143,3,C,15.214408,
41,144,4,D,22.318401,
41,145,4,B,23.362319,
41,146,3,B,17.261061,
41,147,2,A,18.768696,
41,148,3,A,23.240625,
41,149,4,C,19.806482,
41,150,2,D,21.623782,
41,151,3,B,15.745183,
41,152,2,C,16.618419,
41,153,3,A,24.232827,
41,154,2,C,18.236674,
41,155,3,C,20.849721,
41,156,3,D,19.594718,
41,157,2,A,21.735495,
41,158,3,B,18.447012,
41,159,2,B,23.947126,
41,160,4,C,18.996543,
41,161,4,C,19.360341,
41,162,4,A,26.547371,
41,163,2,D,12.988850,
41,164,4,A,24.668625,
41,165,3,B,19.805001,
41,166,2,B,19.069587,
41,167,4,D,19.226200,
41,168,2,D,21.604307,
41,169,3,A,21.838380,
41,170,4,C,18.953357,
41,171,2,A,23.038637,
41,172,4,D,17.395049,
41,173,2,A,22.994407,
41,174,3,A,19.542941,
41,175,3,B,16.994013,
41,176,3,D,16.248872,
41,177,4,C,16.236144,
41,178,2,D,18.761995,
41,179,2,A,28.436357,
41,180,3,C,12.067020,
41,181,2,D,22.997464,
41,182,3,B,27.834184,
41,183,4,A,19.693848,
41,184,2,D,19.619999,
41,185,3,A,20.159113,
41,186,3,C,14.845155,
41,187,2,A,25.345411,
41,188,2,D,26.406151,
41,189,2,B,20.922001,
41,190,2,B,14.836233,
41,191,2,A,17.215683,
41,192,4,B,13.946484,
41,193,4,D,14.386055,
41,194,3,A,22.676631,
41,195,4,D,26.114875,
41,196,4,C,16.558212,
41,197,3,C,23.411221,
41,198,3,A,25.433734,
41,199,4,D,16.418658,
41,200,4,B,14.354440,
41,201,3,C,25.684134,
41,202,4,A,21.934815,
41,203,3,A,21.569144,
41,204,2,C,22.957174,
41,205,3,C,24.919420,
41,206,4,B,13.808511,
41,207,3,B,19.303930,
41,208,4,B,25.430416,
41,209,3,A,24.413810,
41,210,2,A,18.276711,
41,211,4,C,10.708712,
41,212,2,C,20.435660,
41,213,2,D,22.135731,
41,214,3,B,18.148488,
41,215,2,B,17.448792,
41,216,4,D,16.984699,
41,217,2,A,15.759418,
41,218,4,C,16.588025,
41,219,3,A,26.678793,
41,220,3,A,14.644805,
41,221,3,B,21.782059,
41,222,3,D,18.123212,
41,223,4,D,19.995806,
41,224,3,C,20.493689,
41,225,2,C,18.887424,
41,226,4,B,17.907560,
41,227,2,C,20.311827,
41,228,2,A,26.425715,
41,229,3,D,22.903069,
41,230,3,C,19.460096,
41,231,4,C,21.819112,
41,232,3,D,17.573523,
41,233,3,B,17.179969,
41,234,3,C,16.921465,
41,235,3,C,22.671166,
41,236,3,A,19.403726,
41,237,4,D,22.507727,
41,238,3,B,17.389280,
41,239,4,A,22.173952,
41,240,4,A,19.508897,
41,241,2,B,16.025559,
41,242,2,B,16.190167,
41,243,3,C,24.393097,
41,244,3,B,17.074233,
41,245,3,A,20.634874,
41,246,3,C,23.357900,
41,247,2,A,16.549650,
41,248,4,C,16.771140,
41,249,2,A,27.133830,
41,250,2,A,17.073602,
41,251,3,A,20.325101,
41,252,2,D,19.230220,
41,253,4,A,21.218306,
41,254,2,D,20.711494,
41,255,3,B,17.458183,
41,256,2,C,19.935834,
41,257,3,C,12.408685,
41,258,2,D,16.079401,
41,259,2,C,12.777500,
41,260,4,C,18.452611,
41,261,2,C,21.053574,
41,262,4,C,23.846564,
41,263,2,A,17.075683,
41,264,3,A,18.986078,
41,265,4,A,17.647105,
41,266,4,B,20.124956,
41,267,2,C,25.260111,
41,268,3,C,12.503210,
41,269,2,B,14.356640,
41,270,4,C,15.776942,
41,271,2,A,28.800875,
41,272,4,A,21.681886,
41,273,2,C,19.902841,
41,274,2,D,20.206255,
41,275,3,D,18.298405,
41,276,4,D,14.766900,
41,277,3,A,26.028525,
41,278,3,C,23.172397,
41,279,3,A,19.454896,
41,280,3,C,27.317083,
41,281,2,D,27.942219,
41,282,2,B,23.622933,
41,283,3,C,20.118673,
41,284,3,C,26.998651,
41,285,3,A,22.509007,
41,286,3,B,21.678185,
41,287,2,D,13.365097,
41,288,2,B,24.055176,
41,289,2,D,16.852015,
41,290,4,D,14.045427,
41,291,4,A,15.730901,
41,292,4,A,20.662053,
41,293,4,A,18.553961,
41,294,3,D,19.599826,
41,295,2,B,29.436861,
41,296,2,B,27.760567,
41,297,3,B,22.135415,
41,298,4,D,19.637938,
41,299,2,A,22.417444,
41,300,4,C,14.593673,
41,301,3,D,18.026171,
41,302,3,D,16.806370,
41,303,3,B,26.008396,
41,304,4,B,23.266518,
41,305,4,D,22.433934,
41,306,3,B,18.859254,
41,307,2,A,24.340630,
41,308,4,B,26.496385,
41,309,4,B,22.381159,
41,310,4,A,14.529751,
41,311,4,B,22.008815,
41,312,2,B,18.592379,
41,313,2,D,21.994483,
41,314,2,B,19.318034,
41,315,3,B,27.375899,
41,316,4,D,15.250170,
41,317,2,A,15.636479,
41,318,2,C,25.197267,
41,319,3,D,14.202479,
41,320,2,D,24.758310,
41,321,4,A,19.369851,
41,322,3,B,23.501439,
41,323,3,A,23.967634,
41,324,2,B,25.160612,
41,325,2,D,17.308727,
41,326,2,D,18.088035,
41,327,4,B,24.146221,
41,328,2,C,19.715458,
41,329,4,A,19.780452,
41,330,2,D,20.899095,
41,331,2,D,18.418884,
41,332,2,B,25.683841,
41,333,2,A,24.856815,
41,334,2,B,17.269397,
41,335,4,A,16.151585,
41,336,2,B,23.071560,
41,337,4,D,19.877832,
41,338,3,B,18.742737,
41,339,2,B,24.008219,
41,340,4,B,26.661577,
41,341,3,A,20.072176,
41,342,3,B,26.110021,
41,343,4,B,14.010352,
41,344,2,A,13.718809,
41,345,3,D,25.991982,
41,346,2,C,15.513957,
41,347,4,D,24.822266,
41,348,3,B,26.145047,
41,349,2,C,18.513650,
41,350,4,C,24.802884,
41,351,2,C,21.102649,
41,352,2,B,12.373017,
41,353,4,A,23.051860,
41,354,4,A,19.185041,
41,355,4,A,11.409056,
41,356,3,D,21.260999,
41,357,3,D,19.449533,
41,358,2,C,16.433721,
41,359,2,D,18.510312,
41,360,4,C,19.678188,
41,361,4,D,15.858962,
41,362,3,A,17.322907,
41,363,4,B,13.297811,
41,364,2,B,23.791269,
41,365,4,A,21.991941,
41,366,4,A,22.733974,
41,367,3,C,25.452067,
41,368,2,C,13.067882,
41,369,2,A,21.291823,
41,370,4,C,25.717134,
41,371,4,A,16.652033,
41,372,4,B,16.267135,
41,373,4,A,15.931963,
41,374,3,B,25.613650,
41,375,4,C,27.301166,
41,376,3,C,13.378496,
41,377,2,B,23.085419,
41,378,2,A,19.767910,
41,379,3,B,25.598861,
41,380,2,C,17.216976,
41,381,2,C,24.011461,
41,382,2,D,20.529290,
41,383,2,B,20.472613,
41,384,4,B,23.120665,
41,385,3,C,12.340696,
41,386,3,B,28.612855,
41,387,2,B,21.316422,
41,388,3,B,20.700191,
41,389,2,A,18.947968,
41,390,2,A,24.025111,
41,391,3,C,16.452548,
41,392,3,D,14.221532,
41,393,2,D,11.146783,
41,394,3,A,21.266537,
41,395,3,B,14.901399,
41,396,4,D,18.567195,
41,397,3,B,18.230999,
41,398,3,A,13.515786,
41,399,3,C,14.632263,
41,400,3,A,20.905921,
41,401,4,C,20.816653,
41,402,2,A,17.461353,
41,403,2,C,21.534819,
41,404,2,A,24.946782,
41,405,3,B,21.873941,
41,406,2,B,24.326496,
41,407,3,C,19.575360,
41,408,3,B,15.687669,
41,409,2,A,14.156038,
41,410,2,A,17.785565,
41,411,4,B,24.336777,
41,412,4,C,16.621428,
41,413,2,B,21.110605,
41,414,3,C,19.112104,
41,415,4,C,19.730165,
41,416,2,C,20.416712,
41,417,3,D,19.254587,
41,418,3,C,14.692118,
41,419,2,A,13.640373,
41,420,4,C,13.567807,
41,421,2,C,15.894437,
41,422,4,B,14.417720,
41,423,3,A,20.273643,
41,424,4,B,16.934603,
41,425,2,A,26.969949,
41,426,4,D,23.651741,
41,427,3,A,15.482459,
41,428,4,B,23.721273,
41,429,3,A,18.728569,
41,430,2,B,20.680989,
41,431,4,D,23.700320,
41,432,3,C,29.527501,
41,433,3,A,16.069442,
41,434,2,B,20.071791,
41,435,2,A,23.959722,
41,436,2,A,23.545436,
41,437,4,D,20.043375,
41,438,2,C,18.771941,
41,439,4,D,18.064232,
41,440,2,B,20.636105,
41,441,2,A,21.180121,
41,442,4,C,18.180512,
41,443,2,B,20.416353,
41,444,4,B,20.955475,
41,445,3,C,20.038085,
41,446,4,A,18.019777,
41,447,4,B,18.158000,
41,448,2,D,21.603197,
41,449,2,A,14.939852,
41,450,2,A,15.180997,
41,451,3,A,23.774876,
41,452,3,A,14.884105,
41,453,4,D,22.302110,
41,454,4,B,17.187129,
41,455,4,D,24.748827,
41,456,2,B,19.164707,
41,457,3,B,28.096614,
41,458,2,B,15.293394,
41,459,3,C,21.064878,
41,460,2,D,18.061880,
41,461,4,D,21.314645,
41,462,2,B,25.162097,
41,463,2,B,14.801925,
41,464,2,C,27.051132,
41,465,4,C,22.814583,
41,466,4,D,16.677426,
41,467,2,D,25.605743,
41,468,3,B,19.244745,
41,469,4,D,24.832145,
41,470,2,B,19.853655,
41,471,4,B,28.561429,
41,472,3,B,16.212707,
41,473,3,D,20.303502,
41,474,4,C,24.297179,
41,475,3,B,15.662934,
41,476,3,D,16.920747,
41,477,2,B,18.361428,
41,478,2,D,20.691460,
41,479,2,B,15.258932,
41,480,3,D,14.997224,
41,481,3,A,18.163500,
41,482,2,C,21.577258,
41,483,4,C,21.242619,
41,484,2,D,21.328501,
41,485,3,C,21.063794,
41,486,2,D,24.171557,
41,487,4,C,16.049226,
41,488,4,D,19.473593,
41,489,4,D,17.749226,
41,490,3,D,15.626883,
41,491,2,A,25.132482,
41,492,3,A,21.258780,
41,493,3,C,15.181393,
41,494,4,A,24.728685,
41,495,3,A,19.152708,
41,496,4,C,13.720582,
41,497,2,B,18.386577,
41,498,2,D,15.326862,
41,499,3,A,20.301586,
41,500,3,B,20.155680,
41,501,2,C,23.033507,
41,502,2,D,23.127504,
41,503,4,A,20.351938,
41,504,3,A,21.153487,
41,505,3,A,19.994123,
41,506,3,A,16.047087,
41,507,2,B,17.590828,
41,508,4,B,22.760456,
41,509,2,D,25.039219,
41,510,4,C,23.079600,
41,511,3,B,25.615277,
41,512,3,A,18.822515,
41,513,3,D,18.487200,
41,514,4,B,26.877939,
41,515,3,C,19.736400,
41,516,2,C,18.507641,
41,517,4,D,12.234296,
41,518,2,D,19.607285,
41,519,2,D,22.972766,
41,520,3,C,19.468483,
41,521,2,D,28.328904,
41,522,4,C,17.840753,
41,523,2,A,24.129296,
41,524,2,C,22.721507,
41,525,3,B,24.926445,
41,526,4,C,17.277223,
41,527,3,D,23.904440,
41,528,4,B,18.880878,
41,529,3,A,13.553577,
41,530,3,D,12.618778,
41,531,3,D,23.853566,
41,532,2,B,16.341749,
41,533,2,C,11.906201,
41,534,2,A,19.324623,
41,535,2,B,26.550137,
41,536,3,C,20.309409,
41,537,4,B,24.422699,
41,538,3,A,27.929201,
41,539,3,A,20.924724,
41,540,4,C,21.717038,
41,541,3,B,21.552721,
41,542,2,B,27.752231,
41,543,3,D,23.303241,
41,544,3,C,23.180642,
41,545,3,B,15.916573,
41,546,3,B,18.184647,
41,547,3,D,20.365186,
41,548,4,A,24.010503,
41,549,2,B,23.507016,
41,550,3,B,19.894247,
41,551,3,D,17.270903,
41,552,4,A,22.878316,
41,553,3,A,14.143812,
41,554,4,A,19.014759,
41,555,4,C,19.250440,
41,556,3,A,13.731988,
41,557,2,A,22.859544,
41,558,3,D,18.700257,
41,559,4,B,20.477976,
41,560,3,C,13.526245,
41,561,3,A,15.572780,
41,562,2,A,21.787863,
41,563,4,A,21.109597,
41,564,4,C,22.365436,
41,565,3,C,19.090996,
41,566,2,A,20.993257,
41,567,2,A,25.664187,
41,568,4,D,19.001977,
41,569,2,A,18.788893,
41,570,4,D,20.086825,
41,571,2,D,21.077357,
41,572,2,C,13.519234,
41,573,4,D,22.634783,
41,574,2,A,15.256127,
41,575,3,A,26.073473,
41,576,3,B,25.237170,
41,577,2,D,21.297289,
41,578,4,B,19.579889,
41,579,3,C,16.980519,
41,580,2,D,20.629912,
41,581,3,A,23.309100,
41,582,2,D,26.531870,
41,583,3,C,23.558577,
41,584,2,A,19.316264,
41,585,3,C,18.397307,
41,586,3,A,21.408133,
41,587,2,A,28.331442,
41,588,2,A,21.362264,
41,589,2,C,22.260669,
41,590,2,A,25.976315,
41,591,2,A,29.140088,
41,592,3,D,22.694397,
41,593,4,A,18.761910,
41,594,2,C,18.279587,
41,595,3,A,20.386998,
41,596,3,D,25.046225,
41,597,3,C,21.503105,
41,598,2,B,23.482526,
41,599,4,D,19.910025,
41,600,3,B,22.925332,
41,601,2,D,21.498874,
41,602,4,C,10.812754,
41,603,4,C,16.584067,
41,604,2,D,19.192578,
41,605,4,D,21.582360,
41,606,4,D,19.732032,
41,607,2,C,23.738877,
41,608,2,A,14.688790,
41,609,4,C,26.453433,
41,610,2,B,14.549047,
41,611,2,B,20.502990,
41,612,4,A,21.640568,
41,613,4,D,16.320686,
41,614,3,D,20.343340,
41,615,3,B,17.913467,
41,616,4,A,18.713859,
41,617,2,A,22.329485,
41,618,4,D,16.374947,
41,619,4,C,24.775791,
41,620,4,C,21.250135,
41,621,3,D,20.294039,
41,622,4,A,13.289791,
41,623,4,D,18.813871,
41,624,2,C,17.985644,
41,625,4,C,16.513431,
41,626,3,C,21.484627,
41,627,4,C,22.682225,
41,628,3,A,26.594053,
41,629,2,A,24.640771,
41,630,3,A,22.054651,
41,631,3,A,17.368980,
41,632,3,D,14.890521,
41,633,4,D,13.562112,
41,634,2,A,21.246600,
41,635,3,D,17.938249,
41,636,3,A,17.761751,
41,637,3,D,23.631151,
41,638,2,A,19.539502,
41,639,4,C,18.286761,
41,640,2,B,21.447108,
41,641,2,C,18.281180,
41,642,2,A,14.582948,
41,643,3,A,27.451828,
41,644,4,D,16.086915,
41,645,3,D,18.463992,
41,646,2,B,12.538844,
41,647,4,C,19.190628,
41,648,4,D,19.655379,
41,649,4,B,27.555351,
41,650,4,A,19.229495,
41,651,3,B,21.527623,
41,652,4,A,15.487190,
41,653,2,C,25.443797,
41,654,4,B,21.015426,
41,655,2,C,18.627235,
41,656,3,A,16.481706,
41,657,3,A,17.650386,
41,658,4,A,18.345498,
41,659,2,C,19.686304,
41,660,4,A,23.523411,
41,661,4,C,17.850971,
41,662,3,C,26.928715,
41,663,2,C,23.219801,
41,664,3,A,18.016153,
41,665,4,C,23.397298,
41,666,4,C,22.233342,
41,667,4,B,19.098328,
41,668,4,A,21.690236,
41,669,4,D,21.507975,
41,670,4,A,26.829150,
41,671,3,D,20.495199,
41,672,4,A,21.881295,
41,673,4,C,15.737336,
41,674,3,A,25.241418,
41,675,2,C,23.001700,
41,676,4,D,18.282540,
41,677,4,D,21.535412,
41,678,4,C,13.632748,
41,679,2,A,24.181164,
41,680,4,A,18.926406,
41,681,3,B,22.268433,
41,682,2,C,17.171379,
41,683,3,B,26.078103,
41,684,2,D,18.992470,
41,685,2,B,16.483808,
41,686,2,D,20.905734,
41,687,3,A,27.632269,
41,688,2,A,11.792089,
41,689,2,B,20.069596,
41,690,3,D,13.717473,
41,691,3,A,24.151522,
41,692,2,C,19.103083,
41,693,2,C,16.865271,
41,694,3,D,19.238453,
41,695,3,B,19.649588,
41,696,2,A,21.685319,
41,697,2,A,14.700928,
41,698,2,C,19.635100,
41,699,4,B,15.688455,
41,700,2,A,20.479739,
41,701,2,C,22.588647,
41,702,4,A,11.994019,
41,703,4,D,18.671683,
41,704,2,C,23.521108,
41,705,3,A,22.857791,
41,706,4,B,17.282422,
41,707,4,B,21.651790,
41,708,4,D,27.640644,
41,709,3,C,27.139196,
41,710,3,A,14.762424,
41,711,2,C,17.742340,
41,712,3,A,22.588629,
41,713,2,D,21.060109,
41,714,4,B,22.598709,
41,715,4,D,16.948944,
41,716,3,C,15.374711,
41,717,4,B,20.734996,
41,718,4,B,10.711029,
41,719,4,C,14.058102,
41,720,2,A,19.575750,
41,721,2,B,20.703084,
41,722,3,A,17.581968,
41,723,4,D,20.502896,
41,724,3,B,23.892419,
41,725,2,C,23.905089,
41,726,3,A,26.425566,
41,727,4,D,16.995174,
41,728,3,A,17.847691,
41,729,4,D,22.534740,
41,730,3,D,19.174963,
41,731,4,C,21.154356,
41,732,3,A,19.224483,
41,733,4,C,22.076331,
41,734,3,A,15.794678,
41,735,3,A,19.104345,
41,736,3,B,22.448689,
41,737,4,A,20.380012,
41,738,4,A,17.144245,
41,739,4,B,13.723691,
41,740,3,B,18.031683,
41,741,2,B,22.598120,
41,742,2,A,22.552488,
41,743,2,B,26.442171,
41,744,3,A,23.801542,
41,745,4,A,14.177471,
41,746,2,B,24.381775,
41,747,4,C,24.698615,
41,748,2,D,16.024636,
41,749,4,C,15.960099,
41,750,4,D,19.658941,
41,751,3,C,15.840416,
41,752,3,C,20.468235,
41,753,4,C,16.336757,
41,754,2,D,22.566940,
41,755,2,B,18.164238,
41,756,4,B,14.903721,
41,757,2,D,14.629323,
41,758,2,A,13.821514,
41,759,4,A,15.177512,
41,760,2,B,17.044464,
41,761,3,A,28.101709,
41,762,3,C,18.304146,
41,763,2,B,28.253409,
41,764,2,D,20.379138,
41,765,2,B,15.965461,
41,766,3,C,27.770943,
41,767,3,B,25.077428,
41,768,3,B,15.464764,
41,769,3,C,13.778790,
41,770,3,D,24.875747,
41,771,4,C,25.131188,
41,772,4,A,18.980054,
41,773,4,A,13.030506,
42,1,3,A,18.648817,
42,2,2,B,15.713858,
42,3,3,C,18.825022,
42,4,3,D,23.234580,
42,5,3,D,23.829383,
42,6,3,A,23.807136,
42,7,3,A,13.950435,
42,8,4,B,24.055870,
42,9,4,A,22.779622,
42,10,3,D,15.339881,
42,11,4,C,27.721234,
42,12,3,B,23.153241,
42,13,3,C,21.064611,
42,14,4,B,17.744084,
42,15,2,B,25.264383,
42,16,3,D,17.733643,
42,17,4,B,15.026140,
42,18,4,B,16.414862,
42,19,3,A,16.871322,
42,20,3,A,19.896433,
42,21,2,C,12.435822,
42,22,4,C,12.822357,
42,23,4,C,19.914290,
42,24,4,B,20.821284,
42,25,2,D,22.614277,
42,26,2,A,19.095217,
42,27,2,C,17.190533,
42,28,3,A,16.276155,
42,29,2,D,15.266477,
42,30,4,B,22.261557,
42,31,2,D,20.045479,
42,32,2,C,20.327186,
42,33,3,D,22.712678,
42,34,2,B,19.723411,
42,35,3,D,19.230125,
42,36,4,C,27.496166,
42,37,3,A,22.321074,
42,38,4,C,19.171730,
42,39,3,D,22.177321,
42,40,3,B,15.000190,
42,41,4,B,20.016116,
42,42,3,B,13.841188,
42,43,4,D,23.081577,
42,44,3,C,16.638600,
42,45,2,D,13.878355,
42,46,3,C,17.332256,
42,47,2,A,19.874964,
42,48,2,D,23.224000,
42,49,3,D,23.861920,
42,50,3,B,25.497067,
42,51,3,B,21.779940,
42,52,2,A,21.510740,
42,53,2,B,23.957970,
42,54,4,B,24.138340,
42,55,2,C,15.968222,
42,56,4,B,18.892834,
42,57,2,A,17.801244,
42,58,3,C,23.998076,
42,59,2,B,20.058227,
42,60,2,A,15.839777,
42,61,4,A,21.319422,
42,62,2,C,21.716271,
42,63,4,D,15.474327,
42,64,4,D,18.475445,
42,65,3,A,18.589341,
42,66,2,C,22.032315,
42,67,4,D,22.084154,
42,68,2,D,20.878796,
42,69,2,B,17.545341,
42,70,3,A,17.380194,
42,71,2,C,15.508988,
42,72,4,A,17.200050,
42,73,2,D,16.749681,
42,74,2,C,25.617954,
42,75,4,A,16.593168,
42,76,4,C,25.101805,
42,77,4,A,26.684439,
42,78,2,A,26.188502,
42,79,2,D,26.110056,
42,80,2,B,19.014047,
42,81,3,A,12.201093,
42,82,4,D,16.389978,
42,83,2,B,20.436097,
42,84,4,B,23.021245,
42,85,4,B,19.043803,
42,86,3,A,18.004587,
42,87,2,C,22.583676,
42,88,2,C,15.896657,
42,89,4,C,18.039233,
42,90,3,D,17.193151,
42,91,4,D,21.973591,
42,92,4,D,23.391003,
42,93,3,B,26.627129,
42,94,2,B,15.328207,
42,95,2,D,17.008926,
42,96,4,B,21.728950,
42,97,3,B,20.122894,
42,98,2,C,16.432075,
42,99,3,B,22.372019,
42,100,3,D,16.511147,
42,101,2,A,25.205883,
42,102,2,D,17.071707,
42,103,4,A,20.035619,
42,104,3,B,21.454299,
42,105,2,D,26.940494,
42,106,4,C,17.323883,
42,107,3,A,27.894348,
42,108,4,A,22.020234,
42,109,2,B,24.191024,
42,110,2,A,18.617339,
42,111,4,C,11.915667,
42,112,2,A,24.176691,
42,113,3,A,22.606963,
42,114,3,A,17.521879,
42,115,3,B,25.115813,
42,116,3,D,19.306742,
42,117,4,A,22.521240,
42,118,4,B,21.697681,
42,119,4,B,17.365402,
42,120,3,A,23.376117,
42,121,2,C,17.862961,
42,122,4,B,21.178070,
42,123,2,B,20.213958,
42,124,3,C,17.252545,
42,125,4,B,26.751847,
42,126,3,C,25.804126,
42,127,3,B,25.132757,
42,128,3,B,25.714934,
42,129,4,C,19.947102,
42,130,4,A,24.687093,
42,131,3,B,21.600643,
42,132,2,B,16.903753,
42,133,2,A,13.772970,
42,134,3,C,19.790142,
42,135,2,B,24.672957,
42,136,3,A,16.866216,
42,137,3,A,17.698474,
42,138,4,B,19.045193,
42,139,3,C,18.476106,
42,140,3,A,14.979264,
42,141,3,B,14.654717,
42,142,4,D,18.607296,
42,143,2,C,23.422477,
42,144,2,C,23.063686,
42,145,2,A,21.368592,
42,146,2,D,22.948523,
42,147,3,D,14.942879,
42,148,2,B,24.005432,
42,149,2,C,21.214257,
42,150,4,B,16.996862,
42,151,3,B,20.981501,
42,152,4,B,19.772545,
42,153,2,A,22.099208,
42,154,4,B,21.630699,
42,155,4,D,20.215412,
42,156,4,B,15.832713,
42,157,3,B,24.598349,
42,158,4,C,20.619961,
42,159,4,D,15.793662,
42,160,2,A,17.658797,
42,161,4,D,24.630953,
42,162,2,B,26.337297,
42,163,2,C,19.499379,
42,164,3,A,22.686745,
42,165,2,D,24.272301,
42,166,2,A,17.192583,
42,167,2,A,15.817096,
42,168,4,D,19.972037,
42,169,2,A,18.016421,
42,170,2,B,22.155767,
42,171,3,A,21.992034,
42,172,3,C,27.549843,
42,173,4,C,19.767156,
42,174,2,D,17.032332,
42,175,2,D,21.261238,
42,176,2,B,13.464895,
42,177,2,D,13.034078,
42,178,3,A,20.444250,
42,179,4,D,27.356493,
42,180,2,C,25.568355,
42,181,2,B,27.829877,
42,182,3,B,22.164073,
42,183,4,B,17.058281,
42,184,2,D,12.104954,
42,185,2,A,24.897973,
42,186,4,D,25.777789,
42,187,2,B,24.426975,
42,188,4,A,15.168857,
42,189,3,D,23.186146,
42,190,4,B,19.652640,
42,191,2,D,18.389953,
42,192,4,D,23.058862,
42,193,3,B,22.942781,
42,194,3,C,23.477560,
42,195,2,C,23.587426,
42,196,3,A,19.581361,
42,197,4,D,28.166091,
42,198,2,A,18.790059,
42,199,2,C,20.782787,
42,200,2,B,19.361854,
42,201,4,D,18.684240,
42,202,4,D,28.223703,
42,203,3,A,28.649448,
42,204,2,A,20.138944,
42,205,2,B,22.124640,
42,206,2,C,19.703104,
42,207,3,D,20.800285,
42,208,4,D,20.931592,
42,209,4,C,17.781532,
42,210,4,A,26.354870,
42,211,2,B,24.452181,
42,212,3,A,27.487487,
42,213,3,C,26.061699,
42,214,2,C,20.634640,
42,215,4,B,18.470248,
42,216,3,B,16.721167,
42,217,3,B,24.418504,
42,218,2,A,18.467168,
42,219,3,A,18.558634,
42,220,4,D,17.210917,
42,221,4,B,27.641363,
42,222,3,A,15.522829,
42,223,2,B,19.648818,
42,224,2,C,10.786236,
42,225,2,A,23.175583,
42,226,4,A,22.847746,
42,227,2,C,19.432825,
42,228,4,C,20.952157,
42,229,4,B,18.582159,
42,230,4,A,16.712621,
42,231,4,B,19.907653,
42,232,2,D,25.227083,
42,233,3,B,20.642107,
42,234,4,C,20.209337,
42,235,4,A,20.580682,
42,236,3,D,22.310632,
42,237,4,C,24.070843,
42,238,3,D,24.716832,
42,239,3,B,23.805767,
42,240,3,B,24.346492,
42,241,4,C,22.065988,
42,242,3,A,14.361765,
42,243,4,D,22.419349,
42,244,2,A,27.116213,
42,245,2,C,11.639235,
42,246,4,B,17.266853,
42,247,2,A,24.280563,
42,248,2,B,20.170666,
42,249,3,B,22.362830,
42,250,2,D,18.600194,
42,251,3,C,17.026816,
42,252,3,C,28.620969,
42,253,4,A,16.163684,
42,254,4,B,21.179826,
42,255,4,A,20.344366,
