replication_no,id,visits,source,speed,
37,627,3,D,19.182587,
37,628,2,A,14.285088,
37,629,3,D,16.464208,
37,630,4,D,23.568278,
37,631,4,A,21.031513,
37,632,4,A,18.456860,
37,633,4,A,21.747610,
37,634,3,A,20.885812,
37,635,3,C,15.629593,
37,636,2,C,19.969385,
37,637,3,D,19.031959,
37,638,3,D,21.044002,
37,639,3,D,28.266513,
37,640,2,A,19.434680,
37,641,4,B,20.918872,
37,642,2,C,13.461634,
37,643,3,C,19.091103,
37,644,3,C,13.400803,
37,645,4,A,13.370612,
37,646,3,C,12.922411,
37,647,2,D,17.235326,
37,648,2,D,18.315971,
37,649,3,A,20.980538,
37,650,3,B,19.189584,
37,651,3,A,26.867095,
37,652,4,B,25.081120,
37,653,3,D,15.728297,
37,654,4,A,24.547384,
37,655,3,B,14.224057,
37,656,3,C,20.198690,
37,657,4,D,28.010775,
37,658,3,A,22.587013,
37,659,3,D,25.152264,
37,660,2,A,29.099617,
37,661,3,D,15.742388,
37,662,4,C,16.750499,
37,663,4,B,21.753937,
37,664,4,D,14.804924,
37,665,3,B,25.810146,
37,666,2,C,21.405886,
37,667,4,C,15.743031,
37,668,4,A,23.749375,
37,669,4,B,11.067370,
37,670,3,A,16.561112,
37,671,2,D,16.991797,
37,672,4,A,24.003396,
37,673,4,B,26.158996,
37,674,2,B,26.984438,
37,675,3,C,23.629979,
37,676,2,B,19.596413,
37,677,2,A,26.722338,
37,678,2,A,23.953993,
37,679,4,B,18.501686,
37,680,4,C,23.450670,
37,681,2,C,17.125406,
37,682,2,A,17.480196,
37,683,4,B,21.356810,
37,684,2,C,26.764889,
37,685,4,A,14.915352,
37,686,2,D,21.676891,
37,687,2,C,12.780751,
37,688,3,D,15.945739,
37,689,3,C,17.013168,
37,690,3,C,18.180248,
37,691,4,C,16.761601,
37,692,3,C,17.245042,
37,693,2,B,17.169666,
37,694,2,A,20.497523,
37,695,2,B,19.248185,
37,696,3,D,23.386330,
37,697,2,B,15.510060,
37,698,4,C,21.224708,
37,699,4,D,18.039719,
37,700,4,A,15.729210,
37,701,2,A,17.352425,
37,702,3,A,16.139628,
37,703,2,A,17.540893,
37,704,2,D,17.180233,
37,705,3,C,19.042975,
37,706,4,A,14.416353,
37,707,4,C,19.010361,
37,708,4,D,19.408668,
37,709,4,C,12.815085,
37,710,3,A,27.583583,
37,711,3,B,20.927884,
37,712,3,C,15.069049,
37,713,3,D,22.040945,
37,714,2,D,25.094594,
37,715,4,B,13.718592,
37,716,2,A,21.760242,
37,717,4,D,27.567409,
37,718,3,A,25.034755,
37,719,2,A,23.863626,
37,720,4,B,17.673784,
37,721,4,C,21.157288,
37,722,2,A,19.870431,
37,723,2,C,18.063069,
37,724,3,D,18.490326,
37,725,2,B,15.010103,
37,726,4,A,17.478780,
37,727,3,B,16.678512,
37,728,2,A,19.720291,
37,729,2,C,23.783351,
37,730,2,D,16.861426,
37,731,4,B,21.064165,
37,732,4,A,15.043483,
37,733,2,A,14.657239,
37,734,2,B,20.654176,
37,735,2,B,21.069427,
37,736,3,A,21.069963,
37,737,2,B,16.848079,
37,738,3,A,14.772050,
37,739,2,D,12.024117,
37,740,2,D,16.315271,
37,741,3,A,28.318969,
37,742,4,D,22.862662,
37,743,2,B,28.177377,
37,744,3,A,20.604460,
37,745,4,B,28.226188,
37,746,2,A,24.977451,
37,747,2,D,26.987990,
37,748,4,D,19.119728,
37,749,3,D,25.355225,
37,750,4,B,15.939482,
37,751,4,C,20.848697,
37,752,4,B,22.612450,
37,753,3,D,20.267021,
38,1,2,A,22.978037,
38,2,3,B,22.307597,
38,3,3,C,12.336852,
38,4,3,D,18.639801,
38,5,2,C,21.073236,
38,6,2,C,12.590724,
38,7,2,A,13.730261,
38,8,2,D,17.032933,
38,9,4,A,16.884841,
38,10,4,C,16.467870,
38,11,2,A,25.884952,
38,12,3,A,23.545186,
38,13,2,D,23.691836,
38,14,2,C,16.010049,
38,15,4,C,10.649830,
38,16,2,D,14.818034,
38,17,3,D,14.748105,
38,18,2,C,27.807945,
38,19,2,C,28.281064,
38,20,3,D,20.299431,
38,21,3,A,20.543421,
38,22,4,D,17.437374,
38,23,2,B,19.180108,
38,24,2,D,12.892718,
38,25,2,D,24.432398,
38,26,3,D,18.487915,
38,27,4,B,24.852267,
38,28,4,A,19.942518,
38,29,3,C,20.097902,
38,30,2,C,19.486126,
38,31,2,B,15.886294,
38,32,2,A,12.507385,
38,33,4,D,21.780863,
38,34,2,A,21.924857,
38,35,2,A,13.745260,
38,36,4,D,11.620724,
38,37,3,A,19.367586,
38,38,4,C,19.771112,
38,39,4,A,26.546168,
38,40,2,D,17.876719,
38,41,4,C,27.258448,
38,42,4,A,20.339213,
38,43,4,D,26.137263,
38,44,3,D,14.720571,
38,45,4,A,22.265233,
38,46,3,C,16.276842,
38,47,4,A,17.434538,
38,48,3,D,20.982881,
38,49,2,D,17.842058,
38,50,4,A,13.180483,
38,51,3,A,22.345521,
38,52,2,D,25.191003,
38,53,4,A,15.912312,
38,54,2,B,17.882971,
38,55,4,C,27.774579,
38,56,4,D,25.814227,
38,57,2,B,21.328159,
38,58,4,D,23.752011,
38,59,4,C,19.872563,
38,60,2,D,28.544579,
38,61,3,C,21.591175,
38,62,3,A,18.208433,
38,63,2,D,20.201058,
38,64,4,D,19.905731,
38,65,4,D,15.079301,
38,66,4,A,22.140420,
38,67,3,B,15.098752,
38,68,2,D,15.520684,
38,69,3,C,14.739891,
38,70,3,D,25.942000,
38,71,3,B,16.486119,
38,72,3,A,23.524539,
38,73,4,D,17.427194,
38,74,2,C,19.757993,
38,75,3,D,27.839976,
38,76,3,D,17.311603,
38,77,4,C,22.269792,
38,78,2,A,23.425505,
38,79,4,A,19.723776,
38,80,3,C,21.359571,
38,81,2,C,26.032919,
38,82,3,C,23.036702,
38,83,3,D,27.259068,
38,84,3,D,21.291698,
38,85,2,C,17.709961,
38,86,4,D,17.365515,
38,87,2,B,20.994577,
38,88,3,A,20.629730,
38,89,3,A,29.048866,
38,90,2,A,12.642204,
38,91,2,B,17.644761,
38,92,3,A,18.360127,
38,93,2,D,15.937534,
38,94,4,A,23.395455,
38,95,3,B,26.328261,
38,96,2,C,26.657842,
38,97,4,D,27.540149,
38,98,2,C,15.804906,
38,99,2,A,17.625704,
38,100,2,A,16.936999,
38,101,4,D,19.473370,
38,102,3,A,19.937925,
38,103,3,B,13.268170,
38,104,3,D,18.620985,
38,105,3,C,12.236691,
38,106,2,B,24.048356,
38,107,4,D,14.374469,
38,108,3,B,24.626390,
38,109,4,A,21.331537,
38,110,2,A,13.576000,
38,111,4,D,14.150933,
38,112,4,A,17.367060,
38,113,3,A,20.805792,
38,114,4,C,23.530220,
38,115,2,C,17.394806,
38,116,4,A,13.162902,
38,117,2,C,26.330609,
38,118,2,B,15.920786,
38,119,4,C,11.959676,
38,120,2,C,24.808762,
38,121,3,A,20.959645,
38,122,2,C,24.937487,
38,123,4,D,17.193436,
38,124,3,B,21.461711,
38,125,2,C,26.290812,
38,126,4,C,23.575375,
38,127,3,C,18.573962,
38,128,3,A,16.186965,
38,129,3,C,15.608429,
38,130,3,A,24.690464,
38,131,3,B,26.024866,
38,132,4,D,18.765340,
38,133,4,B,14.800019,
38,134,3,C,14.988676,
38,135,3,A,19.598424,
38,136,4,A,11.572753,
38,137,2,C,17.428492,
38,138,2,A,14.246095,
38,139,4,D,19.668819,
38,140,3,A,11.219063,
38,141,2,D,23.725529,
38,142,4,A,16.965102,
38,143,3,A,23.710728,
38,144,4,B,26.030462,
38,145,2,B,29.004578,
38,146,3,C,15.071175,
38,147,4,A,19.287558,
38,148,2,D,22.115632,
38,149,3,C,24.271022,
38,150,3,B,14.658532,
38,151,3,A,26.231740,
38,152,4,A,19.738961,
38,153,2,B,23.429240,
38,154,3,D,21.040805,
38,155,4,B,11.559492,
38,156,2,D,20.270786,
38,157,4,C,13.761677,
38,158,3,A,15.613052,
38,159,3,D,23.035873,
38,160,2,A,11.190117,
38,161,2,A,17.170438,
38,162,4,A,24.339773,
38,163,4,D,20.566315,
38,164,3,D,18.381165,
38,165,3,B,26.677888,
38,166,4,C,27.905308,
38,167,2,C,24.905976,
38,168,2,A,24.293082,
38,169,3,B,16.830285,
38,170,2,A,22.099021,
38,171,2,C,15.883332,
38,172,2,A,13.299925,
38,173,2,C,16.425727,
38,174,2,A,22.892357,
38,175,2,C,20.030509,
38,176,3,A,19.491815,
38,177,2,B,17.970679,
38,178,3,D,20.927990,
38,179,4,A,26.775646,
38,180,2,B,20.384888,
38,181,4,D,25.319729,
38,182,2,B,23.115199,
38,183,3,D,28.018947,
38,184,3,C,16.189482,
38,185,3,C,12.222232,
38,186,3,C,22.934677,
38,187,3,B,24.631560,
38,188,3,A,25.291882,
38,189,2,A,16.927492,
38,190,4,A,24.076993,
38,191,4,A,18.234417,
38,192,4,B,22.400699,
38,193,4,B,13.115265,
38,194,4,A,16.594000,
38,195,4,D,19.442167,
38,196,3,C,14.068418,
38,197,4,B,23.617556,
38,198,4,B,19.814956,
38,199,3,A,16.060247,
38,200,2,B,22.377480,
38,201,4,A,16.321493,
38,202,4,B,19.591017,
38,203,2,B,19.195747,
38,204,2,D,23.167134,
38,205,2,C,16.254208,
38,206,4,C,17.472198,
38,207,4,A,13.680827,
38,208,4,C,23.687915,
38,209,3,B,22.079478,
38,210,2,D,19.608463,
38,211,3,C,17.928529,
38,212,4,C,21.201983,
38,213,2,C,22.192674,
38,214,3,A,23.321305,
38,215,3,A,20.617708,
38,216,3,A,17.853431,
38,217,4,D,15.376572,
38,218,2,A,19.147150,
38,219,2,A,14.071109,
38,220,2,B,18.493782,
38,221,4,A,15.827428,
38,222,2,D,20.262509,
38,223,2,C,23.254642,
38,224,3,C,24.114539,
38,225,4,C,20.034140,
38,226,3,C,12.207131,
38,227,4,D,18.617417,
38,228,4,B,23.252951,
38,229,3,A,23.338335,
38,230,4,A,18.361259,
38,231,3,B,25.238009,
38,232,3,D,23.905110,
38,233,2,C,24.908567,
38,234,2,C,16.802851,
38,235,4,A,20.604225,
38,236,3,D,17.039750,
38,237,2,A,18.387606,
38,238,4,C,15.084633,
38,239,2,C,19.125418,
38,240,3,D,25.428903,
38,241,4,C,21.001396,
38,242,3,A,22.424838,
38,243,3,B,24.966030,
38,244,2,A,18.372007,
38,245,3,C,21.534239,
38,246,3,A,19.160646,
38,247,2,D,22.112115,
38,248,3,C,21.604554,
38,249,2,D,23.681680,
38,250,4,C,23.910934,
38,251,3,B,27.483801,
38,252,4,B,19.615517,
38,253,2,A,16.665687,
38,254,2,D,25.186948,
38,255,2,C,14.860776,
38,256,4,A,19.181866,
38,257,3,C,21.013072,
38,258,4,D,20.696062,
38,259,2,C,24.400594,
38,260,3,B,19.471327,
38,261,2,B,19.429728,
38,262,2,B,15.414203,
38,263,3,A,21.955055,
38,264,4,D,17.328949,
38,265,3,A,12.466075,
38,266,4,C,21.823808,
38,267,4,A,24.488054,
38,268,4,D,12.765577,
38,269,3,A,27.017872,
38,270,4,D,14.989970,
38,271,4,C,16.899035,
38,272,2,A,18.970691,
38,273,4,C,14.643345,
38,274,2,B,18.303319,
38,275,4,C,24.263947,
38,276,4,B,26.539128,
38,277,2,B,13.768917,
38,278,2,B,19.193066,
38,279,4,B,24.405780,
38,280,4,D,19.209171,
38,281,3,B,26.761931,
38,282,3,A,14.670492,
38,283,2,C,15.029504,
38,284,2,A,13.696085,
38,285,3,A,17.332781,
38,286,3,C,11.514779,
38,287,2,A,22.304765,
38,288,4,C,19.878008,
38,289,2,D,25.639803,
38,290,3,C,16.830802,
38,291,3,A,19.803516,
38,292,2,D,21.563396,
38,293,4,B,22.323357,
38,294,4,C,20.420875,
38,295,4,A,16.821435,
38,296,2,C,18.814873,
38,297,2,C,19.935121,
38,298,4,C,13.388761,
38,299,4,B,23.402710,
38,300,4,A,18.624259,
38,301,3,C,23.810460,
38,302,2,D,22.402555,
38,303,4,B,18.778660,
38,304,4,C,23.935193,
38,305,2,C,17.857239,
38,306,3,A,16.150629,
38,307,2,A,24.357572,
38,308,4,C,25.743943,
38,309,4,A,20.644688,
38,310,3,B,24.877423,
38,311,3,D,24.045409,
38,312,2,A,27.332489,
38,313,3,B,17.268760,
38,314,2,C,13.450675,
38,315,2,B,22.243257,
38,316,4,C,19.552989,
38,317,4,C,15.291853,
38,318,2,D,19.105500,
38,319,2,A,17.550310,
38,320,3,C,24.136828,
38,321,3,C,22.932447,
38,322,4,C,15.424095,
38,323,3,C,16.191396,
38,324,4,B,24.054750,
38,325,3,B,19.114664,
38,326,2,B,15.848981,
38,327,3,C,19.933796,
38,328,4,C,15.862988,
38,329,2,D,23.264473,
38,330,2,C,17.625861,
38,331,3,B,23.185387,
38,332,3,C,18.283781,
38,333,3,A,21.233537,
38,334,4,D,17.149750,
38,335,2,C,19.455735,
38,336,3,D,13.399040,
38,337,4,A,23.238303,
38,338,4,A,17.505820,
38,339,2,B,21.957625,
38,340,4,B,25.898440,
38,341,4,B,18.583685,
38,342,2,A,28.542236,
38,343,2,B,18.410104,
38,344,4,B,19.759345,
38,345,2,D,21.140475,
38,346,3,C,16.157316,
38,347,2,D,23.981385,
38,348,4,D,25.209492,
38,349,4,D,22.599277,
38,350,3,D,18.060526,
38,351,4,C,17.660626,
38,352,2,D,19.428281,
38,353,4,C,23.640020,
38,354,2,A,23.616675,
38,355,4,C,14.555060,
38,356,3,C,12.440356,
38,357,3,D,16.841562,
38,358,2,D,16.521701,
38,359,2,A,21.913013,
38,360,3,C,16.615797,
38,361,4,B,17.349875,
38,362,3,A,21.248917,
38,363,4,C,13.645462,
38,364,3,A,22.561865,
38,365,3,B,20.431249,
38,366,2,C,17.627599,
38,367,4,A,27.901514,
38,368,2,A,20.817907,
38,369,3,B,21.669120,
38,370,4,A,18.972254,
38,371,3,D,20.937998,
38,372,3,A,13.632723,
38,373,3,D,16.161647,
38,374,2,B,21.967990,
38,375,4,C,26.670649,
38,376,3,C,23.773852,
38,377,3,C,19.946714,
38,378,2,C,21.996831,
38,379,3,A,19.465948,
38,380,2,B,22.149569,
38,381,2,B,17.828042,
38,382,2,C,24.196780,
38,383,2,A,24.220441,
38,384,3,B,18.973550,
38,385,4,D,26.305504,
38,386,3,D,27.922429,
38,387,3,D,20.382749,
38,388,4,A,25.734076,
38,389,4,D,20.750233,
38,390,3,B,17.809380,
38,391,2,A,19.731469,
38,392,3,C,16.036363,
38,393,4,B,27.046750,
38,394,3,C,26.734813,
38,395,3,B,20.402903,
38,396,2,C,17.254191,
38,397,3,A,27.336794,
38,398,2,A,23.072728,
38,399,4,B,16.308714,
38,400,4,A,17.835591,
38,401,4,D,16.916205,
38,402,3,D,15.308074,
38,403,3,B,16.107353,
38,404,4,B,16.764281,
38,405,3,C,16.834772,
38,406,2,B,16.956299,
38,407,4,B,23.785259,
38,408,4,A,22.048520,
38,409,4,D,26.954621,
38,410,2,D,25.467874,
38,411,2,D,22.743260,
38,412,4,A,18.325476,
38,413,4,B,22.028681,
38,414,2,D,23.762669,
38,415,2,C,19.673584,
38,416,4,B,21.008963,
38,417,2,C,18.334062,
38,418,2,A,23.990117,
38,419,3,D,25.353641,
38,420,2,B,19.762758,
38,421,3,B,26.685197,
38,422,4,A,24.232322,
38,423,2,B,11.558420,
38,424,4,B,23.504823,
38,425,4,C,18.717652,
38,426,3,B,20.429418,
38,427,4,C,17.232180,
38,428,2,C,20.267119,
38,429,2,C,25.582400,
38,430,2,A,19.066369,
38,431,4,A,20.355659,
38,432,2,D,13.210645,
38,433,4,A,19.097470,
38,434,3,C,12.732048,
38,435,3,A,23.592694,
38,436,2,A,26.526609,
38,437,2,B,25.134038,
38,438,4,C,22.177386,
38,439,4,B,11.906075,
38,440,2,C,23.720949,
38,441,3,D,20.465349,
38,442,2,C,24.877955,
38,443,3,D,16.956673,
38,444,3,A,26.888157,
38,445,2,B,17.431097,
38,446,2,B,15.094250,
38,447,2,C,22.974804,
38,448,4,A,19.110353,
38,449,3,B,19.784541,
38,450,4,C,23.645631,
38,451,4,B,20.691753,
38,452,3,C,11.271086,
38,453,3,B,22.555292,
38,454,4,C,21.963376,
38,455,4,A,21.899862,
38,456,3,A,21.324329,
38,457,2,D,23.976806,
38,458,4,A,24.115003,
38,459,3,B,20.545928,
38,460,2,D,23.361954,
38,461,4,B,16.779246,
38,462,3,A,20.490147,
38,463,3,A,18.431725,
38,464,2,B,21.729064,
38,465,2,A,19.136136,
38,466,2,C,13.870759,
38,467,4,A,18.717452,
38,468,2,B,16.735477,
38,469,3,A,16.337775,
38,470,3,C,23.589134,
38,471,3,D,27.221992,
38,472,4,D,19.089684,
38,473,4,D,26.829157,
38,474,3,D,22.060709,
38,475,4,C,16.692208,
38,476,4,B,19.898332,
38,477,3,D,16.008488,
38,478,2,C,18.314648,
38,479,3,C,25.330695,
38,480,2,A,27.750361,
38,481,3,D,15.916180,
38,482,2,B,16.775347,
38,483,4,B,22.843820,
38,484,3,C,24.015564,
38,485,3,A,16.523258,
38,486,4,C,19.204988,
38,487,2,D,19.523681,
38,488,4,A,24.565810,
38,489,3,B,21.610296,
38,490,3,D,19.234317,
38,491,4,D,20.719937,
38,492,4,D,24.567226,
38,493,4,A,21.509504,
38,494,2,B,19.336424,
38,495,2,D,16.687153,
38,496,2,A,27.065464,
38,497,3,A,23.171594,
38,498,2,C,25.409447,
38,499,3,A,19.494146,
38,500,2,D,13.462854,
38,501,3,D,25.742465,
38,502,4,B,18.305071,
38,503,2,A,19.658880,
38,504,3,D,24.284185,
38,505,3,A,19.563673,
38,506,2,C,24.426662,
38,507,2,B,18.794011,
38,508,2,A,26.136773,
38,509,4,C,25.895694,
38,510,3,A,19.486589,
38,511,4,D,23.550643,
38,512,4,D,22.389858,
38,513,4,A,24.735455,
38,514,4,C,17.005646,
38,515,2,A,22.937119,
38,516,3,A,25.469019,
38,517,2,D,20.075766,
38,518,2,A,24.165019,
38,519,3,A,14.422634,
38,520,2,D,17.189352,
38,521,4,A,25.075230,
38,522,4,B,19.095033,
38,523,2,D,27.211618,
38,524,2,B,18.841544,
38,525,3,D,20.043302,
38,526,3,C,16.947860,
38,527,4,B,24.647736,
38,528,4,D,25.189085,
38,529,3,A,16.249774,
38,530,3,C,22.825551,
38,531,3,D,24.243996,
38,532,2,C,12.618168,
38,533,4,A,17.982538,
38,534,3,B,22.207299,
38,535,2,B,11.035534,
38,536,3,B,26.209203,
38,537,4,B,23.349555,
38,538,3,A,24.314548,
38,539,2,C,23.772959,
38,540,4,D,14.240682,
38,541,4,D,22.539516,
38,542,4,A,27.925183,
38,543,2,B,22.509124,
38,544,4,C,17.911233,
38,545,2,B,14.463083,
38,546,3,D,21.462018,
38,547,3,A,17.552215,
38,548,4,D,24.101544,
38,549,3,A,19.586389,
38,550,4,C,25.067802,
38,551,4,A,24.685779,
38,552,3,B,18.928910,
38,553,4,C,26.234358,
38,554,4,C,22.344770,
38,555,2,D,20.785412,
38,556,4,B,26.508900,
38,557,2,B,20.199013,
38,558,3,A,22.139740,
38,559,2,D,24.138759,
38,560,2,D,28.019033,
38,561,4,D,25.053238,
38,562,3,A,12.686378,
38,563,3,B,19.676485,
38,564,4,C,20.288619,
38,565,2,D,21.977579,
38,566,2,C,17.182500,
38,567,4,D,16.322629,
38,568,4,D,17.708872,
38,569,3,A,21.907382,
38,570,2,A,16.354519,
38,571,2,A,16.342141,
38,572,2,A,25.642364,
38,573,4,B,23.239845,
38,574,4,B,17.359760,
38,575,3,B,26.249363,
38,576,2,A,27.089083,
38,577,3,D,22.106146,
38,578,3,C,20.113371,
38,579,4,B,12.628247,
38,580,3,A,17.610526,
38,581,4,D,15.868284,
38,582,2,C,24.830770,
38,583,4,D,10.840808,
38,584,3,B,18.603460,
38,585,2,C,22.852036,
38,586,3,A,16.529908,
38,587,2,D,24.970385,
38,588,4,A,16.612208,
38,589,3,C,19.910128,
38,590,3,A,17.535861,
38,591,2,C,21.009233,
38,592,4,B,18.677462,
38,593,2,C,15.292459,
38,594,4,B,14.363031,
38,595,3,B,27.347555,
38,596,4,C,18.130843,
38,597,3,C,21.709292,
38,598,2,D,24.759928,
38,599,3,D,11.732769,
38,600,3,D,16.563205,
38,601,2,A,15.088062,
38,602,3,B,21.014320,
38,603,4,C,18.772369,
38,604,2,B,27.084043,
38,605,3,B,24.117386,
38,606,4,B,17.267202,
38,607,3,C,15.839494,
38,608,2,C,19.149913,
38,609,4,B,27.912721,
38,610,3,B,15.026285,
38,611,3,B,20.688403,
38,612,2,C,19.150138,
38,613,4,C,13.753578,
38,614,3,C,24.907600,
38,615,3,D,17.407772,
38,616,2,C,25.310163,
38,617,2,B,23.886296,
38,618,3,B,11.681457,
38,619,4,B,17.213158,
38,620,3,A,12.620431,
38,621,4,A,19.206500,
38,622,2,A,18.857523,
38,623,4,A,20.261194,
38,624,4,C,16.628201,
38,625,3,A,21.601130,
38,626,3,C,21.651593,
38,627,2,B,18.007381,
38,628,4,D,26.286854,
38,629,4,A,25.588953,
38,630,2,B,17.813183,
38,631,3,D,19.395986,
38,632,2,B,24.004309,
38,633,4,C,20.475194,
38,634,3,A,15.406722,
38,635,4,A,19.619164,
38,636,3,B,18.458944,
38,637,4,B,18.193141,
38,638,3,D,19.954994,
38,639,4,B,16.598205,
38,640,4,B,18.940736,
38,641,4,D,27.780982,
38,642,4,C,20.318338,
38,643,3,D,14.360203,
38,644,3,D,22.695395,
38,645,2,C,23.223345,
38,646,4,B,18.020365,
38,647,2,A,24.735832,
38,648,3,C,16.672388,
38,649,3,D,22.080393,
38,650,4,A,23.207874,
38,651,2,D,19.419447,
38,652,2,C,18.330103,
38,653,2,B,19.848172,
38,654,4,B,19.261633,
38,655,3,D,28.627594,
38,656,2,A,19.235731,
38,657,2,D,14.079322,
38,658,3,C,22.857607,
38,659,2,D,16.869356,
38,660,3,D,24.178911,
38,661,4,D,18.966873,
38,662,4,B,26.564873,
38,663,3,A,20.317277,
38,664,3,C,18.104573,
38,665,4,B,19.963099,
38,666,4,A,22.961924,
38,667,2,D,23.464909,
38,668,2,B,16.171844,
38,669,2,A,18.839361,
38,670,2,B,21.342276,
38,671,2,B,14.314586,
38,672,4,A,24.363909,
38,673,2,B,27.602438,
38,674,4,C,26.025069,
38,675,4,D,19.853075,
38,676,2,C,27.017867,
38,677,4,B,24.303335,
38,678,4,B,21.133457,
38,679,3,A,20.132740,
38,680,4,B,18.552795,
38,681,2,B,16.831296,
38,682,2,D,21.752163,
38,683,2,D,21.424168,
38,684,3,D,20.796624,
38,685,3,D,18.170648,
38,686,4,A,18.030374,
38,687,3,D,22.304604,
38,688,2,D,25.023542,
38,689,3,C,23.016603,
38,690,3,D,11.351751,
38,691,3,B,20.133005,
38,692,2,C,29.202325,
38,693,2,A,26.305101,
38,694,2,B,20.247413,
38,695,3,B,15.519377,
38,696,4,A,27.225833,
38,697,2,A,24.275658,
38,698,4,C,26.185113,
38,699,3,D,18.063044,
38,700,3,C,19.444627,
38,701,3,C,21.697382,
38,702,2,C,28.210329,
38,703,2,A,22.154440,
38,704,3,C,24.518951,
38,705,2,D,18.738851,
38,706,3,B,14.880973,
38,707,3,B,16.497595,
38,708,4,C,17.732734,
38,709,2,B,22.447454,
38,710,2,B,17.471050,
38,711,4,A,26.047298,
38,712,2,A,20.522996,
38,713,3,B,21.379938,
38,714,4,D,20.651164,
38,715,3,D,25.635233,
38,716,3,D,19.271977,
38,717,2,D,14.038289,
38,718,2,C,20.914612,
38,719,4,D,20.049234,
38,720,3,C,12.774898,
38,721,4,C,21.778959,
38,722,3,B,19.550076,
38,723,4,B,28.019519,
38,724,2,C,27.279194,
38,725,2,A,19.437454,
38,726,3,C,21.211506,
38,727,4,A,22.217571,
38,728,2,D,19.713069,
38,729,3,D,14.620428,
38,730,2,B,21.186790,
38,731,2,C,18.479802,
38,732,3,D,20.365832,
38,733,4,B,26.710220,
38,734,2,B,22.968520,
38,735,2,D,19.540877,
38,736,2,C,16.472135,
38,737,4,A,17.696454,
38,738,2,B,15.440959,
38,739,4,A,22.195550,
38,740,3,D,15.250276,
38,741,4,D,15.914802,
38,742,2,B,19.913811,
38,743,3,B,26.980234,
38,744,4,A,17.466293,
38,745,2,C,20.990556,
38,746,3,D,14.933116,
38,747,3,D,20.521207,
38,748,2,A,19.275821,
38,749,3,A,25.661826,
38,750,3,B,24.303112,
38,751,2,A,17.361805,
38,752,2,C,17.438515,
38,753,3,D,13.888436,
38,754,3,B,24.447065,
38,755,2,C,24.296992,
38,756,2,C,16.913287,
38,757,2,D,20.137335,
38,758,4,D,16.620687,
38,759,4,D,26.272023,
38,760,2,D,17.349608,
38,761,2,C,24.400582,
38,762,2,A,18.687738,
38,763,3,B,17.619753,
38,764,3,A,28.486266,
38,765,3,B,23.104489,
38,766,2,D,19.940537,
38,767,2,B,26.461001,
38,768,2,D,24.232435,
38,769,3,B,11.784357,
38,770,4,D,15.241468,
38,771,4,C,13.108518,
38,772,2,A,13.957348,
38,773,3,A,19.609296,
38,774,2,B,23.905378,
38,775,2,C,23.800015,
38,776,3,A,18.055351,
38,777,2,A,12.582198,
38,778,2,C,23.507846,
38,779,2,C,24.366553,
38,780,4,B,13.859139,
38,781,4,B,16.567125,
38,782,3,B,17.948090,
38,783,2,A,16.682596,
38,784,3,D,18.016446,
38,785,4,C,27.184999,
38,786,4,B,21.459799,
38,787,3,C,13.369812,
38,788,4,B,20.826210,
38,789,3,A,24.346324,
38,790,4,A,28.452781,
38,791,2,A,20.923882,
38,792,4,B,26.520720,
38,793,2,A,23.932218,
38,794,4,D,15.710063,
38,795,3,C,19.952891,
38,796,4,A,19.021020,
38,797,3,B,24.313388,
38,798,4,D,19.591143,
38,799,4,C,21.448085,
38,800,2,B,19.042649,
38,801,2,B,23.413251,
38,802,2,C,18.116379,
38,803,4,B,12.132496,
38,804,2,D,19.257511,
38,805,3,B,22.802187,
38,806,3,B,18.110887,
38,807,2,D,11.456474,
38,808,2,B,22.368731,
38,809,2,D,20.213950,
38,810,3,C,22.754635,
38,811,3,D,25.868208,
38,812,4,B,21.258649,
38,813,4,A,20.093086,
38,814,2,B,27.860904,
38,815,4,C,19.481713,
38,816,4,A,21.032718,
38,817,2,B,26.841859,
38,818,4,B,13.953541,
38,819,3,D,18.145440,
38,820,3,D,24.170860,
38,821,4,D,26.033664,
38,822,3,D,12.504924,
38,823,4,D,17.428607,
38,824,4,D,19.719136,
38,825,3,C,21.922289,
38,826,3,B,12.216220,
38,827,3,B,22.440350,
38,828,4,A,20.300913,
38,829,3,D,22.190768,
38,830,3,A,17.968013,
38,831,4,D,20.151430,
38,832,2,C,18.324763,
38,833,2,A,20.750075,
38,834,4,B,17.730523,
38,835,2,B,13.960368,
39,1,2,A,17.761613,
39,2,4,B,18.887865,
39,3,4,C,22.272131,
39,4,2,D,13.218088,
39,5,2,B,18.273130,
39,6,4,D,25.070161,
39,7,2,C,23.258753,
39,8,2,D,18.564805,
39,9,2,C,20.227199,
39,10,2,A,21.846261,
39,11,2,B,27.658267,
39,12,2,C,17.509927,
39,13,4,A,18.549926,
39,14,3,B,18.542552,
39,15,3,D,18.925338,
39,16,2,C,18.267444,
39,17,3,D,19.894188,
39,18,3,A,16.340727,
39,19,3,C,20.233445,
39,20,4,D,20.071737,
39,21,4,C,20.517491,
39,22,2,C,21.152196,
39,23,3,A,24.711621,
39,24,2,A,16.938751,
39,25,4,D,26.145823,
39,26,4,C,21.500808,
39,27,2,B,18.752149,
39,28,2,C,21.701061,
39,29,4,D,18.986692,
39,30,4,B,21.030265,
39,31,3,D,25.058923,
39,32,3,A,25.342694,
39,33,2,D,10.854003,
39,34,2,C,24.058103,
39,35,4,B,20.194566,
39,36,2,B,20.935455,
