replication_no,id,visits,source,speed,
46,705,2,D,25.499348,
46,706,3,A,16.246445,
46,707,4,D,16.777447,
46,708,3,D,22.955360,
46,709,2,B,21.581795,
46,710,4,B,19.497445,
46,711,4,B,22.030282,
46,712,4,A,20.431741,
46,713,2,A,24.367901,
46,714,3,C,17.781422,
46,715,4,C,20.159944,
46,716,3,D,23.972624,
46,717,4,B,27.667140,
46,718,3,D,24.097624,
46,719,2,B,24.021585,
46,720,2,D,18.561976,
46,721,4,B,21.149498,
46,722,4,B,22.875359,
46,723,2,B,15.577704,
46,724,2,A,28.585449,
46,725,4,B,20.497642,
46,726,2,B,20.336150,
46,727,3,B,17.926874,
46,728,4,B,17.126650,
46,729,2,D,19.736803,
46,730,2,A,18.547992,
46,731,2,A,23.187829,
46,732,4,A,15.524550,
46,733,4,D,21.475062,
46,734,4,C,20.157076,
46,735,2,B,21.162073,
46,736,3,A,14.022437,
46,737,3,C,18.441026,
46,738,4,B,19.554078,
46,739,3,C,15.919940,
46,740,3,C,18.887013,
46,741,4,A,24.615413,
46,742,2,C,11.361523,
46,743,4,B,26.613337,
46,744,4,D,20.714728,
46,745,4,C,22.926342,
46,746,3,D,16.068695,
46,747,2,B,25.162970,
46,748,3,A,24.276468,
46,749,4,D,18.295205,
46,750,2,A,21.094553,
46,751,2,A,15.414464,
46,752,2,D,16.871327,
46,753,3,B,24.465373,
46,754,4,A,18.678968,
46,755,3,A,19.460976,
46,756,4,B,24.239898,
46,757,2,B,16.620971,
46,758,4,B,18.530460,
46,759,3,A,23.269065,
46,760,2,A,19.262585,
46,761,3,D,27.079720,
46,762,4,D,15.901397,
46,763,3,B,19.870907,
46,764,3,C,20.227347,
46,765,3,A,21.430864,
46,766,3,B,14.091241,
46,767,2,D,12.426638,
46,768,4,A,28.385109,
46,769,3,A,25.767635,
46,770,2,C,28.507411,
46,771,3,B,24.401976,
46,772,3,D,27.390207,
46,773,3,A,17.455250,
46,774,3,D,17.129806,
46,775,2,B,25.807639,
46,776,2,D,21.530257,
46,777,2,D,19.487434,
46,778,3,C,15.983384,
46,779,2,D,17.360275,
46,780,3,A,27.022121,
46,781,2,C,18.103123,
46,782,3,D,14.999459,
46,783,4,D,12.951091,
46,784,3,C,17.008295,
46,785,3,D,17.550253,
46,786,2,D,25.916463,
46,787,4,A,16.708009,
46,788,2,D,24.779860,
46,789,3,A,21.708591,
46,790,4,C,24.376893,
46,791,4,D,15.470947,
46,792,4,D,19.630029,
46,793,2,A,15.746090,
46,794,2,B,17.474098,
46,795,2,A,23.019651,
46,796,2,A,18.233895,
46,797,3,D,14.140225,
46,798,4,A,11.843020,
46,799,4,C,18.270417,
46,800,4,B,20.079312,
46,801,3,D,25.238877,
46,802,2,B,20.283788,
46,803,3,D,16.181137,
46,804,2,D,22.835866,
46,805,3,D,17.421155,
46,806,4,B,22.764641,
46,807,3,D,21.200417,
46,808,4,C,26.576880,
46,809,3,C,13.152810,
46,810,3,B,17.227885,
46,811,2,C,19.038709,
46,812,4,A,12.715497,
46,813,4,A,13.092729,
46,814,4,D,16.165904,
46,815,3,D,27.074534,
46,816,2,A,23.808051,
46,817,4,D,26.486372,
46,818,3,A,20.413325,
46,819,2,B,12.817757,
46,820,4,C,22.178018,
46,821,3,C,22.819993,
46,822,4,C,21.500084,
46,823,3,A,21.812776,
46,824,3,A,23.757536,
46,825,3,C,24.019289,
46,826,2,A,17.572472,
46,827,2,A,21.268405,
46,828,3,A,22.514580,
46,829,2,A,20.585184,
46,830,4,B,18.429201,
46,831,4,C,25.464895,
46,832,4,C,18.940715,
46,833,3,B,26.084160,
47,1,4,A,18.893915,
47,2,4,B,17.645596,
47,3,3,C,20.099049,
47,4,3,D,23.189016,
47,5,3,C,17.631482,
47,6,3,A,26.210516,
47,7,2,D,18.191820,
47,8,2,C,22.442411,
47,9,4,B,26.581763,
47,10,2,B,16.909128,
47,11,4,C,19.446607,
47,12,2,D,15.176993,
47,13,3,B,24.593295,
47,14,4,C,24.297624,
47,15,3,D,29.339599,
47,16,2,A,20.087627,
47,17,2,C,21.739583,
47,18,3,C,14.782799,
47,19,4,B,20.699485,
47,20,2,D,18.897256,
47,21,2,A,20.696051,
47,22,2,B,17.033757,
47,23,4,C,25.689857,
47,24,4,B,20.771497,
47,25,2,A,25.472807,
47,26,3,B,11.723516,
47,27,2,D,27.970779,
47,28,3,D,16.866908,
47,29,4,C,12.318783,
47,30,4,A,13.584095,
47,31,3,D,24.673032,
47,32,2,A,16.305849,
47,33,4,B,19.620573,
47,34,4,D,23.029028,
47,35,2,D,23.115669,
47,36,3,A,17.454497,
47,37,2,D,19.411213,
47,38,4,C,27.331546,
47,39,3,A,21.611695,
47,40,2,C,21.080005,
47,41,3,C,15.504269,
47,42,2,D,20.499577,
47,43,2,A,11.157134,
47,44,3,C,25.570667,
47,45,4,A,18.364894,
47,46,2,C,18.756125,
47,47,3,D,19.888060,
47,48,4,B,20.485991,
47,49,2,C,24.662825,
47,50,3,A,16.123588,
47,51,4,C,15.113615,
47,52,4,B,20.709432,
47,53,3,A,15.587355,
47,54,3,A,15.116735,
47,55,4,C,17.964892,
47,56,3,C,23.689048,
47,57,3,C,18.382364,
47,58,2,C,19.358311,
47,59,4,A,20.922453,
47,60,4,C,16.838576,
47,61,2,B,25.973948,
47,62,2,A,25.382766,
47,63,2,C,23.597968,
47,64,4,D,25.702656,
47,65,4,C,17.640821,
47,66,2,A,20.490287,
47,67,4,C,19.231541,
47,68,4,A,17.160823,
47,69,2,C,17.638722,
47,70,3,A,12.332545,
47,71,3,A,27.484196,
47,72,2,C,16.509349,
47,73,3,A,14.315955,
47,74,2,A,15.710576,
47,75,2,D,14.500251,
47,76,2,A,15.169957,
47,77,4,C,25.036037,
47,78,3,B,18.324792,
47,79,4,C,19.202712,
47,80,4,B,27.429560,
47,81,4,A,15.822791,
47,82,3,A,23.946743,
47,83,3,A,25.894343,
47,84,2,D,16.357412,
47,85,4,B,19.474970,
47,86,4,A,22.232400,
47,87,2,D,26.376775,
47,88,2,B,23.009753,
47,89,4,A,17.310562,
47,90,2,A,11.663686,
47,91,4,A,20.938538,
47,92,2,C,19.679821,
47,93,2,D,16.382787,
47,94,3,C,19.171432,
47,95,3,D,20.301341,
47,96,4,C,16.454699,
47,97,2,D,25.515062,
47,98,4,A,28.066088,
47,99,2,C,14.243390,
47,100,3,A,14.889626,
47,101,3,A,25.704973,
47,102,4,B,21.691607,
47,103,2,C,18.921220,
47,104,2,A,22.572849,
47,105,2,D,15.525008,
47,106,2,B,21.529975,
47,107,3,B,17.850819,
47,108,2,A,21.483313,
47,109,4,A,11.929203,
47,110,4,C,22.648319,
47,111,2,A,17.003120,
47,112,2,A,20.222242,
47,113,3,A,21.062597,
47,114,3,D,19.388175,
47,115,4,A,28.438130,
47,116,2,D,18.995848,
47,117,2,A,14.745661,
47,118,3,D,11.501861,
47,119,4,B,23.229359,
47,120,2,A,21.317451,
47,121,3,D,24.966231,
47,122,4,B,18.920055,
47,123,4,B,19.181807,
47,124,4,A,19.230788,
47,125,3,C,24.285278,
47,126,4,D,26.771928,
47,127,4,D,18.937891,
47,128,2,B,10.969230,
47,129,2,D,16.529266,
47,130,2,B,14.158122,
47,131,2,D,21.045997,
47,132,3,C,23.496941,
47,133,2,D,19.699275,
47,134,4,B,16.561225,
47,135,3,C,23.494114,
47,136,4,B,24.032086,
47,137,3,D,23.008696,
47,138,2,A,20.200106,
47,139,4,D,20.883565,
47,140,3,B,15.266169,
47,141,4,B,17.033992,
47,142,3,B,20.679781,
47,143,3,C,17.141563,
47,144,3,A,27.307756,
47,145,4,D,15.142734,
47,146,2,A,22.942206,
47,147,3,A,20.283640,
47,148,2,A,18.845717,
47,149,3,A,16.356406,
47,150,3,D,13.153346,
47,151,4,D,16.403150,
47,152,4,C,21.641657,
47,153,2,C,23.809042,
47,154,3,A,21.062005,
47,155,4,B,23.649572,
47,156,2,A,17.985284,
47,157,3,D,24.653438,
47,158,4,D,26.778121,
47,159,3,D,26.872364,
47,160,2,B,24.859363,
47,161,3,C,14.927347,
47,162,4,C,28.171244,
47,163,2,A,26.865469,
47,164,4,B,25.569102,
47,165,4,C,19.719251,
47,166,3,B,20.318164,
47,167,3,B,16.837678,
47,168,3,D,28.343975,
47,169,4,C,18.361323,
47,170,2,C,21.697539,
47,171,3,A,20.537114,
47,172,4,D,15.800215,
47,173,2,A,23.197870,
47,174,4,D,22.823926,
47,175,4,D,22.988826,
47,176,2,C,19.279329,
47,177,3,D,22.264525,
47,178,3,D,17.936261,
47,179,2,D,18.503877,
47,180,4,D,20.826098,
47,181,4,A,16.937825,
47,182,3,B,12.237714,
47,183,2,B,24.132806,
47,184,4,D,14.468795,
47,185,3,A,21.732097,
47,186,3,B,22.740250,
47,187,4,B,22.065864,
47,188,3,C,22.025940,
47,189,4,D,25.408854,
47,190,4,A,21.407869,
47,191,4,D,19.930541,
47,192,2,A,27.389274,
47,193,3,A,17.385237,
47,194,2,D,19.093777,
47,195,3,D,20.933061,
47,196,2,C,16.649544,
47,197,3,A,14.883809,
47,198,2,A,21.050959,
47,199,4,C,18.260132,
47,200,4,C,25.337051,
47,201,2,B,22.725953,
47,202,2,A,24.446098,
47,203,4,C,24.127782,
47,204,3,A,18.914323,
47,205,2,A,28.475727,
47,206,2,B,21.332331,
47,207,4,B,21.570757,
47,208,3,D,12.848094,
47,209,3,C,20.455497,
47,210,2,A,18.244379,
47,211,3,A,23.046159,
47,212,2,C,20.181799,
47,213,2,D,28.244118,
47,214,4,A,19.101036,
47,215,3,D,17.771733,
47,216,3,C,18.602686,
47,217,2,A,16.457040,
47,218,4,D,20.601569,
47,219,2,C,18.457982,
47,220,2,C,19.431055,
47,221,3,A,23.108162,
47,222,3,A,16.710217,
47,223,4,D,16.144516,
47,224,2,B,20.474729,
47,225,3,C,20.160716,
47,226,2,D,15.820191,
47,227,3,A,17.816352,
47,228,4,C,23.899120,
47,229,4,C,21.108921,
47,230,4,B,12.113560,
47,231,3,A,17.645430,
47,232,2,A,19.541275,
47,233,3,B,22.923912,
47,234,3,A,19.561698,
47,235,2,B,20.588805,
47,236,2,B,20.387428,
47,237,2,C,23.758070,
47,238,3,B,12.439939,
47,239,4,B,13.030690,
47,240,4,D,12.775707,
47,241,2,A,25.024276,
47,242,2,B,24.021155,
47,243,4,A,24.145820,
47,244,2,A,16.874057,
47,245,3,A,18.684096,
47,246,3,A,24.260352,
47,247,4,B,13.564849,
47,248,2,C,16.820278,
47,249,2,A,16.947936,
47,250,2,C,23.111157,
47,251,3,B,17.995569,
47,252,3,C,12.040135,
47,253,3,B,12.503225,
47,254,2,C,20.705705,
47,255,3,A,26.920760,
47,256,4,A,12.290338,
47,257,4,B,20.988644,
47,258,4,A,23.159602,
47,259,4,D,22.273227,
47,260,3,B,14.660813,
47,261,4,B,14.709768,
47,262,3,D,22.827664,
47,263,4,D,18.282789,
47,264,3,A,15.904309,
47,265,3,B,13.171100,
47,266,4,B,21.677423,
47,267,2,A,19.413037,
47,268,4,A,23.570505,
47,269,4,D,27.485004,
47,270,4,A,13.483058,
47,271,3,B,17.574884,
47,272,2,D,15.288430,
47,273,3,B,18.543398,
47,274,2,D,20.180385,
47,275,4,B,16.984674,
47,276,2,B,14.712910,
47,277,3,B,15.694799,
47,278,2,B,18.426383,
47,279,2,B,18.912322,
47,280,4,D,23.801137,
47,281,3,A,12.545197,
47,282,2,D,18.797604,
47,283,3,B,20.194140,
47,284,3,D,22.991062,
47,285,2,D,15.997374,
47,286,3,C,25.649774,
47,287,3,B,20.636773,
47,288,3,D,18.243085,
47,289,4,C,15.707283,
47,290,4,A,26.837703,
47,291,4,A,17.127924,
47,292,4,D,20.770736,
47,293,4,B,23.858656,
47,294,2,A,24.860003,
47,295,2,A,10.526757,
47,296,2,D,13.566669,
47,297,3,B,22.557871,
47,298,4,C,14.682481,
47,299,3,C,28.587150,
47,300,2,D,22.018185,
47,301,2,C,13.568818,
47,302,3,C,17.973014,
47,303,4,B,27.060517,
47,304,4,D,18.676586,
47,305,2,D,23.948783,
47,306,4,B,23.104345,
47,307,2,A,22.659446,
47,308,2,C,17.422024,
47,309,4,A,16.907269,
47,310,3,C,17.856901,
47,311,3,C,23.739760,
47,312,3,C,18.833270,
47,313,4,D,22.181437,
47,314,2,C,15.362103,
47,315,3,A,19.774949,
47,316,2,D,22.902817,
47,317,4,D,23.345363,
47,318,3,D,23.797506,
47,319,2,B,20.092000,
47,320,2,C,19.848822,
47,321,2,B,20.344988,
47,322,3,C,26.520893,
47,323,2,D,24.099639,
47,324,4,C,19.436702,
47,325,4,B,19.458560,
47,326,3,B,13.494929,
47,327,2,B,13.544867,
47,328,4,B,13.028615,
47,329,4,D,19.286791,
47,330,2,B,23.700098,
47,331,3,B,16.110759,
47,332,2,B,18.737836,
47,333,2,D,22.587978,
47,334,4,D,15.494637,
47,335,2,D,23.751555,
47,336,4,C,21.135346,
47,337,4,C,15.884658,
47,338,2,C,15.403555,
47,339,3,D,25.315275,
47,340,3,D,19.435133,
47,341,2,A,28.160087,
47,342,4,C,20.559705,
47,343,3,D,16.346515,
47,344,2,A,22.064441,
47,345,4,C,19.545029,
47,346,2,B,16.553070,
47,347,4,D,22.462202,
47,348,3,B,20.743665,
47,349,3,B,16.736651,
47,350,2,B,21.171943,
47,351,2,D,21.439915,
47,352,2,A,22.853229,
47,353,2,C,14.504020,
47,354,4,B,18.668070,
47,355,3,A,22.925225,
47,356,4,C,26.100653,
47,357,2,A,20.572513,
47,358,3,A,23.555446,
47,359,2,C,23.419125,
47,360,4,C,23.041477,
47,361,2,B,26.063003,
47,362,2,A,21.773565,
47,363,3,A,17.604992,
47,364,3,B,18.657879,
47,365,4,D,25.852833,
47,366,4,C,16.178474,
47,367,2,A,15.492160,
47,368,3,A,24.360291,
47,369,2,A,16.729136,
47,370,2,C,15.033646,
47,371,2,D,13.451247,
47,372,3,B,16.227375,
47,373,4,B,21.073042,
47,374,4,A,23.203630,
47,375,2,B,18.016249,
47,376,3,A,22.864707,
47,377,2,A,20.033812,
47,378,2,D,15.318422,
47,379,2,D,16.235216,
47,380,2,C,12.821246,
47,381,3,C,26.324562,
47,382,3,C,24.248604,
47,383,3,D,22.242019,
47,384,2,C,19.591770,
47,385,3,A,25.025437,
47,386,2,D,12.354900,
47,387,3,B,17.794092,
47,388,4,A,25.074894,
47,389,4,B,15.099279,
47,390,3,B,22.546150,
47,391,2,C,15.140727,
47,392,3,B,19.130754,
47,393,4,B,25.319319,
47,394,4,B,14.644146,
47,395,3,B,25.316315,
47,396,3,B,19.421036,
47,397,2,D,24.167890,
47,398,2,D,15.888452,
47,399,4,A,16.540318,
47,400,4,D,23.327417,
47,401,4,A,27.660021,
47,402,4,D,14.613573,
47,403,2,C,22.419625,
47,404,4,C,24.527909,
47,405,4,D,20.036356,
47,406,4,A,23.736042,
47,407,2,B,24.183840,
47,408,3,A,14.712343,
47,409,4,A,23.386545,
47,410,4,A,17.057170,
47,411,3,D,20.006833,
47,412,3,A,22.282500,
47,413,4,D,17.500851,
47,414,2,D,17.270397,
47,415,2,A,28.743986,
47,416,3,C,26.294689,
47,417,2,D,22.858364,
47,418,4,D,12.982266,
47,419,2,B,18.538398,
47,420,3,B,16.551590,
47,421,2,A,12.981946,
47,422,4,C,20.778094,
47,423,4,C,25.545651,
47,424,2,D,21.823940,
47,425,2,B,14.064316,
47,426,4,D,15.979780,
47,427,4,C,15.244005,
47,428,2,D,19.690602,
47,429,2,A,22.153108,
47,430,2,D,25.215963,
47,431,4,A,22.696585,
47,432,2,A,17.950673,
47,433,2,D,23.530687,
47,434,3,A,22.507326,
47,435,3,A,20.299314,
47,436,3,A,20.233934,
47,437,2,B,23.653923,
47,438,4,C,20.917861,
47,439,3,C,25.975645,
47,440,4,C,17.077362,
47,441,2,D,12.044058,
47,442,4,A,14.887339,
47,443,2,C,25.977881,
47,444,4,D,24.143323,
47,445,2,B,16.380788,
47,446,3,C,17.763268,
47,447,2,B,13.766197,
47,448,3,D,22.019984,
47,449,3,B,21.017441,
47,450,4,D,16.285383,
47,451,3,C,22.351311,
47,452,3,C,23.088333,
47,453,4,B,25.092447,
47,454,3,A,16.310514,
47,455,4,A,20.058468,
47,456,2,C,20.259251,
47,457,3,C,15.191945,
47,458,2,D,21.709535,
47,459,3,B,20.934399,
47,460,4,C,19.348183,
47,461,4,D,23.690653,
47,462,2,D,23.265597,
47,463,2,A,22.681185,
47,464,2,D,19.816337,
47,465,2,C,17.580426,
47,466,3,A,11.477293,
47,467,4,C,20.989638,
47,468,4,D,20.551923,
47,469,2,B,24.071738,
47,470,4,A,23.864403,
47,471,3,B,21.877463,
47,472,2,A,20.155860,
47,473,4,C,17.441442,
47,474,2,B,23.545172,
47,475,4,C,12.909589,
47,476,3,B,20.489154,
47,477,3,C,13.809065,
47,478,3,B,21.470313,
47,479,3,A,22.052604,
47,480,4,A,19.558361,
47,481,4,D,17.377091,
47,482,4,B,21.418467,
47,483,4,B,17.353730,
47,484,2,B,15.195596,
47,485,2,B,22.024823,
47,486,3,B,19.298546,
47,487,4,A,19.709992,
47,488,4,D,13.913720,
47,489,4,D,16.222308,
47,490,3,C,14.754826,
47,491,3,C,16.727150,
47,492,2,A,12.874902,
47,493,4,D,14.507292,
47,494,2,C,21.838756,
47,495,3,D,20.739204,
47,496,2,D,22.318709,
47,497,3,C,18.229431,
47,498,3,D,21.041247,
47,499,2,A,25.341822,
47,500,4,C,26.509986,
47,501,2,D,18.999328,
47,502,4,C,15.742308,
47,503,2,C,17.378820,
47,504,2,B,15.752412,
47,505,3,D,15.330604,
47,506,2,B,20.158901,
47,507,4,D,22.495584,
47,508,2,B,16.742293,
47,509,4,B,28.288902,
47,510,4,C,24.950981,
47,511,3,A,22.299222,
47,512,2,D,17.326895,
47,513,2,A,27.819266,
47,514,2,B,21.173392,
47,515,2,D,23.612599,
47,516,2,D,25.898300,
47,517,4,B,16.107155,
47,518,4,A,14.588215,
47,519,2,D,17.010118,
47,520,2,B,18.112494,
47,521,2,A,26.635936,
47,522,4,C,19.395054,
47,523,4,B,16.234202,
47,524,3,D,27.053923,
47,525,4,B,21.908565,
47,526,3,A,18.646138,
47,527,3,A,20.830163,
47,528,2,C,24.101441,
47,529,3,D,17.222571,
47,530,3,B,24.592383,
47,531,4,C,21.047471,
47,532,3,D,19.012269,
47,533,2,B,20.459803,
47,534,4,A,19.242908,
47,535,2,D,22.180875,
47,536,3,C,18.836995,
47,537,3,A,20.851281,
47,538,3,A,17.090043,
47,539,4,C,21.361551,
47,540,2,A,12.801511,
47,541,4,D,26.374739,
47,542,3,B,13.661947,
47,543,4,A,20.327392,
47,544,2,C,18.376342,
47,545,3,D,19.555081,
47,546,3,C,24.594845,
47,547,2,A,15.999822,
47,548,3,D,19.968119,
47,549,3,B,16.995322,
47,550,2,A,17.720386,
47,551,4,C,22.914143,
47,552,2,B,15.857403,
47,553,2,D,18.149170,
47,554,3,A,27.825969,
47,555,4,B,25.064913,
47,556,2,C,21.793161,
47,557,3,B,23.766193,
47,558,4,C,19.654880,
47,559,4,B,20.425335,
47,560,4,A,19.748748,
47,561,2,B,23.368544,
47,562,3,A,19.114405,
47,563,2,B,19.361876,
47,564,2,B,19.672524,
47,565,2,A,22.533628,
47,566,3,D,25.507043,
47,567,3,D,20.622259,
47,568,2,A,20.979720,
47,569,3,A,25.533084,
47,570,2,A,15.738918,
47,571,3,A,14.599240,
47,572,3,C,26.082383,
47,573,3,B,25.279386,
47,574,4,B,15.070354,
47,575,4,B,18.527298,
47,576,2,C,25.667221,
47,577,2,D,13.622441,
47,578,4,C,24.236445,
47,579,4,D,19.741107,
47,580,2,A,12.099035,
47,581,2,D,21.713719,
47,582,3,B,15.082312,
47,583,4,A,23.294960,
47,584,4,A,23.423685,
47,585,2,D,13.707005,
47,586,3,A,14.930154,
47,587,2,D,15.743299,
47,588,2,A,15.240955,
47,589,4,A,22.113920,
47,590,2,A,18.638532,
47,591,4,B,20.786145,
47,592,4,C,29.041940,
47,593,2,B,18.571713,
47,594,4,B,14.364363,
47,595,2,C,18.871996,
47,596,3,A,22.802460,
47,597,4,B,25.066473,
47,598,4,A,14.008453,
47,599,4,D,22.882010,
47,600,4,C,17.917681,
47,601,2,C,17.934170,
47,602,3,B,26.625282,
47,603,2,D,24.142223,
47,604,3,D,23.677709,
47,605,2,B,21.808618,
47,606,2,B,17.693591,
47,607,4,A,23.641836,
47,608,4,D,22.289020,
47,609,3,D,20.762914,
47,610,2,A,15.802934,
47,611,3,C,12.913075,
47,612,2,C,24.680364,
47,613,2,B,21.666233,
47,614,2,C,21.905228,
47,615,3,C,27.528823,
47,616,3,C,16.358996,
47,617,3,A,15.992961,
47,618,4,A,20.400573,
47,619,2,B,19.341186,
47,620,2,C,11.732587,
47,621,4,B,17.718027,
47,622,3,A,14.008258,
47,623,2,A,21.946121,
47,624,3,D,19.343792,
47,625,3,D,18.198125,
47,626,4,C,23.047652,
47,627,3,D,22.696886,
47,628,2,C,20.901935,
47,629,4,A,18.512213,
47,630,3,C,20.829495,
47,631,4,B,23.405750,
47,632,4,C,19.020044,
47,633,4,B,13.401674,
47,634,3,D,23.713977,
47,635,4,A,17.602843,
47,636,4,D,19.796361,
47,637,2,B,20.618441,
47,638,3,C,20.914970,
47,639,3,D,15.404192,
47,640,4,D,13.690676,
47,641,4,C,20.127156,
47,642,3,D,20.803639,
47,643,2,C,26.556360,
47,644,2,A,17.739092,
47,645,4,A,19.583496,
47,646,3,C,12.757975,
47,647,2,A,14.819243,
47,648,3,D,18.208286,
47,649,3,D,21.546183,
47,650,3,A,20.114113,
47,651,2,D,22.872667,
47,652,3,D,21.243449,
47,653,4,A,20.149759,
47,654,3,D,19.718708,
47,655,2,A,18.423449,
47,656,3,A,26.178197,
47,657,2,D,25.404359,
47,658,4,A,18.535556,
47,659,4,A,19.375815,
47,660,4,C,25.676607,
47,661,4,C,20.792996,
47,662,2,D,26.697002,
47,663,3,A,22.691490,
47,664,4,B,16.177679,
47,665,3,C,16.361240,
47,666,4,D,17.839418,
47,667,4,C,27.276560,
47,668,2,B,24.297278,
47,669,4,C,15.925366,
47,670,3,B,20.900272,
47,671,4,A,21.712323,
47,672,2,A,19.015380,
47,673,3,D,14.531947,
47,674,3,D,20.817832,
47,675,4,C,20.146680,
47,676,4,A,21.650325,
47,677,3,D,25.578591,
47,678,3,C,27.489627,
47,679,4,C,19.569289,
47,680,3,D,19.928513,
47,681,3,A,19.999181,
47,682,4,B,17.328877,
47,683,4,C,27.987602,
47,684,4,B,23.350399,
47,685,3,B,20.792636,
47,686,2,A,22.776095,
47,687,2,C,18.705231,
47,688,2,D,16.365310,
47,689,3,D,17.064087,
47,690,3,A,15.253928,
47,691,2,D,21.754187,
47,692,3,C,18.617779,
47,693,2,A,12.366597,
47,694,4,D,11.858903,
47,695,4,C,14.396128,
47,696,2,D,21.487768,
47,697,4,D,21.635350,
47,698,3,B,20.678813,
47,699,4,D,24.318636,
47,700,2,B,18.585033,
47,701,2,D,23.763090,
47,702,3,B,19.945594,
47,703,2,B,17.912812,
47,704,3,A,26.135099,
47,705,4,C,12.994936,
47,706,3,A,21.123526,
47,707,3,D,16.441535,
47,708,4,A,20.914717,
47,709,4,D,19.511073,
47,710,3,B,22.427736,
47,711,4,A,25.688147,
47,712,4,D,14.295091,
47,713,3,C,27.912370,
47,714,4,C,22.245952,
47,715,4,D,19.136770,
47,716,4,C,15.844602,
47,717,2,D,15.126454,
47,718,2,A,24.986806,
47,719,2,C,27.569638,
47,720,3,D,18.962704,
47,721,2,C,20.365274,
47,722,2,D,20.464573,
47,723,4,D,11.404574,
47,724,4,A,14.426883,
47,725,2,A,17.757101,
47,726,2,A,26.293633,
47,727,3,C,19.407059,
47,728,3,B,26.618588,
47,729,3,B,27.218253,
47,730,2,C,24.133763,
47,731,2,A,20.475948,
47,732,4,B,25.314404,
47,733,3,A,17.898460,
47,734,3,A,20.309503,
47,735,4,B,23.182852,
47,736,4,B,15.265805,
47,737,3,A,28.845484,
47,738,2,B,21.045226,
47,739,2,B,19.615680,
47,740,2,C,18.537813,
47,741,4,B,21.769692,
47,742,3,C,22.681545,
47,743,3,B,19.366416,
47,744,3,C,15.048753,
47,745,3,C,18.254469,
47,746,4,D,12.161279,
47,747,3,D,17.328486,
47,748,4,C,15.369071,
47,749,4,B,18.879270,
47,750,4,B,20.883119,
47,751,3,A,21.499070,
47,752,4,D,26.652248,
47,753,3,C,18.320682,
47,754,3,A,20.378256,
47,755,3,D,21.459666,
47,756,2,A,20.160496,
47,757,2,C,20.037529,
47,758,2,C,18.874481,
47,759,3,C,19.386021,
47,760,4,C,28.095115,
47,761,4,D,19.103996,
47,762,4,C,20.013300,
47,763,2,C,19.667716,
47,764,3,D,22.142380,
47,765,3,D,17.641118,
47,766,4,A,18.121791,
47,767,4,C,13.882122,
47,768,4,C,21.347427,
48,1,4,A,25.134691,
48,2,2,B,24.155495,
48,3,2,C,19.677171,
48,4,2,D,18.857552,
48,5,2,D,18.833797,
48,6,3,B,17.972103,
48,7,2,A,14.257296,
48,8,3,A,15.041473,
48,9,2,B,25.683478,
48,10,3,D,23.228086,
48,11,4,C,22.941035,
48,12,2,A,25.817208,
48,13,2,C,15.195496,
48,14,2,A,27.591534,
48,15,4,B,20.096195,
48,16,3,C,18.008930,
48,17,2,D,24.500524,
48,18,3,C,18.278741,
48,19,4,B,25.947954,
48,20,2,D,17.787522,
48,21,4,B,15.833619,
48,22,3,A,27.016017,
48,23,4,A,21.002719,
48,24,4,C,19.561708,
48,25,3,A,23.300291,
48,26,3,B,28.203664,
48,27,2,A,24.790125,
48,28,2,C,20.175234,
48,29,2,C,21.586507,
48,30,2,D,16.705301,
48,31,2,A,20.343679,
48,32,4,D,26.513117,
48,33,2,A,22.860885,
48,34,3,D,17.556897,
48,35,4,D,15.645418,
48,36,4,C,22.717202,
48,37,2,B,21.967885,
48,38,2,A,16.890260,
48,39,4,A,25.528152,
48,40,4,B,20.245197,
48,41,3,A,14.663045,
48,42,3,B,21.856865,
48,43,3,D,18.463977,
48,44,3,B,15.106761,
48,45,4,A,21.584694,
48,46,4,D,15.905618,
48,47,2,B,21.454909,
48,48,2,A,19.418767,
48,49,3,A,16.131049,
48,50,4,C,22.745709,
48,51,3,A,13.835974,
48,52,4,B,20.510189,
48,53,3,A,17.295616,
48,54,4,C,23.611774,
48,55,4,C,21.357323,
48,56,4,A,16.831142,
48,57,2,D,22.208458,
48,58,4,C,25.776712,
48,59,4,B,19.847810,
48,60,4,A,20.855080,
48,61,4,B,24.731647,
48,62,4,A,23.217816,
48,63,2,D,29.477259,
48,64,3,D,29.106029,
48,65,4,C,20.445834,
48,66,2,D,16.711173,
48,67,2,D,15.743874,
48,68,4,D,17.350635,
48,69,2,D,15.494838,
48,70,2,B,22.725705,
48,71,3,A,15.142853,
48,72,3,A,18.517259,
48,73,4,A,20.766127,
48,74,3,D,18.066923,
48,75,2,A,10.725179,
48,76,4,B,16.403495,
48,77,3,D,18.051465,
48,78,3,B,22.028002,
48,79,4,A,15.529550,
48,80,2,C,19.932844,
48,81,4,A,15.185237,
48,82,4,B,16.372822,
48,83,3,A,21.951251,
48,84,2,A,22.610795,
48,85,2,A,16.474295,
48,86,4,A,21.244367,
48,87,3,D,15.377904,
48,88,4,D,18.332870,
48,89,2,A,22.045918,
48,90,3,A,19.693499,
48,91,2,B,16.286213,
48,92,2,A,27.013328,
48,93,4,B,18.935492,
48,94,4,D,26.360969,
48,95,2,A,13.929603,
48,96,2,B,11.887036,
48,97,4,D,17.879399,
48,98,4,D,19.889112,
48,99,3,C,22.398820,
48,100,2,D,24.877991,
48,101,4,A,15.565639,
