replication_no,time,id,prev_WaitTime,curr_WaitTime,
48,110.679287,22,0.000000,0.000000,
48,115.670580,37,0.000000,0.000000,
48,118.782662,23,0.000000,0.000000,
48,122.226010,40,0.000000,0.000000,
48,128.773830,25,0.000000,0.000000,
48,135.178270,42,0.000000,0.000000,
48,147.677557,44,0.000000,0.000000,
48,163.939012,39,0.000000,0.000000,
48,168.795499,47,0.000000,0.000000,
48,169.249953,41,0.000000,0.000000,
48,170.967415,52,0.000000,0.000000,
48,177.976213,32,0.000000,0.000000,
48,182.377990,61,0.000000,0.000000,
48,183.548657,59,0.000000,0.000000,
48,187.110675,45,0.000000,0.000000,
48,195.429044,35,0.000000,0.000000,
48,206.126543,49,0.000000,0.000000,
48,208.877953,70,0.000000,0.000000,
48,210.438777,53,0.000000,0.000000,
48,210.920079,60,0.000000,0.000000,
48,212.325429,56,0.000000,0.000000,
48,217.314882,51,0.000000,0.000000,
48,227.376109,62,0.000000,0.000000,
48,233.952205,76,0.000000,0.000000,
48,237.270196,78,0.000000,0.000000,
48,240.557861,82,0.000000,0.000000,
48,242.107534,46,0.000000,0.000000,
48,245.650446,71,0.000000,0.000000,
48,248.396385,73,0.000000,0.000000,
48,257.598657,91,0.000000,0.000000,
48,260.251225,72,0.000000,0.000000,
48,263.850911,93,0.000000,0.000000,
48,264.926134,79,0.000000,0.000000,
48,271.023038,68,0.000000,0.000000,
48,276.728971,81,0.000000,0.000000,
48,277.560249,96,0.000000,0.000000,
48,281.565148,83,0.000000,0.000000,
48,291.324703,90,0.000000,0.000000,
48,294.057412,105,0.000000,0.000000,
48,295.259675,86,0.000000,0.000000,
48,302.352772,108,0.000000,0.000000,
48,307.160792,113,0.000000,0.000000,
48,313.772055,88,0.000000,0.000000,
48,314.035987,101,0.000000,0.000000,
48,333.792168,103,0.000000,0.000000,
48,334.938116,94,0.000000,0.000000,
48,337.561322,120,0.000000,0.000000,
48,337.754234,121,0.000000,0.000000,
48,338.147731,109,0.000000,0.000000,
48,338.395154,97,0.000000,0.000000,
48,338.507249,110,0.000000,0.000000,
48,342.091346,98,0.000000,0.000000,
48,348.280571,128,0.000000,0.000000,
48,349.579547,112,0.000000,0.000000,
48,352.232213,130,0.000000,0.000000,
48,355.460790,127,0.000000,0.000000,
48,362.645431,106,0.000000,0.000000,
48,371.979956,134,0.000000,0.000000,
48,372.753744,135,0.000000,0.000000,
48,377.484891,137,0.000000,0.000000,
48,377.707846,136,0.000000,0.000000,
48,387.362182,138,0.000000,0.000000,
48,389.894447,132,0.000000,0.000000,
48,400.262501,140,0.000000,0.000000,
48,402.841557,142,0.000000,0.000000,
48,411.323459,147,0.000000,0.000000,
48,433.910630,153,0.000000,0.000000,
48,434.451267,155,0.000000,0.000000,
48,446.220697,159,0.000000,0.000000,
48,453.150861,146,0.000000,0.000000,
48,458.395362,160,0.000000,0.000000,
48,460.171338,150,0.000000,0.000000,
48,461.380683,164,0.000000,0.000000,
48,469.383244,154,0.000000,0.000000,
48,471.795559,158,0.000000,0.000000,
48,473.512248,145,0.000000,0.000000,
48,479.717318,152,0.000000,0.000000,
48,507.205685,166,0.000000,0.000000,
48,528.802608,178,0.000000,0.000000,
48,541.744073,181,0.000000,0.000000,
48,541.749014,183,0.000000,0.000000,
48,548.098171,180,0.000000,0.000000,
48,555.943914,185,0.000000,0.000000,
48,560.770042,187,0.000000,0.000000,
48,564.329724,193,0.000000,0.000000,
48,568.425508,174,0.000000,0.000000,
48,572.934758,192,0.000000,0.000000,
48,580.024587,200,0.000000,0.000000,
48,581.583711,201,0.000000,0.000000,
48,584.388466,184,0.000000,0.000000,
48,585.384740,190,0.000000,0.000000,
48,590.860361,186,0.000000,0.000000,
48,603.177889,197,0.000000,0.000000,
48,626.061832,182,0.000000,0.000000,
48,639.885095,212,0.000000,0.000000,
48,644.490128,203,0.000000,0.000000,
48,657.887650,217,0.000000,0.000000,
48,660.865446,216,0.000000,0.000000,
48,666.945772,204,0.000000,0.000000,
48,667.233015,218,0.000000,0.000000,
48,679.869650,205,0.000000,0.000000,
48,684.758278,211,0.000000,0.000000,
48,692.688647,226,0.000000,0.000000,
48,697.313261,230,0.000000,0.000000,
48,703.438354,231,0.000000,0.000000,
48,715.349877,233,0.000000,0.000000,
48,721.156062,210,0.000000,0.000000,
48,723.432424,223,0.000000,0.000000,
48,727.741911,242,0.000000,0.000000,
48,730.386494,229,0.000000,0.000000,
48,738.472719,245,0.000000,0.000000,
48,738.915046,238,0.000000,0.000000,
48,739.507178,246,0.000000,0.000000,
48,742.775869,228,0.000000,0.000000,
48,744.415002,247,0.000000,0.000000,
48,745.106613,249,0.000000,0.000000,
48,747.273277,248,0.000000,0.000000,
48,753.768199,251,0.000000,4.759152,
48,758.680470,258,0.000000,0.000000,
48,759.468958,241,0.000000,0.000000,
48,759.955557,260,0.000000,0.069376,
48,764.428913,244,0.000000,0.000000,
48,767.536108,263,0.000000,0.000000,
48,770.532949,270,0.000000,0.000000,
48,775.237464,264,0.000000,0.000000,
48,777.382282,271,0.000000,0.000000,
48,792.491539,240,0.000000,0.000000,
48,792.807733,250,0.000000,0.000000,
48,798.251717,256,0.000000,0.000000,
48,803.330468,283,0.000000,0.000000,
48,806.219694,269,0.000000,0.000000,
48,806.560601,282,0.000000,0.000000,
48,815.263981,253,0.000000,0.000000,
48,818.001852,291,0.000000,0.000000,
48,825.630001,293,0.000000,0.000000,
48,832.981818,274,0.000000,0.000000,
48,837.088363,302,0.000000,0.000000,
48,838.631131,301,0.000000,0.000000,
48,839.049974,306,0.000000,0.000000,
48,850.633006,305,0.000000,0.000000,
48,854.351410,289,0.000000,0.000000,
48,864.738774,311,0.000000,0.000000,
48,866.207321,299,0.000000,0.000000,
48,869.202847,296,0.000000,0.000000,
48,870.404300,319,0.000000,0.000000,
48,871.081320,312,0.000000,0.000000,
48,874.717944,286,0.000000,0.000000,
48,876.332216,315,0.000000,0.000000,
48,880.828521,281,0.000000,0.000000,
48,881.666123,303,0.000000,0.000000,
48,889.371741,322,0.000000,0.000000,
48,892.521765,323,0.000000,0.000000,
48,892.868424,321,0.000000,0.000000,
48,893.971028,318,0.000000,0.000000,
48,894.217306,309,0.000000,0.000000,
48,894.573116,295,0.000000,0.000000,
48,902.967631,332,0.000000,0.000000,
48,903.184765,292,0.000000,0.000000,
48,919.815750,335,0.000000,0.000000,
48,923.140047,340,0.000000,0.000000,
48,929.222480,326,0.000000,0.000000,
48,929.874429,325,0.000000,0.000000,
48,935.788089,329,0.000000,0.000000,
48,939.253300,341,0.000000,0.000000,
48,948.594771,343,0.000000,0.000000,
48,953.314892,328,0.000000,0.000000,
48,954.559265,344,0.000000,0.000000,
48,960.220494,324,0.000000,0.000000,
48,967.136908,331,0.000000,0.000000,
48,978.507971,345,0.000000,0.000000,
48,984.996809,342,0.000000,0.000000,
48,986.852332,357,0.000000,0.000000,
48,991.647244,347,0.000000,0.000000,
48,1006.983198,363,0.000000,0.000000,
48,1018.858636,346,0.000000,0.000000,
48,1025.481552,359,0.000000,0.000000,
48,1028.078071,371,0.000000,0.000000,
48,1030.313416,369,0.000000,0.000000,
48,1034.372420,361,0.000000,0.000000,
48,1038.432058,380,0.000000,0.000000,
48,1040.073488,368,0.000000,0.000000,
48,1040.144421,366,0.000000,0.000000,
48,1064.209227,367,0.000000,0.000000,
48,1071.293203,360,0.000000,0.000000,
48,1078.360533,379,0.000000,0.000000,
48,1088.082237,377,0.000000,0.000000,
48,1096.945860,389,0.000000,0.000000,
48,1098.674856,390,0.000000,0.000000,
48,1129.156743,404,0.000000,0.000000,
48,1145.927741,400,0.000000,0.000000,
48,1146.136508,413,0.000000,0.000000,
48,1153.914956,417,0.000000,0.000000,
48,1155.161421,401,0.000000,0.000000,
48,1156.287891,387,0.000000,0.000000,
48,1158.631738,402,0.000000,0.000000,
48,1164.262229,422,0.000000,0.000000,
48,1170.056689,426,0.000000,0.000000,
48,1171.125378,421,0.000000,0.000000,
48,1172.782134,411,0.000000,0.000000,
48,1176.094501,398,0.000000,0.000000,
48,1179.933836,399,0.000000,0.000000,
48,1187.954107,397,0.000000,0.000000,
48,1198.724650,433,0.000000,0.000000,
48,1204.354883,419,0.000000,0.000000,
48,1205.812881,437,0.000000,0.000000,
48,1209.351489,418,0.000000,0.000000,
48,1211.513882,428,0.000000,0.000000,
48,1213.719922,429,0.000000,0.000000,
48,1218.711567,438,0.000000,0.000000,
48,1218.901878,439,0.000000,0.000000,
48,1223.515885,416,0.000000,0.000000,
48,1226.828713,415,0.000000,0.000000,
48,1243.913945,434,0.000000,0.000000,
48,1250.028985,448,0.000000,0.000000,
48,1262.387404,451,0.000000,0.000000,
48,1265.694407,454,0.000000,0.000000,
48,1270.412414,455,0.000000,0.000000,
48,1277.075328,445,0.000000,0.000000,
48,1287.917518,459,0.000000,0.000000,
48,1295.499445,453,0.000000,0.000000,
48,1307.370071,465,0.000000,0.000000,
48,1309.457123,449,0.000000,0.000000,
48,1318.971553,467,0.000000,0.000000,
48,1326.060466,469,0.000000,0.000000,
48,1334.532633,475,0.000000,0.000000,
48,1357.021616,466,0.000000,0.000000,
48,1362.694434,481,0.000000,0.000000,
48,1376.816954,483,0.000000,0.000000,
48,1383.650173,485,0.000000,0.000000,
48,1384.505861,464,0.000000,0.000000,
48,1386.548805,463,0.000000,0.000000,
48,1393.882648,486,0.000000,0.000000,
48,1396.494235,489,0.000000,0.000000,
48,1397.162380,491,0.000000,0.000000,
48,1399.560688,490,0.000000,0.000000,
48,1403.350250,480,0.000000,0.000000,
48,1404.078307,478,0.000000,0.000000,
48,1404.825365,496,0.000000,0.000000,
48,1404.978688,494,0.000000,0.000000,
48,1412.302357,497,0.000000,0.000000,
48,1418.562872,499,0.000000,0.000000,
48,1453.041275,510,0.000000,0.000000,
48,1459.805800,507,0.000000,0.000000,
48,1462.019275,513,0.000000,0.000000,
48,1462.957970,511,0.000000,0.000000,
48,1463.440290,502,0.000000,0.000000,
48,1467.061937,500,0.000000,0.000000,
48,1472.440489,518,0.000000,0.000000,
48,1486.282276,508,0.000000,0.000000,
48,1491.425479,524,0.000000,0.000000,
48,1504.729345,515,0.000000,0.000000,
48,1506.396774,506,0.000000,0.000000,
48,1506.854649,529,0.000000,0.000000,
48,1510.023578,532,0.000000,0.000000,
48,1519.934479,519,0.000000,0.000000,
48,1520.410280,533,0.000000,0.000000,
48,1522.846059,523,0.000000,0.000000,
48,1527.216901,525,0.000000,0.000000,
48,1529.936347,542,0.000000,0.000000,
48,1537.523197,540,0.000000,0.000000,
48,1541.093377,536,0.000000,0.000000,
48,1544.490608,530,0.000000,0.000000,
48,1544.591704,541,0.000000,0.000000,
48,1546.704546,552,0.000000,0.000000,
48,1550.259165,538,0.000000,0.000000,
48,1555.448007,537,0.000000,0.000000,
48,1561.295754,556,0.000000,0.000000,
48,1565.064990,553,0.000000,0.000000,
48,1566.762300,531,0.000000,0.000000,
48,1570.317644,560,0.000000,0.000000,
48,1571.145406,559,0.000000,0.000000,
48,1577.083048,563,0.000000,0.000000,
48,1581.547782,551,0.000000,0.000000,
48,1586.323745,548,0.000000,0.000000,
48,1595.112098,567,0.000000,0.000000,
48,1600.562826,555,0.000000,0.000000,
48,1606.632852,571,0.000000,0.000000,
48,1615.288337,574,0.000000,0.000000,
48,1623.496555,550,0.000000,0.000000,
48,1630.212983,577,0.000000,0.000000,
48,1638.158197,558,0.000000,0.000000,
48,1640.776591,569,0.000000,0.000000,
48,1643.150898,575,0.000000,0.000000,
48,1653.749516,587,0.000000,0.000000,
48,1662.365868,572,0.000000,0.000000,
48,1663.403319,580,0.000000,0.000000,
48,1684.674207,581,0.000000,0.000000,
48,1685.468104,595,0.000000,0.000000,
48,1694.420639,582,0.000000,0.000000,
48,1695.919363,570,0.000000,0.000000,
48,1716.826156,590,0.000000,0.000000,
48,1734.532773,620,0.000000,0.000000,
48,1737.381342,617,0.000000,0.000000,
48,1739.961312,594,0.000000,0.000000,
48,1740.923782,619,0.000000,0.000000,
48,1748.377676,608,0.000000,0.000000,
48,1755.241484,621,0.000000,0.000000,
48,1762.204947,613,0.000000,0.000000,
48,1762.753967,597,0.000000,0.000000,
48,1763.012096,606,0.000000,0.000000,
48,1770.862223,622,0.000000,0.000000,
48,1776.171548,610,0.000000,0.000000,
48,1778.115464,623,0.000000,0.000000,
48,1804.640665,611,0.000000,0.000000,
48,1814.231074,624,0.000000,0.000000,
48,1814.775822,631,0.000000,0.000000,
48,1817.192146,634,0.000000,0.000000,
48,1833.209247,638,0.000000,0.000000,
48,1846.552416,642,0.000000,0.000000,
48,1847.833715,628,0.000000,0.000000,
48,1849.175422,641,0.000000,0.000000,
48,1857.948908,633,0.000000,0.000000,
48,1860.089072,637,0.000000,0.000000,
48,1873.975873,649,0.000000,0.000000,
48,1884.782602,635,0.000000,0.000000,
48,1889.691316,653,0.000000,0.000000,
48,1892.811708,656,0.000000,0.000000,
48,1907.166278,650,0.000000,0.000000,
48,1921.398550,666,0.000000,0.000000,
48,1928.456212,664,0.000000,0.000000,
48,1934.408644,670,0.000000,0.000000,
48,1937.216085,674,0.000000,0.000000,
48,1938.735856,654,0.000000,0.000000,
48,1941.391107,658,0.000000,0.000000,
48,1943.711569,660,0.000000,0.000000,
48,1943.919211,662,0.000000,0.000000,
48,1957.817424,665,0.000000,0.000000,
48,1959.515989,680,0.000000,0.000000,
48,1960.521076,681,0.000000,0.000000,
48,1966.586102,683,0.000000,0.000000,
48,1981.918708,690,0.000000,0.000000,
48,1988.703342,689,0.000000,0.000000,
48,1998.744294,661,0.000000,0.000000,
48,2001.209300,692,0.000000,0.000000,
48,2018.040870,695,0.000000,0.000000,
48,2021.189088,675,0.000000,0.000000,
48,2032.821726,699,0.000000,0.000000,
48,2035.325585,691,0.000000,0.000000,
48,2036.641592,694,0.000000,0.000000,
48,2040.132046,693,0.000000,0.000000,
48,2042.015739,701,0.000000,0.000000,
48,2060.436203,697,0.000000,0.000000,
48,2069.487242,712,0.000000,0.000000,
48,2087.974855,713,0.000000,0.000000,
48,2089.270548,716,0.000000,0.000000,
48,2097.993829,711,0.000000,0.000000,
48,2103.461224,719,0.000000,0.000000,
48,2106.095669,705,0.000000,0.000000,
48,2115.436527,727,0.000000,0.000000,
48,2121.933088,722,0.000000,0.000000,
48,2129.850631,729,0.000000,0.000000,
48,2137.850229,720,0.000000,0.000000,
48,2138.916742,735,0.000000,0.000000,
49,32.976563,2,0.000000,0.000000,
49,52.584859,10,0.000000,0.000000,
49,62.559590,1,0.000000,0.000000,
49,74.122808,15,0.000000,0.000000,
49,85.798362,8,0.000000,0.000000,
49,94.262538,28,0.000000,0.000000,
49,100.690870,5,0.000000,0.000000,
49,106.674773,31,0.000000,0.000000,
49,114.677327,29,0.000000,0.000000,
49,115.077560,12,0.000000,0.000000,
49,121.974601,34,0.000000,0.000000,
49,123.137753,17,0.000000,0.000000,
49,124.699995,21,0.000000,0.000000,
49,124.809841,26,0.000000,0.000000,
49,127.316985,4,0.000000,0.000000,
49,128.855511,37,0.000000,0.000000,
49,129.972376,11,0.000000,0.000000,
49,133.170390,25,0.000000,0.000000,
49,139.100292,45,0.000000,0.000000,
49,139.888709,41,0.000000,0.000000,
49,155.604793,18,0.000000,0.000000,
49,159.580321,33,0.000000,0.000000,
49,177.419423,56,0.000000,0.000000,
49,177.954001,43,0.000000,0.000000,
49,178.332352,54,0.000000,0.000000,
49,179.588827,58,0.000000,0.000000,
49,184.848875,57,0.000000,0.000000,
49,186.444065,48,0.000000,0.000000,
49,193.320437,38,0.000000,0.000000,
49,198.672390,63,0.000000,0.000000,
49,202.296229,64,0.000000,0.000000,
49,206.320753,53,0.000000,0.000000,
49,213.001214,42,0.000000,0.000000,
49,214.835410,55,0.000000,0.000000,
49,216.111934,46,0.000000,0.000000,
49,219.422608,40,0.000000,0.000000,
49,234.315682,51,0.000000,0.000000,
49,237.048149,65,0.000000,0.000000,
49,243.076015,81,0.000000,0.000000,
49,246.971043,78,0.000000,0.000000,
49,247.705002,52,0.000000,0.000000,
49,251.420677,66,0.000000,0.000000,
49,251.793738,85,0.000000,0.000000,
49,252.899201,83,0.000000,0.000000,
49,253.313899,88,0.000000,0.000000,
49,268.031799,68,0.000000,0.000000,
49,280.667839,95,0.000000,0.000000,
49,286.298002,91,0.000000,0.000000,
49,287.069773,94,0.000000,0.000000,
49,288.743580,97,0.000000,0.000000,
49,299.666580,101,0.000000,0.000000,
49,302.823105,82,0.000000,0.000000,
49,311.895260,103,0.000000,0.000000,
49,311.921680,102,0.000000,0.000000,
49,339.906562,92,0.000000,0.000000,
49,341.960863,99,0.000000,0.000000,
49,362.887739,120,0.000000,0.000000,
49,370.769111,108,0.000000,0.000000,
49,373.323324,121,0.000000,0.000000,
49,375.846610,124,0.000000,0.000000,
49,377.376413,127,0.000000,0.000000,
49,378.925461,112,0.000000,0.000000,
49,385.575724,128,0.000000,0.000000,
49,390.243042,115,0.000000,0.000000,
49,391.404424,106,0.000000,0.000000,
49,392.496051,117,0.000000,0.000000,
49,392.513711,123,0.000000,0.000000,
49,396.951649,133,0.000000,0.000000,
49,405.863569,139,0.000000,0.000000,
49,411.521509,125,0.000000,0.000000,
49,423.241530,146,0.000000,0.000000,
49,433.076060,129,0.000000,0.000000,
49,447.434974,154,0.000000,0.000000,
49,450.003497,132,0.000000,0.000000,
49,483.974282,151,0.000000,0.000000,
49,489.724996,142,0.000000,0.000000,
49,497.213261,169,0.000000,0.000000,
49,502.208876,159,0.000000,0.000000,
49,506.503843,148,0.000000,0.000000,
49,510.528468,160,0.000000,0.000000,
49,511.211418,147,0.000000,0.000000,
49,512.988568,162,0.000000,0.000000,
49,526.936418,164,0.000000,0.000000,
49,545.709868,158,0.000000,0.000000,
49,551.248452,179,0.000000,0.000000,
49,558.381753,182,0.000000,0.000000,
49,558.722567,173,0.000000,0.000000,
49,564.931553,190,0.000000,0.000000,
49,565.497855,187,0.000000,0.000000,
49,566.460617,188,0.000000,0.000000,
49,567.420793,177,0.000000,0.000000,
49,568.106828,193,0.000000,0.000000,
49,571.212328,192,0.000000,0.000000,
49,573.181542,178,0.000000,0.000000,
49,577.242002,196,0.000000,0.000000,
49,578.797749,176,0.000000,0.000000,
49,579.712948,175,0.000000,0.000000,
49,597.360830,206,0.000000,0.000000,
49,599.233588,205,0.000000,0.000000,
49,607.742796,191,0.000000,0.000000,
49,608.531964,184,0.000000,0.000000,
49,609.561249,197,0.000000,0.000000,
49,617.978417,207,0.000000,0.000000,
49,623.480005,214,0.000000,0.000000,
49,626.302063,181,0.000000,0.000000,
49,627.532079,213,0.000000,0.000000,
49,639.004300,217,0.000000,0.000000,
49,645.503463,201,0.000000,0.000000,
49,655.837405,225,0.000000,0.000000,
49,659.217367,198,0.000000,0.000000,
49,660.839994,223,0.000000,0.000000,
49,666.672014,228,0.000000,0.000000,
49,671.680702,221,0.000000,0.000000,
49,678.727431,208,0.000000,0.000000,
49,686.454780,222,0.000000,0.000000,
49,689.570709,239,0.000000,0.000000,
49,690.406592,234,0.000000,0.000000,
49,691.210131,240,0.000000,0.000000,
49,699.454196,220,0.000000,0.000000,
49,700.437959,226,0.000000,0.000000,
49,705.550651,233,0.000000,0.000000,
49,718.563259,235,0.000000,0.000000,
49,720.796889,242,0.000000,0.000000,
49,752.840587,247,0.000000,0.000000,
49,760.117057,259,0.000000,0.000000,
49,763.122780,255,0.000000,0.000000,
49,772.153080,251,0.000000,0.000000,
49,772.917408,268,0.000000,0.000000,
49,773.951905,250,0.000000,0.000000,
49,777.229017,265,0.000000,0.000000,
49,782.726123,252,0.000000,0.000000,
49,789.560560,269,0.000000,0.000000,
49,803.010610,274,0.000000,0.000000,
49,810.118780,278,0.000000,0.000000,
49,815.843063,266,0.000000,0.000000,
49,821.287616,280,0.000000,0.000000,
49,827.936525,283,0.000000,0.000000,
49,828.453117,279,0.000000,0.000000,
49,838.445982,272,0.000000,0.000000,
49,841.341367,290,0.000000,0.000000,
49,841.406431,287,0.000000,0.000000,
49,843.124466,270,0.000000,0.000000,
49,857.011934,292,0.000000,0.000000,
49,859.375791,281,0.000000,0.000000,
49,861.831816,267,0.000000,0.000000,
49,861.973594,291,0.000000,0.000000,
49,905.898924,293,0.000000,0.000000,
49,915.689931,296,0.000000,0.000000,
49,931.070928,300,0.000000,0.000000,
49,937.545063,303,0.000000,0.000000,
49,940.814116,309,0.000000,0.000000,
49,945.511244,315,0.000000,0.000000,
49,953.193802,302,0.000000,0.000000,
49,955.478861,323,0.000000,0.000000,
49,956.763766,318,0.000000,0.000000,
49,958.678012,316,0.000000,0.000000,
49,959.718931,307,0.000000,0.000000,
49,968.043154,310,0.000000,0.000000,
49,984.501519,328,0.000000,0.000000,
49,990.481225,339,0.000000,0.000000,
49,991.183382,332,0.000000,0.000000,
49,1002.194913,346,0.000000,0.000000,
49,1010.139812,326,0.000000,0.000000,
49,1016.784899,347,0.000000,0.000000,
49,1018.083115,325,0.000000,0.000000,
49,1020.537259,348,0.000000,0.000000,
49,1022.595691,351,0.000000,0.000000,
49,1023.216788,314,0.000000,0.000000,
49,1025.370432,340,0.000000,0.000000,
