attraction,time,availablebicycles,availabledock,replication,
Bicycle C,1601,79,1,46,
Dock C,1601,80,0,46,
Dock B,1603,61,19,46,
Dock D,1604,45,35,46,
Dock D,1605,46,34,46,
Bicycle A,1607,47,33,46,
Dock D,1611,47,33,46,
Dock D,1612,48,32,46,
Dock B,1612,60,20,46,
Dock B,1613,61,19,46,
Bicycle D,1613,47,33,46,
Bicycle C,1614,79,1,46,
Dock C,1614,80,0,46,
Bicycle C,1614,79,1,46,
Dock C,1614,80,0,46,
Dock B,1615,60,20,46,
Bicycle A,1615,46,34,46,
Bicycle C,1615,79,1,46,
Dock C,1615,80,0,46,
Dock A,1615,47,33,46,
Dock B,1617,59,21,46,
Bicycle D,1618,46,34,46,
Bicycle C,1620,79,1,46,
Dock C,1620,80,0,46,
Bicycle A,1620,46,34,46,
Dock A,1621,47,33,46,
Dock B,1621,60,20,46,
Dock D,1622,47,33,46,
Bicycle C,1623,79,1,46,
Dock C,1623,80,0,46,
Dock D,1623,48,32,46,
Bicycle C,1623,79,1,46,
Bicycle A,1624,46,34,46,
Dock B,1625,61,19,46,
Dock D,1625,49,31,46,
Dock D,1626,50,30,46,
Dock B,1626,60,20,46,
Bicycle D,1628,49,31,46,
Dock C,1628,80,0,46,
Dock B,1629,61,19,46,
Dock B,1630,60,20,46,
Dock A,1631,47,33,46,
Bicycle D,1632,48,32,46,
Dock D,1632,49,31,46,
Dock D,1633,50,30,46,
Dock A,1634,48,32,46,
Dock B,1635,59,21,46,
Bicycle A,1635,47,33,46,
Dock B,1636,58,22,46,
Bicycle C,1637,79,1,46,
Dock C,1637,80,0,46,
Dock B,1637,57,23,46,
Bicycle A,1638,46,34,46,
Bicycle D,1639,49,31,46,
Bicycle C,1641,79,1,46,
Dock C,1641,80,0,46,
Dock B,1642,56,24,46,
Dock B,1642,57,23,46,
Dock A,1643,47,33,46,
Dock B,1643,58,22,46,
Bicycle C,1645,79,1,46,
Dock C,1645,80,0,46,
Bicycle D,1646,48,32,46,
Bicycle A,1646,46,34,46,
Dock B,1646,57,23,46,
Dock D,1646,49,31,46,
Bicycle D,1646,48,32,46,
Bicycle C,1647,79,1,46,
Dock C,1647,80,0,46,
Dock D,1649,49,31,46,
Bicycle A,1649,45,35,46,
Dock A,1650,46,34,46,
Bicycle C,1650,79,1,46,
Dock C,1650,80,0,46,
Dock A,1650,47,33,46,
Bicycle D,1652,48,32,46,
Dock B,1652,58,22,46,
Dock D,1652,49,31,46,
Dock B,1653,57,23,46,
Bicycle D,1653,48,32,46,
Dock A,1655,48,32,46,
Dock B,1655,58,22,46,
Dock D,1655,49,31,46,
Dock A,1655,49,31,46,
Bicycle D,1656,48,32,46,
Bicycle A,1656,48,32,46,
Dock D,1658,49,31,46,
Dock A,1658,49,31,46,
Bicycle A,1659,48,32,46,
Dock B,1660,57,23,46,
Bicycle D,1662,48,32,46,
Bicycle D,1663,47,33,46,
Dock B,1663,58,22,46,
Dock B,1664,59,21,46,
Dock A,1665,49,31,46,
Dock B,1665,58,22,46,
Bicycle D,1667,46,34,46,
Dock B,1667,57,23,46,
Dock A,1667,50,30,46,
Bicycle A,1669,49,31,46,
Bicycle D,1669,45,35,46,
Dock A,1670,50,30,46,
Dock B,1671,56,24,46,
Dock A,1673,51,29,46,
Bicycle D,1675,44,36,46,
Dock B,1675,55,25,46,
Dock B,1676,56,24,46,
Bicycle C,1677,79,1,46,
Dock C,1677,80,0,46,
Bicycle A,1677,50,30,46,
Bicycle C,1677,79,1,46,
Dock C,1677,80,0,46,
Dock A,1678,51,29,46,
Bicycle A,1678,50,30,46,
Bicycle C,1678,79,1,46,
Dock C,1678,80,0,46,
Bicycle D,1679,43,37,46,
Dock A,1682,51,29,46,
Bicycle D,1682,42,38,46,
Dock B,1683,57,23,46,
Dock B,1683,58,22,46,
Dock D,1685,43,37,46,
Dock A,1685,52,28,46,
Bicycle C,1685,79,1,46,
Dock C,1685,80,0,46,
Bicycle A,1686,51,29,46,
Dock D,1687,44,36,46,
Dock B,1687,57,23,46,
Dock D,1688,45,35,46,
Dock B,1691,58,22,46,
Bicycle A,1693,50,30,46,
Dock B,1695,57,23,46,
Dock D,1695,46,34,46,
Dock B,1701,58,22,46,
Bicycle A,1702,49,31,46,
Dock B,1706,59,21,46,
Bicycle C,1706,79,1,46,
Dock C,1706,80,0,46,
Bicycle C,1707,79,1,46,
Dock C,1707,80,0,46,
Bicycle A,1707,48,32,46,
Bicycle C,1709,79,1,46,
Dock C,1709,80,0,46,
Bicycle C,1711,79,1,46,
Dock C,1711,80,0,46,
Bicycle D,1713,45,35,46,
Bicycle A,1713,47,33,46,
Bicycle C,1713,79,1,46,
Dock C,1713,80,0,46,
Bicycle D,1713,44,36,46,
Bicycle D,1714,43,37,46,
Dock B,1714,58,22,46,
Dock A,1715,48,32,46,
Dock D,1715,44,36,46,
Dock B,1715,59,21,46,
Dock A,1716,49,31,46,
Bicycle D,1716,43,37,46,
Dock B,1717,58,22,46,
Dock A,1718,50,30,46,
Dock D,1718,44,36,46,
Dock B,1719,59,21,46,
Dock A,1719,51,29,46,
Dock D,1720,45,35,46,
Bicycle C,1721,79,1,46,
Dock C,1721,80,0,46,
Dock D,1723,46,34,46,
Bicycle A,1725,50,30,46,
Dock D,1728,47,33,46,
Dock D,1729,48,32,46,
Bicycle D,1730,47,33,46,
Dock B,1730,58,22,46,
Dock B,1731,59,21,46,
Dock A,1733,51,29,46,
Bicycle D,1734,46,34,46,
Dock A,1736,52,28,46,
Bicycle A,1737,51,29,46,
Bicycle C,1739,79,1,46,
Dock C,1739,80,0,46,
Bicycle A,1740,50,30,46,
Bicycle C,1740,79,1,46,
Dock C,1740,80,0,46,
Bicycle A,1741,49,31,46,
Bicycle D,1742,45,35,46,
Dock B,1742,58,22,46,
Bicycle C,1742,79,1,46,
Dock C,1742,80,0,46,
Bicycle D,1743,44,36,46,
Dock B,1744,59,21,46,
Dock A,1745,50,30,46,
Dock B,1745,60,20,46,
Dock B,1746,59,21,46,
Bicycle D,1746,43,37,46,
Bicycle A,1748,49,31,46,
Dock A,1748,50,30,46,
Dock B,1748,60,20,46,
Bicycle D,1750,42,38,46,
Bicycle A,1750,49,31,46,
Dock D,1751,43,37,46,
Dock A,1751,50,30,46,
Bicycle D,1751,42,38,46,
Dock D,1752,43,37,46,
Dock A,1753,51,29,46,
Dock D,1754,44,36,46,
Dock B,1754,61,19,46,
Dock A,1754,52,28,46,
Dock B,1755,62,18,46,
Bicycle A,1756,51,29,46,
Bicycle A,1757,50,30,46,
Bicycle D,1758,43,37,46,
Dock B,1758,61,19,46,
Dock A,1761,51,29,46,
Dock B,1762,62,18,46,
Bicycle A,1763,50,30,46,
Bicycle D,1765,42,38,46,
Dock B,1767,63,17,46,
Bicycle D,1767,41,39,46,
Dock B,1767,64,16,46,
Bicycle A,1768,49,31,46,
Dock A,1768,50,30,46,
Dock B,1770,63,17,46,
Dock A,1770,51,29,46,
Bicycle A,1771,50,30,46,
Dock B,1771,62,18,46,
Bicycle C,1772,79,1,46,
Dock C,1772,80,0,46,
Bicycle D,1773,40,40,46,
Dock B,1774,61,19,46,
Bicycle A,1775,49,31,46,
Dock A,1775,50,30,46,
Dock B,1776,60,20,46,
Dock B,1777,61,19,46,
Dock B,1777,62,18,46,
Dock D,1779,41,39,46,
Bicycle A,1780,49,31,46,
Dock B,1780,63,17,46,
Bicycle A,1781,48,32,46,
Bicycle A,1781,47,33,46,
Bicycle A,1782,46,34,46,
Bicycle D,1783,40,40,46,
Dock B,1786,64,16,46,
Bicycle A,1786,45,35,46,
Dock A,1787,46,34,46,
Bicycle D,1788,39,41,46,
Bicycle A,1788,45,35,46,
Dock B,1789,63,17,46,
Bicycle A,1790,44,36,46,
Dock B,1790,64,16,46,
Dock B,1790,65,15,46,
Dock A,1790,45,35,46,
Dock B,1790,66,14,46,
Dock B,1790,65,15,46,
Dock B,1792,66,14,46,
Dock B,1793,67,13,46,
Dock B,1793,66,14,46,
Bicycle D,1796,38,42,46,
Bicycle D,1797,37,43,46,
Dock B,1797,67,13,46,
Dock B,1797,66,14,46,
Bicycle C,1798,79,1,46,
Dock C,1798,80,0,46,
Dock B,1799,65,15,46,
Bicycle C,1799,79,1,46,
Dock C,1799,80,0,46,
Bicycle A,1799,44,36,46,
Bicycle A,1801,43,37,46,
Dock A,1801,44,36,46,
Dock A,1801,45,35,46,
Bicycle A,1802,44,36,46,
Bicycle A,1802,43,37,46,
Dock B,1804,64,16,46,
Bicycle A,1804,42,38,46,
Bicycle D,1805,36,44,46,
Dock B,1805,63,17,46,
Dock B,1805,64,16,46,
Dock D,1805,37,43,46,
Dock B,1805,63,17,46,
Dock B,1806,64,16,46,
Bicycle A,1807,41,39,46,
Bicycle A,1807,40,40,46,
Bicycle C,1807,79,1,46,
Dock C,1807,80,0,46,
Dock B,1807,65,15,46,
Bicycle C,1807,79,1,46,
Dock C,1807,80,0,46,
Dock A,1807,41,39,46,
Dock B,1808,66,14,46,
Bicycle D,1809,36,44,46,
Dock B,1810,67,13,46,
Dock D,1810,37,43,46,
Dock A,1811,42,38,46,
Dock B,1811,68,12,46,
Dock B,1812,69,11,46,
Bicycle A,1814,41,39,46,
Bicycle C,1815,79,1,46,
Dock C,1815,80,0,46,
Dock B,1815,68,12,46,
Dock B,1815,67,13,46,
Dock B,1816,66,14,46,
Dock D,1818,38,42,46,
Dock B,1820,65,15,46,
Bicycle D,1820,37,43,46,
Dock D,1821,38,42,46,
Dock B,1822,66,14,46,
Dock D,1823,39,41,46,
Dock A,1823,42,38,46,
Dock B,1823,65,15,46,
Bicycle C,1827,79,1,46,
Dock C,1827,80,0,46,
Bicycle C,1827,79,1,46,
Dock C,1827,80,0,46,
Bicycle D,1832,38,42,46,
Bicycle A,1833,41,39,46,
Dock A,1834,42,38,46,
Bicycle A,1834,41,39,46,
Dock D,1835,39,41,46,
Dock D,1836,40,40,46,
Dock B,1837,64,16,46,
Bicycle A,1837,40,40,46,
Dock B,1837,63,17,46,
Bicycle D,1840,39,41,46,
Bicycle C,1840,79,1,46,
Dock C,1840,80,0,46,
Bicycle D,1841,38,42,46,
Bicycle D,1841,37,43,46,
Dock B,1842,64,16,46,
Bicycle D,1842,36,44,46,
Dock B,1843,65,15,46,
Dock A,1843,41,39,46,
Dock B,1843,66,14,46,
Bicycle A,1844,40,40,46,
Dock A,1845,41,39,46,
Dock A,1845,42,38,46,
Bicycle A,1845,41,39,46,
Bicycle D,1845,35,45,46,
Dock B,1845,65,15,46,
Dock A,1846,42,38,46,
Dock B,1846,64,16,46,
Bicycle A,1846,41,39,46,
Bicycle C,1847,79,1,46,
Dock C,1847,80,0,46,
Dock A,1848,42,38,46,
Bicycle A,1848,41,39,46,
Dock B,1848,63,17,46,
Dock D,1849,36,44,46,
Dock B,1849,62,18,46,
Bicycle D,1849,35,45,46,
Dock B,1849,63,17,46,
Dock B,1850,64,16,46,
Dock B,1851,63,17,46,
Dock B,1851,64,16,46,
Dock A,1854,42,38,46,
Dock B,1854,65,15,46,
Dock D,1855,36,44,46,
Dock B,1857,64,16,46,
Bicycle C,1857,79,1,46,
Dock C,1857,80,0,46,
Dock B,1859,63,17,46,
Bicycle D,1861,35,45,46,
Bicycle A,1861,41,39,46,
Dock B,1863,62,18,46,
Bicycle D,1863,34,46,46,
Dock A,1863,42,38,46,
Bicycle A,1864,41,39,46,
Dock B,1864,61,19,46,
Bicycle D,1866,33,47,46,
Dock A,1866,42,38,46,
Dock B,1866,60,20,46,
Dock B,1866,59,21,46,
Dock B,1866,60,20,46,
Dock D,1866,34,46,46,
Bicycle C,1868,79,1,46,
Dock C,1868,80,0,46,
Dock A,1868,43,37,46,
Bicycle C,1869,79,1,46,
Dock C,1869,80,0,46,
Dock B,1870,59,21,46,
Bicycle D,1871,33,47,46,
Dock B,1872,58,22,46,
Dock B,1872,57,23,46,
Dock B,1874,58,22,46,
Dock A,1874,44,36,46,
Bicycle A,1877,43,37,46,
Bicycle A,1877,42,38,46,
Bicycle A,1877,41,39,46,
Dock D,1877,34,46,46,
Dock D,1878,35,45,46,
Bicycle A,1879,40,40,46,
Bicycle A,1882,39,41,46,
Bicycle D,1882,34,46,46,
Dock B,1882,59,21,46,
Dock B,1882,60,20,46,
Dock B,1882,59,21,46,
Dock B,1882,58,22,46,
Dock B,1884,59,21,46,
Dock A,1884,40,40,46,
Dock B,1885,58,22,46,
Dock B,1886,59,21,46,
Bicycle A,1886,39,41,46,
Dock B,1888,58,22,46,
Dock B,1888,59,21,46,
Bicycle D,1890,33,47,46,
Bicycle A,1891,38,42,46,
Dock B,1892,58,22,46,
Dock B,1893,57,23,46,
Dock B,1893,58,22,46,
Bicycle A,1893,37,43,46,
Dock A,1893,38,42,46,
Dock B,1896,59,21,46,
Dock B,1898,60,20,46,
Bicycle C,1898,79,1,46,
Dock C,1898,80,0,46,
Bicycle D,1898,32,48,46,
Bicycle A,1900,37,43,46,
Dock A,1901,38,42,46,
Bicycle D,1903,31,49,46,
Dock A,1905,39,41,46,
Dock B,1906,61,19,46,
Bicycle A,1907,38,42,46,
Dock D,1907,32,48,46,
Dock B,1910,60,20,46,
Bicycle A,1910,37,43,46,
Dock B,1910,59,21,46,
Dock B,1910,58,22,46,
Dock B,1913,57,23,46,
Dock B,1915,58,22,46,
Bicycle C,1915,79,1,46,
Dock C,1915,80,0,46,
Bicycle C,1916,79,1,46,
Dock C,1916,80,0,46,
Bicycle C,1917,79,1,46,
Dock C,1917,80,0,46,
Bicycle D,1917,31,49,46,
Dock B,1918,59,21,46,
Bicycle A,1921,36,44,46,
Dock A,1921,37,43,46,
Bicycle C,1925,79,1,46,
Dock C,1925,80,0,46,
Dock B,1925,60,20,46,
Dock D,1926,32,48,46,
Dock D,1926,33,47,46,
Dock D,1926,34,46,46,
Bicycle D,1927,33,47,46,
Dock A,1930,38,42,46,
Bicycle A,1931,37,43,46,
Bicycle C,1932,79,1,46,
Dock C,1932,80,0,46,
Bicycle A,1933,36,44,46,
Bicycle D,1936,32,48,46,
Dock B,1937,61,19,46,
Dock A,1939,37,43,46,
Dock B,1939,62,18,46,
Dock D,1939,33,47,46,
Dock B,1940,61,19,46,
Dock B,1940,60,20,46,
Bicycle C,1941,79,1,46,
Dock C,1941,80,0,46,
Dock D,1941,34,46,46,
Bicycle D,1942,33,47,46,
Dock B,1943,59,21,46,
Dock A,1946,38,42,46,
Dock B,1946,58,22,46,
Bicycle A,1947,37,43,46,
Bicycle D,1948,32,48,46,
Bicycle D,1948,31,49,46,
Dock B,1949,57,23,46,
Dock D,1950,32,48,46,
Bicycle A,1951,36,44,46,
Dock B,1952,58,22,46,
Dock A,1952,37,43,46,
Dock A,1952,38,42,46,
Bicycle A,1953,37,43,46,
Dock B,1957,59,21,46,
Bicycle D,1957,31,49,46,
Bicycle D,1959,30,50,46,
Bicycle D,1960,29,51,46,
Bicycle A,1960,36,44,46,
Bicycle A,1960,35,45,46,
Dock B,1961,60,20,46,
Dock A,1961,36,44,46,
Bicycle A,1962,35,45,46,
Dock B,1962,59,21,46,
Dock A,1962,36,44,46,
Dock A,1963,37,43,46,
Bicycle C,1965,79,1,46,
Dock C,1965,80,0,46,
Dock B,1966,60,20,46,
Dock B,1967,61,19,46,
Dock B,1967,60,20,46,
Dock B,1967,59,21,46,
Dock B,1968,58,22,46,
Dock B,1968,59,21,46,
Bicycle A,1968,36,44,46,
Bicycle A,1969,35,45,46,
Dock B,1971,58,22,46,
Bicycle D,1971,28,52,46,
Bicycle A,1972,34,46,46,
Bicycle D,1972,27,53,46,
Dock A,1973,35,45,46,
Dock A,1974,36,44,46,
Dock B,1975,59,21,46,
Dock B,1976,60,20,46,
Dock B,1977,61,19,46,
Dock D,1977,28,52,46,
Bicycle A,1977,35,45,46,
Bicycle D,1978,27,53,46,
Dock B,1979,60,20,46,
Dock A,1982,36,44,46,
Dock B,1983,59,21,46,
Dock B,1984,60,20,46,
Bicycle D,1984,26,54,46,
Dock A,1987,37,43,46,
Bicycle A,1988,36,44,46,
Bicycle A,1989,35,45,46,
Bicycle C,1990,79,1,46,
Dock C,1990,80,0,46,
Dock B,1990,59,21,46,
Dock B,1993,58,22,46,
Dock B,1994,59,21,46,
Dock B,1995,60,20,46,
Dock B,1996,59,21,46,
Bicycle D,1998,25,55,46,
Bicycle A,1998,34,46,46,
Dock B,1998,58,22,46,
Dock D,1999,26,54,46,
Dock B,2000,57,23,46,
Dock A,2002,35,45,46,
Dock B,2003,58,22,46,
Bicycle A,2004,34,46,46,
Bicycle A,2005,33,47,46,
Bicycle A,2006,32,48,46,
Bicycle D,2007,25,55,46,
Dock B,2008,57,23,46,
Dock B,2008,58,22,46,
Dock B,2009,57,23,46,
Bicycle D,2009,24,56,46,
Dock B,2010,58,22,46,
Bicycle A,2010,31,49,46,
Dock A,2010,32,48,46,
Dock A,2011,33,47,46,
Dock B,2012,59,21,46,
Bicycle C,2014,79,1,46,
Dock C,2014,80,0,46,
Dock B,2017,60,20,46,
Bicycle A,2018,32,48,46,
Dock B,2019,59,21,46,
Bicycle D,2020,23,57,46,
Bicycle A,2020,31,49,46,
Dock D,2021,24,56,46,
Dock B,2021,58,22,46,
Dock B,2023,59,21,46,
Bicycle C,2023,79,1,46,
Dock C,2023,80,0,46,
Dock A,2023,32,48,46,
Bicycle C,2024,79,1,46,
Dock C,2024,80,0,46,
Bicycle D,2025,23,57,46,
Dock B,2025,60,20,46,
Bicycle D,2026,22,58,46,
Bicycle D,2028,21,59,46,
Dock A,2028,33,47,46,
Bicycle D,2029,20,60,46,
Dock A,2029,34,46,46,
Bicycle D,2029,19,61,46,
Bicycle C,2030,79,1,46,
Dock C,2030,80,0,46,
Dock A,2031,35,45,46,
Dock A,2032,36,44,46,
Bicycle A,2033,35,45,46,
Dock A,2034,36,44,46,
Dock B,2034,59,21,46,
Dock D,2034,20,60,46,
Dock D,2034,21,59,46,
Bicycle A,2040,35,45,46,
Dock D,2040,22,58,46,
Dock B,2040,60,20,46,
Dock B,2044,61,19,46,
Dock B,2045,60,20,46,
Dock B,2046,59,21,46,
Dock B,2046,58,22,46,
Bicycle C,2047,79,1,46,
Dock C,2047,80,0,46,
Dock B,2050,57,23,46,
Dock D,2054,23,57,46,
Bicycle A,2054,34,46,46,
Bicycle D,2055,22,58,46,
Bicycle C,2056,79,1,46,
Dock C,2056,80,0,46,
Bicycle A,2057,33,47,46,
Dock A,2057,34,46,46,
Bicycle D,2058,21,59,46,
Bicycle C,2059,79,1,46,
Dock C,2059,80,0,46,
Bicycle C,2060,79,1,46,
Dock C,2060,80,0,46,
Bicycle D,2061,20,60,46,
Bicycle D,2062,19,61,46,
Dock A,2062,35,45,46,
Dock B,2062,58,22,46,
Dock A,2063,36,44,46,
Dock B,2064,59,21,46,
Bicycle D,2064,18,62,46,
Bicycle A,2064,35,45,46,
Dock D,2065,19,61,46,
Dock A,2065,36,44,46,
Bicycle D,2065,18,62,46,
Dock D,2068,19,61,46,
Bicycle A,2068,35,45,46,
Dock A,2068,36,44,46,
Dock A,2068,37,43,46,
Dock D,2068,20,60,46,
Bicycle C,2071,79,1,46,
Dock C,2071,80,0,46,
Bicycle A,2073,36,44,46,
Dock B,2074,60,20,46,
Dock B,2076,61,19,46,
Dock B,2076,60,20,46,
Bicycle C,2078,79,1,46,
Dock C,2078,80,0,46,
Dock D,2078,21,59,46,
Dock B,2079,61,19,46,
Bicycle A,2080,35,45,46,
Bicycle D,2081,20,60,46,
Bicycle A,2083,34,46,46,
Bicycle A,2083,33,47,46,
Bicycle C,2084,79,1,46,
Dock C,2084,80,0,46,
Dock A,2084,34,46,46,
Bicycle D,2086,19,61,46,
Dock B,2086,62,18,46,
Dock D,2087,20,60,46,
Dock B,2089,63,17,46,
Dock A,2090,35,45,46,
Bicycle D,2091,19,61,46,
Bicycle A,2092,34,46,46,
Dock D,2092,20,60,46,
Bicycle C,2093,79,1,46,
Dock C,2093,80,0,46,
Dock B,2093,64,16,46,
Bicycle C,2094,79,1,46,
Dock C,2094,80,0,46,
Dock A,2094,35,45,46,
Bicycle A,2095,34,46,46,
Bicycle D,2096,19,61,46,
Dock A,2098,35,45,46,
Dock B,2099,65,15,46,
Dock B,2099,64,16,46,
Dock D,2100,20,60,46,
Dock B,2100,63,17,46,
Dock B,2101,62,18,46,
Dock B,2102,63,17,46,
Dock B,2102,62,18,46,
Dock D,2102,21,59,46,
Bicycle D,2104,20,60,46,
Dock B,2104,61,19,46,
Bicycle C,2105,79,1,46,
Dock C,2105,80,0,46,
Bicycle A,2105,34,46,46,
Dock A,2107,35,45,46,
Bicycle D,2109,19,61,46,
Dock B,2109,60,20,46,
Bicycle D,2110,18,62,46,
Dock A,2111,36,44,46,
Bicycle C,2111,79,1,46,
Dock C,2111,80,0,46,
Dock A,2113,37,43,46,
Dock B,2113,61,19,46,
Dock D,2114,19,61,46,
Bicycle D,2115,18,62,46,
Bicycle D,2116,17,63,46,
Bicycle C,2117,79,1,46,
Dock C,2117,80,0,46,
Dock A,2118,38,42,46,
Dock D,2118,18,62,46,
Bicycle A,2119,37,43,46,
Dock A,2120,38,42,46,
Bicycle A,2120,37,43,46,
Bicycle D,2121,17,63,46,
Dock A,2124,38,42,46,
Bicycle D,2125,16,64,46,
Dock B,2125,60,20,46,
Dock B,2127,59,21,46,
Dock B,2127,60,20,46,
Dock B,2128,61,19,46,
Dock A,2128,39,41,46,
Bicycle A,2130,38,42,46,
Bicycle D,2130,15,65,46,
Dock D,2131,16,64,46,
Bicycle A,2132,37,43,46,
Bicycle C,2132,79,1,46,
Dock C,2132,80,0,46,
Dock A,2132,38,42,46,
Bicycle C,2133,79,1,46,
Dock C,2133,80,0,46,
Bicycle A,2134,37,43,46,
Bicycle D,2135,15,65,46,
Dock B,2137,62,18,46,
Dock A,2137,38,42,46,
Dock B,2138,61,19,46,
Dock B,2139,62,18,46,
Dock B,2139,63,17,46,
Bicycle D,2140,14,66,46,
Dock D,2140,15,65,46,
Dock B,2141,62,18,46,
Bicycle A,2142,37,43,46,
Dock D,2143,16,64,46,
Dock A,2143,38,42,46,
Bicycle A,2143,37,43,46,
Bicycle A,2144,36,44,46,
Bicycle D,2144,15,65,46,
Dock B,2145,61,19,46,
Bicycle C,2145,79,1,46,
Dock C,2145,80,0,46,
Bicycle A,2146,35,45,46,
Bicycle D,2146,14,66,46,
Dock A,2147,36,44,46,
Bicycle D,2147,13,67,46,
Dock B,2149,62,18,46,
Dock A,2149,37,43,46,
Bicycle A,2150,36,44,46,
Dock A,2150,37,43,46,
Dock B,2150,63,17,46,
Dock B,2151,64,16,46,
Bicycle C,2151,79,1,46,
Dock C,2151,80,0,46,
Dock B,2151,65,15,46,
Bicycle C,2152,79,1,46,
Dock C,2152,80,0,46,
Bicycle C,2152,79,1,46,
Dock C,2152,80,0,46,
Dock D,2154,14,66,46,
Bicycle A,2154,36,44,46,
Dock B,2157,66,14,46,
Bicycle A,2158,35,45,46,
Dock D,2159,15,65,46,
Bicycle C,2159,79,1,46,
Dock C,2159,80,0,46,
Bicycle C,23,59,21,47,
Dock B,28,59,21,47,
Bicycle D,29,59,21,47,
Bicycle C,30,58,22,47,
Dock A,31,61,19,47,
Dock D,33,60,20,47,
Dock B,34,58,22,47,
Bicycle A,34,60,20,47,
Bicycle A,36,59,21,47,
Dock C,37,59,21,47,
Dock D,39,61,19,47,
Dock C,40,60,20,47,
Dock B,40,59,21,47,
Dock B,40,60,20,47,
Bicycle D,41,60,20,47,
Bicycle C,43,59,21,47,
Dock A,44,60,20,47,
Bicycle D,45,59,21,47,
Dock A,47,61,19,47,
Dock B,47,59,21,47,
Dock D,51,60,20,47,
Bicycle C,51,58,22,47,
Bicycle C,51,57,23,47,
Bicycle D,52,59,21,47,
Dock B,53,58,22,47,
Dock C,53,58,22,47,
Dock A,56,62,18,47,
Dock D,58,60,20,47,
Bicycle C,60,57,23,47,
Dock D,60,61,19,47,
Dock C,62,58,22,47,
Bicycle A,63,61,19,47,
Dock B,63,57,23,47,
Bicycle A,64,60,20,47,
Bicycle C,64,57,23,47,
Dock B,68,56,24,47,
Bicycle C,69,56,24,47,
Dock B,69,57,23,47,
Dock B,70,58,22,47,
Dock D,70,62,18,47,
Dock C,71,57,23,47,
Dock D,71,63,17,47,
Bicycle D,73,62,18,47,
Bicycle C,73,56,24,47,
Dock C,74,57,23,47,
Bicycle D,75,61,19,47,
Dock A,76,61,19,47,
Dock B,77,57,23,47,
Dock D,77,62,18,47,
Dock A,78,62,18,47,
Bicycle A,80,61,19,47,
Bicycle A,81,60,20,47,
Bicycle A,82,59,21,47,
Bicycle D,82,61,19,47,
Dock B,84,58,22,47,
Bicycle D,84,60,20,47,
Dock C,84,58,22,47,
Bicycle D,85,59,21,47,
Dock D,85,60,20,47,
Dock A,85,60,20,47,
Dock A,86,61,19,47,
Dock B,87,59,21,47,
Dock B,87,60,20,47,
Dock B,87,59,21,47,
Bicycle D,87,59,21,47,
Bicycle C,87,57,23,47,
Dock A,88,62,18,47,
Dock B,88,58,22,47,
Bicycle C,89,56,24,47,
Dock A,89,63,17,47,
Bicycle C,92,55,25,47,
Bicycle D,94,58,22,47,
Dock D,95,59,21,47,
Dock B,95,57,23,47,
Bicycle D,95,58,22,47,
Dock D,96,59,21,47,
Dock C,96,56,24,47,
Bicycle A,97,62,18,47,
Dock A,98,63,17,47,
Dock A,98,64,16,47,
Bicycle D,100,58,22,47,
Dock C,101,57,23,47,
Dock C,102,58,22,47,
Dock A,103,65,15,47,
Bicycle C,105,57,23,47,
Dock B,106,58,22,47,
Bicycle A,106,64,16,47,
Dock D,107,59,21,47,
Bicycle D,109,58,22,47,
Bicycle A,110,63,17,47,
Dock A,111,64,16,47,
Dock B,114,59,21,47,
Dock D,115,59,21,47,
Dock B,115,60,20,47,
Bicycle A,118,63,17,47,
Bicycle D,118,58,22,47,
Bicycle D,120,57,23,47,
Dock A,121,64,16,47,
Bicycle D,121,56,24,47,
Dock A,122,65,15,47,
Bicycle A,123,64,16,47,
Dock B,124,59,21,47,
Dock B,125,60,20,47,
Dock A,125,65,15,47,
Bicycle C,126,56,24,47,
Bicycle A,127,64,16,47,
Bicycle C,129,55,25,47,
Bicycle C,130,54,26,47,
Dock B,130,61,19,47,
Dock C,131,55,25,47,
Bicycle D,132,55,25,47,
Dock B,134,62,18,47,
Bicycle D,134,54,26,47,
Dock D,135,55,25,47,
Bicycle C,135,54,26,47,
Dock A,135,65,15,47,
Bicycle C,136,53,27,47,
Dock A,136,66,14,47,
Dock D,138,56,24,47,
Bicycle A,138,65,15,47,
Bicycle D,141,55,25,47,
Dock D,142,56,24,47,
Bicycle A,143,64,16,47,
Bicycle C,143,52,28,47,
Dock B,144,63,17,47,
Bicycle A,144,63,17,47,
Bicycle C,144,51,29,47,
Dock D,145,57,23,47,
Dock D,145,58,22,47,
Dock A,146,64,16,47,
Dock B,148,64,16,47,
Bicycle C,148,50,30,47,
Bicycle D,148,57,23,47,
Dock B,149,63,17,47,
Dock D,150,58,22,47,
Dock A,151,65,15,47,
Bicycle A,151,64,16,47,
Bicycle A,152,63,17,47,
Bicycle D,152,57,23,47,
Bicycle A,154,62,18,47,
Dock B,155,64,16,47,
Dock A,155,63,17,47,
Dock D,156,58,22,47,
Dock B,157,65,15,47,
Dock D,158,59,21,47,
Dock B,158,66,14,47,
Dock B,158,67,13,47,
Dock B,159,66,14,47,
Dock B,159,65,15,47,
Bicycle A,160,62,18,47,
Bicycle D,160,58,22,47,
Dock C,160,51,29,47,
Bicycle C,163,50,30,47,
Dock A,163,63,17,47,
Bicycle C,164,49,31,47,
Dock B,164,64,16,47,
Dock C,166,50,30,47,
Dock B,167,65,15,47,
Dock C,167,51,29,47,
Bicycle D,168,57,23,47,
