replication_no,id,visits,source,speed,
46,8,3,B,18.961896,
46,9,3,A,24.911021,
46,10,2,B,14.561766,
46,11,2,D,14.353417,
46,12,2,B,18.898508,
46,13,3,B,27.261882,
46,14,4,C,24.189138,
46,15,3,D,16.487350,
46,16,3,C,20.232675,
46,17,3,D,26.050523,
46,18,4,C,24.789605,
46,19,2,D,20.207275,
46,20,2,C,17.264834,
46,21,3,A,18.441406,
46,22,2,C,25.691609,
46,23,3,B,22.406426,
46,24,4,A,26.333583,
46,25,4,C,17.151125,
46,26,4,C,23.846724,
46,27,3,B,20.527828,
46,28,4,B,25.630960,
46,29,4,D,14.158959,
46,30,4,A,20.194055,
46,31,3,D,11.972766,
46,32,3,C,15.723690,
46,33,2,B,22.891646,
46,34,2,C,21.963365,
46,35,2,C,25.683689,
46,36,4,D,25.976266,
46,37,4,D,28.742424,
46,38,2,A,15.510599,
46,39,3,B,18.378384,
46,40,3,B,20.089304,
46,41,3,B,19.552767,
46,42,3,C,18.225844,
46,43,3,C,13.911603,
46,44,4,B,14.679768,
46,45,3,C,21.391265,
46,46,3,D,15.579934,
46,47,2,A,22.316042,
46,48,3,D,20.868306,
46,49,4,B,16.145637,
46,50,4,C,22.504176,
46,51,3,B,23.915231,
46,52,3,C,20.236128,
46,53,2,B,15.537822,
46,54,2,C,16.997546,
46,55,3,A,18.667835,
46,56,4,C,19.133919,
46,57,2,A,18.246315,
46,58,3,A,25.379575,
46,59,3,B,11.723990,
46,60,4,D,19.404238,
46,61,2,D,15.938935,
46,62,4,A,18.226323,
46,63,2,C,20.649204,
46,64,3,B,18.539091,
46,65,4,D,20.626541,
46,66,4,C,19.821270,
46,67,3,B,15.934656,
46,68,3,B,17.605887,
46,69,4,D,20.333921,
46,70,2,B,23.129201,
46,71,4,D,18.572090,
46,72,2,D,19.668747,
46,73,4,A,20.396370,
46,74,3,C,17.284483,
46,75,4,A,16.071940,
46,76,3,C,20.256672,
46,77,3,C,27.316551,
46,78,3,D,13.816061,
46,79,4,C,19.721913,
46,80,3,D,17.859930,
46,81,3,D,26.336064,
46,82,4,D,19.190295,
46,83,4,D,21.873856,
46,84,4,A,20.299537,
46,85,4,D,18.370053,
46,86,2,A,27.632494,
46,87,2,D,17.527170,
46,88,3,D,21.683513,
46,89,3,B,15.997786,
46,90,4,D,26.346547,
46,91,2,D,28.547304,
46,92,2,C,15.382663,
46,93,3,A,19.303485,
46,94,4,A,21.625199,
46,95,4,C,22.522800,
46,96,4,A,29.314569,
46,97,2,D,17.948814,
46,98,4,B,19.516420,
46,99,3,D,20.433183,
46,100,2,B,27.895786,
46,101,2,D,27.447607,
46,102,4,C,12.457755,
46,103,4,B,21.257893,
46,104,3,A,24.894571,
46,105,2,C,19.081964,
46,106,3,A,23.288286,
46,107,3,C,16.034218,
46,108,2,B,22.399908,
46,109,2,B,27.634303,
46,110,2,A,26.048009,
46,111,4,A,12.526048,
46,112,3,C,20.174603,
46,113,3,D,27.887378,
46,114,2,B,12.448114,
46,115,4,D,20.312171,
46,116,3,C,20.011589,
46,117,2,A,25.027033,
46,118,2,A,20.732320,
46,119,3,B,18.957835,
46,120,2,B,15.971532,
46,121,4,B,19.671115,
46,122,4,B,22.569229,
46,123,4,D,24.674023,
46,124,4,C,20.447964,
46,125,2,C,22.208994,
46,126,2,C,20.327767,
46,127,4,D,19.192383,
46,128,2,D,27.709095,
46,129,3,B,20.930351,
46,130,2,B,19.328826,
46,131,4,B,11.475457,
46,132,2,B,14.830510,
46,133,2,D,23.220157,
46,134,3,A,19.356611,
46,135,2,C,22.417604,
46,136,2,A,22.721499,
46,137,2,A,21.677953,
46,138,4,C,17.275069,
46,139,2,D,18.071453,
46,140,4,B,25.163027,
46,141,2,A,23.723014,
46,142,4,A,22.752835,
46,143,2,A,18.659959,
46,144,4,B,24.072458,
46,145,2,C,22.205258,
46,146,2,A,17.954437,
46,147,2,A,18.831410,
46,148,2,C,18.649377,
46,149,3,B,17.504628,
46,150,4,B,26.833709,
46,151,2,D,19.877787,
46,152,3,B,24.647007,
46,153,4,B,15.258469,
46,154,3,B,23.426790,
46,155,2,D,20.585855,
46,156,4,D,14.202235,
46,157,2,B,21.371306,
46,158,4,A,22.676180,
46,159,3,C,20.636748,
46,160,2,D,11.866459,
46,161,2,A,18.776915,
46,162,3,C,10.527318,
46,163,4,D,20.210910,
46,164,3,D,20.083211,
46,165,3,C,14.727059,
46,166,2,D,18.950662,
46,167,3,C,27.485209,
46,168,4,C,18.925956,
46,169,2,D,21.795315,
46,170,2,C,18.934096,
46,171,3,C,17.526942,
46,172,4,B,12.665586,
46,173,4,B,13.461080,
46,174,4,A,12.569840,
46,175,4,C,29.774398,
46,176,2,A,20.718208,
46,177,2,C,25.639302,
46,178,2,C,21.340392,
46,179,2,B,23.244037,
46,180,3,A,16.585737,
46,181,4,D,21.502093,
46,182,2,A,19.454374,
46,183,4,B,23.773273,
46,184,2,D,26.389702,
46,185,4,A,17.943820,
46,186,4,C,21.595470,
46,187,4,A,22.405898,
46,188,4,A,25.888200,
46,189,2,B,13.355960,
46,190,3,A,16.430948,
46,191,2,D,11.977102,
46,192,3,B,16.663626,
46,193,2,D,22.649654,
46,194,2,D,11.510528,
46,195,3,D,21.308141,
46,196,3,D,28.315423,
46,197,4,C,19.837850,
46,198,4,A,24.304168,
46,199,2,B,25.742725,
46,200,4,D,13.424481,
46,201,3,B,17.453627,
46,202,2,B,17.093200,
46,203,2,D,11.203421,
46,204,4,B,23.200461,
46,205,2,D,25.123541,
46,206,4,A,18.190572,
46,207,4,A,19.877803,
46,208,4,B,25.242104,
46,209,4,C,27.139814,
46,210,2,D,23.378064,
46,211,4,A,20.820945,
46,212,4,C,21.690091,
46,213,2,D,18.722147,
46,214,3,C,21.073656,
46,215,4,D,11.150461,
46,216,2,A,22.186589,
46,217,3,D,20.163357,
46,218,2,D,24.796100,
46,219,2,A,14.472808,
46,220,3,A,16.120780,
46,221,4,A,19.022991,
46,222,3,C,20.344409,
46,223,4,C,20.798848,
46,224,2,B,18.879408,
46,225,2,D,20.167987,
46,226,2,B,14.928045,
46,227,2,D,22.475842,
46,228,4,D,19.762532,
46,229,2,A,14.094140,
46,230,2,B,23.799468,
46,231,3,C,18.863098,
46,232,3,A,16.355406,
46,233,3,A,22.585370,
46,234,2,A,19.622861,
46,235,2,B,24.370665,
46,236,3,A,23.871678,
46,237,4,A,18.715564,
46,238,3,B,17.361809,
46,239,2,C,18.657935,
46,240,4,D,20.864479,
46,241,3,D,18.795240,
46,242,3,A,20.567596,
46,243,4,D,28.385588,
46,244,4,C,19.956310,
46,245,2,D,21.298367,
46,246,4,A,25.294923,
46,247,2,C,20.427411,
46,248,4,D,26.957556,
46,249,4,D,19.849011,
46,250,2,A,13.621038,
46,251,3,D,20.627309,
46,252,2,B,18.206512,
46,253,4,D,15.485041,
46,254,4,B,28.305810,
46,255,2,A,19.384688,
46,256,4,C,15.445244,
46,257,4,A,27.893564,
46,258,2,C,22.751813,
46,259,2,A,21.709166,
46,260,2,A,22.441542,
46,261,3,C,15.265004,
46,262,2,C,17.046027,
46,263,3,B,25.636126,
46,264,3,D,22.689414,
46,265,3,D,16.262886,
46,266,4,C,17.826786,
46,267,3,D,25.609922,
46,268,4,D,16.962382,
46,269,4,D,25.089009,
46,270,4,A,19.919488,
46,271,4,D,22.472654,
46,272,2,C,21.715296,
46,273,3,B,25.459827,
46,274,3,A,22.027959,
46,275,2,B,19.586922,
46,276,2,A,24.706821,
46,277,4,D,18.489752,
46,278,2,C,18.240609,
46,279,2,C,20.513668,
46,280,2,B,20.613805,
46,281,4,B,21.195545,
46,282,3,C,28.425960,
46,283,2,D,19.929442,
46,284,2,A,17.809080,
46,285,2,D,15.549314,
46,286,2,C,12.724702,
46,287,2,A,22.900851,
46,288,3,D,16.776938,
46,289,2,D,21.899697,
46,290,4,D,19.216535,
46,291,2,D,12.508856,
46,292,4,D,27.189729,
46,293,2,B,26.242688,
46,294,3,B,15.082627,
46,295,2,C,21.660109,
46,296,4,B,16.685195,
46,297,2,A,18.225350,
46,298,3,C,22.908125,
46,299,3,D,15.123024,
46,300,3,B,18.059230,
46,301,3,D,19.390476,
46,302,2,B,26.416192,
46,303,4,D,20.068184,
46,304,2,B,21.398542,
46,305,2,C,22.578752,
46,306,3,C,21.581384,
46,307,2,B,15.495784,
46,308,4,A,18.158905,
46,309,4,C,15.257948,
46,310,3,A,19.740509,
46,311,2,C,14.915269,
46,312,3,A,23.945248,
46,313,2,B,19.282885,
46,314,3,A,16.107357,
46,315,4,B,22.830205,
46,316,3,B,15.361868,
46,317,2,A,21.071276,
46,318,4,A,21.672189,
46,319,3,D,25.146163,
46,320,4,D,24.110365,
46,321,4,C,18.261878,
46,322,2,A,20.219519,
46,323,4,C,17.978069,
46,324,4,A,24.944241,
46,325,4,D,17.038756,
46,326,2,B,23.150514,
46,327,4,B,21.123819,
46,328,2,A,17.989395,
46,329,3,D,20.980236,
46,330,2,D,25.413560,
46,331,3,A,16.678969,
46,332,4,D,20.782354,
46,333,4,A,23.763084,
46,334,3,C,23.350241,
46,335,2,D,21.393438,
46,336,4,C,15.946616,
46,337,2,B,17.677703,
46,338,2,C,23.255696,
46,339,3,A,23.696270,
46,340,4,B,24.273024,
46,341,4,D,26.959730,
46,342,2,D,21.678939,
46,343,3,A,20.080372,
46,344,3,D,17.993719,
46,345,4,A,18.121485,
46,346,2,A,17.405350,
46,347,4,A,16.578793,
46,348,2,D,14.636334,
46,349,3,D,16.832333,
46,350,4,A,24.085378,
46,351,2,D,16.274722,
46,352,3,A,14.739546,
46,353,2,A,14.509760,
46,354,3,D,17.723308,
46,355,4,D,21.371235,
46,356,2,D,26.443048,
46,357,3,D,18.348768,
46,358,4,D,26.613375,
46,359,2,C,20.424067,
46,360,4,D,26.368452,
46,361,4,C,14.636739,
46,362,3,B,17.007593,
46,363,3,B,15.382008,
46,364,2,C,24.322566,
46,365,2,A,15.381721,
46,366,2,B,25.859446,
46,367,2,D,13.818022,
46,368,2,A,17.597001,
46,369,3,C,16.807377,
46,370,3,C,16.568807,
46,371,4,B,16.103460,
46,372,4,B,21.121090,
46,373,3,B,13.723851,
46,374,2,C,20.295764,
46,375,4,D,21.389963,
46,376,2,C,22.581584,
46,377,3,B,21.602450,
46,378,4,D,11.692784,
46,379,3,C,29.265006,
46,380,2,A,17.933252,
46,381,3,B,25.058753,
46,382,4,D,24.011985,
46,383,2,A,23.158270,
46,384,3,A,27.355036,
46,385,4,A,23.294173,
46,386,2,D,18.815239,
46,387,2,C,26.220139,
46,388,4,B,20.412546,
46,389,2,D,17.014109,
46,390,4,D,20.413373,
46,391,3,D,27.511301,
46,392,2,A,23.873991,
46,393,4,B,18.589649,
46,394,3,D,20.284301,
46,395,4,B,22.735824,
46,396,4,D,20.628260,
46,397,3,A,22.876330,
46,398,3,C,18.705952,
46,399,3,C,20.568919,
46,400,4,B,18.410905,
46,401,2,C,24.946626,
46,402,2,A,23.625544,
46,403,4,A,18.085058,
46,404,3,A,21.275345,
46,405,2,C,27.263997,
46,406,4,B,22.331816,
46,407,3,B,26.936684,
46,408,2,C,19.034883,
46,409,4,B,23.048335,
46,410,3,B,15.750899,
46,411,2,B,20.325341,
46,412,3,C,27.277875,
46,413,4,B,23.027580,
46,414,2,A,13.967407,
46,415,3,A,16.014302,
46,416,4,A,25.737760,
46,417,2,A,25.128792,
46,418,4,C,14.360338,
46,419,4,D,20.722596,
46,420,4,B,22.769462,
46,421,3,A,20.223999,
46,422,3,D,19.898324,
46,423,2,C,19.416036,
46,424,3,D,24.519831,
46,425,4,C,25.045789,
46,426,2,A,17.763577,
46,427,4,B,13.393439,
46,428,3,B,19.584850,
46,429,3,B,14.406455,
46,430,3,D,23.183870,
46,431,4,C,18.931846,
46,432,3,C,20.973601,
46,433,4,A,20.093364,
46,434,2,D,17.589340,
46,435,4,A,19.478967,
46,436,3,D,23.869803,
46,437,2,A,20.806015,
46,438,4,D,16.011621,
46,439,3,C,26.059061,
46,440,4,A,23.210100,
46,441,2,B,28.739220,
46,442,3,B,27.308169,
46,443,2,C,19.939179,
46,444,2,A,19.528647,
46,445,4,D,16.012637,
46,446,2,D,17.955996,
46,447,3,A,21.939965,
46,448,3,B,15.800753,
46,449,2,D,20.626826,
46,450,3,A,21.132024,
46,451,4,A,13.138299,
46,452,4,C,16.936067,
46,453,3,D,20.333132,
46,454,3,C,19.108257,
46,455,3,C,22.545816,
46,456,2,C,25.579569,
46,457,4,B,16.040077,
46,458,2,B,18.136137,
46,459,3,C,19.503000,
46,460,3,B,14.918143,
46,461,4,D,18.071153,
46,462,4,B,17.401450,
46,463,3,B,19.760058,
46,464,4,A,19.879482,
46,465,4,B,14.883976,
46,466,2,B,14.694060,
46,467,4,D,23.527370,
46,468,2,C,24.090918,
46,469,4,A,17.957615,
46,470,3,A,18.872009,
46,471,3,A,13.775500,
46,472,2,B,20.323007,
46,473,3,D,22.845262,
46,474,4,D,18.772136,
46,475,2,C,12.925131,
46,476,2,B,21.278053,
46,477,3,A,20.225835,
46,478,4,C,20.435969,
46,479,3,A,23.191342,
46,480,3,B,21.978932,
46,481,3,A,21.222040,
46,482,4,A,19.660276,
46,483,4,C,20.028623,
46,484,3,D,17.950121,
46,485,4,B,12.723085,
46,486,2,A,20.931710,
46,487,2,B,18.839369,
46,488,2,A,26.483282,
46,489,3,B,21.575148,
46,490,2,B,18.277687,
46,491,2,A,20.217816,
46,492,3,B,21.497505,
46,493,4,A,19.660928,
46,494,3,A,18.897177,
46,495,4,A,15.007244,
46,496,2,B,22.013110,
46,497,3,A,26.561780,
46,498,2,C,27.747157,
46,499,4,C,17.346276,
46,500,3,C,14.549216,
46,501,3,A,20.517371,
46,502,2,A,26.283862,
46,503,2,D,18.018146,
46,504,2,B,24.305198,
46,505,3,C,20.617551,
46,506,3,D,28.502716,
46,507,4,A,22.618835,
46,508,3,B,15.332794,
46,509,4,B,19.217664,
46,510,2,A,16.634039,
46,511,4,A,18.863692,
46,512,2,C,20.887924,
46,513,3,B,19.517490,
46,514,2,A,21.225351,
46,515,3,C,12.272493,
46,516,2,A,12.897648,
46,517,4,C,19.511316,
46,518,3,C,17.361590,
46,519,4,B,15.899956,
46,520,4,C,19.853848,
46,521,4,C,24.479007,
46,522,4,C,24.651416,
46,523,2,B,18.981770,
46,524,4,B,15.027265,
46,525,4,A,18.208627,
46,526,2,A,16.799897,
46,527,4,B,24.805059,
46,528,4,C,22.438239,
46,529,4,C,16.280595,
46,530,4,A,22.354972,
46,531,4,A,13.138188,
46,532,2,A,18.234871,
46,533,3,C,23.650207,
46,534,2,B,16.709433,
46,535,3,C,17.998654,
46,536,2,D,26.002395,
46,537,3,C,19.399386,
46,538,2,D,16.416209,
46,539,2,A,23.364992,
46,540,2,A,22.379753,
46,541,4,B,17.045276,
46,542,2,A,18.712585,
46,543,4,C,26.239668,
46,544,4,A,27.854147,
46,545,4,C,20.319738,
46,546,3,D,16.382020,
46,547,4,B,20.687042,
46,548,2,B,23.443823,
46,549,4,A,14.447156,
46,550,4,A,23.612181,
46,551,4,A,23.078588,
46,552,3,C,16.651868,
46,553,4,B,26.148522,
46,554,2,A,18.761014,
46,555,4,B,21.962480,
46,556,4,B,18.286927,
46,557,2,B,20.139967,
46,558,2,C,28.360312,
46,559,2,D,14.561765,
46,560,2,D,22.997818,
46,561,4,D,14.702012,
46,562,4,A,18.369253,
46,563,4,C,23.935251,
46,564,2,D,17.400524,
46,565,3,A,18.517588,
46,566,4,A,21.898560,
46,567,4,A,15.485783,
46,568,4,C,24.116028,
46,569,4,C,26.301648,
46,570,3,C,23.773429,
46,571,4,A,15.797560,
46,572,2,A,12.422780,
46,573,3,C,25.207218,
46,574,3,D,19.005012,
46,575,4,D,22.460243,
46,576,3,C,23.959607,
46,577,2,C,12.734319,
46,578,2,B,20.226940,
46,579,3,C,22.153330,
46,580,4,B,22.190202,
46,581,4,D,21.952813,
46,582,3,D,15.721484,
46,583,4,C,28.159325,
46,584,2,D,21.054019,
46,585,2,D,16.675943,
46,586,3,C,19.042288,
46,587,4,D,16.035615,
46,588,2,C,20.986538,
46,589,3,C,24.231785,
46,590,3,A,15.265631,
46,591,3,D,24.038889,
46,592,2,A,17.345969,
46,593,2,A,20.891256,
46,594,4,A,23.206796,
46,595,4,C,13.163175,
46,596,4,D,17.125358,
46,597,4,B,18.466450,
46,598,4,A,12.780520,
46,599,3,A,14.558682,
46,600,2,B,19.335207,
46,601,4,D,21.820954,
46,602,2,A,18.076426,
46,603,4,C,21.873975,
46,604,4,D,20.049857,
46,605,4,D,20.824744,
46,606,4,A,26.350333,
46,607,2,D,18.892182,
46,608,2,A,23.622945,
46,609,4,C,18.387750,
46,610,4,C,19.497445,
46,611,4,D,22.030282,
46,612,4,C,13.734784,
46,613,4,B,21.748250,
46,614,2,C,27.077994,
46,615,4,D,16.009823,
46,616,3,C,24.097624,
46,617,3,C,20.688426,
46,618,4,C,21.149498,
46,619,4,C,22.875359,
46,620,2,C,15.577704,
46,621,4,B,21.946496,
46,622,4,B,11.550055,
46,623,3,B,26.952651,
46,624,2,A,22.317898,
46,625,4,D,15.136299,
46,626,2,C,19.421063,
46,627,4,C,17.126650,
46,628,4,A,21.536579,
46,629,2,D,23.750103,
46,630,3,B,22.535931,
46,631,2,C,25.001065,
46,632,2,A,20.940954,
46,633,3,C,25.890686,
46,634,2,C,26.607269,
46,635,4,A,25.523701,
46,636,2,C,20.600305,
46,637,4,A,29.773185,
46,638,4,C,20.714728,
46,639,4,B,22.088627,
46,640,4,B,21.997294,
46,641,2,C,18.041000,
46,642,4,B,19.120333,
46,643,4,D,18.295205,
46,644,3,A,13.722613,
46,645,2,D,14.390305,
46,646,3,D,20.098922,
46,647,4,B,18.678968,
46,648,3,B,15.641559,
46,649,3,A,21.108332,
46,650,2,C,21.298149,
46,651,4,C,19.522586,
46,652,4,D,18.554722,
46,653,4,B,15.901397,
46,654,3,D,19.870907,
46,655,4,C,11.336357,
46,656,4,A,22.124123,
46,657,2,C,12.426638,
46,658,4,D,15.563265,
46,659,2,B,28.507411,
46,660,4,A,21.047734,
46,661,3,C,18.288170,
46,662,3,C,28.967094,
46,663,2,C,17.987904,
46,664,4,A,21.323356,
46,665,4,B,26.967940,
46,666,3,A,17.547411,
46,667,2,A,17.803080,
46,668,2,B,17.415448,
46,669,4,B,14.297061,
46,670,4,C,21.308241,
46,671,3,A,13.370876,
46,672,2,B,14.140110,
46,673,4,A,16.708009,
46,674,4,A,24.895588,
46,675,4,C,21.830012,
46,676,4,C,27.094937,
46,677,4,D,21.678370,
46,678,3,B,21.653561,
46,679,3,C,15.526344,
46,680,2,B,21.092710,
46,681,4,A,11.843020,
46,682,4,B,18.270417,
46,683,3,D,27.017673,
46,684,4,C,22.355305,
46,685,3,C,16.181137,
46,686,4,C,18.795173,
46,687,3,C,24.717844,
46,688,2,C,18.837127,
46,689,2,B,21.822249,
46,690,4,B,12.962654,
46,691,4,D,12.715497,
46,692,2,B,24.591478,
46,693,4,D,19.953376,
46,694,2,A,21.430421,
46,695,2,D,20.086791,
46,696,4,D,27.127118,
46,697,2,D,12.817757,
46,698,3,A,15.339771,
46,699,3,C,18.041852,
46,700,2,B,19.730549,
46,701,4,C,18.467372,
46,702,3,C,19.941349,
46,703,2,D,23.105077,
46,704,3,A,25.842245,
46,705,3,C,15.348133,
46,706,4,D,17.295835,
46,707,4,A,21.647549,
46,708,4,B,26.579366,
46,709,2,B,16.830580,
46,710,2,B,19.971379,
46,711,4,B,11.475515,
46,712,4,D,25.013600,
46,713,3,C,17.492800,
46,714,3,C,17.582952,
46,715,2,B,11.618052,
46,716,4,A,14.938271,
46,717,4,A,17.840068,
46,718,2,B,27.266932,
46,719,3,A,19.166580,
46,720,4,A,25.370830,
46,721,3,C,26.099649,
46,722,3,C,20.158952,
46,723,4,D,14.310177,
46,724,2,C,10.410485,
46,725,3,B,27.510110,
46,726,4,A,24.369268,
46,727,2,C,17.598543,
46,728,4,A,23.948011,
46,729,2,B,19.132827,
46,730,2,D,22.394115,
46,731,2,D,14.827393,
46,732,2,C,29.109739,
46,733,2,D,19.684916,
46,734,3,A,21.013611,
46,735,3,D,25.400269,
46,736,3,A,23.135571,
46,737,3,D,19.973604,
46,738,4,A,13.312161,
46,739,4,D,17.906988,
46,740,3,C,14.142606,
46,741,4,C,22.631247,
46,742,3,C,22.789607,
46,743,3,C,17.572542,
46,744,3,A,24.073398,
46,745,4,A,21.098537,
46,746,4,D,18.302848,
46,747,4,A,21.923687,
46,748,2,A,18.505628,
46,749,2,C,20.154507,
46,750,3,C,12.933722,
46,751,3,D,18.891944,
46,752,2,A,19.449375,
46,753,2,D,19.510459,
46,754,2,D,24.379492,
46,755,2,C,13.448939,
46,756,4,A,19.071058,
46,757,3,B,23.190622,
46,758,4,C,18.697821,
46,759,4,B,12.020920,
46,760,3,C,15.797176,
46,761,4,A,23.227925,
46,762,2,C,22.949707,
46,763,3,B,21.255261,
46,764,3,B,17.860666,
46,765,2,A,22.665367,
46,766,2,B,13.877946,
46,767,2,D,17.163213,
46,768,4,B,27.674237,
46,769,3,B,18.077552,
46,770,3,C,11.949114,
46,771,2,A,28.082167,
46,772,2,A,19.759899,
46,773,3,C,25.205530,
46,774,4,C,15.291870,
46,775,4,A,18.101576,
46,776,2,C,18.472996,
46,777,4,A,22.061369,
46,778,4,C,28.161793,
46,779,4,D,19.524650,
46,780,2,C,25.019744,
46,781,3,A,18.036734,
46,782,3,B,21.225140,
46,783,3,B,10.355025,
46,784,2,B,20.254548,
46,785,4,B,27.898928,
46,786,4,D,13.819695,
46,787,2,D,23.010540,
46,788,4,D,16.778983,
46,789,3,D,19.483919,
46,790,4,C,20.253884,
46,791,3,B,20.413291,
46,792,4,D,15.570768,
46,793,2,A,20.311596,
46,794,2,B,17.650037,
46,795,2,A,22.683731,
46,796,4,A,14.779333,
46,797,3,C,21.904841,
46,798,2,C,19.430488,
46,799,4,B,24.329056,
46,800,2,B,17.349740,
46,801,3,C,18.282969,
46,802,2,A,17.749914,
47,1,4,A,18.893915,
47,2,4,B,17.645596,
47,3,3,C,20.099049,
47,4,3,D,23.189016,
47,5,3,C,17.631482,
47,6,3,A,26.210516,
47,7,2,D,18.191820,
47,8,2,C,22.442411,
47,9,4,B,26.581763,
47,10,2,B,16.909128,
47,11,4,C,19.446607,
47,12,2,D,15.176993,
47,13,3,B,24.593295,
47,14,4,C,24.297624,
47,15,3,D,29.339599,
47,16,2,A,20.087627,
47,17,2,C,21.739583,
47,18,3,C,14.782799,
47,19,4,B,20.699485,
47,20,2,D,18.897256,
47,21,2,A,20.696051,
47,22,2,B,17.033757,
47,23,4,C,25.689857,
47,24,4,B,20.771497,
47,25,2,A,25.472807,
47,26,3,B,11.723516,
47,27,2,D,27.970779,
47,28,3,D,16.866908,
47,29,4,C,12.318783,
47,30,4,A,13.584095,
47,31,3,D,24.673032,
47,32,2,A,16.498079,
47,33,4,A,22.334115,
47,34,4,B,23.029028,
47,35,3,D,21.672084,
47,36,2,D,17.414867,
47,37,2,B,25.199424,
47,38,3,B,21.190261,
47,39,3,B,12.147923,
47,40,3,D,15.504269,
47,41,3,C,21.696814,
47,42,4,B,15.933108,
47,43,2,D,13.317736,
47,44,2,D,22.828651,
47,45,3,C,21.111821,
47,46,4,B,18.778908,
47,47,2,B,19.063938,
47,48,4,C,20.378627,
47,49,4,B,26.048735,
47,50,3,A,11.885104,
47,51,3,D,15.587355,
47,52,3,D,15.116735,
47,53,2,A,21.292327,
47,54,2,C,19.953045,
47,55,3,A,14.485618,
47,56,4,C,28.230733,
47,57,2,D,15.244614,
47,58,3,B,17.522815,
47,59,2,A,15.369186,
47,60,3,D,17.163515,
47,61,4,D,15.777973,
47,62,2,B,23.858769,
47,63,4,D,21.859152,
47,64,3,C,12.417040,
47,65,2,C,20.490287,
47,66,2,A,23.691107,
47,67,4,C,13.492883,
47,68,2,A,14.165779,
47,69,2,A,17.548923,
47,70,4,D,21.086690,
47,71,3,A,14.315955,
47,72,3,B,19.016013,
47,73,2,A,17.782862,
47,74,4,A,15.958491,
47,75,2,D,20.082371,
47,76,2,B,20.464882,
47,77,3,B,18.324792,
47,78,2,D,21.018160,
47,79,4,D,27.429560,
47,80,4,A,15.822791,
47,81,4,A,21.931935,
47,82,2,C,18.334471,
47,83,3,D,24.472270,
47,84,3,B,18.194491,
47,85,4,D,19.224882,
47,86,2,D,23.009753,
47,87,4,A,28.399057,
47,88,3,A,18.439929,
47,89,4,C,14.667694,
47,90,2,A,22.782324,
47,91,3,D,13.447681,
47,92,2,D,20.255576,
47,93,2,A,16.179347,
47,94,2,D,18.556224,
47,95,3,B,24.466422,
47,96,3,B,15.322673,
47,97,3,B,13.591225,
47,98,3,B,18.929001,
47,99,4,B,16.079177,
47,100,3,A,15.964201,
47,101,4,B,20.932872,
47,102,2,D,18.009524,
47,103,2,D,22.114676,
47,104,3,A,13.614139,
47,105,2,A,18.995848,
47,106,3,C,19.084735,
47,107,4,D,20.265103,
47,108,4,C,19.672861,
47,109,4,C,28.750821,
47,110,3,A,16.152003,
47,111,3,B,18.244594,
47,112,2,C,21.041555,
47,113,4,C,13.305642,
47,114,4,D,23.186607,
47,115,4,A,28.584782,
47,116,2,A,25.734961,
47,117,3,D,15.532664,
47,118,4,A,20.080249,
47,119,2,B,28.174734,
47,120,3,B,23.137907,
47,121,4,B,12.411723,
47,122,2,D,19.699275,
47,123,2,B,24.422951,
47,124,2,C,22.383299,
47,125,2,B,22.186222,
47,126,4,B,14.243129,
47,127,3,D,22.179650,
47,128,2,C,20.093450,
47,129,3,B,21.838632,
47,130,2,D,16.747539,
47,131,2,B,26.356697,
47,132,3,A,20.283640,
47,133,4,A,21.514456,
47,134,3,B,19.741551,
47,135,4,A,16.403150,
47,136,2,D,19.433698,
47,137,4,D,19.970100,
47,138,4,C,20.475267,
47,139,2,D,17.985284,
47,140,4,A,20.970225,
47,141,2,B,24.099698,
47,142,4,A,28.531751,
47,143,4,C,20.545558,
47,144,2,A,19.999509,
47,145,4,D,19.026902,
47,146,3,B,21.735683,
47,147,3,C,20.318164,
47,148,4,A,21.785975,
47,149,4,C,19.950302,
47,150,4,B,15.807473,
47,151,3,A,19.273998,
47,152,3,A,16.413104,
47,153,3,B,22.946985,
47,154,2,B,22.962216,
47,155,2,B,24.791522,
47,156,2,C,23.197870,
47,157,4,B,18.770281,
47,158,4,D,26.722393,
47,159,2,D,16.429642,
47,160,3,D,21.962414,
47,161,4,C,16.937825,
47,162,2,B,19.305817,
47,163,4,A,17.755642,
47,164,4,B,24.721230,
47,165,3,B,18.049187,
47,166,3,D,21.732097,
47,167,3,C,23.824388,
47,168,3,B,15.770166,
47,169,4,A,17.205564,
47,170,3,D,19.165935,
47,171,4,C,16.222077,
47,172,3,B,29.963017,
47,173,3,C,18.775186,
47,174,2,C,16.649544,
47,175,2,C,15.822879,
47,176,4,C,15.165669,
47,177,3,C,22.887489,
47,178,3,D,21.283682,
47,179,3,C,20.196982,
47,180,4,D,21.890209,
47,181,3,A,16.627199,
47,182,2,A,22.773695,
47,183,3,A,17.867071,
47,184,4,A,20.788764,
47,185,3,C,19.933855,
47,186,2,A,18.244379,
47,187,4,A,16.691133,
47,188,4,A,19.899580,
47,189,2,C,19.872727,
47,190,3,D,20.194489,
47,191,3,B,21.604835,
47,192,3,D,22.597698,
47,193,3,A,18.151331,
47,194,3,B,11.975694,
47,195,3,A,16.239105,
47,196,4,B,19.833682,
47,197,3,B,15.442656,
47,198,2,D,21.107648,
47,199,2,D,18.170198,
47,200,3,B,24.277504,
47,201,4,D,17.692350,
47,202,2,D,21.891761,
47,203,4,A,25.746051,
