replication_no,id,visits,source,speed,
76,311,4,D,24.407003,
76,312,4,D,21.551530,
76,313,2,D,28.969019,
76,314,3,B,11.611268,
76,315,2,C,16.952297,
76,316,3,C,18.760146,
76,317,2,B,14.666791,
76,318,2,A,22.955872,
76,319,2,A,12.717825,
76,320,3,C,11.990402,
76,321,2,D,27.745677,
76,322,2,C,17.726424,
76,323,2,A,13.449498,
76,324,3,B,18.058276,
76,325,3,C,19.287412,
76,326,4,A,24.025508,
76,327,2,A,28.356814,
76,328,4,D,24.121623,
76,329,2,A,19.706579,
76,330,3,C,25.499816,
76,331,4,D,19.276141,
76,332,3,C,18.066132,
76,333,4,B,25.088730,
76,334,4,A,17.837447,
76,335,2,D,20.717084,
76,336,4,A,13.052945,
76,337,4,B,26.460433,
76,338,4,D,14.377923,
76,339,2,D,15.135080,
76,340,4,B,18.371551,
76,341,3,B,19.767194,
76,342,4,D,22.053673,
76,343,4,C,20.125740,
76,344,4,A,14.269793,
76,345,4,A,24.056314,
76,346,3,D,22.125895,
76,347,4,A,19.748430,
76,348,4,A,16.635885,
76,349,2,D,23.299396,
76,350,2,D,25.212578,
76,351,2,A,16.495238,
76,352,2,D,17.470718,
76,353,3,D,19.175904,
76,354,4,D,12.365612,
76,355,2,C,25.653021,
76,356,3,D,19.619556,
76,357,3,C,13.666188,
76,358,3,B,28.319835,
76,359,4,C,25.769687,
76,360,4,D,16.424496,
76,361,4,A,19.952423,
76,362,2,B,15.788365,
76,363,3,C,20.920996,
76,364,3,D,14.599645,
76,365,3,D,16.800323,
76,366,3,B,22.025885,
76,367,4,D,16.339628,
76,368,2,B,18.607370,
76,369,4,B,18.467232,
76,370,3,C,21.055632,
76,371,3,D,22.687448,
76,372,4,A,21.159945,
76,373,3,B,22.394924,
76,374,3,C,20.817126,
76,375,2,B,22.153007,
76,376,4,C,13.937461,
76,377,4,B,24.789725,
76,378,3,B,26.088006,
76,379,4,D,26.622501,
76,380,2,D,16.691283,
76,381,4,B,14.859173,
76,382,2,B,12.121306,
76,383,3,A,19.759298,
76,384,2,B,20.654311,
76,385,3,A,18.996056,
76,386,3,D,25.257405,
76,387,4,D,28.779400,
76,388,2,D,25.232207,
76,389,4,B,17.366159,
76,390,4,C,18.074106,
76,391,4,A,15.213459,
76,392,3,C,15.873835,
76,393,3,D,18.467386,
76,394,3,D,12.275505,
76,395,3,C,24.685580,
76,396,2,B,15.667820,
76,397,4,B,18.622417,
76,398,4,D,23.974237,
76,399,2,B,23.530065,
76,400,2,A,18.333834,
76,401,3,C,17.691656,
76,402,3,A,16.844834,
76,403,2,D,15.312783,
76,404,4,D,17.936505,
76,405,3,C,17.223985,
76,406,4,B,22.830580,
76,407,4,B,22.554583,
76,408,2,B,11.950071,
76,409,4,B,21.564870,
76,410,3,B,15.340400,
76,411,3,A,14.470068,
76,412,4,D,23.240954,
76,413,3,B,15.773967,
76,414,2,A,18.892145,
76,415,3,D,15.269874,
76,416,3,B,24.298838,
76,417,4,C,17.615797,
76,418,4,A,18.570094,
76,419,4,B,16.110277,
76,420,2,A,23.945053,
76,421,2,A,14.973685,
76,422,3,A,22.434996,
76,423,4,D,24.922823,
76,424,2,A,22.906746,
76,425,2,B,23.224052,
76,426,4,C,20.622606,
76,427,3,D,16.414237,
76,428,4,B,16.877020,
76,429,4,A,22.935568,
76,430,2,A,17.762038,
76,431,3,A,20.618124,
76,432,2,A,12.129768,
76,433,4,D,25.478442,
76,434,2,A,21.598470,
76,435,2,D,25.765571,
76,436,2,B,14.233910,
76,437,2,D,22.535766,
76,438,4,B,14.828052,
76,439,4,B,20.032319,
76,440,2,D,22.437241,
76,441,2,C,16.112166,
76,442,4,B,18.198692,
76,443,2,A,17.146162,
76,444,4,A,19.968342,
76,445,4,D,15.388955,
76,446,3,A,24.204812,
76,447,3,C,20.192840,
76,448,3,D,15.452247,
76,449,4,D,11.291588,
76,450,2,D,15.401007,
76,451,2,C,22.845135,
76,452,4,D,19.725978,
76,453,4,C,23.274017,
76,454,3,C,22.025983,
76,455,3,C,22.044746,
76,456,2,D,21.238173,
76,457,2,B,21.345851,
76,458,2,A,24.299476,
76,459,2,B,20.103603,
76,460,2,C,23.809682,
76,461,2,C,21.745891,
76,462,2,B,29.486141,
76,463,3,C,22.691442,
76,464,3,D,24.090006,
76,465,4,A,21.327171,
76,466,4,A,19.050328,
76,467,4,A,23.399003,
76,468,4,A,22.065293,
76,469,2,A,23.782853,
76,470,2,B,27.803403,
76,471,4,C,19.706080,
76,472,3,A,18.851192,
76,473,2,D,18.167019,
76,474,4,D,11.095119,
76,475,2,D,14.544837,
76,476,2,B,20.305677,
76,477,4,D,26.583587,
76,478,3,D,24.341349,
76,479,4,B,12.741922,
76,480,2,D,19.510950,
76,481,2,C,19.313135,
76,482,4,C,11.718640,
76,483,4,C,17.492292,
76,484,4,C,17.414338,
76,485,2,D,25.662638,
76,486,3,D,22.178455,
76,487,4,B,16.636510,
76,488,4,C,24.937030,
76,489,3,C,22.262747,
76,490,4,B,26.105953,
76,491,3,B,23.316854,
76,492,2,D,17.975910,
76,493,2,C,20.304128,
76,494,4,A,24.506913,
76,495,3,D,20.694553,
76,496,4,D,26.361318,
76,497,2,A,19.270105,
76,498,4,A,26.747831,
76,499,2,D,22.193514,
76,500,3,D,12.162512,
76,501,3,B,21.521311,
76,502,2,C,12.182337,
76,503,3,B,16.564974,
76,504,4,C,21.815891,
76,505,2,C,14.251632,
76,506,3,D,17.031154,
76,507,3,C,22.137677,
76,508,2,C,23.402579,
76,509,3,B,27.175471,
76,510,2,B,20.908640,
76,511,4,D,12.939575,
76,512,4,C,14.396165,
76,513,2,A,19.964641,
76,514,2,B,23.319475,
76,515,4,A,13.714093,
76,516,2,C,20.557265,
76,517,4,A,13.713827,
76,518,2,B,14.187391,
76,519,3,B,23.501042,
76,520,2,B,21.195259,
76,521,3,C,23.240139,
76,522,4,A,21.408736,
76,523,3,B,21.548995,
76,524,3,B,14.428618,
76,525,4,C,28.423202,
76,526,4,C,24.069885,
76,527,2,B,20.453208,
76,528,3,B,15.549546,
76,529,3,C,22.156577,
76,530,3,D,27.662116,
76,531,4,D,28.875420,
76,532,4,B,22.501756,
76,533,2,C,17.449764,
76,534,3,C,15.973795,
76,535,3,A,20.536780,
76,536,3,A,13.298981,
76,537,3,D,24.660643,
76,538,2,C,25.440993,
76,539,3,B,24.352073,
76,540,3,A,18.557548,
76,541,2,B,18.845319,
76,542,4,B,20.689182,
76,543,3,C,16.483327,
76,544,4,A,18.870603,
76,545,4,B,23.234622,
76,546,4,A,20.616407,
76,547,4,A,26.446322,
76,548,3,D,18.321230,
76,549,4,C,17.569937,
76,550,2,A,19.522157,
76,551,2,D,17.921462,
76,552,2,C,21.370083,
76,553,2,B,29.504474,
76,554,2,A,22.337541,
76,555,3,C,26.766850,
76,556,4,B,27.681102,
76,557,2,D,24.730132,
76,558,3,C,21.290489,
76,559,2,C,26.207050,
76,560,4,A,21.344122,
76,561,4,C,21.750510,
76,562,3,B,19.353048,
76,563,4,A,19.137404,
76,564,3,A,18.297656,
76,565,4,D,15.024288,
76,566,2,B,23.352035,
76,567,3,D,22.618641,
76,568,3,B,20.926380,
76,569,2,D,23.953279,
76,570,2,B,28.081046,
76,571,4,A,15.366889,
76,572,2,A,23.972187,
76,573,4,A,19.264844,
76,574,2,C,19.059483,
76,575,4,B,18.686024,
76,576,4,C,23.745341,
76,577,3,B,18.425196,
76,578,3,A,18.434386,
76,579,3,D,17.975130,
76,580,3,C,17.880930,
76,581,3,C,27.309521,
76,582,2,B,26.858329,
76,583,4,C,22.179594,
76,584,3,C,18.859479,
76,585,2,B,22.197936,
76,586,2,D,26.028952,
76,587,2,C,15.224880,
76,588,4,A,21.183323,
76,589,4,C,19.341193,
76,590,3,C,12.336097,
76,591,3,C,15.347295,
76,592,4,C,14.717796,
76,593,4,A,19.738513,
76,594,2,B,20.872481,
76,595,4,B,14.500475,
76,596,2,B,27.466830,
76,597,4,B,12.031602,
76,598,4,A,18.859956,
76,599,3,A,21.288773,
76,600,3,A,16.263531,
76,601,3,B,24.283861,
76,602,2,B,19.298082,
76,603,4,A,12.279559,
76,604,4,C,19.798815,
76,605,2,B,18.581983,
76,606,2,B,20.141689,
76,607,2,C,20.360602,
76,608,2,D,20.622924,
76,609,4,C,21.995767,
76,610,4,C,14.485729,
76,611,2,A,25.629408,
76,612,2,A,15.972588,
76,613,2,C,22.046154,
76,614,3,B,21.438322,
76,615,4,B,20.648908,
76,616,4,B,19.279309,
76,617,3,D,17.227165,
76,618,3,A,11.525591,
76,619,2,B,19.121960,
76,620,2,D,26.662270,
76,621,3,A,19.082626,
76,622,2,D,27.616225,
76,623,2,C,21.169122,
76,624,3,C,26.459708,
76,625,3,A,18.296567,
76,626,4,D,11.116823,
76,627,2,C,13.714145,
76,628,3,C,22.840680,
76,629,2,D,14.639447,
76,630,2,D,23.070039,
76,631,3,C,17.031103,
76,632,3,D,23.774183,
76,633,4,C,14.426553,
76,634,2,D,19.682374,
76,635,2,A,15.270455,
76,636,3,A,21.154474,
76,637,3,C,24.388985,
76,638,2,A,21.178032,
76,639,4,C,16.821257,
76,640,2,B,16.124833,
76,641,2,D,26.674648,
76,642,4,B,21.049157,
76,643,3,B,18.449848,
76,644,4,B,20.753123,
76,645,4,C,16.729855,
76,646,4,C,20.242467,
76,647,4,B,17.329023,
76,648,2,D,18.342492,
76,649,2,B,17.235797,
76,650,3,B,19.505115,
76,651,2,D,20.565538,
76,652,2,C,15.351185,
76,653,4,D,16.552704,
76,654,4,C,24.730777,
76,655,3,A,20.187052,
76,656,3,A,25.292987,
76,657,2,B,24.180691,
76,658,3,D,20.243218,
76,659,3,A,18.993144,
76,660,2,D,21.605570,
76,661,2,B,12.357009,
76,662,3,A,21.421926,
76,663,3,B,21.067902,
76,664,4,D,16.401710,
76,665,3,C,27.866625,
76,666,3,D,21.428775,
76,667,3,B,22.365198,
76,668,2,D,28.978346,
76,669,3,D,14.231106,
76,670,2,D,27.824472,
76,671,4,A,18.630755,
76,672,3,D,20.608571,
76,673,2,D,23.053120,
76,674,3,A,19.572561,
76,675,4,A,23.049128,
76,676,3,D,25.648852,
76,677,2,C,27.015851,
76,678,2,B,20.006021,
76,679,3,B,13.758398,
76,680,4,D,20.010870,
76,681,2,B,18.885776,
76,682,2,D,21.749905,
76,683,4,A,17.351247,
76,684,4,D,23.235392,
76,685,2,B,17.511536,
76,686,4,C,19.438178,
76,687,2,C,19.041576,
76,688,4,A,17.228238,
76,689,2,B,26.287046,
76,690,4,B,20.274140,
76,691,2,C,22.906059,
76,692,4,C,22.628226,
76,693,2,B,19.110999,
76,694,4,B,18.485212,
76,695,2,C,22.707457,
76,696,3,B,29.299328,
76,697,2,D,22.526051,
76,698,2,B,27.118422,
76,699,4,B,28.705705,
76,700,3,A,22.308721,
76,701,2,B,23.104617,
76,702,2,B,22.447112,
76,703,3,B,27.230256,
76,704,4,C,19.065172,
76,705,4,D,15.304627,
76,706,3,A,25.810523,
76,707,3,D,23.448626,
76,708,2,B,22.220340,
76,709,4,A,18.414554,
76,710,2,D,16.019497,
76,711,3,D,20.016155,
76,712,3,D,17.923786,
76,713,3,C,19.979961,
76,714,2,D,24.521407,
76,715,2,A,23.085838,
76,716,3,A,18.046394,
76,717,4,D,18.854730,
76,718,3,D,22.284728,
76,719,4,D,16.977219,
76,720,3,D,20.619204,
76,721,4,A,19.023791,
76,722,3,C,25.259416,
76,723,3,B,26.991835,
76,724,2,A,21.802158,
76,725,2,C,11.539763,
76,726,3,A,23.555440,
76,727,4,C,16.058901,
76,728,3,D,23.709221,
76,729,4,C,23.540944,
76,730,2,D,27.735496,
76,731,2,D,17.146592,
76,732,2,B,18.695250,
76,733,3,D,18.452224,
76,734,4,D,17.251964,
76,735,3,D,22.589650,
76,736,4,A,22.611933,
76,737,4,B,19.230200,
76,738,4,D,18.701163,
76,739,3,A,25.971250,
76,740,3,B,14.990963,
76,741,4,D,20.912138,
76,742,4,C,17.369256,
76,743,3,A,20.779937,
76,744,2,A,20.498374,
76,745,3,B,24.114455,
76,746,3,D,18.474761,
76,747,2,A,17.828094,
76,748,4,C,19.225814,
76,749,4,A,21.925220,
76,750,3,D,21.680834,
76,751,2,D,25.426398,
76,752,4,B,17.050455,
76,753,3,B,21.893669,
76,754,2,D,27.714986,
76,755,3,A,17.072471,
76,756,2,A,17.824811,
76,757,3,C,12.576453,
76,758,4,C,25.524045,
76,759,3,B,21.778759,
76,760,3,B,18.081890,
76,761,4,C,18.809524,
76,762,3,B,16.918616,
76,763,3,D,19.214152,
76,764,3,D,23.227710,
76,765,2,D,24.615303,
76,766,2,D,21.993628,
76,767,3,D,12.665210,
76,768,4,D,18.647881,
76,769,2,D,19.965060,
76,770,3,C,21.058587,
76,771,3,A,14.905394,
76,772,3,D,17.879904,
76,773,3,B,24.657529,
76,774,2,A,22.606734,
76,775,2,A,21.608286,
76,776,4,D,26.873821,
77,1,3,A,15.395647,
77,2,4,B,16.066718,
77,3,2,C,15.797523,
77,4,3,D,12.070253,
77,5,3,B,20.934444,
77,6,2,C,14.330556,
77,7,2,A,12.631230,
77,8,4,B,17.495976,
77,9,2,D,24.886160,
77,10,3,A,16.403205,
77,11,2,C,21.458646,
77,12,4,A,25.249236,
77,13,3,C,16.534028,
77,14,2,A,20.138203,
77,15,2,A,18.349549,
77,16,3,D,21.524670,
77,17,2,B,21.355468,
77,18,4,D,25.824735,
77,19,2,B,23.369349,
77,20,2,C,24.948337,
77,21,3,D,11.514116,
77,22,2,C,24.051860,
77,23,4,D,18.597023,
77,24,2,B,21.347437,
77,25,2,A,13.818200,
77,26,4,D,15.794585,
77,27,2,C,19.582417,
77,28,3,A,26.126792,
77,29,3,D,17.842119,
77,30,3,A,16.218014,
77,31,2,A,21.382558,
77,32,4,A,25.375488,
77,33,2,A,22.583866,
77,34,4,A,24.183547,
77,35,4,A,17.034743,
77,36,4,D,22.724326,
77,37,2,D,16.053998,
77,38,3,A,21.969653,
77,39,2,C,22.558304,
77,40,4,C,22.210272,
77,41,2,C,26.024517,
77,42,3,C,19.802533,
77,43,3,A,23.371142,
77,44,2,D,21.574869,
77,45,2,C,25.601224,
77,46,2,D,27.383575,
77,47,3,C,19.007259,
77,48,3,B,23.831452,
77,49,4,C,18.510497,
77,50,4,A,14.323321,
77,51,2,B,22.346512,
77,52,2,A,15.115873,
77,53,4,D,17.963264,
77,54,4,C,20.761677,
77,55,3,B,23.808767,
77,56,4,A,17.476859,
77,57,2,C,15.067697,
77,58,3,D,22.702571,
77,59,2,C,28.519468,
77,60,2,A,13.694446,
77,61,3,C,24.625415,
77,62,2,C,11.430633,
77,63,2,C,22.766884,
77,64,3,C,21.123179,
77,65,3,A,16.567634,
77,66,3,B,13.912558,
77,67,2,B,20.444064,
77,68,4,A,21.607935,
77,69,3,B,22.121494,
77,70,2,C,28.245825,
77,71,2,D,19.138526,
77,72,2,C,25.134031,
77,73,2,B,20.650344,
77,74,2,B,24.993343,
77,75,2,A,18.082987,
77,76,3,A,21.141170,
77,77,3,D,18.277197,
77,78,2,C,20.710278,
77,79,4,B,21.596908,
77,80,2,B,24.831993,
77,81,4,D,15.684570,
77,82,2,C,18.922642,
77,83,4,B,20.855326,
77,84,2,D,18.494869,
77,85,3,B,16.701807,
77,86,2,C,21.964037,
77,87,4,C,14.946404,
77,88,2,D,16.521238,
77,89,2,C,21.341774,
77,90,4,D,12.426995,
77,91,4,C,15.116526,
77,92,4,D,12.943297,
77,93,4,B,14.692050,
77,94,2,B,17.828948,
77,95,4,A,10.879423,
77,96,2,B,26.211656,
77,97,3,D,24.286352,
77,98,2,D,21.844271,
77,99,3,D,24.408040,
77,100,2,A,19.237571,
77,101,3,A,15.221950,
77,102,3,A,13.643590,
77,103,3,C,23.417987,
77,104,2,A,25.172332,
77,105,4,B,18.693861,
77,106,2,B,25.171476,
77,107,3,D,27.682923,
77,108,4,B,18.999357,
77,109,3,C,17.188895,
77,110,3,A,19.834818,
77,111,3,D,23.032144,
77,112,4,C,16.869642,
77,113,3,C,20.274941,
77,114,3,D,16.208896,
77,115,4,D,18.439230,
77,116,3,A,18.065259,
77,117,4,B,13.002680,
77,118,2,A,18.464275,
77,119,2,D,20.938472,
77,120,3,D,26.251904,
77,121,2,D,23.581324,
77,122,3,D,19.256536,
77,123,2,C,23.024717,
77,124,4,A,10.884453,
77,125,3,A,20.869133,
77,126,2,A,20.942051,
77,127,3,A,17.888252,
77,128,3,A,16.143860,
77,129,4,A,21.857966,
77,130,3,A,25.483018,
77,131,2,D,15.566906,
77,132,4,A,18.068022,
77,133,3,C,22.107340,
77,134,2,A,22.980565,
77,135,4,C,24.838484,
77,136,2,C,19.542345,
77,137,2,A,19.859075,
77,138,3,A,17.603813,
77,139,2,C,15.463825,
77,140,4,A,17.580757,
77,141,3,D,22.504318,
77,142,3,D,25.531998,
77,143,3,B,25.853420,
77,144,4,A,14.274319,
77,145,2,C,18.562288,
77,146,2,A,19.963371,
77,147,2,A,22.784019,
77,148,4,D,13.565483,
77,149,4,D,19.955138,
77,150,4,C,17.253829,
77,151,2,D,12.860499,
77,152,3,D,21.194482,
77,153,4,C,14.735302,
77,154,4,D,22.646142,
77,155,2,B,18.089610,
77,156,2,A,17.451590,
77,157,3,B,23.312756,
77,158,3,B,18.378374,
77,159,2,D,15.941139,
77,160,4,A,22.292887,
77,161,3,C,21.579050,
77,162,3,D,19.876495,
77,163,3,A,16.079377,
77,164,3,B,20.982588,
77,165,2,C,24.248970,
77,166,2,A,12.388074,
77,167,3,C,25.408285,
77,168,4,C,24.572290,
77,169,2,A,20.989813,
77,170,2,B,19.442788,
77,171,3,B,19.209416,
77,172,2,C,15.978087,
77,173,4,B,21.437017,
77,174,3,B,22.504858,
77,175,3,C,11.646181,
77,176,4,C,25.042844,
77,177,2,B,19.361125,
77,178,3,A,17.596162,
77,179,3,C,27.571972,
77,180,3,B,22.586163,
77,181,3,B,28.051299,
77,182,3,A,21.010824,
77,183,2,B,13.785493,
77,184,2,C,15.572246,
77,185,4,A,23.119475,
77,186,2,A,23.101219,
77,187,2,B,13.174802,
77,188,4,A,18.540097,
77,189,2,C,23.100249,
77,190,3,D,27.653629,
77,191,4,D,21.214128,
77,192,3,C,20.352766,
77,193,2,D,17.077168,
77,194,4,A,18.290666,
77,195,2,B,11.807675,
77,196,4,D,21.560243,
77,197,3,B,15.009248,
77,198,4,B,25.788576,
77,199,4,A,28.424363,
77,200,4,D,19.822859,
77,201,4,C,24.392114,
77,202,2,C,24.085628,
77,203,4,C,17.879832,
77,204,4,A,19.455810,
77,205,3,D,18.362826,
77,206,2,B,16.655504,
77,207,4,B,21.114070,
77,208,2,A,19.815662,
77,209,3,A,23.113248,
77,210,3,D,21.774399,
77,211,2,C,27.127399,
77,212,3,A,22.237662,
77,213,3,C,14.288046,
77,214,4,A,16.177952,
77,215,2,D,16.706777,
77,216,3,A,19.841898,
77,217,2,D,22.550407,
77,218,4,C,15.079892,
77,219,4,A,23.194516,
77,220,2,C,16.093261,
77,221,2,A,18.942165,
77,222,4,C,18.830096,
77,223,2,D,21.530628,
77,224,2,A,20.988787,
77,225,2,A,19.475200,
77,226,3,A,16.447635,
77,227,3,B,26.345297,
77,228,3,B,12.730380,
77,229,2,C,18.172315,
77,230,2,C,20.495647,
77,231,3,A,26.694711,
77,232,3,D,19.116570,
77,233,3,C,23.522623,
77,234,2,A,20.152690,
77,235,4,D,20.254845,
77,236,3,D,20.250138,
77,237,3,B,19.192097,
77,238,4,A,17.683111,
77,239,3,A,16.411153,
77,240,4,A,19.083857,
77,241,2,B,11.693007,
77,242,4,A,25.837865,
77,243,4,C,17.092530,
77,244,4,D,24.528961,
77,245,4,A,14.880808,
77,246,3,A,15.677646,
77,247,3,C,24.316726,
77,248,3,B,26.435361,
77,249,4,D,20.687719,
77,250,3,C,23.910811,
77,251,2,C,20.774328,
77,252,4,D,25.424639,
77,253,2,C,18.148344,
77,254,2,A,14.218707,
77,255,4,D,12.781693,
77,256,3,A,25.960060,
77,257,4,A,19.805034,
77,258,2,C,21.350961,
77,259,2,D,18.310594,
77,260,2,D,23.447610,
77,261,3,D,12.491865,
77,262,4,C,16.581143,
77,263,2,D,18.928183,
77,264,2,C,16.980767,
77,265,4,B,17.771412,
77,266,3,B,28.007365,
77,267,2,C,23.386732,
77,268,4,B,27.170435,
77,269,4,A,18.467375,
77,270,3,C,20.713986,
77,271,4,B,21.461224,
77,272,2,D,27.606469,
77,273,2,C,15.561004,
77,274,2,C,12.758008,
77,275,2,C,23.686567,
77,276,4,A,26.614012,
77,277,2,D,23.494031,
77,278,4,A,28.609521,
77,279,2,D,20.216936,
77,280,3,D,12.125760,
77,281,2,C,21.650397,
77,282,2,D,27.819053,
77,283,2,B,22.246220,
77,284,4,D,13.423887,
77,285,2,D,24.465183,
77,286,2,C,13.394552,
77,287,4,D,19.966981,
77,288,3,B,23.083621,
77,289,4,A,16.495348,
77,290,4,A,25.057157,
77,291,3,A,15.453323,
77,292,4,B,23.037527,
77,293,3,A,24.759991,
77,294,2,D,19.702765,
77,295,4,A,20.918587,
77,296,2,A,17.661534,
77,297,4,C,18.473162,
77,298,4,A,24.443010,
77,299,4,D,28.494493,
77,300,3,D,22.418505,
77,301,4,D,12.161257,
77,302,3,D,24.979233,
77,303,3,D,23.539917,
77,304,4,D,19.151587,
77,305,4,B,21.509635,
77,306,4,C,22.781966,
77,307,2,D,23.477503,
77,308,3,A,26.044563,
77,309,3,D,24.819069,
77,310,3,A,14.331814,
77,311,4,D,22.884292,
77,312,2,B,16.960738,
77,313,3,D,24.307972,
77,314,3,A,22.759376,
77,315,4,C,24.403749,
77,316,2,D,28.405360,
77,317,4,D,24.218474,
77,318,3,D,21.148479,
77,319,4,C,15.010846,
77,320,4,A,22.839634,
77,321,4,C,16.653256,
77,322,3,B,19.115746,
77,323,4,B,26.650525,
77,324,3,A,17.972160,
77,325,3,B,10.996169,
77,326,3,B,16.521172,
77,327,3,A,29.016003,
77,328,3,B,24.440829,
77,329,2,D,14.816189,
77,330,3,C,22.203006,
77,331,2,C,19.572089,
77,332,4,D,12.614094,
77,333,3,B,19.484963,
77,334,3,C,18.366813,
77,335,2,D,23.471338,
77,336,3,A,23.333053,
77,337,2,C,16.489402,
77,338,3,B,25.113838,
77,339,2,D,17.159278,
77,340,2,C,29.654169,
77,341,3,A,20.823704,
77,342,4,B,25.320272,
77,343,4,B,18.077657,
77,344,3,B,17.282770,
77,345,3,D,16.190736,
77,346,4,D,21.466375,
77,347,2,D,19.381398,
77,348,2,D,21.157536,
77,349,4,D,19.720165,
77,350,4,A,15.909603,
77,351,3,C,16.697728,
77,352,4,A,14.938920,
77,353,2,C,12.226492,
77,354,3,B,18.730485,
77,355,3,B,22.921060,
77,356,2,A,15.358699,
77,357,3,D,24.669270,
77,358,4,B,25.915941,
77,359,3,B,21.113591,
77,360,3,C,26.427306,
77,361,3,A,26.735159,
77,362,2,B,20.584252,
77,363,2,D,20.691532,
77,364,3,A,26.523802,
77,365,3,D,17.575279,
77,366,3,C,18.091845,
77,367,4,B,22.435153,
77,368,4,B,15.144181,
77,369,2,B,17.494594,
77,370,3,D,23.872816,
77,371,2,A,25.726513,
77,372,3,D,25.116795,
77,373,3,A,21.544138,
77,374,3,B,20.299740,
77,375,2,D,22.535216,
77,376,2,B,22.279732,
77,377,3,D,25.677289,
77,378,3,C,24.457925,
77,379,2,A,25.522998,
77,380,3,D,21.997583,
77,381,4,B,21.397329,
77,382,3,A,20.670191,
77,383,4,A,28.465606,
77,384,2,C,11.999521,
77,385,2,A,14.665253,
77,386,3,B,17.574779,
77,387,4,C,27.327063,
77,388,4,A,19.563126,
77,389,4,A,24.501525,
77,390,3,D,26.366353,
77,391,3,B,21.774230,
77,392,4,D,20.519269,
77,393,3,C,24.833551,
77,394,2,A,20.967205,
77,395,3,B,27.890236,
77,396,4,D,26.624923,
77,397,4,B,13.790831,
77,398,3,D,24.997131,
77,399,2,B,21.681377,
77,400,2,A,16.881232,
77,401,3,C,26.513260,
77,402,2,D,21.878694,
77,403,4,B,22.371646,
77,404,3,A,14.099227,
77,405,2,A,15.246706,
77,406,3,B,19.728538,
77,407,2,B,19.391542,
77,408,3,D,14.262164,
77,409,2,A,20.894519,
77,410,4,C,25.634257,
77,411,3,D,23.546091,
77,412,4,B,16.366092,
77,413,2,B,21.609577,
77,414,2,B,25.862626,
77,415,3,D,15.026558,
77,416,3,D,21.047273,
77,417,2,B,23.863817,
77,418,4,B,19.438710,
77,419,3,A,23.880926,
77,420,4,A,15.378974,
77,421,4,B,13.250151,
77,422,2,B,21.315219,
77,423,2,C,14.716451,
77,424,4,A,16.911376,
77,425,3,D,17.091250,
77,426,3,C,28.100387,
77,427,2,A,15.872009,
77,428,4,C,22.938861,
77,429,3,C,24.330056,
77,430,4,C,17.335853,
77,431,2,B,22.922998,
77,432,2,A,17.247231,
77,433,3,D,26.373499,
77,434,3,B,18.864299,
77,435,4,B,20.633637,
77,436,3,B,23.346597,
77,437,2,C,19.930539,
77,438,4,C,17.948514,
77,439,3,B,15.984717,
77,440,4,B,24.941857,
77,441,4,C,18.139786,
77,442,3,D,17.187550,
77,443,3,D,15.381596,
77,444,3,C,19.832033,
77,445,3,C,25.730064,
77,446,4,D,24.869066,
77,447,4,D,18.835323,
77,448,3,B,22.770295,
77,449,3,A,24.849289,
77,450,4,C,13.124729,
77,451,4,B,15.840856,
77,452,2,C,17.700209,
77,453,2,D,22.305406,
77,454,2,D,25.043200,
77,455,4,D,23.995980,
77,456,3,A,25.113972,
77,457,2,A,22.946929,
77,458,4,C,23.960401,
77,459,2,D,16.175399,
77,460,4,C,10.933325,
77,461,3,B,13.731988,
77,462,4,A,20.547661,
77,463,3,D,16.124078,
77,464,2,D,18.489622,
77,465,2,B,29.189987,
77,466,2,A,20.970029,
77,467,3,C,21.466487,
77,468,4,B,22.386631,
77,469,2,C,23.027609,
77,470,2,B,21.237315,
77,471,2,C,27.021877,
77,472,3,C,21.460907,
77,473,2,D,18.213369,
77,474,2,D,14.445558,
77,475,4,D,25.312679,
77,476,2,C,22.157002,
77,477,3,C,19.983257,
77,478,4,A,26.999478,
77,479,4,A,17.424988,
77,480,3,B,15.379158,
77,481,4,A,14.561680,
77,482,2,C,19.166414,
77,483,3,C,14.439088,
77,484,4,C,22.852608,
77,485,3,B,12.352777,
77,486,2,D,21.375165,
77,487,2,C,22.417838,
77,488,4,B,22.909011,
77,489,2,A,24.947369,
77,490,3,B,21.394620,
77,491,2,B,18.301467,
77,492,4,B,27.937382,
77,493,3,B,20.537291,
77,494,4,B,22.484600,
77,495,3,A,19.989977,
77,496,3,B,17.251617,
77,497,4,B,15.114859,
77,498,3,A,25.152877,
77,499,4,D,16.796765,
77,500,2,C,25.108439,
77,501,3,B,19.165125,
77,502,3,A,25.749796,
77,503,2,B,18.617409,
77,504,3,D,12.174064,
77,505,2,A,13.937698,
77,506,3,B,15.920786,
77,507,2,C,18.721551,
77,508,2,C,24.672805,
77,509,2,B,22.763555,
77,510,2,A,14.743568,
77,511,4,A,22.113290,
77,512,3,D,25.819869,
77,513,2,C,22.083614,
77,514,3,D,19.373953,
77,515,4,D,14.238217,
77,516,3,C,18.166189,
77,517,4,A,24.887328,
77,518,4,D,17.240465,
77,519,3,D,21.726684,
77,520,3,B,14.174194,
77,521,2,C,17.915441,
77,522,4,B,21.798831,
77,523,4,C,18.766147,
77,524,4,B,20.159398,
77,525,2,C,19.821524,
77,526,4,C,22.006427,
77,527,2,D,17.171413,
77,528,2,A,23.373026,
77,529,3,A,21.068599,
77,530,2,A,23.867897,
77,531,3,B,12.714671,
77,532,4,A,17.615135,
