replication_no,id,visits,source,speed,
72,274,3,C,21.227190,
72,275,2,D,19.727229,
72,276,2,D,15.776628,
72,277,2,B,22.501785,
72,278,2,C,15.997874,
72,279,2,A,20.037325,
72,280,4,B,13.738991,
72,281,4,A,24.299680,
72,282,4,B,22.232445,
72,283,4,A,28.055495,
72,284,3,A,23.086732,
72,285,2,D,18.974577,
72,286,2,C,21.362167,
72,287,2,C,20.772774,
72,288,3,C,18.152921,
72,289,3,A,26.776528,
72,290,3,A,12.746468,
72,291,2,A,19.935823,
72,292,2,B,22.609622,
72,293,3,D,27.619809,
72,294,4,A,13.005304,
72,295,3,D,14.603853,
72,296,3,B,27.665631,
72,297,3,B,15.047256,
72,298,4,B,14.193538,
72,299,2,B,28.313622,
72,300,3,C,20.316383,
72,301,4,A,19.453823,
72,302,3,C,20.275813,
72,303,2,B,21.858857,
72,304,3,C,14.493324,
72,305,2,D,26.890341,
72,306,2,A,18.829096,
72,307,4,B,20.151503,
72,308,3,C,22.632030,
72,309,4,B,18.685135,
72,310,3,A,17.609122,
72,311,2,C,24.791949,
72,312,4,A,25.103211,
72,313,4,A,23.345773,
72,314,3,D,14.406025,
72,315,4,A,15.496469,
72,316,4,C,13.670427,
72,317,2,A,26.572010,
72,318,4,D,21.121245,
72,319,2,D,24.876532,
72,320,4,A,17.737690,
72,321,3,A,17.726432,
72,322,2,A,25.038970,
72,323,2,B,20.227769,
72,324,3,D,19.223028,
72,325,2,A,11.945034,
72,326,4,C,20.947505,
72,327,3,C,19.592108,
72,328,3,A,13.482193,
72,329,3,B,20.363139,
72,330,4,A,15.885559,
72,331,4,A,27.080768,
72,332,4,B,25.473542,
72,333,3,D,12.359837,
72,334,3,B,22.250598,
72,335,2,D,16.719571,
72,336,4,A,19.794536,
72,337,3,A,22.917345,
72,338,2,D,25.992831,
72,339,3,B,18.390083,
72,340,3,B,13.037920,
72,341,2,D,14.336833,
72,342,3,D,13.785252,
72,343,2,C,22.310556,
72,344,4,C,16.981173,
72,345,4,C,16.641823,
72,346,2,B,27.578259,
72,347,2,D,17.215034,
72,348,3,D,15.552161,
72,349,2,A,13.062096,
72,350,2,D,26.732840,
72,351,2,B,15.533651,
72,352,4,C,14.724406,
72,353,4,A,20.277754,
72,354,4,C,15.857601,
72,355,4,A,21.013605,
72,356,2,A,21.780606,
72,357,2,A,27.136138,
72,358,3,B,23.397574,
72,359,4,D,25.116364,
72,360,2,B,19.077144,
72,361,3,B,15.774147,
72,362,3,B,16.704540,
72,363,4,A,14.611920,
72,364,2,C,20.958853,
72,365,4,A,23.756173,
72,366,2,B,20.665353,
72,367,4,A,24.308949,
72,368,2,B,24.741913,
72,369,4,C,23.381327,
72,370,4,B,22.782982,
72,371,3,D,25.017406,
72,372,2,C,16.137180,
72,373,2,C,18.206778,
72,374,2,A,29.357527,
72,375,4,D,21.980767,
72,376,4,A,23.425443,
72,377,4,C,11.545384,
72,378,2,C,13.920036,
72,379,2,A,18.234795,
72,380,2,A,17.893232,
72,381,4,D,19.957580,
72,382,3,C,22.153397,
72,383,2,D,26.538773,
72,384,4,D,28.504839,
72,385,4,D,19.800011,
72,386,4,C,20.389262,
72,387,3,A,22.560899,
72,388,4,B,27.043280,
72,389,4,A,20.162645,
72,390,3,D,22.120155,
72,391,2,C,25.666456,
72,392,3,A,22.394731,
72,393,2,A,18.224832,
72,394,3,B,13.406109,
72,395,4,D,13.047211,
72,396,3,B,14.974833,
72,397,2,D,15.078950,
72,398,3,D,25.933726,
72,399,4,B,20.164413,
72,400,3,D,20.910734,
72,401,4,A,24.475400,
72,402,2,D,16.130134,
72,403,4,D,20.637158,
72,404,3,B,21.188560,
72,405,2,A,26.164364,
72,406,2,A,25.021208,
72,407,4,A,19.349651,
72,408,2,B,18.580442,
72,409,3,C,24.093202,
72,410,4,A,12.678349,
72,411,3,D,19.142241,
72,412,2,A,17.675486,
72,413,2,C,20.199857,
72,414,4,A,18.661786,
72,415,3,A,22.305947,
72,416,3,C,19.361543,
72,417,2,C,17.459388,
72,418,4,B,18.341935,
72,419,3,A,25.383258,
72,420,3,B,16.189487,
72,421,4,B,16.179896,
72,422,3,D,22.586825,
72,423,2,D,25.523099,
72,424,4,B,24.199757,
72,425,4,C,20.648705,
72,426,3,A,16.731325,
72,427,4,A,23.390340,
72,428,2,C,19.582849,
72,429,4,C,23.636282,
72,430,3,A,22.249657,
72,431,4,A,28.849770,
72,432,4,B,14.844472,
72,433,4,D,13.300384,
72,434,3,C,23.786289,
72,435,3,D,18.696362,
72,436,3,A,20.092523,
72,437,4,D,17.944477,
72,438,3,C,20.539419,
72,439,4,A,17.770297,
72,440,4,A,22.651352,
72,441,4,C,21.327994,
72,442,3,B,20.983573,
72,443,2,C,26.145286,
72,444,3,C,20.117246,
72,445,2,D,22.736132,
72,446,2,B,11.806021,
72,447,2,A,20.261662,
72,448,2,B,16.827279,
72,449,2,C,22.387777,
72,450,4,D,12.560511,
72,451,3,B,28.132025,
72,452,2,D,21.820630,
72,453,3,C,18.140563,
72,454,3,C,22.946173,
72,455,4,D,17.172837,
72,456,4,A,16.654214,
72,457,3,C,22.908702,
72,458,4,C,22.321348,
72,459,2,C,18.545731,
72,460,2,A,26.115333,
72,461,2,A,19.826418,
72,462,3,A,25.792500,
72,463,3,D,19.064863,
72,464,2,D,19.919696,
72,465,2,B,24.869174,
72,466,3,B,20.938355,
72,467,2,B,23.367217,
72,468,2,C,25.434899,
72,469,2,A,13.403705,
72,470,2,B,19.610052,
72,471,2,A,21.035852,
72,472,3,A,21.203327,
72,473,3,A,27.893381,
72,474,4,A,26.497022,
72,475,3,C,22.155225,
72,476,4,C,21.839083,
72,477,2,D,16.523244,
72,478,4,A,26.619175,
72,479,2,C,24.036299,
72,480,2,A,24.918194,
72,481,2,A,23.987843,
72,482,2,B,17.025681,
72,483,4,D,25.825337,
72,484,3,B,22.306157,
72,485,3,A,18.891253,
72,486,4,D,16.914917,
72,487,3,D,22.857897,
72,488,4,A,20.940198,
72,489,3,D,16.499950,
72,490,2,A,18.243507,
72,491,3,B,22.969164,
72,492,2,D,21.117621,
72,493,4,C,18.234022,
72,494,4,A,16.955384,
72,495,3,C,22.537396,
72,496,4,A,17.724129,
72,497,4,D,21.611701,
72,498,3,C,22.119779,
72,499,3,C,25.530285,
72,500,4,B,25.058235,
72,501,4,C,24.669984,
72,502,4,A,20.588722,
72,503,2,D,16.895127,
72,504,4,D,21.821659,
72,505,3,B,12.958421,
72,506,4,D,21.601223,
72,507,3,C,17.220752,
72,508,4,A,22.126059,
72,509,2,C,24.205682,
72,510,2,B,12.883260,
72,511,4,B,13.343014,
72,512,3,B,19.137115,
72,513,3,B,19.683998,
72,514,2,B,14.200315,
72,515,3,D,22.598816,
72,516,4,D,18.738224,
72,517,3,B,15.749110,
72,518,4,C,19.843629,
72,519,2,C,12.156250,
72,520,3,C,19.418783,
72,521,3,A,16.053923,
72,522,2,D,25.018919,
72,523,2,B,20.441769,
72,524,4,D,19.638858,
72,525,4,B,23.473319,
72,526,3,A,25.190646,
72,527,3,B,22.401921,
72,528,2,A,17.038195,
72,529,4,B,15.753533,
72,530,4,B,23.913803,
72,531,2,B,19.978283,
72,532,4,A,19.964079,
72,533,4,A,16.847305,
72,534,3,B,19.637690,
72,535,4,C,13.128459,
72,536,2,C,16.142914,
72,537,4,C,29.417049,
72,538,4,A,11.519342,
72,539,3,A,17.127040,
72,540,4,A,19.767324,
72,541,3,C,19.409344,
72,542,3,A,25.653351,
72,543,2,C,25.825583,
72,544,4,C,18.433482,
72,545,4,D,19.833901,
72,546,4,D,23.714198,
72,547,2,D,22.196074,
72,548,2,A,15.098759,
72,549,2,B,22.547196,
72,550,3,D,25.222038,
72,551,2,A,24.968892,
72,552,3,C,25.728001,
72,553,4,B,17.119725,
72,554,2,D,16.652658,
72,555,3,A,22.150162,
72,556,3,A,23.565804,
72,557,4,A,20.189220,
72,558,3,D,22.674846,
72,559,3,D,20.805232,
72,560,4,A,14.665335,
72,561,4,B,21.827632,
72,562,3,C,24.909897,
72,563,3,C,20.596348,
72,564,2,D,21.790447,
72,565,3,C,20.839093,
72,566,2,B,16.246060,
72,567,3,C,18.281380,
72,568,4,B,22.761891,
72,569,3,B,24.945315,
72,570,3,A,23.350989,
72,571,3,B,20.756903,
72,572,4,C,22.812793,
72,573,3,A,22.210618,
72,574,3,C,18.368157,
72,575,4,B,13.727056,
72,576,3,B,17.448883,
72,577,2,D,19.549345,
72,578,4,A,15.033559,
72,579,4,D,19.294822,
72,580,3,A,26.603981,
72,581,3,A,16.654304,
72,582,2,C,19.241639,
72,583,2,A,24.973475,
72,584,3,B,20.213262,
72,585,3,C,21.971265,
72,586,3,D,24.841927,
72,587,3,C,26.837999,
72,588,2,C,16.242317,
72,589,3,A,19.535936,
72,590,2,A,16.893669,
72,591,3,D,22.548514,
72,592,3,D,20.364075,
72,593,3,A,21.814182,
72,594,4,D,18.399701,
72,595,3,C,18.116815,
72,596,2,C,26.145566,
72,597,3,A,20.471879,
72,598,2,C,27.136943,
72,599,2,A,19.291933,
72,600,4,A,23.452246,
72,601,4,B,19.597764,
72,602,4,C,16.083195,
72,603,4,A,14.250558,
72,604,2,C,24.295331,
72,605,4,D,17.558307,
72,606,4,C,20.278138,
72,607,4,B,24.529782,
72,608,2,B,26.735341,
72,609,4,B,13.116873,
72,610,3,A,21.186500,
72,611,4,B,18.965106,
72,612,3,A,13.414240,
72,613,2,C,22.662217,
72,614,2,D,20.714113,
72,615,4,C,17.251684,
72,616,2,D,12.555120,
72,617,2,D,19.312125,
72,618,2,C,19.839727,
72,619,2,B,25.011562,
72,620,2,C,24.560991,
72,621,2,C,16.202495,
72,622,3,A,19.022897,
72,623,4,C,23.741187,
72,624,4,B,22.816074,
72,625,3,A,18.328131,
72,626,2,C,18.779147,
72,627,3,D,18.856633,
72,628,4,B,19.298175,
72,629,4,D,22.995272,
72,630,3,A,11.230511,
72,631,3,B,14.908559,
72,632,2,B,14.140040,
72,633,3,D,23.947118,
72,634,2,B,16.050789,
72,635,3,A,25.649657,
72,636,4,C,16.641792,
72,637,3,C,23.376885,
72,638,3,D,26.647246,
72,639,3,C,15.297312,
72,640,3,A,27.985233,
72,641,2,B,18.827521,
72,642,3,C,20.176234,
72,643,2,B,22.198403,
72,644,4,B,23.834936,
72,645,3,D,14.966593,
72,646,3,D,20.668057,
72,647,3,B,25.793296,
72,648,3,A,16.257214,
72,649,3,B,13.506881,
72,650,4,C,24.248468,
72,651,4,C,26.857509,
72,652,2,A,24.176722,
72,653,3,C,23.026286,
72,654,4,D,15.198900,
72,655,4,C,12.571958,
72,656,3,A,23.926090,
72,657,2,B,20.204652,
72,658,3,C,15.940611,
72,659,2,D,24.267138,
72,660,3,A,22.941527,
72,661,3,C,19.159848,
72,662,3,D,15.227210,
72,663,2,C,13.201186,
72,664,3,D,28.823041,
72,665,4,A,18.121110,
72,666,2,B,21.737113,
72,667,4,A,24.502403,
72,668,4,A,19.275799,
72,669,2,C,14.961677,
72,670,2,D,20.985111,
72,671,4,D,17.257991,
72,672,3,C,26.733748,
72,673,2,B,25.051289,
72,674,2,C,16.307267,
72,675,2,B,23.569574,
72,676,2,C,19.130872,
72,677,2,A,20.896740,
72,678,4,A,20.100634,
72,679,2,A,20.581940,
72,680,2,A,22.579709,
72,681,4,C,20.074784,
72,682,4,B,19.261837,
72,683,2,B,15.760101,
72,684,2,C,25.163403,
72,685,4,D,19.193749,
72,686,3,C,27.812850,
72,687,2,C,19.214984,
72,688,2,D,25.502170,
72,689,2,A,13.883790,
72,690,4,B,17.350886,
72,691,3,A,16.795972,
72,692,2,B,20.901449,
72,693,4,C,14.010008,
72,694,4,C,15.913106,
72,695,4,A,19.852688,
72,696,4,B,18.650461,
72,697,4,A,20.222409,
72,698,2,B,24.056786,
72,699,3,B,15.579776,
72,700,4,A,19.747299,
72,701,3,D,12.208458,
72,702,3,A,11.736517,
72,703,2,C,22.208405,
72,704,3,C,22.819741,
72,705,4,D,19.519607,
72,706,3,C,23.578742,
72,707,2,C,26.353684,
72,708,4,A,16.434108,
72,709,2,A,13.294195,
72,710,4,C,22.266989,
72,711,3,C,18.169020,
72,712,4,B,19.204402,
72,713,4,A,20.546304,
72,714,3,D,21.046504,
72,715,4,B,27.936005,
72,716,3,C,21.421741,
72,717,3,A,23.757374,
72,718,2,B,26.286729,
72,719,2,D,16.238957,
72,720,3,B,15.812494,
72,721,2,B,12.973150,
72,722,2,C,23.911676,
72,723,3,A,25.615297,
72,724,2,A,17.580431,
72,725,4,B,21.564453,
72,726,4,D,24.782922,
72,727,3,A,19.314578,
72,728,2,D,19.528650,
72,729,2,A,16.603761,
72,730,4,B,19.826032,
72,731,2,D,29.414757,
72,732,2,C,28.909857,
72,733,2,C,21.091317,
72,734,3,A,18.721916,
72,735,3,C,19.598625,
72,736,2,C,21.226433,
72,737,3,A,16.877144,
72,738,3,C,22.524901,
72,739,2,A,23.996687,
72,740,2,D,23.757646,
72,741,2,C,21.262694,
72,742,2,D,18.993844,
72,743,2,D,19.395131,
72,744,2,A,27.924900,
72,745,3,C,21.473165,
72,746,2,D,22.910143,
72,747,4,D,25.857444,
72,748,3,A,10.925697,
72,749,4,C,20.224469,
72,750,2,D,21.455483,
72,751,4,C,26.956146,
72,752,2,D,21.333790,
72,753,4,C,18.679919,
72,754,4,A,19.151735,
72,755,4,A,14.454234,
72,756,2,C,20.605601,
72,757,4,A,20.813932,
72,758,2,A,26.250646,
72,759,4,D,18.009877,
72,760,2,D,19.193023,
72,761,2,A,19.620438,
72,762,3,D,15.591190,
72,763,3,C,18.028943,
72,764,3,B,16.900403,
72,765,2,A,21.103101,
72,766,2,A,26.087991,
72,767,4,C,11.762139,
72,768,4,B,18.714465,
72,769,3,C,27.791991,
72,770,4,A,13.739175,
72,771,2,D,25.419978,
72,772,4,C,16.148945,
72,773,2,B,15.247121,
72,774,4,D,19.722132,
73,1,4,A,19.642508,
73,2,3,B,20.589146,
73,3,2,C,23.731876,
73,4,4,D,16.586777,
73,5,4,D,17.645487,
73,6,2,A,20.405005,
73,7,2,D,14.245799,
73,8,2,C,19.909736,
73,9,2,D,25.213130,
73,10,3,B,26.008228,
73,11,4,B,25.933688,
73,12,3,B,10.788211,
73,13,4,D,18.604076,
73,14,2,B,21.323677,
73,15,4,B,21.118628,
73,16,2,C,24.839330,
73,17,2,B,14.635377,
73,18,2,B,18.421761,
73,19,4,A,24.039394,
73,20,3,C,18.292482,
73,21,4,C,19.553564,
73,22,3,D,22.543562,
73,23,3,A,20.350601,
73,24,3,C,17.976941,
73,25,3,B,21.316442,
73,26,3,C,24.071932,
73,27,2,B,21.787847,
73,28,3,D,21.793433,
73,29,3,B,14.047243,
73,30,2,C,17.561730,
73,31,4,A,18.334371,
73,32,3,C,19.722319,
73,33,2,B,14.455179,
73,34,4,B,17.328972,
73,35,3,A,24.273554,
73,36,2,B,20.769644,
73,37,3,B,22.654944,
73,38,3,D,18.841968,
73,39,2,C,27.998796,
73,40,2,A,22.319840,
73,41,4,B,19.213829,
73,42,3,C,24.452507,
73,43,4,B,18.832115,
73,44,4,B,17.813807,
73,45,4,D,24.371944,
73,46,3,A,13.551810,
73,47,2,D,18.832641,
73,48,3,B,25.660605,
73,49,3,A,20.971109,
73,50,4,A,23.574603,
73,51,3,D,22.717941,
73,52,2,B,17.012824,
73,53,4,B,16.163527,
73,54,2,B,20.299334,
73,55,4,B,14.899263,
73,56,2,D,22.683118,
73,57,4,A,21.555457,
73,58,3,D,15.811299,
73,59,2,B,13.432210,
73,60,3,A,15.702530,
73,61,4,D,25.089577,
73,62,2,C,18.731703,
73,63,3,D,20.836904,
73,64,3,A,24.767900,
73,65,2,B,19.553187,
73,66,3,D,21.224363,
73,67,3,A,19.164956,
73,68,3,D,18.026118,
73,69,2,B,15.338988,
73,70,3,B,21.397753,
73,71,4,A,25.834555,
73,72,4,A,23.834635,
73,73,3,A,18.038644,
73,74,4,C,20.304163,
73,75,2,A,23.889817,
73,76,4,C,19.761398,
73,77,3,A,26.765516,
73,78,2,D,26.774486,
73,79,3,C,24.580748,
73,80,4,D,23.219740,
73,81,4,D,15.421641,
73,82,3,B,18.537432,
73,83,2,B,18.397468,
73,84,3,C,17.434194,
73,85,2,A,16.849196,
73,86,2,D,22.777990,
73,87,2,C,26.432429,
73,88,2,C,25.988474,
73,89,4,D,29.164205,
73,90,2,D,18.726030,
73,91,4,A,14.656400,
73,92,4,C,19.433291,
73,93,3,D,27.772656,
73,94,2,A,18.840234,
73,95,2,A,12.826583,
73,96,3,A,13.927235,
73,97,2,C,20.391765,
73,98,2,D,17.004133,
73,99,3,B,15.668835,
73,100,2,A,20.813190,
73,101,3,B,22.886745,
73,102,2,A,28.305870,
73,103,2,B,21.662616,
73,104,4,B,18.750945,
73,105,4,B,20.502217,
73,106,4,D,23.265236,
73,107,3,B,25.868905,
73,108,2,D,16.256443,
73,109,2,C,24.184797,
73,110,3,A,26.813804,
73,111,3,B,22.858107,
73,112,3,A,14.962845,
73,113,4,C,16.008287,
73,114,3,B,21.260725,
73,115,4,C,15.161451,
73,116,3,A,22.732286,
73,117,4,A,13.094151,
73,118,3,D,17.561465,
73,119,2,A,24.576894,
73,120,3,C,18.003793,
73,121,3,C,17.333116,
73,122,3,D,16.247675,
73,123,4,A,27.127336,
73,124,2,A,21.607759,
73,125,4,B,28.103600,
73,126,2,B,23.435551,
73,127,4,A,25.752700,
73,128,3,B,19.981126,
73,129,3,D,16.068404,
73,130,4,A,11.263816,
73,131,3,D,19.245411,
73,132,3,D,23.625112,
73,133,3,B,20.022822,
73,134,3,D,20.178952,
73,135,4,B,23.177338,
73,136,2,D,17.232207,
73,137,3,C,23.280114,
73,138,2,C,24.331180,
73,139,2,A,22.253891,
73,140,4,C,19.038915,
73,141,3,D,19.273362,
73,142,3,C,20.577071,
73,143,4,C,21.371274,
73,144,3,D,27.872685,
73,145,3,A,19.119895,
73,146,3,A,25.449451,
73,147,2,B,15.714863,
73,148,2,C,17.382317,
73,149,4,B,24.005475,
73,150,3,A,13.077018,
73,151,3,B,15.161815,
73,152,3,C,12.359361,
73,153,4,C,18.523693,
73,154,2,B,17.126184,
73,155,4,D,22.211921,
73,156,3,D,21.386989,
73,157,3,C,17.590751,
73,158,2,A,24.712851,
73,159,4,A,21.199759,
73,160,4,A,16.189468,
73,161,4,D,18.389943,
73,162,2,A,16.330949,
73,163,4,C,22.877191,
73,164,3,A,16.489595,
73,165,3,C,26.674246,
73,166,2,A,22.034640,
73,167,4,D,18.657497,
73,168,2,C,23.635394,
73,169,4,A,23.029645,
73,170,2,A,19.051156,
73,171,3,D,24.271513,
73,172,3,A,14.412658,
73,173,3,C,18.592141,
73,174,3,A,16.540005,
73,175,2,D,23.925212,
73,176,2,A,19.134762,
73,177,3,C,18.556568,
73,178,4,C,20.033523,
73,179,2,D,18.275429,
73,180,3,D,13.407366,
73,181,2,A,23.902357,
73,182,3,B,23.406823,
73,183,4,A,24.313567,
73,184,4,D,24.279499,
73,185,4,D,14.119858,
73,186,3,C,16.375539,
73,187,2,B,24.201718,
73,188,2,C,24.773181,
73,189,4,B,24.280890,
73,190,2,A,23.069762,
73,191,3,B,12.071729,
73,192,2,A,15.241080,
73,193,4,C,15.704002,
73,194,4,A,17.382858,
73,195,4,B,26.060222,
73,196,4,B,28.389879,
73,197,2,D,22.349955,
73,198,2,B,19.533421,
73,199,3,D,26.766633,
73,200,3,C,21.863232,
73,201,3,C,16.284542,
73,202,4,C,21.840742,
73,203,2,D,19.235475,
73,204,2,A,16.180935,
73,205,2,D,20.312899,
73,206,3,B,23.935160,
73,207,2,B,15.496952,
73,208,3,C,13.755416,
73,209,3,D,11.952441,
73,210,3,C,14.097603,
73,211,4,D,22.216153,
73,212,4,A,20.132492,
73,213,2,A,19.794517,
73,214,4,B,23.375178,
73,215,2,C,19.839311,
73,216,4,D,21.423043,
73,217,4,C,16.932611,
73,218,2,C,27.711322,
73,219,2,B,21.063430,
73,220,3,D,23.424023,
73,221,2,C,22.583777,
73,222,2,C,21.300411,
73,223,2,B,15.283547,
73,224,2,D,19.673354,
73,225,3,C,23.735508,
73,226,3,A,24.688434,
73,227,2,B,20.146440,
73,228,3,C,22.334335,
73,229,4,A,15.392343,
73,230,2,D,17.969989,
73,231,4,D,12.623006,
73,232,3,C,17.632165,
73,233,3,A,20.445884,
73,234,4,C,17.525244,
73,235,2,D,22.907680,
73,236,4,A,26.069994,
73,237,4,C,22.761834,
73,238,3,D,20.272901,
73,239,4,B,22.396406,
73,240,2,A,13.799251,
73,241,4,C,17.941984,
73,242,3,A,24.929447,
73,243,2,C,22.912122,
73,244,2,A,27.386299,
73,245,3,C,16.554348,
73,246,2,D,18.323379,
73,247,2,A,24.599897,
73,248,3,A,18.958485,
73,249,3,B,17.580836,
73,250,2,B,21.009867,
73,251,3,C,26.405725,
73,252,2,A,26.120928,
73,253,3,C,25.222605,
73,254,2,C,11.355811,
73,255,2,B,21.054845,
73,256,4,B,19.858508,
73,257,4,D,19.247614,
73,258,4,A,18.681331,
73,259,3,A,21.144789,
73,260,4,D,22.436989,
73,261,3,B,23.077883,
73,262,4,D,19.791361,
73,263,2,D,18.456858,
73,264,3,A,21.879387,
73,265,2,B,26.963879,
73,266,3,C,14.070055,
73,267,4,D,23.150303,
73,268,3,D,26.419529,
73,269,4,A,21.817846,
73,270,3,A,18.574224,
73,271,4,A,25.357169,
73,272,2,B,14.489730,
73,273,2,C,11.260019,
73,274,4,A,23.108174,
73,275,4,A,10.346006,
73,276,4,C,23.083616,
73,277,2,D,15.470434,
73,278,4,D,21.191235,
73,279,2,D,23.485218,
73,280,3,B,13.303699,
73,281,3,C,21.300858,
73,282,3,B,17.163797,
73,283,2,C,20.106996,
73,284,4,D,25.189839,
73,285,3,D,26.867121,
73,286,4,B,17.166461,
73,287,4,D,27.837796,
73,288,4,C,20.837269,
73,289,2,B,15.485145,
73,290,4,B,21.410785,
73,291,4,A,20.472464,
73,292,2,A,16.740362,
73,293,3,B,17.386553,
73,294,4,D,27.155590,
73,295,3,B,24.890090,
73,296,2,A,14.699053,
73,297,3,A,19.662192,
73,298,4,D,18.065255,
73,299,3,B,16.675854,
73,300,2,A,22.658945,
73,301,3,B,21.906142,
73,302,3,B,17.936551,
73,303,2,A,24.616523,
73,304,3,A,24.384508,
73,305,2,D,18.580298,
73,306,3,C,15.125094,
73,307,2,B,23.320964,
73,308,4,A,22.553599,
73,309,2,C,25.907611,
73,310,3,D,20.579650,
73,311,4,B,18.364499,
73,312,2,A,15.473454,
73,313,2,B,24.533676,
73,314,2,D,25.951224,
73,315,2,C,26.084437,
73,316,4,B,16.593235,
73,317,4,B,15.802412,
73,318,4,D,18.792858,
73,319,4,B,27.596424,
73,320,4,C,11.770232,
73,321,2,D,19.033125,
73,322,2,B,18.872650,
73,323,3,B,18.380361,
73,324,2,B,23.117358,
73,325,3,C,20.454085,
73,326,4,D,25.107139,
73,327,3,A,12.354739,
73,328,3,D,19.224105,
73,329,2,A,27.514778,
73,330,4,C,19.169460,
73,331,4,C,21.897489,
73,332,4,B,26.214813,
73,333,3,B,19.621758,
73,334,2,C,21.479575,
73,335,3,C,23.821800,
73,336,3,B,18.712307,
73,337,2,C,21.007737,
73,338,2,D,17.674360,
73,339,3,D,21.630428,
73,340,2,C,18.394932,
73,341,3,C,21.352018,
73,342,3,D,24.269798,
73,343,2,D,24.964239,
73,344,4,D,12.786862,
73,345,3,D,19.866100,
73,346,2,C,14.918603,
73,347,2,D,25.325397,
73,348,4,B,19.332199,
73,349,4,B,20.262481,
73,350,2,B,24.570497,
73,351,4,B,19.435280,
73,352,4,A,23.518135,
73,353,3,A,13.560804,
73,354,4,C,21.076034,
73,355,3,A,24.669163,
73,356,2,A,24.948331,
73,357,4,B,15.024651,
73,358,2,C,22.465979,
73,359,3,D,19.260286,
73,360,2,B,14.266228,
73,361,4,A,20.927389,
73,362,2,C,11.941872,
73,363,3,D,24.919246,
73,364,3,A,23.799024,
73,365,3,B,15.713070,
73,366,4,A,22.564736,
73,367,2,B,16.440186,
73,368,2,C,17.478895,
73,369,2,B,21.580580,
73,370,3,A,23.195026,
73,371,4,D,10.922655,
73,372,3,A,26.080213,
73,373,2,D,18.997809,
73,374,4,C,13.830979,
73,375,3,C,20.625369,
73,376,3,B,21.989616,
73,377,3,C,25.140052,
73,378,2,D,21.779892,
73,379,3,A,11.720087,
73,380,4,D,14.657630,
73,381,4,D,27.297352,
73,382,2,D,16.072416,
73,383,2,B,23.944249,
73,384,3,C,15.415068,
73,385,3,C,18.044441,
73,386,2,D,21.100122,
73,387,4,B,25.538888,
73,388,3,B,18.370139,
73,389,4,C,21.473732,
73,390,4,C,21.453542,
73,391,2,A,21.887023,
73,392,4,B,21.556334,
73,393,4,C,18.343660,
73,394,4,C,26.866959,
73,395,3,C,29.490710,
73,396,2,A,21.598846,
73,397,3,A,12.468493,
73,398,3,A,21.231569,
73,399,4,A,25.669767,
73,400,3,D,20.258714,
73,401,4,C,12.234553,
73,402,3,D,19.346118,
73,403,4,B,27.499838,
73,404,4,B,20.416587,
73,405,4,B,17.810847,
73,406,2,A,29.290821,
73,407,4,C,20.377360,
73,408,3,A,15.705400,
73,409,4,C,15.978453,
73,410,2,B,13.190950,
73,411,3,D,27.609118,
73,412,2,C,17.946831,
73,413,4,A,21.495180,
73,414,3,C,15.622916,
73,415,2,A,16.364169,
73,416,2,B,18.974168,
73,417,3,A,19.402704,
73,418,3,D,24.195308,
73,419,3,D,24.089125,
73,420,4,B,16.167304,
73,421,3,D,26.425846,
73,422,4,A,12.771817,
73,423,4,D,16.237307,
73,424,2,C,21.824844,
73,425,4,B,20.638647,
73,426,2,B,18.741412,
73,427,3,C,27.723633,
73,428,4,D,19.063055,
73,429,2,D,12.146761,
73,430,4,A,19.630612,
73,431,2,B,13.878882,
73,432,4,D,23.444285,
73,433,2,D,20.788867,
73,434,3,A,18.801318,
73,435,2,B,24.918316,
73,436,4,A,23.942014,
73,437,3,A,26.709944,
73,438,3,A,21.396517,
73,439,2,A,17.570147,
73,440,2,D,20.081678,
73,441,4,C,26.246215,
73,442,2,D,26.482320,
73,443,3,C,20.480587,
73,444,4,B,17.362520,
73,445,3,B,12.649472,
73,446,3,C,13.405582,
73,447,2,D,21.081514,
73,448,3,B,26.525945,
73,449,3,C,22.301239,
73,450,3,C,20.810363,
73,451,2,D,23.020210,
73,452,3,A,20.658101,
73,453,4,B,21.746860,
73,454,2,A,20.035486,
73,455,4,D,25.329441,
73,456,3,A,18.681708,
73,457,2,D,27.566920,
73,458,2,C,25.621809,
73,459,2,A,14.777355,
73,460,4,C,26.944111,
73,461,3,C,12.047419,
73,462,2,C,21.792586,
73,463,4,A,24.232711,
73,464,3,D,25.775505,
73,465,2,D,22.949150,
73,466,4,A,20.625899,
73,467,4,A,19.522926,
73,468,2,C,20.896724,
73,469,2,C,24.659335,
73,470,2,C,13.124296,
73,471,2,A,19.381381,
73,472,2,C,18.469357,
73,473,2,D,18.436047,
73,474,3,A,17.311385,
73,475,4,D,18.952719,
73,476,4,A,16.423604,
73,477,4,A,19.852433,
73,478,3,A,28.357743,
73,479,2,B,25.925351,
73,480,2,D,17.877238,
73,481,2,B,18.231513,
73,482,3,A,19.984328,
73,483,3,B,23.904385,
73,484,3,C,24.680527,
73,485,2,A,26.470853,
73,486,3,A,24.310924,
73,487,2,C,24.696237,
73,488,4,B,24.213779,
73,489,3,B,21.777275,
73,490,3,B,19.191955,
73,491,2,B,20.137016,
73,492,2,C,16.455408,
73,493,4,D,22.257042,
73,494,2,C,20.143037,
73,495,2,C,18.783956,
73,496,4,D,20.395619,
73,497,2,A,21.076597,
