replication_no,id,visits,source,speed,
85,323,4,B,24.195183,
85,324,2,C,25.163274,
85,325,4,A,20.011584,
85,326,3,A,17.671254,
85,327,2,C,20.399788,
85,328,4,B,13.240238,
85,329,2,C,21.234855,
85,330,3,D,18.980830,
85,331,2,C,17.225441,
85,332,2,B,19.711580,
85,333,4,D,13.942971,
85,334,4,B,11.407122,
85,335,4,B,22.522610,
85,336,3,A,24.868211,
85,337,4,C,26.185633,
85,338,3,C,24.734617,
85,339,3,A,17.565935,
85,340,2,A,29.403909,
85,341,3,C,21.052126,
85,342,2,D,20.550306,
85,343,3,D,23.734604,
85,344,3,A,18.953739,
85,345,2,D,28.105426,
85,346,2,B,28.470387,
85,347,3,A,16.020480,
85,348,3,D,16.266726,
85,349,2,B,22.027979,
85,350,3,C,18.652761,
85,351,3,D,17.035318,
85,352,2,B,22.953930,
85,353,3,A,18.423013,
85,354,4,C,18.130789,
85,355,3,D,17.733539,
85,356,4,C,25.300752,
85,357,2,C,19.235696,
85,358,2,D,25.763685,
85,359,4,A,22.695517,
85,360,4,A,20.220313,
85,361,3,A,22.959348,
85,362,2,A,15.921379,
85,363,4,D,24.884318,
85,364,2,C,17.618726,
85,365,4,B,13.851608,
85,366,3,D,17.581498,
85,367,3,A,18.420513,
85,368,2,A,19.738629,
85,369,3,A,25.003754,
85,370,4,D,19.996096,
85,371,3,A,23.681876,
85,372,3,B,26.230939,
85,373,3,D,25.026365,
85,374,4,A,17.063246,
85,375,4,A,22.704557,
85,376,3,D,25.558013,
85,377,2,A,18.484508,
85,378,4,A,21.771651,
85,379,4,C,15.917040,
85,380,4,B,14.630879,
85,381,4,B,25.013170,
85,382,3,A,16.009140,
85,383,2,A,28.058348,
85,384,2,C,10.625764,
85,385,4,A,24.850382,
85,386,4,A,17.631550,
85,387,2,D,19.899529,
85,388,2,A,16.711528,
85,389,2,B,26.169619,
85,390,3,B,19.364207,
85,391,3,D,23.883341,
85,392,2,D,20.110139,
85,393,2,C,22.375216,
85,394,3,B,22.800317,
85,395,4,A,22.343870,
85,396,4,C,17.372405,
85,397,3,C,20.096850,
85,398,4,A,23.562420,
85,399,4,D,18.147234,
85,400,3,B,18.052535,
85,401,4,C,18.486503,
85,402,4,C,21.744420,
85,403,2,B,25.309689,
85,404,3,D,17.471193,
85,405,4,B,21.441732,
85,406,2,B,20.761553,
85,407,2,C,13.238329,
85,408,4,D,22.123951,
85,409,4,A,26.697198,
85,410,3,C,18.783219,
85,411,4,C,19.473836,
85,412,3,B,16.823927,
85,413,3,B,20.445297,
85,414,3,A,22.862251,
85,415,3,D,18.917347,
85,416,4,C,24.474751,
85,417,3,B,12.463097,
85,418,2,C,15.036991,
85,419,3,D,21.616904,
85,420,4,D,23.251544,
85,421,2,B,25.260732,
85,422,2,C,19.601162,
85,423,3,D,17.381752,
85,424,3,A,14.365688,
85,425,3,B,14.455370,
85,426,3,D,14.131518,
85,427,3,A,25.846784,
85,428,3,B,17.397343,
85,429,2,A,16.036140,
85,430,3,C,14.000101,
85,431,3,A,22.013401,
85,432,4,A,11.279878,
85,433,3,D,17.443444,
85,434,4,D,22.532293,
85,435,4,C,28.500192,
85,436,4,C,22.839256,
85,437,2,B,17.592676,
85,438,2,C,24.560969,
85,439,2,C,14.753154,
85,440,3,B,23.773034,
85,441,4,A,20.246910,
85,442,4,B,23.440931,
85,443,4,B,25.824317,
85,444,4,A,23.145469,
85,445,4,C,20.951887,
85,446,3,A,25.551012,
85,447,4,A,21.860387,
85,448,4,C,22.681147,
85,449,2,C,21.532712,
85,450,3,D,19.109595,
85,451,4,A,28.643195,
85,452,3,C,20.236678,
85,453,3,D,18.296280,
85,454,2,D,22.892823,
85,455,3,D,20.647066,
85,456,4,C,26.994589,
85,457,3,B,14.468299,
85,458,4,A,12.614116,
85,459,4,C,18.869541,
85,460,2,C,16.747097,
85,461,4,A,18.740216,
85,462,4,C,18.358856,
85,463,2,D,20.975634,
85,464,4,D,18.020373,
85,465,2,D,17.493342,
85,466,2,D,17.046517,
85,467,2,D,17.881876,
85,468,2,C,22.002627,
85,469,3,A,15.812580,
85,470,3,B,18.470401,
85,471,2,D,22.002299,
85,472,2,C,27.586564,
85,473,3,A,20.487899,
85,474,3,B,20.691576,
85,475,3,B,20.280438,
85,476,4,B,25.463443,
85,477,2,B,23.509730,
85,478,4,D,18.731428,
85,479,3,B,18.346399,
85,480,4,D,28.983549,
85,481,2,B,25.157128,
85,482,4,D,22.386497,
85,483,4,C,21.535688,
85,484,4,D,21.244718,
85,485,3,B,22.573639,
85,486,2,B,24.590270,
85,487,4,B,18.196890,
85,488,4,A,23.326661,
85,489,2,D,19.902464,
85,490,2,C,17.663621,
85,491,4,B,12.958689,
85,492,4,B,27.324165,
85,493,4,D,13.444729,
85,494,3,A,20.203365,
85,495,2,C,21.171537,
85,496,4,C,26.571404,
85,497,4,B,19.896350,
85,498,2,B,26.107253,
85,499,4,B,25.077174,
85,500,3,D,26.209335,
85,501,4,B,19.272413,
85,502,3,D,24.404503,
85,503,4,A,27.114577,
85,504,3,D,13.445436,
85,505,2,A,23.615388,
85,506,4,C,17.742125,
85,507,3,A,26.721801,
85,508,2,A,24.108536,
85,509,4,A,19.823793,
85,510,2,C,15.140221,
85,511,2,B,22.681390,
85,512,4,C,13.399864,
85,513,2,A,17.186841,
85,514,3,D,23.760950,
85,515,2,D,18.576656,
85,516,4,D,17.629816,
85,517,4,A,17.766905,
85,518,3,D,21.795981,
85,519,3,D,21.026198,
85,520,4,C,20.176342,
85,521,4,A,13.896894,
85,522,4,D,21.767364,
85,523,4,B,15.204200,
85,524,2,B,23.239576,
85,525,2,C,24.115078,
85,526,2,C,18.181440,
85,527,4,A,15.327248,
85,528,2,B,20.639309,
85,529,2,A,19.786553,
85,530,2,D,20.349354,
85,531,4,A,23.924394,
85,532,4,B,13.049066,
85,533,3,D,16.059429,
85,534,3,B,18.682456,
85,535,2,D,21.433282,
85,536,3,C,23.096968,
85,537,2,D,14.718420,
85,538,4,B,24.497780,
85,539,2,A,18.336949,
85,540,4,B,16.224454,
85,541,2,B,19.832454,
85,542,2,B,23.355761,
85,543,3,C,23.163835,
85,544,2,B,21.084681,
85,545,4,B,23.141546,
85,546,4,C,22.466149,
85,547,3,D,15.501775,
85,548,4,A,18.304659,
85,549,4,A,21.383564,
85,550,3,A,20.532003,
85,551,3,D,17.916728,
85,552,3,C,21.805256,
85,553,3,B,20.147614,
85,554,3,C,10.961075,
85,555,3,B,27.364444,
85,556,3,D,18.504903,
85,557,2,D,17.492674,
85,558,4,C,22.363751,
85,559,3,D,27.024809,
85,560,4,C,27.084541,
85,561,3,A,23.745891,
85,562,2,D,16.826647,
85,563,4,A,14.837991,
85,564,3,B,23.555262,
85,565,2,B,19.308236,
85,566,2,B,24.094403,
85,567,4,B,16.823354,
85,568,3,A,27.556642,
85,569,3,C,19.778940,
85,570,4,A,20.446299,
85,571,3,D,16.598313,
85,572,3,B,17.453171,
85,573,4,A,19.897294,
85,574,4,C,11.224298,
85,575,4,C,22.777885,
85,576,3,C,24.284409,
85,577,4,A,15.174033,
85,578,2,C,21.086563,
85,579,3,D,19.568478,
85,580,4,B,25.630383,
85,581,3,B,14.012372,
85,582,3,C,19.544236,
85,583,4,D,14.192318,
85,584,2,B,20.471768,
85,585,3,C,16.855019,
85,586,4,B,16.732674,
85,587,2,A,16.534916,
85,588,4,A,27.294047,
85,589,3,C,13.571690,
85,590,3,D,22.384615,
85,591,3,C,13.536414,
85,592,2,B,14.637896,
85,593,4,C,20.884259,
85,594,3,B,26.598764,
85,595,3,B,22.249039,
85,596,3,D,23.653016,
85,597,3,D,18.333766,
85,598,2,A,25.067422,
85,599,3,C,16.762267,
85,600,3,C,18.948159,
85,601,2,A,23.233373,
85,602,3,C,23.434229,
85,603,3,C,12.773722,
85,604,2,D,15.899540,
85,605,3,C,21.567976,
85,606,3,A,22.730504,
85,607,2,D,16.005782,
85,608,2,D,22.765205,
85,609,3,D,23.878695,
85,610,2,D,18.858359,
85,611,3,D,23.732661,
85,612,4,D,19.993711,
85,613,3,B,14.129755,
85,614,4,D,13.875756,
85,615,3,C,19.019961,
85,616,4,B,23.518606,
85,617,3,D,14.670361,
85,618,3,A,21.816427,
85,619,3,B,11.416838,
85,620,2,A,16.890968,
85,621,4,A,19.952979,
85,622,4,B,19.465823,
85,623,2,B,13.438158,
85,624,3,A,12.235230,
85,625,2,D,21.530805,
85,626,4,B,16.890554,
85,627,3,A,23.376590,
85,628,2,C,27.256490,
85,629,3,C,21.796147,
85,630,3,C,16.955874,
85,631,4,C,20.031874,
85,632,3,A,20.715767,
85,633,3,A,21.999153,
85,634,2,C,20.191134,
85,635,4,D,18.947766,
85,636,4,D,13.681426,
85,637,4,C,18.691172,
85,638,4,A,18.557089,
85,639,3,D,18.475029,
85,640,2,C,15.061761,
85,641,3,D,25.923446,
85,642,3,A,19.679969,
85,643,3,C,25.205676,
85,644,4,B,19.409128,
85,645,3,B,17.706376,
85,646,2,C,25.308137,
85,647,4,C,24.874879,
85,648,2,D,18.771213,
85,649,3,B,22.863164,
85,650,4,A,21.124805,
85,651,3,A,23.190842,
85,652,3,A,15.045550,
85,653,4,A,22.254391,
85,654,2,D,18.851916,
85,655,2,D,15.726763,
85,656,4,D,13.728106,
85,657,2,D,23.376028,
85,658,3,B,17.841844,
85,659,2,C,13.955560,
85,660,3,A,20.493402,
85,661,2,C,14.024420,
85,662,4,A,22.029944,
85,663,3,C,22.649658,
85,664,2,C,21.068272,
85,665,4,B,24.430198,
85,666,4,C,18.388134,
85,667,3,A,19.191425,
85,668,4,D,22.492026,
85,669,4,C,26.115810,
85,670,2,C,22.526729,
85,671,3,D,24.308990,
85,672,4,D,22.172998,
85,673,2,B,22.400063,
85,674,2,A,18.736501,
85,675,2,D,14.965161,
85,676,2,D,22.516825,
85,677,4,C,21.955502,
85,678,3,D,17.451276,
85,679,3,A,15.589019,
85,680,3,D,19.488625,
85,681,2,A,10.585998,
85,682,3,A,22.774359,
85,683,2,D,17.068359,
85,684,3,A,18.762725,
85,685,3,D,21.293142,
85,686,4,D,28.083346,
85,687,3,D,21.836228,
85,688,4,B,22.299452,
85,689,2,C,11.814481,
85,690,4,C,18.537006,
85,691,3,D,14.040003,
85,692,3,A,29.162283,
85,693,2,B,21.063131,
85,694,4,B,19.961000,
85,695,3,C,20.123200,
85,696,4,D,15.882476,
85,697,3,C,21.443815,
85,698,4,A,13.569453,
85,699,4,D,25.421120,
85,700,3,D,21.436133,
85,701,4,C,20.124375,
85,702,4,B,15.269119,
85,703,3,C,19.084041,
85,704,4,B,14.406927,
85,705,4,C,22.765976,
85,706,2,D,21.799693,
85,707,2,D,19.750292,
85,708,4,B,28.568953,
85,709,3,B,20.156373,
85,710,3,C,19.880237,
85,711,3,C,27.589459,
85,712,2,A,19.586240,
85,713,2,C,22.237577,
85,714,4,D,16.192147,
85,715,3,C,22.753964,
85,716,4,C,20.413394,
85,717,2,A,15.889366,
85,718,3,B,16.119224,
85,719,2,D,18.971283,
85,720,3,A,19.620730,
85,721,2,D,22.100151,
85,722,3,A,25.924475,
85,723,2,A,18.521972,
85,724,2,A,13.070957,
85,725,2,A,21.969106,
85,726,4,D,22.694894,
85,727,4,B,22.128021,
85,728,3,D,20.210402,
85,729,4,A,19.573538,
85,730,3,A,14.421561,
85,731,2,C,25.378190,
85,732,4,D,18.633950,
85,733,4,A,23.340970,
85,734,2,C,26.359931,
85,735,2,A,19.667072,
85,736,4,A,22.221103,
85,737,3,A,15.095713,
85,738,4,B,15.298717,
85,739,4,B,25.009929,
85,740,2,A,23.312337,
85,741,4,A,22.334300,
85,742,4,D,28.007052,
85,743,4,B,25.899577,
85,744,2,C,21.055838,
85,745,3,D,27.088857,
85,746,4,D,22.810275,
85,747,4,B,24.172593,
85,748,3,B,28.060972,
85,749,3,C,17.885540,
85,750,2,C,19.221424,
85,751,4,D,22.299026,
85,752,2,C,24.254271,
85,753,3,C,18.331943,
85,754,4,C,23.838694,
85,755,2,A,15.310708,
85,756,4,B,15.842618,
85,757,4,C,16.561867,
85,758,4,A,27.874760,
85,759,2,B,12.443563,
85,760,2,C,12.771682,
85,761,3,A,21.506227,
85,762,2,B,13.469046,
85,763,4,D,20.607020,
85,764,2,C,16.988587,
85,765,2,D,16.487166,
85,766,2,B,20.256476,
85,767,3,B,17.736786,
85,768,2,B,16.442191,
85,769,3,B,20.691310,
85,770,2,C,26.805677,
85,771,3,A,13.040604,
85,772,3,B,22.816005,
85,773,2,A,19.959133,
85,774,4,A,15.474657,
85,775,3,C,20.155143,
85,776,2,B,19.664270,
85,777,4,B,16.926829,
85,778,3,D,21.315944,
85,779,2,D,21.963526,
85,780,2,A,23.889371,
85,781,4,B,17.065924,
85,782,2,A,13.801986,
85,783,4,B,17.840270,
85,784,2,A,23.319741,
85,785,3,A,28.374893,
85,786,4,A,22.218198,
85,787,4,B,15.815533,
85,788,4,A,29.126478,
85,789,4,A,13.537784,
85,790,2,A,15.396849,
85,791,4,D,21.714068,
85,792,3,C,19.966867,
85,793,2,D,12.312037,
85,794,4,B,20.552592,
85,795,4,C,10.339953,
85,796,2,D,17.319216,
85,797,2,A,14.577205,
85,798,4,B,20.930442,
85,799,2,D,21.189571,
85,800,3,A,22.758065,
85,801,2,B,23.041358,
85,802,3,B,18.848352,
85,803,2,A,19.033287,
85,804,3,A,20.565658,
85,805,3,D,18.766321,
85,806,2,C,23.032854,
85,807,3,C,21.160638,
86,1,4,A,26.653050,
86,2,4,B,25.835033,
86,3,2,C,17.357547,
86,4,4,D,27.181924,
86,5,4,A,18.291124,
86,6,4,C,19.824355,
86,7,3,C,18.244371,
86,8,3,A,23.817621,
86,9,3,C,19.541723,
86,10,3,C,25.842580,
86,11,2,D,24.920950,
86,12,3,A,24.646815,
86,13,2,A,18.880909,
86,14,3,C,18.316432,
86,15,2,B,16.980463,
86,16,3,C,21.452137,
86,17,3,D,21.994263,
86,18,2,B,28.348994,
86,19,3,B,26.678680,
86,20,4,A,22.997585,
86,21,3,D,21.099570,
86,22,3,C,21.612815,
86,23,2,D,19.275545,
86,24,2,D,19.445184,
86,25,2,C,20.175528,
86,26,2,C,16.521480,
86,27,2,D,24.976053,
86,28,3,C,27.543167,
86,29,3,D,13.484817,
86,30,3,B,15.525892,
86,31,2,C,17.926494,
86,32,4,D,19.322575,
86,33,2,B,25.144657,
86,34,4,D,18.863675,
86,35,4,B,20.438006,
86,36,2,C,12.576655,
86,37,2,B,18.090230,
86,38,2,D,14.661528,
86,39,2,C,12.926263,
86,40,3,A,22.543067,
86,41,4,A,24.844704,
86,42,4,A,28.549592,
86,43,4,A,23.907644,
86,44,2,A,21.158118,
86,45,3,C,18.387203,
86,46,3,D,26.203547,
86,47,4,A,20.558809,
86,48,3,C,21.543145,
86,49,2,B,23.062386,
86,50,2,C,24.197839,
86,51,3,D,14.289673,
86,52,2,B,19.537550,
86,53,4,C,23.126589,
86,54,2,B,26.054487,
86,55,2,C,20.986435,
86,56,3,D,22.411144,
86,57,2,A,28.500191,
86,58,2,A,22.207668,
86,59,2,A,17.982318,
86,60,4,A,16.746602,
86,61,3,D,21.357048,
86,62,3,D,22.343873,
86,63,2,A,14.353102,
86,64,3,A,27.365844,
86,65,2,C,24.279743,
86,66,4,C,23.592312,
86,67,4,C,19.964751,
86,68,4,B,13.889363,
86,69,4,B,12.652978,
86,70,4,C,15.735733,
86,71,2,A,16.829844,
86,72,3,A,16.320876,
86,73,2,A,27.399665,
86,74,2,B,19.612009,
86,75,3,C,16.802007,
86,76,4,B,16.242213,
86,77,3,A,20.546995,
86,78,4,B,20.027198,
86,79,4,D,17.082776,
86,80,4,A,15.926780,
86,81,4,B,15.218449,
86,82,3,B,15.880744,
86,83,4,C,21.705616,
86,84,2,C,19.477156,
86,85,2,A,18.652317,
86,86,2,B,25.645270,
86,87,2,C,24.408665,
86,88,4,A,11.779157,
86,89,2,C,21.293949,
86,90,3,D,21.769100,
86,91,2,C,27.620098,
86,92,2,D,19.723995,
86,93,2,D,11.953073,
86,94,4,A,25.173153,
86,95,2,C,18.527415,
86,96,2,C,19.178221,
86,97,2,D,25.148478,
86,98,3,A,16.517185,
86,99,4,C,23.356438,
86,100,2,C,22.880614,
86,101,4,D,18.235957,
86,102,2,A,20.657407,
86,103,3,A,19.940656,
86,104,2,B,14.308469,
86,105,2,B,19.085509,
86,106,2,A,15.113435,
86,107,4,C,20.288450,
86,108,4,C,20.340218,
86,109,3,C,21.268709,
86,110,4,C,22.330097,
86,111,3,B,24.901177,
86,112,2,D,13.257386,
86,113,2,A,15.394882,
86,114,2,B,18.785786,
86,115,3,C,20.048037,
86,116,2,A,17.682352,
86,117,2,A,16.953340,
86,118,3,C,21.335157,
86,119,2,C,22.658111,
86,120,3,B,12.833685,
86,121,2,A,16.278476,
86,122,4,D,21.179783,
86,123,2,C,19.120732,
86,124,4,D,18.592026,
86,125,4,D,12.952275,
86,126,2,D,22.309841,
86,127,3,B,18.665742,
86,128,4,A,16.297032,
86,129,3,C,17.871137,
86,130,2,C,11.186594,
86,131,3,D,22.570465,
86,132,4,B,24.048855,
86,133,4,B,26.787881,
86,134,2,C,15.523290,
86,135,3,C,14.220176,
86,136,4,A,12.574084,
86,137,3,C,21.588533,
86,138,3,D,21.921322,
86,139,2,D,22.786585,
86,140,4,C,25.355922,
86,141,3,C,15.392354,
86,142,4,C,22.923765,
86,143,3,B,18.763834,
86,144,3,C,21.672504,
86,145,2,C,14.666548,
86,146,3,B,24.615141,
86,147,4,C,12.038093,
86,148,3,A,15.021336,
86,149,4,C,14.498929,
86,150,4,A,14.129696,
86,151,4,B,18.670634,
86,152,4,D,21.666374,
86,153,4,D,26.199953,
86,154,3,D,24.039803,
86,155,4,A,20.136737,
86,156,4,C,14.866017,
86,157,2,C,16.655380,
86,158,3,D,24.227104,
86,159,3,C,25.738475,
86,160,2,C,17.173151,
86,161,3,B,24.613421,
86,162,2,C,22.574763,
86,163,2,A,11.108670,
86,164,3,C,22.624049,
86,165,4,A,23.883098,
86,166,4,B,20.988989,
86,167,2,C,15.687384,
86,168,2,A,22.695494,
86,169,2,A,21.939760,
86,170,4,B,18.638679,
86,171,2,B,14.166827,
86,172,4,C,16.761892,
86,173,2,B,13.649772,
86,174,3,A,19.233646,
86,175,3,A,23.523731,
86,176,2,C,22.104927,
86,177,2,B,18.948488,
86,178,3,C,19.338465,
86,179,3,D,17.019577,
86,180,2,C,11.301559,
86,181,3,D,22.532203,
86,182,4,D,16.038993,
86,183,3,C,21.269981,
86,184,2,D,16.111644,
86,185,3,B,19.110096,
86,186,3,D,22.117627,
86,187,2,B,11.427259,
86,188,2,B,19.792361,
86,189,4,A,17.013098,
86,190,2,A,13.352714,
86,191,3,D,25.120925,
86,192,4,A,25.848746,
86,193,2,A,22.745399,
86,194,2,B,20.448531,
86,195,3,C,14.047425,
86,196,3,A,20.881587,
86,197,4,B,21.618628,
86,198,2,A,10.486525,
86,199,3,D,23.468331,
86,200,2,B,20.228061,
86,201,4,C,17.097911,
86,202,4,A,17.926798,
86,203,2,C,14.449496,
86,204,4,D,23.733689,
86,205,3,B,19.869876,
86,206,3,B,15.458842,
86,207,4,B,25.897966,
86,208,4,C,21.103674,
86,209,4,C,28.471990,
86,210,2,A,21.533023,
86,211,3,C,19.934077,
86,212,3,B,18.693149,
86,213,2,A,11.780578,
86,214,3,C,18.754785,
86,215,4,C,26.652741,
86,216,3,D,24.175853,
86,217,3,A,19.688936,
86,218,2,B,15.111756,
86,219,2,A,13.728703,
86,220,2,B,18.846978,
86,221,4,A,27.235663,
86,222,2,D,22.096154,
86,223,3,C,18.992081,
86,224,3,C,16.569089,
86,225,3,D,18.801631,
86,226,2,A,18.011994,
86,227,2,D,25.605130,
86,228,3,A,15.934392,
86,229,2,D,13.385992,
86,230,4,C,25.491739,
86,231,2,D,24.963239,
86,232,4,D,26.379312,
86,233,4,B,17.106135,
86,234,4,B,26.409241,
86,235,2,D,13.026607,
86,236,3,B,16.492324,
86,237,4,C,16.948807,
86,238,4,B,20.781378,
86,239,2,C,14.363439,
86,240,4,D,21.381924,
86,241,2,C,21.153330,
86,242,3,A,14.823905,
86,243,2,B,19.948263,
86,244,4,A,18.945640,
86,245,2,D,18.450766,
86,246,4,B,16.282926,
86,247,3,A,24.081932,
86,248,3,C,22.499601,
86,249,3,C,27.388266,
86,250,3,A,12.891742,
86,251,2,D,18.806816,
86,252,4,C,19.225729,
86,253,2,A,25.941428,
86,254,4,A,20.490711,
86,255,4,C,22.196682,
86,256,3,B,24.733651,
86,257,4,A,14.647403,
86,258,3,C,24.339658,
86,259,4,D,21.242288,
86,260,3,A,19.678375,
86,261,2,A,23.150726,
86,262,2,A,27.022083,
86,263,4,D,12.438447,
86,264,3,C,23.206701,
86,265,3,B,22.403701,
86,266,4,A,20.781592,
86,267,4,A,24.017045,
86,268,4,C,20.203487,
86,269,4,A,19.347887,
86,270,3,D,23.694544,
86,271,3,B,17.368986,
86,272,4,B,15.918072,
86,273,4,C,22.574425,
86,274,4,B,25.233072,
86,275,3,C,22.224371,
86,276,2,A,13.699338,
86,277,3,B,19.875772,
86,278,2,C,18.233742,
86,279,2,B,16.267170,
86,280,4,A,25.562826,
86,281,4,B,22.707460,
86,282,4,C,20.955244,
86,283,2,D,18.760600,
86,284,3,A,16.915068,
86,285,4,D,20.046093,
86,286,3,C,21.516291,
86,287,2,D,16.359502,
86,288,4,A,11.600115,
86,289,4,B,21.346146,
86,290,4,B,21.988994,
86,291,4,A,18.817711,
86,292,3,A,18.148530,
86,293,4,B,22.226240,
86,294,4,C,16.975095,
86,295,2,C,16.901995,
86,296,4,B,20.297828,
86,297,3,B,19.104971,
86,298,4,B,12.666470,
86,299,2,C,21.895159,
86,300,4,D,22.415638,
86,301,2,A,20.676432,
86,302,3,D,17.506040,
86,303,3,C,17.802258,
86,304,4,B,22.414226,
86,305,4,C,15.870025,
86,306,3,C,27.326059,
86,307,2,B,19.502847,
86,308,3,B,19.302015,
86,309,2,C,18.133864,
86,310,2,C,18.236240,
86,311,3,C,16.529498,
86,312,4,A,18.502892,
86,313,2,A,12.167191,
86,314,3,D,22.894895,
86,315,3,C,16.802042,
86,316,2,C,13.801048,
86,317,2,D,15.095129,
86,318,4,D,18.302362,
86,319,2,B,23.306997,
86,320,3,B,18.540099,
86,321,3,A,23.069902,
86,322,3,D,14.411646,
86,323,3,B,20.879400,
86,324,4,B,17.494349,
86,325,3,D,22.329788,
86,326,3,A,24.018334,
86,327,2,C,11.693226,
86,328,2,C,15.941775,
86,329,2,D,14.274884,
86,330,4,D,25.896047,
86,331,4,A,18.988924,
86,332,4,C,18.449532,
86,333,2,B,28.108230,
86,334,4,D,25.119904,
86,335,3,A,15.422686,
86,336,3,A,18.704393,
86,337,4,B,15.581114,
86,338,3,D,20.947681,
86,339,4,B,19.681388,
86,340,4,A,21.072673,
86,341,2,B,22.019133,
86,342,3,A,21.004344,
86,343,3,C,14.456140,
86,344,3,C,15.064401,
86,345,2,A,15.591361,
86,346,2,D,26.630533,
86,347,3,C,21.726985,
86,348,4,C,19.608450,
86,349,4,B,16.086288,
86,350,3,B,13.901986,
86,351,2,D,24.870276,
86,352,3,B,21.457123,
86,353,3,A,22.487392,
86,354,4,A,23.935158,
86,355,2,A,19.703444,
86,356,2,A,20.937500,
86,357,2,C,15.282277,
86,358,4,D,14.735116,
86,359,2,B,24.167451,
86,360,3,D,17.056946,
86,361,3,C,22.424543,
86,362,4,C,19.964987,
86,363,4,B,19.909682,
86,364,3,A,21.600953,
86,365,3,B,20.176088,
86,366,2,D,21.051025,
86,367,3,D,26.834744,
86,368,2,A,17.864804,
86,369,2,D,21.308778,
86,370,4,D,24.685853,
86,371,4,A,24.788142,
86,372,2,D,28.044826,
86,373,4,D,23.400941,
86,374,3,C,20.871661,
86,375,4,D,24.998623,
86,376,4,B,21.257728,
86,377,3,A,21.669124,
86,378,4,A,20.811028,
86,379,2,A,20.083833,
86,380,4,B,18.385508,
86,381,4,A,16.423738,
86,382,2,D,18.805812,
86,383,3,A,19.662817,
86,384,2,A,14.709440,
86,385,4,C,23.070833,
86,386,2,A,17.114809,
86,387,4,D,22.492055,
86,388,3,D,14.921880,
86,389,3,D,19.753470,
86,390,4,C,17.966250,
86,391,2,C,12.468195,
86,392,2,D,27.882275,
86,393,4,C,19.284162,
86,394,3,D,15.012391,
86,395,2,D,26.991653,
86,396,4,B,21.121534,
86,397,2,C,21.295888,
86,398,3,C,21.673834,
86,399,4,C,23.269696,
86,400,3,D,29.719687,
86,401,2,A,14.550451,
86,402,3,C,19.384638,
86,403,4,A,15.489345,
86,404,4,A,20.261514,
86,405,2,B,17.773469,
86,406,2,C,24.344992,
86,407,2,C,18.733094,
86,408,2,B,24.810855,
86,409,2,A,20.018868,
86,410,2,D,23.171750,
86,411,3,C,24.918502,
86,412,3,A,23.756084,
86,413,4,B,22.246278,
86,414,3,C,11.696272,
86,415,4,C,16.786569,
86,416,4,D,26.407284,
86,417,2,C,18.831314,
86,418,2,D,13.687979,
86,419,3,D,17.347484,
86,420,3,B,23.559719,
86,421,4,C,18.696706,
86,422,4,C,22.402458,
86,423,4,C,21.634885,
86,424,3,C,20.933949,
86,425,2,B,17.631613,
86,426,3,A,22.150083,
86,427,3,C,22.724264,
86,428,2,B,21.330072,
86,429,2,A,22.165743,
86,430,3,D,19.928638,
86,431,4,C,24.843481,
86,432,3,C,14.434396,
86,433,3,A,21.342981,
86,434,2,D,21.632448,
86,435,4,C,17.579869,
86,436,2,D,22.903255,
86,437,4,D,18.095920,
86,438,2,C,22.440544,
86,439,2,B,19.099620,
86,440,4,D,23.856567,
86,441,4,A,13.278852,
86,442,4,C,23.320670,
86,443,3,A,14.210712,
86,444,3,B,14.952770,
86,445,3,C,25.766745,
86,446,2,C,26.550628,
86,447,2,A,19.948133,
86,448,4,D,21.194886,
86,449,2,B,24.556543,
86,450,3,D,25.299104,
86,451,4,D,15.647268,
86,452,3,A,23.794816,
86,453,2,B,20.576649,
86,454,3,D,22.374100,
86,455,3,B,18.901411,
86,456,2,D,28.411085,
86,457,3,C,21.412953,
86,458,2,A,26.256957,
86,459,4,D,17.162935,
86,460,2,C,26.847635,
86,461,4,B,23.857393,
86,462,4,B,22.049297,
86,463,3,B,19.286476,
86,464,2,C,15.184886,
86,465,2,B,15.406290,
86,466,2,A,16.543500,
86,467,2,A,20.510147,
86,468,2,D,22.543856,
86,469,4,D,19.506175,
86,470,3,A,21.112137,
86,471,2,A,26.763192,
86,472,3,D,18.597448,
86,473,4,B,21.781459,
86,474,4,C,15.327935,
86,475,3,B,22.218443,
86,476,3,A,22.822488,
86,477,4,D,26.247077,
86,478,4,D,17.916704,
86,479,3,A,16.689684,
86,480,3,B,12.876037,
86,481,4,C,24.912316,
86,482,4,A,22.432231,
86,483,2,A,20.187708,
86,484,3,D,15.927827,
86,485,2,C,21.630338,
86,486,2,A,13.967334,
86,487,2,C,18.068362,
86,488,3,D,22.279776,
86,489,3,A,19.160452,
86,490,2,D,16.979080,
86,491,4,C,21.866430,
86,492,3,D,17.819064,
86,493,4,A,16.632878,
86,494,3,B,21.723410,
86,495,4,C,23.881065,
86,496,2,A,21.816039,
86,497,4,B,14.862087,
86,498,2,A,15.811337,
86,499,3,C,21.007034,
86,500,2,C,13.255317,
86,501,2,D,14.103319,
86,502,2,A,14.282660,
86,503,3,B,17.621702,
86,504,2,D,19.064645,
86,505,3,D,19.388682,
86,506,2,C,27.043989,
86,507,4,C,22.845508,
86,508,3,C,18.117362,
86,509,4,A,20.067641,
86,510,3,D,15.391530,
86,511,2,A,15.686609,
86,512,3,B,21.202862,
86,513,3,D,20.163877,
