replication_no,time,id,prev_WaitTime,curr_WaitTime,
48,920.795291,333,0.000000,0.000000,
48,922.905540,343,0.000000,0.000000,
48,923.532439,341,0.000000,0.000000,
48,924.977048,338,0.000000,0.000000,
48,927.568235,320,0.000000,0.000000,
48,937.096094,348,0.000000,0.000000,
48,938.647306,349,0.000000,0.000000,
48,940.021800,350,0.000000,0.000000,
48,944.044730,328,0.000000,0.000000,
48,949.196638,354,0.000000,0.000000,
48,950.984472,351,0.000000,0.000000,
48,954.330482,314,0.000000,0.000000,
48,960.126968,342,0.000000,0.000000,
48,965.442126,319,0.000000,0.000000,
48,972.049160,359,0.000000,0.000000,
48,972.693817,360,0.000000,0.000000,
48,976.350621,327,0.000000,0.000000,
48,980.213488,345,0.000000,0.000000,
48,983.383269,346,0.000000,0.000000,
48,985.348441,361,0.000000,0.000000,
48,988.167123,347,0.000000,0.000000,
48,991.313308,366,0.000000,0.000000,
48,995.514918,337,0.000000,0.000000,
48,997.612160,330,0.000000,0.000000,
48,999.476356,344,0.000000,0.000000,
48,1022.251202,365,0.000000,0.000000,
48,1025.619330,376,0.000000,0.000000,
48,1030.882002,357,0.000000,0.000000,
48,1037.329111,380,0.000000,0.000000,
48,1041.540589,369,0.000000,0.000000,
48,1044.439786,368,0.000000,0.000000,
48,1045.817905,371,0.000000,0.000000,
48,1048.002038,385,0.000000,0.000000,
48,1048.761143,382,0.000000,0.000000,
48,1052.584864,352,0.000000,0.000000,
48,1076.209762,391,0.000000,0.000000,
48,1083.419391,394,0.000000,0.000000,
48,1092.487907,379,0.000000,0.000000,
48,1092.793894,384,0.000000,0.000000,
48,1096.650131,401,0.000000,0.000000,
48,1096.823658,386,0.000000,0.000000,
48,1102.830208,396,0.000000,0.000000,
48,1103.038201,389,0.000000,0.000000,
48,1107.318748,392,0.000000,0.000000,
48,1120.261466,397,0.000000,0.000000,
48,1122.217493,413,0.000000,0.000000,
48,1129.530013,408,0.000000,0.000000,
48,1129.734307,412,0.000000,0.000000,
48,1130.192080,388,0.000000,0.000000,
48,1131.004142,393,0.000000,0.000000,
48,1135.890837,398,0.000000,0.000000,
48,1140.414122,415,0.000000,0.000000,
48,1144.944106,406,0.000000,0.000000,
48,1146.098737,395,0.000000,0.000000,
48,1147.118707,420,0.000000,0.000000,
48,1153.909223,404,0.000000,0.000000,
48,1170.704957,414,0.000000,0.000000,
48,1184.363362,407,0.000000,0.000000,
48,1184.500442,403,0.000000,0.000000,
48,1185.702899,431,0.000000,0.000000,
48,1189.850266,400,0.000000,0.000000,
48,1191.097042,416,0.000000,0.000000,
48,1191.242935,438,0.000000,0.000000,
48,1194.726623,423,0.000000,0.000000,
48,1196.740571,437,0.000000,0.000000,
48,1201.204618,424,0.000000,0.000000,
48,1202.819353,428,0.000000,0.000000,
48,1205.462878,405,0.000000,0.000000,
48,1207.219297,417,0.000000,0.000000,
48,1212.224359,411,0.000000,0.000000,
48,1213.956955,429,0.000000,0.000000,
48,1215.526982,418,0.000000,0.000000,
48,1216.532484,432,0.000000,0.000000,
48,1229.005974,441,0.000000,0.000000,
48,1229.695454,442,0.000000,0.000000,
48,1235.006458,436,0.000000,0.000000,
48,1236.567992,409,0.000000,0.000000,
48,1252.012039,439,0.000000,0.000000,
48,1263.296003,451,0.000000,0.000000,
48,1264.377508,433,0.000000,0.000000,
48,1265.312112,425,0.000000,0.000000,
48,1266.346366,427,0.000000,0.000000,
48,1272.931969,443,0.000000,0.000000,
48,1276.177530,422,0.000000,0.000000,
48,1287.329602,446,0.000000,0.000000,
48,1294.631746,458,0.000000,0.000000,
48,1297.298123,462,0.000000,0.000000,
48,1299.108858,461,0.000000,0.000000,
48,1301.485030,450,0.000000,0.000000,
48,1302.608787,448,0.000000,0.000000,
48,1307.598110,464,0.000000,0.000000,
48,1315.075150,447,0.000000,0.000000,
48,1317.846728,456,0.000000,0.000000,
48,1321.997697,469,0.000000,0.000000,
48,1323.780384,471,0.000000,0.000000,
48,1324.101812,445,0.000000,0.000000,
48,1324.494327,444,0.000000,0.000000,
48,1327.917570,472,0.000000,0.000000,
48,1337.602901,473,0.000000,0.000000,
48,1337.964192,452,0.000000,0.000000,
48,1340.633988,453,0.000000,0.000000,
48,1344.910304,465,0.000000,0.000000,
48,1347.069843,467,0.000000,0.000000,
48,1357.511822,468,0.000000,0.000000,
48,1359.369867,460,0.000000,0.000000,
48,1363.171951,470,0.000000,0.000000,
48,1370.557543,459,0.000000,0.000000,
48,1375.166564,466,0.000000,0.000000,
48,1376.635298,480,0.000000,0.000000,
48,1381.600670,475,0.000000,0.000000,
48,1400.267192,476,0.000000,0.000000,
48,1401.981750,494,0.000000,0.000000,
48,1403.246513,490,0.000000,0.000000,
48,1410.868727,486,0.000000,0.000000,
48,1412.746316,496,0.000000,0.000000,
48,1413.807230,493,0.000000,0.000000,
48,1418.697428,477,0.000000,0.000000,
48,1422.787054,478,0.000000,0.000000,
48,1423.213953,489,0.000000,0.000000,
48,1429.271166,498,0.000000,0.000000,
48,1430.212379,474,0.000000,0.000000,
48,1431.365312,500,0.000000,0.000000,
48,1434.454169,491,0.000000,0.000000,
48,1438.221512,482,0.000000,0.000000,
48,1442.946189,483,0.000000,0.000000,
48,1443.391578,481,0.000000,0.000000,
48,1451.946143,509,0.000000,0.000000,
48,1458.283780,504,0.000000,0.000000,
48,1461.249388,497,0.000000,0.000000,
48,1468.753957,499,0.000000,0.000000,
48,1471.399267,484,0.000000,0.000000,
48,1475.170553,501,0.000000,0.000000,
48,1476.502040,506,0.000000,0.000000,
48,1479.744752,519,0.000000,0.000000,
48,1485.232007,508,0.000000,0.000000,
48,1499.144581,502,0.000000,0.000000,
48,1505.950128,517,0.000000,0.000000,
48,1509.135838,528,0.000000,0.000000,
48,1512.902914,512,0.000000,0.000000,
48,1516.923722,503,0.000000,0.000000,
48,1517.647147,531,0.000000,0.000000,
48,1519.650840,530,0.000000,0.000000,
48,1522.244919,532,0.000000,0.000000,
48,1522.254518,518,0.000000,0.000000,
48,1523.277053,529,0.000000,0.000000,
48,1527.990033,492,0.000000,0.000000,
48,1528.226767,537,0.000000,0.000000,
48,1528.255969,523,0.000000,0.000000,
48,1529.811024,516,0.000000,0.000000,
48,1540.135446,538,0.000000,0.000000,
48,1540.670595,511,0.000000,0.000000,
48,1542.682257,527,0.000000,0.000000,
48,1542.701853,510,0.000000,0.000000,
48,1549.988067,544,0.000000,0.000000,
48,1552.049851,522,0.000000,0.000000,
48,1558.205639,535,0.000000,0.000000,
48,1559.472058,536,0.000000,0.000000,
48,1568.334962,521,0.000000,0.000000,
48,1576.448017,541,0.000000,0.000000,
48,1578.039528,524,0.000000,0.000000,
48,1579.014318,554,0.000000,0.000000,
48,1579.151224,542,0.000000,0.000000,
48,1584.981452,555,0.000000,0.000000,
48,1588.861456,551,0.000000,0.000000,
48,1591.462804,556,0.000000,0.000000,
48,1596.564013,560,0.000000,0.000000,
48,1596.993666,558,0.000000,0.000000,
48,1597.983173,549,0.000000,0.000000,
48,1598.169041,550,0.000000,0.000000,
48,1598.726094,557,0.000000,0.000000,
48,1600.707127,563,0.000000,0.000000,
48,1603.334310,559,0.000000,0.000000,
48,1606.858540,561,0.000000,0.000000,
48,1613.406966,552,0.000000,0.000000,
48,1619.831482,566,0.000000,0.000000,
48,1620.786087,569,0.000000,0.000000,
48,1621.845612,546,0.000000,0.000000,
48,1626.483564,562,0.000000,0.000000,
48,1628.907527,548,0.000000,0.000000,
48,1638.765858,533,0.000000,0.000000,
48,1641.927878,567,0.000000,0.000000,
48,1643.620235,581,0.000000,0.000000,
48,1648.120762,586,0.000000,0.000000,
48,1653.680734,576,0.000000,0.000000,
48,1676.014284,577,0.000000,0.000000,
48,1684.333797,594,0.000000,0.000000,
48,1687.623678,578,0.000000,0.000000,
48,1687.751757,553,0.000000,0.000000,
48,1692.510924,572,0.000000,0.000000,
48,1694.723403,579,0.000000,0.000000,
48,1695.394923,588,0.000000,0.000000,
48,1697.759270,598,0.000000,0.000000,
48,1698.011636,587,0.000000,0.000000,
48,1699.921039,568,0.000000,0.000000,
48,1704.541335,600,0.000000,0.000000,
48,1706.871075,573,0.000000,0.000000,
48,1712.820249,564,0.000000,0.000000,
48,1713.033475,583,0.000000,0.000000,
48,1728.464757,596,0.000000,0.000000,
48,1729.421174,607,0.000000,0.000000,
48,1733.334123,609,0.000000,0.000000,
48,1740.062256,574,0.000000,0.000000,
48,1743.604374,599,0.000000,0.000000,
48,1744.222062,591,0.000000,0.000000,
48,1749.868594,595,0.000000,0.000000,
48,1750.307041,592,0.000000,0.000000,
48,1754.155117,589,0.000000,0.000000,
48,1756.763462,580,0.000000,0.000000,
48,1760.411024,617,0.000000,0.000000,
48,1763.625537,606,0.000000,0.000000,
48,1765.669195,616,0.000000,0.000000,
48,1768.198965,619,0.000000,0.000000,
48,1770.068255,601,0.000000,0.000000,
48,1771.589225,624,0.000000,0.000000,
48,1771.757482,623,0.000000,0.000000,
48,1771.991794,629,0.000000,0.000000,
48,1773.132607,627,0.000000,0.000000,
48,1776.284905,620,0.000000,0.000000,
48,1776.524596,608,0.000000,0.000000,
48,1798.104164,605,0.000000,0.000000,
48,1802.846989,597,0.000000,0.000000,
48,1805.569287,626,0.000000,0.000000,
48,1809.675444,632,0.000000,0.000000,
48,1810.190816,611,0.000000,0.000000,
48,1813.134093,635,0.000000,0.000000,
48,1813.744149,614,0.000000,0.000000,
48,1814.916114,639,0.000000,0.000000,
48,1819.463001,645,0.000000,0.000000,
48,1821.764705,628,0.000000,0.000000,
48,1826.281589,613,0.000000,0.000000,
48,1829.859383,646,0.000000,0.000000,
48,1830.138074,622,0.000000,0.000000,
48,1830.647992,603,0.000000,0.000000,
48,1831.228013,610,0.000000,0.000000,
48,1846.690178,637,0.000000,0.000000,
48,1848.950120,653,0.000000,0.000000,
48,1851.840677,651,0.000000,0.000000,
48,1862.363060,640,0.000000,0.000000,
48,1869.030851,633,0.000000,0.000000,
48,1870.075661,630,0.000000,0.000000,
48,1873.926382,647,0.000000,0.000000,
48,1874.944699,667,0.000000,0.000000,
48,1878.344963,659,0.000000,0.000000,
48,1883.690112,612,0.000000,0.000000,
48,1883.805240,669,0.000000,0.000000,
48,1884.966831,672,0.000000,0.000000,
48,1887.492461,652,0.000000,0.000000,
48,1889.308386,674,0.000000,0.000000,
48,1890.321976,670,0.000000,0.000000,
48,1891.223658,658,0.000000,0.000000,
48,1892.550230,650,0.000000,0.000000,
48,1893.141514,641,0.000000,0.000000,
48,1898.113364,675,0.000000,0.000000,
48,1904.122257,660,0.000000,0.000000,
48,1907.577390,681,0.000000,0.000000,
48,1908.200674,677,0.000000,0.000000,
48,1908.883530,680,0.000000,0.000000,
48,1909.048102,661,0.000000,0.000000,
48,1911.430611,643,0.000000,0.000000,
48,1923.168566,636,0.000000,0.000000,
48,1933.776010,655,0.000000,0.000000,
48,1935.037398,678,0.000000,0.000000,
48,1939.981296,644,0.000000,0.000000,
48,1940.860020,648,0.000000,0.000000,
48,1951.152217,654,0.000000,0.000000,
48,1951.342341,685,0.000000,0.000000,
48,1954.577863,694,0.000000,0.000000,
48,1958.749343,695,0.000000,0.000000,
48,1963.758258,664,0.000000,0.000000,
48,1965.950100,692,0.000000,0.000000,
48,1968.628236,689,0.000000,0.000000,
48,1982.651087,679,0.000000,0.000000,
48,1990.496148,687,0.000000,0.000000,
48,1991.379280,688,0.000000,0.000000,
48,1996.839769,700,0.000000,0.000000,
48,2001.108425,710,0.000000,0.000000,
48,2005.596263,699,0.000000,0.000000,
48,2009.259755,709,0.000000,0.000000,
48,2010.919023,702,0.000000,0.000000,
48,2010.945141,705,0.000000,0.000000,
48,2015.380805,696,0.000000,0.000000,
48,2019.953392,684,0.000000,0.000000,
48,2029.140253,721,0.000000,0.000000,
48,2029.319328,723,0.000000,0.000000,
48,2029.695761,690,0.000000,0.000000,
48,2032.913978,713,0.000000,0.000000,
48,2049.741818,719,0.000000,0.000000,
48,2050.597419,703,0.000000,0.000000,
48,2052.051047,718,0.000000,0.000000,
48,2054.645815,704,0.000000,0.000000,
48,2060.392640,720,0.000000,0.000000,
48,2060.585181,730,0.000000,0.000000,
48,2062.673782,716,0.000000,0.000000,
48,2067.171736,727,0.000000,0.000000,
48,2073.819482,724,0.000000,0.000000,
48,2083.659951,707,0.000000,0.000000,
48,2084.200826,712,0.000000,0.000000,
48,2088.094556,726,0.000000,0.000000,
48,2088.786769,734,0.000000,0.000000,
48,2089.390603,729,0.000000,0.000000,
48,2089.745258,739,0.000000,0.000000,
48,2093.665754,717,0.000000,0.000000,
48,2105.441209,745,0.000000,0.000000,
48,2109.452538,747,0.000000,0.000000,
48,2110.939771,722,0.000000,0.000000,
48,2111.698454,708,0.000000,0.000000,
48,2112.395855,714,0.000000,0.000000,
48,2119.504809,738,0.000000,0.000000,
48,2125.190123,731,0.000000,0.000000,
48,2137.510073,728,0.000000,0.000000,
48,2140.020539,752,0.000000,0.000000,
48,2145.635767,741,0.000000,0.000000,
48,2150.615903,756,0.000000,0.000000,
48,2155.201593,736,0.000000,0.000000,
49,38.674691,3,0.000000,0.000000,
49,40.504170,7,0.000000,0.000000,
49,56.736494,9,0.000000,0.000000,
49,58.935818,13,0.000000,0.000000,
49,60.463487,14,0.000000,0.000000,
49,64.995088,16,0.000000,0.000000,
49,66.086528,2,0.000000,0.000000,
49,67.720375,19,0.000000,0.000000,
49,80.811188,10,0.000000,0.000000,
49,85.174972,22,0.000000,0.000000,
49,95.725243,30,0.000000,0.000000,
49,100.512405,1,0.000000,0.000000,
49,108.307669,15,0.000000,0.000000,
49,118.074294,8,0.000000,0.000000,
49,127.811010,5,0.000000,0.000000,
49,129.738294,28,0.000000,0.000000,
49,133.946603,46,0.000000,0.000000,
49,136.005244,29,0.000000,0.000000,
49,141.291784,31,0.000000,0.000000,
49,144.228863,36,0.000000,0.000000,
49,146.399117,12,0.000000,0.000000,
49,147.497720,35,0.000000,0.000000,
49,148.735799,42,0.000000,0.000000,
49,149.939707,32,0.000000,0.000000,
49,154.825981,38,0.000000,0.000000,
49,159.192228,33,0.000000,0.000000,
49,160.181211,17,0.000000,0.000000,
49,162.159868,26,0.000000,0.000000,
49,163.107334,11,0.000000,0.000000,
49,163.537613,21,0.000000,0.000000,
49,166.545030,25,0.000000,0.000000,
49,167.293844,4,0.000000,0.000000,
49,180.954128,61,0.000000,0.000000,
49,181.661515,48,0.000000,0.000000,
49,184.916405,18,0.000000,0.000000,
49,186.593107,59,0.000000,0.000000,
49,190.262535,41,0.000000,0.000000,
49,194.755014,66,0.000000,0.000000,
49,195.139551,39,0.000000,0.000000,
49,197.753424,53,0.000000,0.000000,
49,198.417934,51,0.000000,0.000000,
49,203.112313,56,0.000000,0.000000,
49,204.753706,54,0.000000,0.000000,
49,205.022975,47,0.000000,0.000000,
49,210.499044,71,0.000000,0.000000,
49,214.111347,34,0.000000,0.000000,
49,215.054858,37,0.000000,0.000000,
49,223.972484,62,0.000000,0.000000,
49,228.992218,45,0.000000,0.000000,
49,231.066531,55,0.000000,0.000000,
49,231.729914,65,0.000000,0.000000,
49,244.821004,69,0.000000,0.000000,
49,256.356561,75,0.000000,0.000000,
49,259.805069,78,0.000000,0.000000,
49,266.993431,83,0.000000,0.000000,
49,269.225772,52,0.000000,0.000000,
49,269.324652,74,0.000000,0.000000,
49,269.401845,95,0.000000,0.000000,
49,272.411454,60,0.000000,0.000000,
49,273.692746,84,0.000000,0.000000,
49,275.093754,96,0.000000,0.000000,
49,278.105066,103,0.000000,0.000000,
49,278.896568,99,0.000000,0.000000,
49,280.653518,98,0.000000,0.000000,
49,283.632951,86,0.000000,0.000000,
49,284.486641,70,0.000000,0.000000,
49,288.300082,101,0.000000,0.000000,
49,295.177322,88,0.000000,0.000000,
49,301.475920,106,0.000000,0.000000,
49,302.846288,111,0.000000,0.000000,
49,302.961467,72,0.000000,0.000000,
49,304.258524,77,0.000000,0.000000,
49,305.392075,109,0.000000,0.000000,
49,305.506817,82,0.000000,0.000000,
49,316.699248,119,0.000000,0.000000,
49,322.284215,79,0.000000,0.000000,
49,327.081761,104,0.000000,0.000000,
49,327.542715,105,0.000000,0.000000,
49,328.093181,87,0.000000,0.000000,
49,336.095125,110,0.000000,0.000000,
49,339.715237,124,0.000000,0.000000,
49,341.535772,126,0.000000,0.000000,
49,342.544177,112,0.000000,0.000000,
49,348.613075,127,0.000000,0.000000,
49,355.946556,121,0.000000,0.000000,
49,356.528511,118,0.000000,0.000000,
49,362.052136,85,0.000000,0.000000,
49,363.105624,123,0.000000,0.000000,
49,366.068413,92,0.000000,0.000000,
49,367.778453,125,0.000000,0.000000,
49,374.093594,107,0.000000,0.000000,
49,375.553968,138,0.000000,0.000000,
49,377.595577,142,0.000000,0.000000,
49,379.647774,114,0.000000,0.000000,
49,381.430541,113,0.000000,0.000000,
49,388.653213,143,0.000000,0.000000,
49,390.719405,122,0.000000,0.000000,
49,391.691725,148,0.000000,0.000000,
49,391.967127,108,0.000000,0.000000,
49,392.340577,130,0.000000,0.000000,
49,396.711822,146,0.000000,0.000000,
49,399.536567,147,0.000000,0.000000,
49,402.332581,120,0.000000,0.000000,
49,403.531015,152,0.000000,0.000000,
49,405.325813,135,0.000000,0.000000,
49,406.124054,129,0.000000,0.000000,
49,412.924250,128,0.000000,0.000000,
49,425.817444,131,0.000000,0.000000,
49,430.962290,132,0.000000,0.000000,
49,435.777164,167,0.000000,0.000000,
49,437.773765,149,0.000000,0.000000,
49,438.307491,162,0.000000,0.000000,
49,438.959477,161,0.000000,0.000000,
49,440.825014,150,0.000000,0.000000,
49,442.601779,133,0.000000,0.000000,
49,449.462498,154,0.000000,0.000000,
49,452.278029,158,0.000000,0.000000,
49,454.245567,153,0.000000,0.000000,
49,454.408410,141,0.000000,0.000000,
49,455.558770,139,0.000000,0.000000,
49,456.624054,170,0.000000,0.000000,
49,460.883760,173,0.000000,0.000000,
49,465.699210,168,0.000000,0.000000,
49,466.890245,171,0.000000,0.000000,
49,470.042937,176,0.000000,0.000000,
49,479.083057,164,0.000000,0.000000,
49,481.622681,140,0.000000,0.000000,
49,486.920500,174,0.000000,0.000000,
49,486.968546,182,0.000000,0.000000,
49,494.551478,172,0.000000,0.000000,
49,495.935691,156,0.000000,0.000000,
49,502.767049,188,0.000000,0.000000,
49,503.504535,183,0.000000,0.000000,
49,505.273195,159,0.000000,0.000000,
49,507.132592,177,0.000000,0.000000,
49,509.270431,144,0.000000,0.000000,
49,511.708167,190,0.000000,0.000000,
49,512.343466,193,0.000000,0.000000,
49,515.624292,178,0.000000,0.000000,
49,518.289540,191,0.000000,0.000000,
49,526.108745,169,0.000000,0.000000,
49,528.450984,198,0.000000,0.000000,
49,529.996946,197,0.000000,0.000000,
49,535.391191,155,0.000000,0.000000,
49,536.263258,184,0.000000,0.000000,
49,548.546940,160,0.000000,0.000000,
49,550.528988,194,0.000000,0.000000,
49,552.435193,204,0.000000,0.000000,
49,554.233001,199,0.000000,0.000000,
49,559.766444,192,0.000000,0.000000,
49,561.794007,206,0.000000,0.000000,
49,564.316328,186,0.000000,0.000000,
49,573.152925,211,0.000000,0.000000,
49,581.336231,218,0.000000,0.000000,
49,582.698169,222,0.000000,0.000000,
49,583.324896,205,0.000000,0.000000,
49,598.446279,225,0.000000,0.000000,
49,600.546570,209,0.000000,0.000000,
49,602.356888,212,0.000000,0.000000,
49,606.240603,202,0.000000,0.000000,
49,606.735481,226,0.000000,0.000000,
49,607.213968,214,0.000000,0.000000,
49,607.700773,200,0.000000,0.000000,
49,618.287933,216,0.000000,0.000000,
49,622.447931,233,0.000000,0.000000,
49,622.690297,230,0.000000,0.000000,
49,624.133969,234,0.000000,0.000000,
49,625.974206,217,0.000000,0.000000,
49,630.672452,235,0.000000,0.000000,
49,644.350997,207,0.000000,0.000000,
49,648.211667,242,0.000000,0.000000,
49,650.699681,246,0.000000,0.000000,
49,653.417423,231,0.000000,0.000000,
49,657.826729,228,0.000000,0.000000,
49,660.182261,232,0.000000,0.000000,
49,667.329065,255,0.000000,0.000000,
49,669.149906,238,0.000000,0.000000,
49,671.507870,223,0.000000,0.000000,
49,671.811168,240,0.000000,0.000000,
49,674.333527,258,0.000000,0.000000,
49,674.372507,241,0.000000,0.000000,
49,676.788167,239,0.000000,0.000000,
49,677.626515,213,0.000000,0.000000,
49,679.546026,215,0.000000,0.000000,
49,680.375791,227,0.000000,0.000000,
49,681.114731,236,0.000000,0.000000,
49,684.268283,208,0.000000,0.000000,
49,686.267365,252,0.000000,0.000000,
49,686.806723,245,0.000000,0.000000,
49,689.313301,250,0.000000,0.000000,
49,694.469024,253,0.000000,0.000000,
49,701.574650,251,0.000000,0.000000,
49,707.668542,266,0.000000,0.000000,
49,710.943748,265,0.000000,0.000000,
49,711.036389,263,0.000000,0.000000,
49,711.280751,254,0.000000,0.000000,
49,720.317269,272,0.000000,0.000000,
49,721.835314,247,0.000000,0.000000,
49,722.678808,257,0.000000,0.000000,
49,730.247832,243,0.000000,0.000000,
49,735.244078,274,0.000000,0.000000,
49,735.616397,260,0.000000,0.000000,
49,738.427296,248,0.000000,0.000000,
49,748.980886,267,0.000000,0.000000,
