replication_no,time,id,prev_WaitTime,curr_WaitTime,
45,723.715482,265,0.000000,0.000000,
45,724.533536,252,0.000000,0.000000,
45,731.382848,239,0.000000,0.000000,
45,737.924866,223,0.000000,0.000000,
45,738.076985,261,0.000000,0.000000,
45,740.457074,245,0.000000,0.000000,
45,741.303713,244,0.000000,0.000000,
45,742.681242,260,0.000000,0.000000,
45,744.240754,243,0.000000,0.000000,
45,747.018090,270,0.000000,0.000000,
45,749.662864,228,0.000000,0.000000,
45,761.691372,256,0.000000,0.000000,
45,771.656239,258,0.000000,0.000000,
45,779.821088,253,0.000000,0.000000,
45,783.229051,272,0.000000,0.000000,
45,785.154610,237,0.000000,0.000000,
45,787.634416,273,0.000000,0.000000,
45,789.312434,279,0.000000,0.000000,
45,792.410174,290,0.000000,0.000000,
45,796.484960,268,0.000000,0.000000,
45,799.445937,257,0.000000,0.000000,
45,800.454739,263,0.000000,0.000000,
45,800.496988,254,0.000000,0.000000,
45,802.032353,280,0.000000,0.000000,
45,804.020429,282,0.000000,0.000000,
45,807.214549,281,0.000000,0.000000,
45,813.338234,296,0.000000,0.000000,
45,824.786466,271,0.000000,0.000000,
45,826.566209,264,0.000000,0.000000,
45,841.506855,294,0.000000,0.000000,
45,854.316353,267,0.000000,0.000000,
45,859.422112,304,0.000000,0.000000,
45,860.791666,312,0.000000,0.000000,
45,861.378288,298,0.000000,0.000000,
45,866.091784,286,0.000000,0.000000,
45,868.074405,291,0.000000,0.000000,
45,873.405336,314,0.000000,0.000000,
45,874.045977,287,0.000000,0.000000,
45,874.088730,284,0.000000,0.000000,
45,874.146817,301,0.000000,0.000000,
45,874.761789,302,0.000000,0.000000,
45,874.859386,283,0.000000,0.000000,
45,875.967224,274,0.000000,0.000000,
45,878.167496,315,0.000000,0.000000,
45,880.260339,300,0.000000,0.000000,
45,882.511099,295,0.000000,0.000000,
45,883.492255,293,0.000000,0.000000,
45,887.102867,306,0.000000,0.000000,
45,888.462341,311,0.000000,0.000000,
45,894.527603,310,0.000000,0.000000,
45,898.433253,289,0.000000,0.000000,
45,902.953333,321,0.000000,0.000000,
45,903.007998,323,0.000000,0.000000,
45,905.384396,288,0.000000,0.000000,
45,907.255735,322,0.000000,0.000000,
45,908.212460,297,0.000000,0.000000,
45,914.632763,319,0.000000,0.000000,
45,917.279059,320,0.000000,0.000000,
45,921.226865,305,0.000000,0.000000,
45,922.335126,330,0.000000,0.000000,
45,924.483833,327,0.000000,0.000000,
45,933.046997,313,0.000000,0.000000,
45,934.535035,334,0.000000,0.000000,
45,938.998955,309,0.000000,0.000000,
45,939.904072,324,0.000000,0.000000,
45,945.152360,329,0.000000,0.000000,
45,945.960566,337,0.000000,0.000000,
45,954.931643,317,0.000000,0.000000,
45,955.190286,333,0.000000,0.000000,
45,958.881647,332,0.000000,0.000000,
45,960.050459,343,0.000000,0.000000,
45,961.957920,341,0.000000,0.000000,
45,964.376423,331,0.000000,0.000000,
45,968.163048,344,0.000000,0.000000,
45,982.731207,336,0.000000,0.000000,
45,998.950309,352,0.000000,0.000000,
45,1000.200091,326,0.000000,0.000000,
45,1001.950913,316,0.000000,0.000000,
45,1001.991450,318,0.000000,0.000000,
45,1006.417076,356,0.000000,0.000000,
45,1010.634779,358,0.000000,0.000000,
45,1012.265295,355,0.000000,0.000000,
45,1014.720644,360,0.000000,0.000000,
45,1015.887187,357,0.000000,0.000000,
45,1022.945311,361,0.000000,0.000000,
45,1023.142275,339,0.000000,0.000000,
45,1024.155041,346,0.000000,0.000000,
45,1030.709046,351,0.000000,0.000000,
45,1032.544546,362,0.000000,0.000000,
45,1037.288212,367,0.000000,0.000000,
45,1039.053161,350,0.000000,0.000000,
45,1040.781799,368,0.000000,0.000000,
45,1041.121054,340,0.000000,0.000000,
45,1041.174317,354,0.000000,0.000000,
45,1041.295596,364,0.000000,0.000000,
45,1049.420129,335,0.000000,0.000000,
45,1054.473632,374,0.000000,0.000000,
45,1057.124788,373,0.000000,0.000000,
45,1060.478834,365,0.000000,0.000000,
45,1061.800295,345,0.000000,0.000000,
45,1079.747516,371,0.000000,0.000000,
45,1080.095732,383,0.000000,0.000000,
45,1083.359431,347,0.000000,0.000000,
45,1086.316758,384,0.000000,0.000000,
45,1088.873047,378,0.000000,0.000000,
45,1090.934297,375,0.000000,0.000000,
45,1111.355519,348,0.000000,0.000000,
45,1115.174428,366,0.000000,0.000000,
45,1116.548732,372,0.000000,0.000000,
45,1117.376242,395,0.000000,0.000000,
45,1121.691445,377,0.000000,0.000000,
45,1123.388308,385,0.000000,0.000000,
45,1125.187908,386,0.000000,0.000000,
45,1127.665800,396,0.000000,0.000000,
45,1147.180333,370,0.000000,0.000000,
45,1147.515952,379,0.000000,0.000000,
45,1147.765595,380,0.000000,0.000000,
45,1157.516681,401,0.000000,0.000000,
45,1160.364716,407,0.000000,0.000000,
45,1162.948608,382,0.000000,0.000000,
45,1169.179938,409,0.000000,0.000000,
45,1173.328569,397,0.000000,0.000000,
45,1173.696560,387,0.000000,0.000000,
45,1178.112594,412,0.000000,0.000000,
45,1179.533853,398,0.000000,0.000000,
45,1183.788687,410,0.000000,0.000000,
45,1185.497795,418,0.000000,0.000000,
45,1190.557148,404,0.000000,0.000000,
45,1192.304837,403,0.000000,0.000000,
45,1197.302045,381,0.000000,0.000000,
45,1200.980082,389,0.000000,0.000000,
45,1206.792260,411,0.000000,0.000000,
45,1208.299445,408,0.000000,0.000000,
45,1213.202796,400,0.000000,0.000000,
45,1214.017953,422,0.000000,0.000000,
45,1214.463613,413,0.000000,0.000000,
45,1219.316077,432,0.000000,0.000000,
45,1221.370752,406,0.000000,0.000000,
45,1222.628126,420,0.000000,0.000000,
45,1222.995729,417,0.000000,0.000000,
45,1223.315197,428,0.000000,0.000000,
45,1223.462768,426,0.000000,0.000000,
45,1225.668475,431,0.000000,0.000000,
45,1227.956393,433,0.000000,0.000000,
45,1229.557520,393,0.000000,0.000000,
45,1233.448778,435,0.000000,0.000000,
45,1237.160186,437,0.000000,0.000000,
45,1244.705421,442,0.000000,0.000000,
45,1248.285060,415,0.000000,0.000000,
45,1261.052462,421,0.000000,0.000000,
45,1268.551886,439,0.000000,0.000000,
45,1273.793904,453,0.000000,0.000000,
45,1275.947748,444,0.000000,0.000000,
45,1276.810882,440,0.000000,0.000000,
45,1277.686561,424,0.000000,0.000000,
45,1284.635331,446,0.000000,0.000000,
45,1285.013724,459,0.000000,0.000000,
45,1288.190293,447,0.000000,0.000000,
45,1291.435573,460,0.000000,0.000000,
45,1293.344877,462,0.000000,0.000000,
45,1294.463758,456,0.000000,0.000000,
45,1297.948026,448,0.000000,0.000000,
45,1298.444818,464,0.000000,0.000000,
45,1300.737524,455,0.000000,0.000000,
45,1304.190505,451,0.000000,0.000000,
45,1307.265501,438,0.000000,0.000000,
45,1310.437627,416,0.000000,0.000000,
45,1312.319954,467,0.000000,0.000000,
45,1314.107592,469,0.000000,0.000000,
45,1333.806167,470,0.000000,0.000000,
45,1335.338127,466,0.000000,0.000000,
45,1343.507943,475,0.000000,0.000000,
45,1344.658415,425,0.000000,0.000000,
45,1352.916456,430,0.000000,0.000000,
45,1359.731773,449,0.000000,0.000000,
45,1366.509425,454,0.000000,0.000000,
45,1367.184716,463,0.000000,0.000000,
45,1367.193889,484,0.000000,0.000000,
45,1368.178256,485,0.000000,0.000000,
45,1372.598984,465,0.000000,0.000000,
45,1376.740734,443,0.000000,0.000000,
45,1377.073698,489,0.000000,0.000000,
45,1380.730404,477,0.000000,0.000000,
45,1391.729389,494,0.000000,0.000000,
45,1396.902379,495,0.000000,0.000000,
45,1397.730607,458,0.000000,0.000000,
45,1398.484868,497,0.000000,0.000000,
45,1401.024610,483,0.000000,0.000000,
45,1403.078872,468,0.000000,0.000000,
45,1405.336519,471,0.000000,0.000000,
45,1406.131915,473,0.000000,0.000000,
45,1407.736210,493,0.000000,0.000000,
45,1413.557069,487,0.000000,0.000000,
45,1422.306954,486,0.000000,0.000000,
45,1424.459738,492,0.000000,0.000000,
45,1430.008189,506,0.000000,0.000000,
45,1431.455703,503,0.000000,0.000000,
45,1447.254449,514,0.000000,0.000000,
45,1450.198756,490,0.000000,0.000000,
45,1455.800912,518,0.000000,0.000000,
45,1458.239484,499,0.000000,0.000000,
45,1459.928154,521,0.000000,0.000000,
45,1460.324101,505,0.000000,0.000000,
45,1463.185745,502,0.000000,0.000000,
45,1465.007742,496,0.000000,0.000000,
45,1466.115656,479,0.000000,0.000000,
45,1467.362992,507,0.000000,0.000000,
45,1468.644567,504,0.000000,0.000000,
45,1471.060403,520,0.000000,0.000000,
45,1472.481689,523,0.000000,0.000000,
45,1477.530325,491,0.000000,0.000000,
45,1482.129889,526,0.000000,0.000000,
45,1482.461195,513,0.000000,0.000000,
45,1482.497013,488,0.000000,0.000000,
45,1483.768572,509,0.000000,0.000000,
45,1485.846820,480,0.000000,0.000000,
45,1498.264362,519,0.000000,0.000000,
45,1511.866325,498,0.000000,0.000000,
45,1512.026828,508,0.000000,0.000000,
45,1513.280093,527,0.000000,0.000000,
45,1517.596539,540,0.000000,0.000000,
45,1521.329193,536,0.000000,0.000000,
45,1524.633655,538,0.000000,0.000000,
45,1529.136277,539,0.000000,0.000000,
45,1531.380090,516,0.000000,0.000000,
45,1534.003465,528,0.000000,0.000000,
45,1537.097627,537,0.000000,0.000000,
45,1540.805900,547,0.000000,0.000000,
45,1543.661985,512,0.000000,0.000000,
45,1544.091041,524,0.000000,0.000000,
45,1546.303626,549,0.000000,0.000000,
45,1559.157132,530,0.000000,0.000000,
45,1561.039130,517,0.000000,0.000000,
45,1572.508755,548,0.000000,0.000000,
45,1585.630493,534,0.000000,0.000000,
45,1585.678646,533,0.000000,0.000000,
45,1587.539847,555,0.000000,0.000000,
45,1592.641914,543,0.000000,0.000000,
45,1603.380334,563,0.000000,0.000000,
45,1603.913863,525,0.000000,0.000000,
45,1611.504127,566,0.000000,0.000000,
45,1620.145381,570,0.000000,0.000000,
45,1621.140567,546,0.000000,0.000000,
45,1623.088129,529,0.000000,0.000000,
45,1624.155979,553,0.000000,0.000000,
45,1627.690565,551,0.000000,0.000000,
45,1641.530400,574,0.000000,0.000000,
45,1643.786404,552,0.000000,0.000000,
45,1645.211041,579,0.000000,0.000000,
45,1649.508191,565,0.000000,0.000000,
45,1652.110492,557,0.000000,0.000000,
45,1659.130658,560,0.000000,0.000000,
45,1661.341238,575,0.000000,0.000000,
45,1668.985119,564,0.000000,0.000000,
45,1677.045498,586,0.000000,0.000000,
45,1680.551746,562,0.000000,0.000000,
45,1683.836177,567,0.000000,0.000000,
45,1688.093853,588,0.000000,0.000000,
45,1693.704803,581,0.000000,0.000000,
45,1696.805800,582,0.000000,0.000000,
45,1702.557141,592,0.000000,0.000000,
45,1707.622072,573,0.000000,0.000000,
45,1709.204420,594,0.000000,0.000000,
45,1709.421456,584,0.000000,0.000000,
45,1710.428059,598,0.000000,0.000000,
45,1713.827497,597,0.000000,0.000000,
45,1718.877957,585,0.000000,0.000000,
45,1719.609682,603,0.000000,0.000000,
45,1728.964694,590,0.000000,0.000000,
45,1734.271963,591,0.000000,0.000000,
45,1739.731147,610,0.000000,0.000000,
45,1742.851392,583,0.000000,0.000000,
45,1745.256164,611,0.000000,0.000000,
45,1764.265314,602,0.000000,0.000000,
45,1765.366940,587,0.000000,0.000000,
45,1767.634977,606,0.000000,0.000000,
45,1769.294927,609,0.000000,0.000000,
45,1771.342567,616,0.000000,0.000000,
45,1776.978908,620,0.000000,0.000000,
45,1780.295410,617,0.000000,0.000000,
45,1783.506702,627,0.000000,0.000000,
45,1785.389916,607,0.000000,0.000000,
45,1794.564155,599,0.000000,0.000000,
45,1795.294288,600,0.000000,0.000000,
45,1797.726727,612,0.000000,0.000000,
45,1803.833674,630,0.000000,0.000000,
45,1806.754587,615,0.000000,0.000000,
45,1818.968352,628,0.000000,0.000000,
45,1819.747928,629,0.000000,0.000000,
45,1822.159127,613,0.000000,0.000000,
45,1823.763990,605,0.000000,0.000000,
45,1823.793489,635,0.000000,0.000000,
45,1840.341824,632,0.000000,0.000000,
45,1840.587991,619,0.000000,0.000000,
45,1847.842613,644,0.000000,0.000000,
45,1851.085733,640,0.000000,0.000000,
45,1857.495876,637,0.000000,0.000000,
45,1859.572018,618,0.000000,0.000000,
45,1861.165845,608,0.000000,0.000000,
45,1863.217289,626,0.000000,0.000000,
45,1865.302302,655,0.000000,0.000000,
45,1867.620895,647,0.000000,0.000000,
45,1868.982123,648,0.000000,0.000000,
45,1873.651719,654,0.000000,0.000000,
45,1880.121740,661,0.000000,0.000000,
45,1881.360690,625,0.000000,0.000000,
45,1893.872490,666,0.000000,0.000000,
45,1893.937618,636,0.000000,0.000000,
45,1895.335427,673,0.000000,0.000000,
45,1897.522821,671,0.000000,0.000000,
45,1897.614493,672,0.000000,0.000000,
45,1898.046213,675,0.000000,0.000000,
45,1899.129318,638,0.000000,0.000000,
45,1900.479306,641,0.000000,0.000000,
45,1901.065626,670,0.000000,0.000000,
45,1903.131312,646,0.000000,0.000000,
45,1907.986567,651,0.000000,0.000000,
45,1911.672591,674,0.000000,0.000000,
45,1916.557521,678,0.000000,0.000000,
45,1919.641841,662,0.000000,0.000000,
45,1920.351455,643,0.000000,0.000000,
45,1932.117303,649,0.000000,0.000000,
45,1937.320162,676,0.000000,0.000000,
45,1937.956980,668,0.000000,0.000000,
45,1944.294783,667,0.000000,0.000000,
45,1944.456049,660,0.000000,0.000000,
45,1951.241563,685,0.000000,0.000000,
45,1952.995622,653,0.000000,0.000000,
45,1956.103558,645,0.000000,0.000000,
45,1956.231341,681,0.000000,0.000000,
45,1958.399206,663,0.000000,0.000000,
45,1961.850212,664,0.000000,0.000000,
45,1964.308994,689,0.000000,0.000000,
45,1968.703308,682,0.000000,0.000000,
45,1975.524078,650,0.000000,0.000000,
45,1980.914270,693,0.000000,0.000000,
45,1985.065973,684,0.000000,0.000000,
45,1985.421756,695,0.000000,0.000000,
45,1995.698019,680,0.000000,0.000000,
45,1995.967227,687,0.000000,0.000000,
45,1996.065598,698,0.000000,0.000000,
45,1997.383062,699,0.000000,0.000000,
45,2012.063537,692,0.000000,0.000000,
45,2028.730592,697,0.000000,0.000000,
45,2029.095037,706,0.000000,0.000000,
45,2030.189371,679,0.000000,0.000000,
45,2032.497601,705,0.000000,0.000000,
45,2036.746118,686,0.000000,0.000000,
45,2041.591441,707,0.000000,0.000000,
45,2044.290800,702,0.000000,0.000000,
45,2047.011254,708,0.000000,0.000000,
45,2048.853121,700,0.000000,0.000000,
45,2059.550163,701,0.000000,0.000000,
45,2063.027082,704,0.000000,0.000000,
45,2066.337143,688,0.000000,0.000000,
45,2068.241967,709,0.000000,0.000000,
45,2069.578514,714,0.000000,0.000000,
45,2070.512326,716,0.000000,0.000000,
45,2094.964954,712,0.000000,0.000000,
45,2099.498202,729,0.000000,0.000000,
45,2107.321459,717,0.000000,0.000000,
45,2108.690065,719,0.000000,0.000000,
45,2110.347809,694,0.000000,0.000000,
45,2112.284262,734,0.000000,0.000000,
45,2113.625049,718,0.000000,0.000000,
45,2117.791887,722,0.000000,0.000000,
45,2120.657493,739,0.000000,0.000000,
45,2126.715102,726,0.000000,0.000000,
45,2128.537926,731,0.000000,0.000000,
45,2130.291592,743,0.000000,0.000000,
45,2131.473821,728,0.000000,0.000000,
45,2140.410816,723,0.000000,0.000000,
45,2140.674236,748,0.000000,0.000000,
45,2141.592243,730,0.000000,0.000000,
45,2143.284279,749,0.000000,0.000000,
45,2146.515772,721,0.000000,0.000000,
45,2146.949204,732,0.000000,0.000000,
45,2148.313704,754,0.000000,0.000000,
45,2152.399376,720,0.000000,0.000000,
45,2152.780447,750,0.000000,0.000000,
45,2153.077900,760,0.000000,0.000000,
45,2155.958824,735,0.000000,0.000000,
45,2157.977038,741,0.000000,0.000000,
46,37.463330,1,0.000000,0.000000,
46,40.147583,6,0.000000,0.000000,
46,53.772891,9,0.000000,0.000000,
46,61.598397,4,0.000000,0.000000,
46,92.516832,21,0.000000,0.000000,
46,93.798243,11,0.000000,0.000000,
46,95.499285,3,0.000000,0.000000,
46,99.224974,15,0.000000,0.000000,
46,107.066709,17,0.000000,0.000000,
46,107.558892,24,0.000000,0.000000,
46,111.207997,7,0.000000,0.000000,
46,112.451435,30,0.000000,0.000000,
46,119.124842,19,0.000000,0.000000,
46,122.483008,14,0.000000,0.000000,
46,137.397014,38,0.000000,0.000000,
46,138.254740,5,0.000000,0.000000,
46,143.663943,16,0.000000,0.000000,
46,145.976309,18,0.000000,0.000000,
46,152.782501,36,0.000000,0.000000,
46,154.260036,29,0.000000,0.000000,
46,161.047581,31,0.000000,0.000000,
46,162.719785,47,0.000000,0.000000,
46,164.413798,25,0.000000,0.000000,
46,173.776662,26,0.000000,0.000000,
46,184.110644,55,0.000000,0.000000,
46,185.255507,62,0.000000,0.000000,
46,185.619616,37,0.000000,0.000000,
46,188.709044,58,0.000000,0.000000,
46,190.322699,57,0.000000,0.000000,
46,207.403695,48,0.000000,0.000000,
46,207.999185,32,0.000000,0.000000,
46,211.182336,46,0.000000,0.000000,
46,218.282390,28,0.000000,0.000000,
46,224.475244,60,0.000000,0.000000,
46,227.392742,42,0.000000,0.000000,
46,228.914415,73,0.000000,0.000000,
46,232.973968,61,0.000000,0.000000,
46,236.453909,65,0.000000,0.000000,
46,236.791842,45,0.000000,0.000000,
46,242.010015,75,0.000000,0.000000,
46,242.373344,52,0.000000,0.000000,
46,244.046249,43,0.000000,0.000000,
46,249.308065,56,0.000000,0.000000,
46,251.346971,69,0.000000,0.000000,
46,256.849055,84,0.000000,0.000000,
46,257.162901,71,0.000000,0.000000,
46,262.249100,50,0.000000,0.000000,
46,268.707399,72,0.000000,0.000000,
46,276.359517,86,0.000000,0.000000,
46,276.953713,49,0.000000,0.000000,
46,277.819059,66,0.000000,0.000000,
46,289.377073,78,0.000000,0.000000,
46,290.098030,44,0.000000,0.000000,
46,290.215810,83,0.000000,0.000000,
46,291.129281,80,0.000000,0.000000,
46,291.906472,82,0.000000,0.000000,
46,296.314931,81,0.000000,0.000000,
46,302.173051,93,0.000000,0.000000,
46,304.284159,94,0.000000,0.000000,
46,306.425154,96,0.000000,0.000000,
46,313.538026,85,0.000000,0.000000,
46,314.043047,76,0.000000,0.000000,
46,319.450812,74,0.000000,0.000000,
46,319.668726,87,0.000000,0.000000,
46,322.038485,79,0.000000,0.000000,
46,322.886013,77,0.000000,0.000000,
46,326.059857,106,0.000000,0.000000,
46,326.161398,88,0.000000,0.000000,
46,328.839037,104,0.000000,0.000000,
46,329.665215,90,0.000000,0.000000,
46,333.792508,91,0.000000,0.000000,
46,344.812322,110,0.000000,0.000000,
46,347.538796,97,0.000000,0.000000,
46,351.321597,111,0.000000,0.000000,
46,352.368548,101,0.000000,0.000000,
46,355.113022,99,0.000000,0.000000,
46,369.888253,117,0.000000,0.000000,
46,377.306019,118,0.000000,0.000000,
46,379.788839,95,0.000000,0.000000,
46,382.782183,113,0.000000,0.000000,
46,399.372080,102,0.000000,0.000000,
46,405.408700,115,0.000000,0.000000,
46,407.228084,134,0.000000,0.000000,
46,407.535735,98,0.000000,0.000000,
46,409.110052,107,0.000000,0.000000,
46,414.639129,112,0.000000,0.000000,
46,421.821876,136,0.000000,0.000000,
46,423.847984,123,0.000000,0.000000,
46,425.433523,137,0.000000,0.000000,
46,426.064735,128,0.000000,0.000000,
46,427.333102,116,0.000000,0.000000,
46,438.593988,103,0.000000,0.000000,
46,438.673976,141,0.000000,0.000000,
46,439.319646,142,0.000000,0.000000,
46,440.105013,143,0.000000,0.000000,
46,442.153242,127,0.000000,0.000000,
46,442.621760,146,0.000000,0.000000,
46,446.555542,133,0.000000,0.000000,
46,457.109455,147,0.000000,0.000000,
46,458.042107,124,0.000000,0.000000,
46,463.144881,139,0.000000,0.000000,
46,474.870585,158,0.000000,0.000000,
46,478.702529,161,0.000000,0.000000,
46,481.200626,138,0.000000,0.000000,
46,485.927667,151,0.000000,0.000000,
46,491.599015,122,0.000000,0.000000,
46,496.339535,156,0.000000,0.000000,
46,498.404083,121,0.000000,0.000000,
46,502.843556,160,0.000000,0.000000,
46,506.227348,163,0.000000,0.000000,
46,507.199974,155,0.000000,0.000000,
46,514.278522,174,0.000000,0.000000,
46,518.208967,164,0.000000,0.000000,
46,521.806423,176,0.000000,0.000000,
46,524.212630,140,0.000000,0.000000,
46,531.013116,169,0.000000,0.000000,
46,534.205132,159,0.000000,0.000000,
46,535.259023,182,0.000000,0.000000,
46,535.280540,166,0.000000,0.000000,
46,535.971677,180,0.000000,0.000000,
46,543.314621,185,0.000000,0.000000,
46,544.423926,144,0.000000,0.000000,
46,545.090362,131,0.000000,0.000000,
46,549.514724,167,0.000000,0.000000,
46,551.069361,187,0.000000,0.000000,
46,556.387968,162,0.000000,0.000000,
46,557.607453,188,0.000000,0.000000,
46,558.561775,181,0.000000,0.000000,
46,563.701846,165,0.000000,0.000000,
46,566.669146,190,0.000000,0.000000,
46,567.375515,150,0.000000,0.000000,
46,570.061005,175,0.000000,0.000000,
46,570.434603,168,0.000000,0.000000,
46,574.420016,184,0.000000,0.000000,
46,574.698806,153,0.000000,0.000000,
46,577.195425,198,0.000000,0.000000,
46,594.399394,171,0.000000,0.000000,
46,595.049190,196,0.000000,0.000000,
46,595.185662,193,0.000000,0.000000,
