replication_no,id,visits,source,speed,
45,7,4,D,29.055524,
45,8,3,D,17.162534,
45,9,2,A,18.027965,
45,10,3,C,12.686292,
45,11,3,C,17.713987,
45,12,2,C,21.860332,
45,13,3,D,22.177250,
45,14,2,C,12.924224,
45,15,2,C,15.065930,
45,16,2,B,24.436553,
45,17,4,A,27.185027,
45,18,3,A,25.265170,
45,19,3,B,17.551457,
45,20,2,B,22.777591,
45,21,2,C,25.022554,
45,22,2,A,24.730298,
45,23,4,A,28.020725,
45,24,3,A,16.446019,
45,25,4,A,20.988662,
45,26,3,C,22.431367,
45,27,2,A,23.986673,
45,28,4,B,23.676089,
45,29,4,C,21.130497,
45,30,3,D,20.110276,
45,31,3,D,20.036009,
45,32,3,B,25.883816,
45,33,3,D,24.546221,
45,34,2,B,16.382772,
45,35,4,B,23.748813,
45,36,3,C,22.237841,
45,37,4,B,19.551694,
45,38,3,C,19.215156,
45,39,3,C,18.777584,
45,40,4,D,19.459032,
45,41,4,A,26.995809,
45,42,3,C,25.061772,
45,43,3,D,16.683065,
45,44,3,A,15.872466,
45,45,2,A,25.051198,
45,46,4,C,11.983923,
45,47,2,A,19.336088,
45,48,3,D,17.989609,
45,49,2,B,17.098657,
45,50,4,A,15.514916,
45,51,4,C,17.138536,
45,52,3,A,21.866661,
45,53,3,B,17.758561,
45,54,4,C,19.133620,
45,55,2,A,18.777406,
45,56,4,D,25.545817,
45,57,3,D,19.872225,
45,58,2,B,17.333235,
45,59,2,A,15.344169,
45,60,2,A,22.354411,
45,61,3,A,22.312827,
45,62,2,B,23.818574,
45,63,4,C,27.188368,
45,64,2,B,17.049982,
45,65,2,A,19.357175,
45,66,3,D,27.970214,
45,67,2,A,24.863926,
45,68,3,A,17.247483,
45,69,2,B,25.368136,
45,70,2,C,28.043346,
45,71,3,A,21.833904,
45,72,3,A,28.732808,
45,73,3,A,15.751816,
45,74,2,C,18.195408,
45,75,3,B,19.761634,
45,76,3,B,16.526116,
45,77,3,D,22.077918,
45,78,4,B,19.407659,
45,79,3,D,23.374285,
45,80,2,D,13.222011,
45,81,2,D,27.737316,
45,82,2,C,27.127560,
45,83,3,B,23.579380,
45,84,3,B,15.070751,
45,85,3,D,17.059218,
45,86,2,A,15.801580,
45,87,3,C,26.078013,
45,88,2,D,19.251574,
45,89,4,C,20.699324,
45,90,4,C,17.831755,
45,91,2,D,20.346490,
45,92,3,D,14.565935,
45,93,4,D,24.487835,
45,94,3,C,16.143923,
45,95,2,D,17.770646,
45,96,4,A,19.971567,
45,97,2,B,23.254780,
45,98,4,D,15.753329,
45,99,3,C,23.957156,
45,100,2,D,21.750620,
45,101,2,A,26.306153,
45,102,4,B,23.036200,
45,103,2,B,14.530727,
45,104,3,C,16.010692,
45,105,4,B,15.324290,
45,106,3,D,26.894131,
45,107,3,D,22.854020,
45,108,4,D,16.768354,
45,109,3,A,13.186592,
45,110,2,A,22.127400,
45,111,3,B,28.905558,
45,112,3,C,17.356461,
45,113,3,A,19.715797,
45,114,3,D,14.350622,
45,115,3,D,20.600878,
45,116,4,C,22.393892,
45,117,3,A,14.580671,
45,118,4,C,21.150741,
45,119,4,D,25.632588,
45,120,2,C,23.118262,
45,121,2,A,15.793694,
45,122,3,A,15.367239,
45,123,2,C,19.470385,
45,124,4,A,15.041910,
45,125,4,A,24.187857,
45,126,3,C,23.143635,
45,127,4,C,20.448956,
45,128,4,A,20.770591,
45,129,4,A,17.020130,
45,130,3,D,17.756273,
45,131,4,B,22.906349,
45,132,3,B,21.370558,
45,133,4,A,23.068507,
45,134,2,C,22.780971,
45,135,4,C,25.004127,
45,136,2,D,23.101615,
45,137,2,B,23.147799,
45,138,2,D,17.074766,
45,139,4,D,21.309909,
45,140,4,B,24.522990,
45,141,2,B,19.959948,
45,142,3,A,21.176451,
45,143,4,C,25.710802,
45,144,3,B,22.089651,
45,145,2,A,13.292973,
45,146,2,D,16.828700,
45,147,3,C,19.234057,
45,148,2,B,19.635559,
45,149,4,B,16.095511,
45,150,3,C,19.199627,
45,151,3,D,19.431964,
45,152,2,A,27.991504,
45,153,2,A,18.688369,
45,154,4,B,14.471716,
45,155,2,B,18.263597,
45,156,2,A,19.731534,
45,157,4,D,23.228668,
45,158,3,A,13.894853,
45,159,4,D,21.005947,
45,160,3,C,24.131154,
45,161,2,D,16.932010,
45,162,4,B,21.539631,
45,163,2,D,21.037546,
45,164,4,D,19.801787,
45,165,4,A,23.286895,
45,166,4,A,23.063780,
45,167,2,D,16.159978,
45,168,3,B,14.674195,
45,169,2,C,15.156277,
45,170,2,C,23.901070,
45,171,3,B,22.009327,
45,172,3,A,15.156859,
45,173,2,B,12.162519,
45,174,3,B,24.810290,
45,175,2,C,15.853612,
45,176,2,D,23.271335,
45,177,4,D,21.645460,
45,178,4,B,20.797003,
45,179,3,A,15.105868,
45,180,3,B,15.792785,
45,181,2,A,16.855580,
45,182,4,D,26.670055,
45,183,2,B,25.115166,
45,184,2,A,17.595461,
45,185,4,B,18.850399,
45,186,2,A,17.150546,
45,187,2,C,16.922684,
45,188,2,B,20.913450,
45,189,2,B,22.749050,
45,190,4,D,19.506884,
45,191,2,D,13.013785,
45,192,4,C,16.976295,
45,193,4,B,20.854462,
45,194,2,D,21.289147,
45,195,2,B,20.735442,
45,196,3,C,28.387959,
45,197,3,D,26.281526,
45,198,2,C,17.383541,
45,199,3,C,25.445261,
45,200,4,A,18.500156,
45,201,3,D,16.349215,
45,202,3,D,18.570128,
45,203,2,C,18.480007,
45,204,4,D,27.802676,
45,205,4,D,24.045338,
45,206,2,D,26.410193,
45,207,3,B,22.988841,
45,208,2,A,20.903431,
45,209,2,B,24.700992,
45,210,2,D,22.985544,
45,211,3,B,21.314698,
45,212,2,C,18.841893,
45,213,4,A,24.631866,
45,214,4,C,20.618399,
45,215,4,D,12.855522,
45,216,3,A,22.124915,
45,217,3,A,19.136942,
45,218,4,A,26.913883,
45,219,2,A,21.324073,
45,220,3,C,18.270006,
45,221,4,D,17.824640,
45,222,4,B,23.531417,
45,223,4,B,19.126837,
45,224,3,C,18.789592,
45,225,3,A,21.480688,
45,226,3,D,17.292559,
45,227,2,C,20.210132,
45,228,4,B,16.891183,
45,229,4,C,19.402892,
45,230,3,B,25.547272,
45,231,3,A,11.857520,
45,232,3,A,21.967073,
45,233,2,C,23.859206,
45,234,3,B,17.816089,
45,235,3,B,24.128583,
45,236,2,A,18.119728,
45,237,4,B,17.327641,
45,238,2,D,13.143685,
45,239,4,C,21.285648,
45,240,3,B,28.789825,
45,241,4,D,15.996270,
45,242,3,B,14.111431,
45,243,3,C,21.568457,
45,244,3,C,21.868769,
45,245,3,C,13.213968,
45,246,2,A,16.818616,
45,247,3,A,18.098471,
45,248,3,D,23.148140,
45,249,4,A,17.410055,
45,250,2,A,24.728301,
45,251,2,B,29.637549,
45,252,3,D,17.961910,
45,253,4,B,28.564496,
45,254,4,B,25.687534,
45,255,2,B,24.304108,
45,256,4,C,22.467400,
45,257,4,B,17.600663,
45,258,3,C,13.985297,
45,259,2,C,15.253074,
45,260,3,D,16.279135,
45,261,3,D,17.814415,
45,262,2,B,19.023274,
45,263,4,C,19.370057,
45,264,4,B,22.685130,
45,265,2,A,23.016267,
45,266,2,B,21.156187,
45,267,4,B,20.389108,
45,268,3,C,25.598068,
45,269,2,C,15.912099,
45,270,2,A,18.766475,
45,271,4,C,20.461095,
45,272,3,D,21.739454,
45,273,2,D,22.350051,
45,274,4,B,24.777165,
45,275,2,B,13.745863,
45,276,2,B,18.681511,
45,277,2,B,21.786568,
45,278,2,C,21.718601,
45,279,4,D,22.632000,
45,280,2,D,21.530136,
45,281,2,D,20.070312,
45,282,3,D,25.051646,
45,283,4,C,17.029311,
45,284,3,C,10.087642,
45,285,2,B,21.716664,
45,286,4,C,14.221260,
45,287,4,C,16.290511,
45,288,4,B,18.347545,
45,289,4,B,17.864272,
45,290,3,A,21.283452,
45,291,3,C,18.146059,
45,292,2,B,23.742821,
45,293,4,C,16.436113,
45,294,2,D,23.156595,
45,295,3,C,22.558995,
45,296,4,A,22.810715,
45,297,3,C,15.606057,
45,298,4,D,17.869434,
45,299,2,C,13.546322,
45,300,4,C,17.291987,
45,301,2,D,20.434865,
45,302,4,D,15.392723,
45,303,2,C,16.359959,
45,304,3,D,27.898284,
45,305,4,C,18.822637,
45,306,2,D,21.560805,
45,307,2,C,12.381689,
45,308,3,B,23.501779,
45,309,4,C,11.351150,
45,310,4,D,21.997984,
45,311,3,D,11.588371,
45,312,3,A,16.391423,
45,313,3,C,17.037102,
45,314,4,A,22.046366,
45,315,3,A,20.197261,
45,316,4,B,20.737884,
45,317,4,C,22.544997,
45,318,4,B,20.649710,
45,319,2,D,14.507025,
45,320,2,D,24.129793,
45,321,2,A,11.856679,
45,322,4,A,16.018849,
45,323,4,A,22.863545,
45,324,4,D,18.162696,
45,325,2,C,21.501857,
45,326,4,C,18.922920,
45,327,2,A,21.622683,
45,328,3,B,17.917930,
45,329,2,D,12.881085,
45,330,2,A,16.379220,
45,331,4,D,15.148099,
45,332,2,D,22.325757,
45,333,4,D,22.803661,
45,334,2,A,21.762828,
45,335,4,B,13.181313,
45,336,2,D,27.776232,
45,337,2,A,23.517732,
45,338,2,C,21.561516,
45,339,3,C,22.619730,
45,340,3,C,13.821735,
45,341,2,A,28.852413,
45,342,2,C,17.900077,
45,343,2,A,24.641488,
45,344,3,A,13.583315,
45,345,4,C,22.193583,
45,346,2,D,19.043201,
45,347,3,C,20.133978,
45,348,4,B,11.023556,
45,349,2,B,26.543811,
45,350,2,D,17.707742,
45,351,4,D,24.505828,
45,352,3,A,21.283964,
45,353,2,C,18.228671,
45,354,2,D,17.176491,
45,355,2,A,13.829059,
45,356,4,A,25.785179,
45,357,4,A,22.430278,
45,358,4,A,15.336910,
45,359,3,B,20.198665,
45,360,3,A,20.045474,
45,361,2,A,18.074342,
45,362,4,A,19.602410,
45,363,2,C,11.192069,
45,364,2,A,19.468803,
45,365,2,D,21.442413,
45,366,3,C,13.621010,
45,367,2,A,18.077174,
45,368,3,A,15.075493,
45,369,2,B,14.490472,
45,370,4,B,19.033868,
45,371,2,D,18.006669,
45,372,3,C,21.549411,
45,373,4,A,18.431813,
45,374,3,A,19.185131,
45,375,3,D,29.419826,
45,376,2,B,19.043318,
45,377,4,C,25.424585,
45,378,3,D,17.801959,
45,379,3,C,25.377725,
45,380,4,C,23.061587,
45,381,4,B,28.228079,
45,382,4,C,17.501532,
45,383,3,A,18.995499,
45,384,3,A,18.930275,
45,385,4,D,14.272646,
45,386,2,D,25.881045,
45,387,3,C,19.559974,
45,388,2,B,18.270261,
45,389,4,B,21.087782,
45,390,3,B,17.660943,
45,391,2,B,19.812334,
45,392,2,B,20.374450,
45,393,4,B,15.319467,
45,394,2,C,15.860692,
45,395,2,A,13.229248,
45,396,2,A,24.939373,
45,397,2,D,20.704433,
45,398,4,D,12.696339,
45,399,2,B,17.560863,
45,400,4,C,20.033504,
45,401,2,A,16.143623,
45,402,2,C,17.191129,
45,403,2,D,23.583800,
45,404,3,D,19.015636,
45,405,2,C,26.386634,
45,406,4,C,23.133548,
45,407,4,A,21.731714,
45,408,2,D,12.408215,
45,409,3,A,20.761836,
45,410,4,A,17.520150,
45,411,2,D,24.330919,
45,412,2,A,20.334776,
45,413,4,D,23.714006,
45,414,3,B,23.508244,
45,415,4,C,27.528108,
45,416,4,B,22.068501,
45,417,3,D,23.252683,
45,418,2,A,28.741738,
45,419,2,C,13.288044,
45,420,3,D,26.160273,
45,421,4,C,24.541756,
45,422,4,A,25.536934,
45,423,2,B,22.595586,
45,424,4,C,14.266492,
45,425,4,B,16.819418,
45,426,4,A,24.320014,
45,427,2,B,23.192360,
45,428,2,A,17.733210,
45,429,3,B,18.783030,
45,430,4,B,14.355680,
45,431,2,A,18.981476,
45,432,3,A,19.556863,
45,433,3,A,26.813362,
45,434,2,B,20.457661,
45,435,2,A,23.450112,
45,436,3,B,17.599420,
45,437,2,A,16.036970,
45,438,3,C,23.264033,
45,439,3,D,25.716428,
45,440,2,D,18.296675,
45,441,2,C,17.827934,
45,442,4,A,21.243256,
45,443,4,B,21.262815,
45,444,4,D,11.276964,
45,445,2,B,18.782594,
45,446,3,D,15.529577,
45,447,4,D,25.722132,
45,448,2,D,14.981183,
45,449,4,B,22.143054,
45,450,3,B,17.154303,
45,451,4,D,25.165138,
45,452,3,B,13.805432,
45,453,3,A,26.930826,
45,454,3,C,17.332379,
45,455,3,D,29.063990,
45,456,3,A,13.142018,
45,457,3,B,16.235338,
45,458,4,B,20.753572,
45,459,3,A,19.034424,
45,460,4,A,25.661311,
45,461,3,B,25.250752,
45,462,4,A,17.677647,
45,463,4,C,19.765933,
45,464,2,A,19.059437,
45,465,3,C,23.070290,
45,466,2,D,25.525467,
45,467,4,A,21.458593,
45,468,4,C,18.201974,
45,469,3,A,13.534235,
45,470,2,A,22.085825,
45,471,4,C,15.649743,
45,472,3,B,18.794908,
45,473,4,C,19.226792,
45,474,2,B,22.444022,
45,475,3,A,13.282115,
45,476,3,B,22.891653,
45,477,4,D,22.735659,
45,478,3,B,16.076440,
45,479,4,B,17.038176,
45,480,4,B,16.844775,
45,481,2,C,19.300112,
45,482,3,B,19.503914,
45,483,4,D,16.593226,
45,484,3,A,17.158496,
45,485,2,A,14.016609,
45,486,3,D,18.667766,
45,487,4,D,22.912896,
45,488,4,B,17.923740,
45,489,4,A,20.749214,
45,490,3,C,24.697997,
45,491,4,C,17.827346,
45,492,4,D,18.484592,
45,493,4,A,15.850548,
45,494,3,A,17.931366,
45,495,4,A,27.283454,
45,496,3,C,28.687471,
45,497,4,A,22.411101,
45,498,4,B,16.661315,
45,499,4,D,25.011046,
45,500,2,B,21.559263,
45,501,3,B,20.015194,
45,502,3,D,18.747440,
45,503,2,A,22.253082,
45,504,2,D,20.818925,
45,505,4,D,14.846343,
45,506,2,A,11.842004,
45,507,2,D,22.799241,
45,508,4,C,27.993931,
45,509,4,D,22.794700,
45,510,2,B,21.031383,
45,511,3,B,20.744150,
45,512,4,B,21.153545,
45,513,4,D,18.516989,
45,514,4,A,20.036061,
45,515,2,B,15.310937,
45,516,3,C,20.292070,
45,517,4,B,24.107949,
45,518,3,A,18.841840,
45,519,3,D,13.776944,
45,520,4,A,21.349644,
45,521,2,A,18.157966,
45,522,2,C,26.374000,
45,523,4,A,23.413883,
45,524,3,C,23.432315,
45,525,4,B,17.381977,
45,526,2,A,13.236779,
45,527,2,D,24.310745,
45,528,4,D,29.174726,
45,529,4,B,19.179723,
45,530,2,D,26.757060,
45,531,2,B,26.744025,
45,532,2,B,25.950398,
45,533,4,C,14.665921,
45,534,3,C,15.873367,
45,535,3,B,22.883702,
45,536,2,A,23.078585,
45,537,4,D,26.650649,
45,538,3,A,15.180477,
45,539,4,A,12.641302,
45,540,3,A,20.081427,
45,541,3,B,22.029557,
45,542,2,C,13.425885,
45,543,3,C,15.628884,
45,544,2,B,18.202967,
45,545,3,B,13.406778,
45,546,3,C,14.295121,
45,547,4,A,18.762835,
45,548,3,D,19.025293,
45,549,3,A,16.118851,
45,550,2,C,19.482488,
45,551,3,C,28.021503,
45,552,3,C,16.887240,
45,553,3,D,19.558552,
45,554,3,B,16.470464,
45,555,3,A,11.601199,
45,556,2,C,20.595808,
45,557,3,D,23.158936,
45,558,2,C,18.753461,
45,559,2,B,20.685173,
45,560,2,D,16.755213,
45,561,2,B,20.053491,
45,562,3,C,21.471213,
45,563,4,A,14.438587,
45,564,3,C,23.271527,
45,565,3,D,13.331743,
45,566,2,A,16.136273,
45,567,4,C,26.374084,
45,568,3,B,20.690970,
45,569,3,B,22.339027,
45,570,3,A,20.733639,
45,571,2,C,26.443239,
45,572,2,B,21.229457,
45,573,4,C,16.742204,
45,574,2,A,21.333281,
45,575,4,D,18.420102,
45,576,3,B,19.089921,
45,577,2,C,26.425117,
45,578,2,C,16.496545,
45,579,4,A,20.003611,
45,580,3,B,13.901482,
45,581,4,D,19.351233,
45,582,4,D,18.397845,
45,583,4,C,22.063862,
45,584,3,D,19.504123,
45,585,2,D,25.951972,
45,586,2,A,12.663446,
45,587,3,C,13.227478,
45,588,2,A,24.470320,
45,589,2,C,20.579296,
45,590,2,D,22.407805,
45,591,4,D,19.213168,
45,592,3,A,28.098447,
45,593,3,B,23.441881,
45,594,4,A,26.263376,
45,595,3,B,18.243512,
45,596,3,B,17.179123,
45,597,3,A,23.911948,
45,598,3,A,17.987147,
45,599,3,C,24.081741,
45,600,3,C,21.300374,
45,601,2,C,26.421596,
45,602,4,D,23.483422,
45,603,2,A,19.734925,
45,604,2,B,20.348245,
45,605,4,C,20.685082,
45,606,4,D,17.568493,
45,607,4,C,23.460372,
45,608,4,B,17.781118,
45,609,4,D,25.824830,
45,610,3,A,27.541350,
45,611,2,A,17.401499,
45,612,4,C,22.802539,
45,613,4,C,17.926553,
45,614,2,C,22.958856,
45,615,2,D,13.986528,
45,616,4,A,17.282254,
45,617,4,A,12.261198,
45,618,3,C,12.787821,
45,619,3,C,21.461899,
45,620,2,A,24.421077,
45,621,3,B,24.965141,
45,622,2,B,16.757596,
45,623,2,B,21.831625,
45,624,2,C,18.229134,
45,625,4,C,20.001089,
45,626,3,C,18.741637,
45,627,2,A,21.325843,
45,628,3,D,12.417804,
45,629,2,D,18.450657,
45,630,2,A,18.899831,
45,631,3,B,20.440502,
45,632,2,D,15.087736,
45,633,3,B,15.266954,
45,634,2,C,27.995524,
45,635,4,A,23.191139,
45,636,4,C,17.635562,
45,637,3,D,20.454616,
45,638,3,C,17.489512,
45,639,3,B,17.700439,
45,640,3,D,25.687469,
45,641,4,C,22.261688,
45,642,3,B,24.894188,
45,643,3,C,15.464192,
45,644,4,A,16.072580,
45,645,4,B,18.655864,
45,646,2,D,24.085898,
45,647,4,A,24.136120,
45,648,2,A,17.600907,
45,649,4,C,21.000668,
45,650,4,B,14.708537,
45,651,3,D,18.182853,
45,652,2,C,20.724069,
45,653,3,C,18.563174,
45,654,4,A,19.358330,
45,655,2,A,21.017631,
45,656,2,B,18.221895,
45,657,2,B,16.152168,
45,658,2,B,16.131083,
45,659,2,B,21.554185,
45,660,3,C,23.725971,
45,661,3,A,20.706732,
45,662,3,D,16.057815,
45,663,4,C,20.565425,
45,664,4,C,17.378161,
45,665,2,C,16.526437,
45,666,3,A,21.358391,
45,667,2,D,24.121782,
45,668,4,D,24.960450,
45,669,2,B,24.758766,
45,670,4,A,19.741903,
45,671,3,A,15.293191,
45,672,3,A,18.421898,
45,673,2,A,21.271361,
45,674,3,A,19.201148,
45,675,4,A,23.725722,
45,676,4,D,17.837063,
45,677,3,B,21.732170,
45,678,4,A,18.682717,
45,679,4,B,23.650032,
45,680,4,C,26.592586,
45,681,3,D,19.961402,
45,682,2,D,23.716797,
45,683,2,C,19.648105,
45,684,3,D,17.306728,
45,685,4,A,19.966717,
45,686,4,C,22.175127,
45,687,2,D,23.818899,
45,688,4,B,15.580898,
45,689,2,A,21.987811,
45,690,2,C,24.416764,
45,691,3,B,19.168156,
45,692,4,D,23.549750,
45,693,2,A,17.349124,
45,694,4,B,24.524387,
45,695,2,A,28.530069,
45,696,3,B,22.167070,
45,697,4,D,16.872719,
45,698,2,A,22.969106,
45,699,4,A,20.400375,
45,700,3,D,22.017451,
45,701,4,D,19.046360,
45,702,3,D,15.571484,
45,703,3,B,17.971184,
45,704,4,D,18.853642,
45,705,2,A,14.089435,
45,706,4,A,23.867067,
45,707,3,A,27.976460,
45,708,4,A,15.671813,
45,709,3,D,15.269865,
45,710,4,B,15.340874,
45,711,2,C,14.990342,
45,712,2,D,20.052009,
45,713,3,B,22.844705,
45,714,3,A,11.866636,
45,715,4,B,18.594450,
45,716,3,A,14.769958,
45,717,4,D,18.493979,
45,718,4,D,16.647366,
45,719,2,D,25.975147,
45,720,4,C,20.930019,
45,721,3,C,12.168258,
45,722,4,D,23.723836,
45,723,3,D,16.827833,
45,724,3,C,18.892167,
45,725,2,B,16.919634,
45,726,4,D,25.170304,
45,727,3,C,22.702902,
45,728,4,D,27.448187,
45,729,4,A,17.471753,
45,730,3,D,21.458917,
45,731,2,D,22.956706,
45,732,3,D,16.804621,
45,733,4,B,15.223859,
45,734,3,A,18.258462,
45,735,3,D,13.552499,
45,736,4,C,13.449081,
45,737,3,B,22.743662,
45,738,2,B,16.039361,
45,739,2,A,26.360773,
45,740,2,B,19.148764,
45,741,3,D,25.046415,
45,742,2,C,17.432426,
45,743,2,A,16.799250,
45,744,4,D,23.929994,
45,745,4,B,20.507010,
45,746,4,D,22.151640,
45,747,3,C,12.487354,
45,748,4,A,24.799768,
45,749,3,A,22.593381,
45,750,2,A,13.911362,
45,751,3,B,19.813954,
45,752,4,D,23.460983,
45,753,3,C,21.593655,
45,754,2,A,14.944088,
45,755,3,C,17.926767,
45,756,3,C,21.229539,
45,757,2,D,21.037537,
45,758,2,C,25.814152,
45,759,3,D,27.038714,
45,760,4,A,17.795344,
45,761,2,D,28.550105,
45,762,2,C,25.795565,
45,763,3,A,20.848548,
45,764,3,A,22.402607,
45,765,3,D,17.746980,
45,766,2,C,13.575631,
45,767,3,A,15.100954,
45,768,4,A,23.272183,
45,769,2,B,17.379635,
45,770,4,C,21.036465,
45,771,2,C,29.830069,
45,772,3,C,14.915884,
45,773,4,B,22.818543,
46,1,2,A,23.387046,
46,2,3,B,15.003115,
46,3,3,C,17.225175,
46,4,3,D,17.964797,
46,5,4,B,18.121866,
46,6,2,A,17.277540,
46,7,4,C,23.963299,
46,8,3,B,18.961896,
46,9,3,A,24.911021,
46,10,2,B,14.561766,
46,11,2,D,14.353417,
46,12,2,B,18.898508,
46,13,3,B,27.261882,
46,14,4,C,24.189138,
46,15,3,D,16.487350,
46,16,3,C,20.232675,
46,17,3,D,26.050523,
46,18,4,C,24.789605,
46,19,2,D,20.207275,
46,20,2,C,17.264834,
46,21,3,A,18.441406,
46,22,2,C,25.691609,
46,23,3,B,22.406426,
46,24,4,A,26.333583,
46,25,4,C,17.151125,
46,26,4,C,23.846724,
46,27,3,B,20.527828,
46,28,4,B,25.630960,
46,29,4,D,14.158959,
46,30,4,A,20.194055,
46,31,3,D,11.972766,
46,32,3,C,15.723690,
46,33,2,B,22.891646,
46,34,2,C,21.963365,
46,35,2,C,25.683689,
46,36,4,D,25.976266,
46,37,4,D,28.742424,
46,38,2,A,15.510599,
46,39,3,B,18.378384,
46,40,3,B,20.089304,
46,41,3,B,19.552767,
46,42,3,C,18.225844,
46,43,3,C,13.911603,
46,44,4,B,14.679768,
46,45,3,C,21.391265,
46,46,3,D,15.579934,
46,47,2,A,22.316042,
46,48,3,D,20.868306,
46,49,4,B,16.145637,
46,50,4,C,22.504176,
46,51,3,B,23.915231,
46,52,3,C,20.236128,
46,53,2,B,15.537822,
46,54,2,C,16.997546,
46,55,3,A,18.667835,
46,56,4,C,19.133919,
46,57,2,A,18.246315,
46,58,3,A,25.379575,
46,59,3,B,11.723990,
46,60,4,D,19.404238,
46,61,2,D,15.938935,
46,62,4,A,18.226323,
46,63,2,C,20.649204,
46,64,3,B,18.539091,
46,65,4,D,20.626541,
46,66,4,C,19.821270,
46,67,3,B,15.934656,
46,68,3,B,17.605887,
46,69,4,D,20.333921,
46,70,2,B,23.129201,
46,71,4,D,18.572090,
46,72,2,D,19.668747,
46,73,4,A,20.396370,
46,74,3,C,17.284483,
46,75,4,A,16.071940,
46,76,3,C,20.256672,
46,77,3,C,27.316551,
46,78,3,D,13.816061,
46,79,4,C,19.721913,
46,80,3,D,17.859930,
46,81,3,D,26.336064,
46,82,4,D,19.190295,
46,83,4,D,21.873856,
46,84,4,A,20.299537,
46,85,4,D,18.370053,
46,86,2,A,27.632494,
46,87,2,D,17.527170,
46,88,3,D,21.683513,
46,89,3,B,15.997786,
46,90,4,D,26.346547,
46,91,2,D,28.547304,
46,92,2,C,15.382663,
46,93,3,A,19.303485,
46,94,4,A,21.625199,
46,95,4,C,22.522800,
46,96,4,A,29.314569,
46,97,2,D,17.948814,
46,98,4,B,19.516420,
46,99,3,D,20.433183,
46,100,2,B,27.895786,
46,101,2,D,27.447607,
46,102,4,C,12.457755,
46,103,4,B,21.257893,
46,104,3,A,24.894571,
46,105,2,C,19.081964,
46,106,3,A,23.288286,
46,107,3,C,16.034218,
46,108,2,B,22.399908,
46,109,2,B,27.634303,
46,110,2,A,26.048009,
46,111,4,A,12.526048,
46,112,3,C,20.174603,
46,113,3,D,27.887378,
46,114,2,B,12.448114,
46,115,4,D,20.312171,
46,116,3,C,20.011589,
46,117,2,A,25.027033,
46,118,2,A,20.732320,
46,119,3,B,18.957835,
46,120,2,B,15.971532,
46,121,4,B,19.671115,
46,122,4,B,22.569229,
46,123,4,D,24.674023,
46,124,4,C,20.447964,
46,125,2,C,22.208994,
46,126,2,C,20.327767,
46,127,4,D,19.192383,
46,128,2,D,27.709095,
46,129,3,B,20.930351,
46,130,2,B,19.328826,
46,131,4,B,11.475457,
46,132,2,B,14.830510,
46,133,2,D,23.220157,
46,134,3,A,19.356611,
46,135,2,C,22.417604,
46,136,2,A,22.721499,
46,137,2,A,21.677953,
46,138,4,C,17.275069,
46,139,2,D,18.071453,
46,140,4,B,25.163027,
46,141,2,A,23.723014,
46,142,4,A,22.752835,
46,143,2,A,18.659959,
46,144,4,B,24.072458,
46,145,2,C,22.205258,
46,146,2,A,17.954437,
46,147,2,A,18.831410,
46,148,2,C,18.649377,
46,149,3,B,17.504628,
46,150,4,B,26.833709,
46,151,2,D,19.877787,
46,152,3,B,24.647007,
46,153,4,B,15.258469,
46,154,3,B,23.426790,
46,155,2,D,20.585855,
46,156,4,D,14.202235,
46,157,2,B,21.371306,
46,158,4,A,22.676180,
46,159,3,C,20.636748,
46,160,2,D,11.866459,
46,161,2,A,18.776915,
46,162,3,C,10.527318,
46,163,4,D,20.210910,
46,164,3,D,20.083211,
46,165,3,C,14.727059,
46,166,2,D,18.950662,
46,167,3,C,27.485209,
46,168,4,C,18.925956,
46,169,2,D,21.795315,
46,170,2,C,18.934096,
46,171,3,C,17.526942,
46,172,4,B,12.665586,
46,173,4,B,13.461080,
46,174,4,A,12.569840,
46,175,4,C,29.774398,
46,176,2,A,20.718208,
46,177,2,C,25.639302,
46,178,2,C,21.340392,
46,179,2,B,23.244037,
46,180,3,A,16.585737,
46,181,4,D,21.502093,
46,182,2,A,19.454374,
46,183,4,B,23.773273,
46,184,2,D,26.389702,
46,185,4,A,17.943820,
46,186,4,C,21.595470,
46,187,4,A,22.405898,
46,188,4,A,25.888200,
46,189,2,B,13.355960,
46,190,3,A,16.430948,
46,191,2,D,11.977102,
46,192,3,B,16.663626,
46,193,2,D,22.649654,
46,194,2,D,11.510528,
46,195,3,D,21.308141,
46,196,3,D,28.315423,
46,197,4,C,19.837850,
46,198,4,A,24.304168,
46,199,2,B,25.742725,
46,200,4,D,13.424481,
46,201,3,B,17.453627,
46,202,2,B,17.093200,
46,203,2,D,11.203421,
46,204,4,B,23.200461,
46,205,2,D,25.123541,
46,206,4,A,18.190572,
46,207,4,A,19.877803,
46,208,4,B,25.242104,
46,209,4,C,27.139814,
46,210,2,D,23.378064,
46,211,4,A,20.820945,
46,212,4,C,21.690091,
46,213,2,D,18.722147,
46,214,3,C,21.073656,
46,215,4,D,11.150461,
46,216,2,A,22.186589,
46,217,3,D,20.163357,
46,218,2,D,24.796100,
46,219,2,A,14.472808,
46,220,3,A,16.120780,
46,221,4,A,19.022991,
46,222,3,C,20.344409,
46,223,4,C,20.798848,
46,224,2,B,18.879408,
46,225,2,D,20.167987,
46,226,2,B,14.928045,
46,227,2,D,22.475842,
46,228,4,D,19.762532,
46,229,2,A,14.094140,
46,230,2,B,23.799468,
46,231,3,C,18.863098,
