replication_no,id,visits,source,speed,
72,195,4,C,12.490064,
72,196,4,C,17.809029,
72,197,3,D,12.596824,
72,198,2,C,16.836723,
72,199,4,B,24.456622,
72,200,3,D,21.233444,
72,201,3,C,22.636733,
72,202,4,B,16.548361,
72,203,3,B,22.905266,
72,204,4,D,20.843914,
72,205,2,B,21.114452,
72,206,2,D,18.103025,
72,207,3,B,18.949948,
72,208,4,D,25.952294,
72,209,2,A,25.225982,
72,210,2,A,29.331586,
72,211,2,D,20.618271,
72,212,2,D,28.037407,
72,213,2,A,12.662125,
72,214,2,A,27.155577,
72,215,4,D,24.177186,
72,216,4,D,22.104822,
72,217,2,D,19.306847,
72,218,2,C,20.427424,
72,219,3,B,27.582632,
72,220,3,D,13.996120,
72,221,4,C,16.567451,
72,222,4,A,20.880006,
72,223,4,A,23.024297,
72,224,2,A,25.347790,
72,225,3,D,17.052442,
72,226,2,A,15.280914,
72,227,4,C,14.823166,
72,228,4,B,17.741777,
72,229,4,B,22.498381,
72,230,3,A,27.204985,
72,231,4,D,22.118580,
72,232,3,D,21.631769,
72,233,2,D,11.050142,
72,234,4,A,22.620414,
72,235,2,D,22.870112,
72,236,4,B,12.219441,
72,237,4,C,21.226926,
72,238,3,B,16.920752,
72,239,4,B,19.289147,
72,240,4,C,15.779965,
72,241,3,D,19.126448,
72,242,4,C,28.641935,
72,243,2,C,16.770957,
72,244,3,D,15.275005,
72,245,2,C,16.214703,
72,246,4,D,23.678059,
72,247,3,C,27.188112,
72,248,4,D,19.398692,
72,249,2,C,19.215199,
72,250,3,A,19.035554,
72,251,4,B,17.074563,
72,252,4,A,20.620717,
72,253,2,B,22.295246,
72,254,4,C,22.738231,
72,255,2,B,23.697130,
72,256,3,D,15.099855,
72,257,4,D,17.199888,
72,258,3,D,18.673129,
72,259,3,A,24.469762,
72,260,3,C,19.326338,
72,261,2,A,13.311251,
72,262,2,D,12.298743,
72,263,2,C,11.856569,
72,264,2,C,13.695111,
72,265,2,B,15.776628,
72,266,2,D,22.501785,
72,267,2,C,23.224535,
72,268,3,C,11.400144,
72,269,3,D,23.695498,
72,270,3,A,26.656931,
72,271,3,C,15.451895,
72,272,3,D,23.086732,
72,273,3,B,20.457121,
72,274,2,B,21.362167,
72,275,3,B,19.410239,
72,276,2,B,21.240210,
72,277,2,A,13.558790,
72,278,4,D,18.338080,
72,279,4,B,15.443268,
72,280,3,A,18.206014,
72,281,3,A,27.619809,
72,282,2,B,19.447916,
72,283,2,A,19.265930,
72,284,4,A,27.174686,
72,285,4,B,20.414301,
72,286,3,D,15.928314,
72,287,3,C,15.047256,
72,288,3,A,28.384062,
72,289,2,C,19.568444,
72,290,2,D,24.848395,
72,291,4,C,26.031695,
72,292,2,D,18.675437,
72,293,4,C,14.838752,
72,294,3,C,27.875649,
72,295,3,D,18.667006,
72,296,4,C,18.673086,
72,297,3,D,21.988054,
72,298,3,B,16.552612,
72,299,4,C,15.091731,
72,300,3,B,16.089306,
72,301,4,A,16.289866,
72,302,2,C,23.249410,
72,303,4,C,23.217562,
72,304,3,C,10.489447,
72,305,4,C,24.571481,
72,306,4,B,13.635038,
72,307,4,A,21.215599,
72,308,2,A,22.828770,
72,309,2,A,23.091623,
72,310,4,C,17.886888,
72,311,2,D,26.835285,
72,312,3,A,18.222194,
72,313,3,C,16.780809,
72,314,3,A,18.745075,
72,315,3,B,18.116878,
72,316,3,B,20.501176,
72,317,4,B,13.516558,
72,318,3,B,22.137837,
72,319,2,C,16.938712,
72,320,2,A,19.854616,
72,321,4,D,15.885559,
72,322,3,B,23.117676,
72,323,3,C,29.207392,
72,324,3,A,26.369698,
72,325,2,B,16.627842,
72,326,2,D,12.994506,
72,327,2,B,26.280537,
72,328,2,C,19.815369,
72,329,4,B,15.535591,
72,330,3,B,17.013796,
72,331,3,B,23.248605,
72,332,2,C,14.336833,
72,333,3,D,22.545801,
72,334,2,A,21.758483,
72,335,2,D,22.310556,
72,336,4,C,16.981173,
72,337,4,D,26.174294,
72,338,2,C,22.171187,
72,339,4,B,26.488938,
72,340,4,D,16.162721,
72,341,2,C,27.230007,
72,342,4,D,21.477311,
72,343,2,D,15.533651,
72,344,4,A,14.724406,
72,345,4,A,20.606841,
72,346,2,C,15.534871,
72,347,2,C,19.315742,
72,348,2,D,22.291425,
72,349,4,A,17.097012,
72,350,2,D,16.498052,
72,351,3,C,12.656536,
72,352,4,C,18.867964,
72,353,3,C,18.874836,
72,354,3,A,22.506151,
72,355,2,C,15.728739,
72,356,2,A,23.571230,
72,357,2,C,17.406162,
72,358,3,A,15.335896,
72,359,3,B,22.974163,
72,360,4,D,22.782982,
72,361,3,B,25.017406,
72,362,3,B,13.708816,
72,363,2,B,29.357527,
72,364,4,B,24.768353,
72,365,4,B,18.583591,
72,366,3,A,22.433901,
72,367,2,A,23.463736,
72,368,3,A,20.529185,
72,369,2,C,25.963127,
72,370,3,A,26.103648,
72,371,2,A,21.495034,
72,372,3,A,21.708273,
72,373,4,A,19.722296,
72,374,2,C,20.190519,
72,375,4,A,21.341023,
72,376,3,C,21.303314,
72,377,3,D,20.754725,
72,378,3,B,13.000276,
72,379,4,D,18.856842,
72,380,4,C,28.321335,
72,381,4,D,18.871092,
72,382,3,A,24.851625,
72,383,2,D,25.666456,
72,384,2,C,22.009127,
72,385,3,B,17.916931,
72,386,2,B,28.266803,
72,387,3,A,14.974833,
72,388,3,B,16.458488,
72,389,3,C,20.367912,
72,390,4,A,22.466975,
72,391,4,B,14.619574,
72,392,3,B,23.781642,
72,393,2,B,17.929080,
72,394,3,D,12.686885,
72,395,3,B,20.620386,
72,396,2,C,12.701826,
72,397,3,A,28.763349,
72,398,4,B,16.245740,
72,399,2,B,24.727235,
72,400,3,D,23.608348,
72,401,4,B,18.436768,
72,402,2,C,17.675486,
72,403,2,C,20.199857,
72,404,3,D,19.816136,
72,405,3,C,11.437401,
72,406,3,B,16.792029,
72,407,2,A,24.239761,
72,408,3,B,14.412471,
72,409,4,D,12.930295,
72,410,3,C,22.021564,
72,411,2,A,28.691709,
72,412,2,C,18.628125,
72,413,2,B,20.627223,
72,414,3,D,15.832180,
72,415,3,A,22.516880,
72,416,2,B,17.214558,
72,417,2,D,19.988426,
72,418,2,B,24.089802,
72,419,2,A,19.582849,
72,420,4,A,25.247523,
72,421,3,D,18.817814,
72,422,4,B,28.095363,
72,423,2,A,12.819236,
72,424,2,B,19.331192,
72,425,2,C,25.640647,
72,426,4,B,25.964370,
72,427,3,D,20.092523,
72,428,2,B,17.926829,
72,429,2,D,23.664875,
72,430,2,D,23.979983,
72,431,3,C,20.983573,
72,432,2,B,26.145286,
72,433,4,B,19.964074,
72,434,4,B,21.594739,
72,435,2,C,22.736132,
72,436,2,B,11.806021,
72,437,4,B,14.520235,
72,438,2,A,16.827279,
72,439,2,D,19.324781,
72,440,2,D,12.440487,
72,441,2,C,25.562826,
72,442,3,C,20.887062,
72,443,4,D,19.959790,
72,444,4,B,17.467350,
72,445,3,A,22.946173,
72,446,4,B,17.172837,
72,447,4,A,16.654214,
72,448,2,D,25.265105,
72,449,4,A,22.321348,
72,450,3,A,27.474287,
72,451,4,A,15.005004,
72,452,2,B,14.864611,
72,453,3,D,21.411267,
72,454,4,B,15.786440,
72,455,3,D,19.064863,
72,456,4,D,12.845762,
72,457,2,B,18.176332,
72,458,4,C,15.175737,
72,459,2,A,19.634138,
72,460,3,B,18.690883,
72,461,2,B,17.952738,
72,462,3,A,16.221194,
72,463,2,A,16.895329,
72,464,4,A,25.076973,
72,465,3,A,17.110176,
72,466,3,D,21.203327,
72,467,2,D,19.955724,
72,468,4,B,26.497022,
72,469,3,C,16.505567,
72,470,2,C,18.987813,
72,471,3,C,22.493884,
72,472,3,A,23.774743,
72,473,4,A,15.977232,
72,474,2,B,13.985713,
72,475,2,D,22.680739,
72,476,4,D,19.917082,
72,477,3,A,21.142677,
72,478,3,A,19.727895,
72,479,2,B,19.135308,
72,480,4,C,18.009076,
72,481,4,A,22.578433,
72,482,4,D,21.191122,
72,483,3,D,16.499950,
72,484,4,C,23.372064,
72,485,4,A,25.569330,
72,486,3,D,22.690200,
72,487,3,C,19.609537,
72,488,4,B,20.220042,
72,489,4,B,27.075387,
72,490,3,D,14.935181,
72,491,2,B,18.681202,
72,492,3,C,24.363306,
72,493,4,C,24.669984,
72,494,4,D,20.588722,
72,495,2,B,18.445938,
72,496,2,B,24.726136,
72,497,4,A,19.083095,
72,498,4,A,21.601223,
72,499,3,C,17.220752,
72,500,3,D,23.846918,
72,501,4,D,21.530514,
72,502,4,C,14.905609,
72,503,2,C,21.506433,
72,504,2,B,28.550232,
72,505,2,D,16.785676,
72,506,4,A,21.069648,
72,507,2,A,18.346269,
72,508,3,A,22.598816,
72,509,4,A,18.738224,
72,510,4,C,20.304878,
72,511,2,C,16.906543,
72,512,2,B,18.045861,
72,513,2,D,15.413540,
72,514,4,A,24.119078,
72,515,4,A,17.555304,
72,516,4,B,18.083743,
72,517,4,A,20.620807,
72,518,4,D,25.328251,
72,519,2,D,24.402199,
72,520,3,D,10.196577,
72,521,2,D,19.978283,
72,522,3,B,13.659051,
72,523,3,D,23.734509,
72,524,2,D,13.909230,
72,525,2,A,16.977955,
72,526,3,C,18.475988,
72,527,3,D,19.826416,
72,528,3,D,22.607710,
72,529,3,D,25.893906,
72,530,4,D,18.523815,
72,531,4,D,21.254296,
72,532,4,B,16.666764,
72,533,4,B,26.209861,
72,534,2,D,16.902748,
72,535,4,D,19.524015,
72,536,2,B,15.098759,
72,537,2,A,26.098360,
72,538,3,D,25.222038,
72,539,4,D,27.375720,
72,540,4,B,20.476078,
72,541,4,A,22.911946,
72,542,2,D,21.554839,
72,543,2,C,19.629219,
72,544,3,C,18.146925,
72,545,4,C,16.384349,
72,546,2,D,18.947828,
72,547,3,A,20.805232,
72,548,2,B,20.911285,
72,549,4,A,28.822473,
72,550,2,C,18.254744,
72,551,3,A,18.985014,
72,552,3,C,20.839093,
72,553,4,A,20.357342,
72,554,2,D,16.246060,
72,555,3,D,23.725326,
72,556,4,C,23.621110,
72,557,3,A,28.339481,
72,558,4,B,23.969267,
72,559,3,D,21.103091,
72,560,3,D,10.422342,
72,561,4,D,23.868298,
72,562,2,C,18.498644,
72,563,4,C,22.163962,
72,564,4,B,13.727056,
72,565,4,B,18.351239,
72,566,3,A,27.712577,
72,567,3,D,24.764041,
72,568,4,B,24.807747,
72,569,3,C,24.409638,
72,570,3,B,16.654304,
72,571,3,B,17.839169,
72,572,4,D,14.536926,
72,573,4,C,20.405139,
72,574,4,A,19.165436,
72,575,2,B,21.470473,
72,576,2,B,24.056975,
72,577,3,B,20.655041,
72,578,4,C,20.015998,
72,579,4,B,21.321411,
72,580,3,D,21.868990,
72,581,3,D,18.948472,
72,582,4,B,22.926740,
72,583,4,A,12.174119,
72,584,3,A,23.958677,
72,585,3,C,26.408416,
72,586,3,B,13.113931,
72,587,2,B,19.150084,
72,588,3,D,12.012206,
72,589,3,C,17.649899,
72,590,4,D,26.735748,
72,591,2,C,14.168442,
72,592,3,A,24.295121,
72,593,2,A,24.295331,
72,594,2,A,25.432686,
72,595,3,D,15.204536,
72,596,4,A,24.529782,
72,597,4,A,23.610429,
72,598,2,A,17.106010,
72,599,3,B,22.663745,
72,600,3,C,20.297746,
72,601,4,A,14.304220,
72,602,3,B,16.427008,
72,603,3,B,19.416490,
72,604,2,C,20.340000,
72,605,4,A,18.668062,
72,606,3,D,27.495493,
72,607,3,D,27.384004,
72,608,2,C,19.839727,
72,609,3,D,14.554989,
72,610,2,C,16.202495,
72,611,3,C,19.022897,
72,612,4,B,27.662050,
72,613,2,C,24.260632,
72,614,3,C,18.966948,
72,615,2,C,15.623870,
72,616,4,C,20.888008,
72,617,4,D,18.316420,
72,618,2,C,16.967407,
72,619,4,D,21.388005,
72,620,2,B,23.642720,
72,621,3,C,20.581812,
72,622,3,B,23.371599,
72,623,2,A,24.415806,
72,624,2,D,25.692830,
72,625,3,D,17.471436,
72,626,3,B,20.176234,
72,627,3,D,16.455386,
72,628,2,A,23.178179,
72,629,4,C,23.834936,
72,630,2,D,18.468589,
72,631,2,C,16.788963,
72,632,2,B,21.734256,
72,633,3,A,23.145269,
72,634,2,D,23.570366,
72,635,4,C,19.022614,
72,636,4,A,15.198900,
72,637,2,D,19.339983,
72,638,2,C,22.590553,
72,639,3,C,23.926090,
72,640,2,C,22.832594,
72,641,4,A,17.017036,
72,642,4,A,19.364241,
72,643,4,A,24.332992,
72,644,3,C,19.159848,
72,645,2,C,21.965029,
72,646,2,B,13.629826,
72,647,4,A,22.522200,
72,648,2,D,18.638424,
72,649,2,B,25.107548,
72,650,4,B,18.752473,
72,651,4,A,18.694812,
72,652,4,D,21.457181,
72,653,3,C,20.275769,
72,654,2,D,15.403424,
72,655,4,D,17.257991,
72,656,3,A,13.718428,
72,657,2,C,16.307267,
72,658,2,C,23.569574,
72,659,4,C,11.729518,
72,660,2,D,24.001763,
72,661,2,D,24.677960,
72,662,4,B,22.692275,
72,663,3,A,20.004413,
72,664,4,C,23.906137,
72,665,2,D,15.760101,
72,666,2,A,16.487625,
72,667,2,C,22.799909,
72,668,4,B,16.714378,
72,669,4,A,19.019540,
72,670,3,D,21.791729,
72,671,3,D,27.430371,
72,672,2,B,20.220515,
72,673,3,B,16.540463,
72,674,2,B,20.403991,
72,675,2,D,20.901449,
72,676,2,D,23.263124,
72,677,4,B,28.039838,
72,678,3,D,16.278086,
72,679,4,C,23.335454,
72,680,3,D,19.687317,
72,681,4,D,23.327992,
72,682,2,C,19.228244,
72,683,4,B,23.101357,
72,684,4,C,13.751916,
72,685,3,D,12.208458,
72,686,3,A,24.232227,
72,687,2,C,18.911705,
72,688,2,C,20.722818,
72,689,4,D,19.519607,
72,690,4,A,16.434108,
72,691,2,A,13.294195,
72,692,4,B,22.266989,
72,693,4,B,21.615067,
72,694,3,A,17.222300,
72,695,3,C,14.517514,
72,696,4,D,23.062579,
72,697,3,B,21.421741,
72,698,4,D,18.403130,
72,699,3,D,14.376825,
72,700,2,C,16.238957,
72,701,2,B,12.973150,
72,702,2,C,20.581933,
72,703,2,B,25.343178,
72,704,3,B,17.980683,
72,705,2,C,19.763666,
72,706,2,A,13.263195,
72,707,2,A,11.408954,
72,708,3,D,19.720785,
72,709,4,A,24.241309,
72,710,4,C,22.187538,
72,711,2,C,25.518921,
72,712,2,A,24.344815,
72,713,4,B,20.983793,
72,714,2,B,14.416589,
72,715,2,A,17.297166,
72,716,2,C,17.566378,
72,717,3,D,21.724528,
72,718,4,C,15.792669,
72,719,2,A,20.489998,
72,720,4,A,26.138671,
72,721,2,D,10.500652,
72,722,3,A,21.596437,
72,723,3,C,17.586272,
72,724,3,A,13.025813,
72,725,2,D,19.395131,
72,726,4,C,12.062042,
72,727,2,A,24.602943,
72,728,2,A,19.400938,
72,729,2,D,17.812645,
72,730,3,C,20.482829,
72,731,2,D,23.397232,
72,732,2,D,22.694404,
72,733,4,A,24.921924,
72,734,2,D,18.288360,
72,735,4,B,18.318060,
72,736,4,C,16.778049,
72,737,4,D,20.813932,
72,738,3,A,21.710731,
72,739,3,D,16.198656,
72,740,4,A,18.009877,
72,741,3,A,13.806021,
72,742,3,B,20.916146,
72,743,2,A,17.430302,
72,744,4,B,19.432649,
72,745,2,D,14.440940,
72,746,3,A,18.028943,
72,747,2,A,11.442621,
72,748,3,D,14.594757,
73,1,4,A,19.642508,
73,2,3,B,20.589146,
73,3,2,C,23.731876,
73,4,4,D,16.586777,
73,5,4,D,17.645487,
73,6,2,A,20.405005,
73,7,2,D,14.245799,
73,8,2,C,19.909736,
73,9,2,D,25.213130,
73,10,3,B,26.008228,
73,11,4,B,25.933688,
73,12,3,B,10.788211,
73,13,4,D,18.604076,
73,14,2,B,21.323677,
73,15,4,B,21.118628,
73,16,2,C,24.839330,
73,17,2,B,26.571583,
73,18,3,B,26.376528,
73,19,2,B,25.424683,
73,20,2,B,18.218492,
73,21,4,B,12.072811,
73,22,4,B,22.511401,
73,23,3,A,22.543562,
73,24,2,B,16.853607,
73,25,2,C,20.672139,
73,26,2,A,19.923516,
73,27,2,A,18.702615,
73,28,4,D,24.299670,
73,29,3,D,13.273835,
73,30,3,A,26.258850,
73,31,2,B,17.430315,
73,32,3,C,16.672426,
73,33,4,A,19.657752,
73,34,2,C,20.769644,
73,35,3,C,22.654944,
73,36,2,A,27.998796,
73,37,4,A,14.719585,
73,38,3,C,26.557942,
73,39,3,B,24.452507,
73,40,3,A,18.128340,
73,41,4,C,17.813807,
73,42,4,D,24.371944,
73,43,3,D,13.551810,
73,44,4,C,20.908273,
73,45,3,A,20.252806,
73,46,2,A,18.847080,
73,47,3,D,24.581982,
73,48,4,C,17.655553,
73,49,4,A,14.873046,
73,50,2,A,18.104586,
73,51,3,C,20.854964,
73,52,2,C,22.683118,
73,53,3,D,25.138108,
73,54,3,D,23.437513,
73,55,4,C,23.496640,
73,56,2,B,18.570951,
73,57,3,B,17.304030,
73,58,4,B,14.524943,
73,59,3,D,16.972899,
73,60,2,C,18.634167,
73,61,3,D,17.076709,
73,62,3,A,16.567013,
73,63,2,D,18.438152,
73,64,3,B,19.164956,
73,65,4,D,26.282892,
73,66,4,C,19.957102,
73,67,3,A,22.058451,
73,68,2,C,25.484005,
73,69,2,B,19.982765,
73,70,4,A,23.834635,
73,71,3,D,15.918079,
73,72,2,D,19.473221,
73,73,2,C,21.894236,
73,74,2,A,16.455631,
73,75,3,D,13.819847,
73,76,4,A,20.512997,
73,77,4,A,22.891221,
73,78,2,A,25.990490,
73,79,4,C,29.378282,
73,80,4,B,28.119770,
73,81,4,C,21.577245,
73,82,2,C,23.385735,
73,83,4,B,15.340075,
73,84,3,B,15.606613,
73,85,2,C,23.619854,
73,86,2,C,25.758061,
73,87,3,C,20.580370,
73,88,3,D,27.946687,
73,89,4,B,26.783532,
73,90,3,A,21.695661,
73,91,4,C,16.690900,
73,92,4,A,19.091446,
73,93,4,B,21.445668,
73,94,3,B,22.141399,
73,95,2,C,20.126863,
73,96,2,C,22.197196,
73,97,2,B,20.813190,
73,98,3,B,22.886745,
73,99,2,B,28.305870,
73,100,2,C,15.912020,
73,101,2,A,15.668347,
73,102,2,C,24.486434,
73,103,3,A,20.308915,
73,104,4,B,20.791975,
73,105,3,B,26.813804,
73,106,3,C,17.151395,
73,107,3,C,15.571727,
73,108,2,D,14.776175,
73,109,4,B,20.129208,
73,110,2,D,19.799409,
73,111,2,D,20.841204,
73,112,3,B,28.391385,
73,113,2,A,21.695384,
73,114,2,A,25.725730,
73,115,2,C,24.576894,
73,116,2,A,13.521175,
73,117,4,D,20.087921,
73,118,4,A,27.127336,
73,119,4,C,19.842281,
73,120,3,B,20.598333,
73,121,2,B,25.351815,
73,122,3,A,28.680887,
73,123,4,A,20.493156,
73,124,2,A,21.423350,
73,125,3,D,20.237799,
73,126,2,C,27.838674,
73,127,3,A,19.245411,
73,128,4,A,15.500805,
73,129,3,A,20.178952,
73,130,4,C,21.810608,
73,131,2,D,13.845478,
73,132,3,A,23.280114,
73,133,3,D,22.366302,
73,134,2,B,24.331180,
73,135,3,D,10.732185,
73,136,4,D,14.899403,
73,137,3,B,19.273362,
73,138,3,A,22.336540,
73,139,4,B,24.545387,
73,140,2,C,21.546626,
73,141,4,B,15.478063,
73,142,2,A,16.460023,
73,143,2,A,17.382317,
73,144,3,D,14.298194,
73,145,3,B,20.501925,
73,146,4,B,27.312856,
73,147,2,B,16.510987,
73,148,3,A,19.605447,
73,149,2,B,25.193502,
73,150,4,B,23.648204,
73,151,2,D,24.807738,
73,152,4,A,19.385399,
73,153,2,C,22.175171,
73,154,4,C,20.284020,
73,155,4,A,23.657357,
73,156,3,D,22.426973,
73,157,3,B,21.127344,
73,158,3,D,19.739714,
73,159,2,A,10.582576,
73,160,2,A,17.311195,
73,161,3,D,21.780644,
73,162,2,A,12.867889,
73,163,3,B,21.678028,
73,164,2,C,14.559271,
73,165,4,D,18.273116,
73,166,3,C,19.078172,
73,167,4,B,18.657497,
73,168,3,A,17.024529,
73,169,2,D,21.515975,
73,170,2,A,17.961859,
73,171,3,B,20.824613,
73,172,2,D,23.258579,
73,173,3,D,20.304606,
73,174,2,A,10.555754,
73,175,3,B,23.607313,
73,176,2,D,13.961458,
73,177,3,A,19.906942,
73,178,4,C,27.343452,
73,179,4,D,16.049417,
73,180,3,C,22.544920,
73,181,3,D,28.880464,
73,182,2,D,23.902357,
73,183,2,B,24.200472,
73,184,4,C,17.668359,
73,185,4,A,24.313567,
73,186,4,B,14.119858,
73,187,3,D,16.375539,
73,188,2,C,24.201718,
73,189,3,C,19.554861,
73,190,2,D,19.468836,
73,191,2,A,16.797762,
73,192,4,C,20.899525,
73,193,4,C,13.832627,
73,194,2,C,18.377059,
73,195,4,A,22.535028,
73,196,2,C,23.301592,
73,197,4,D,17.949834,
73,198,4,A,24.262300,
73,199,4,D,22.046882,
73,200,2,D,20.267217,
73,201,4,C,15.966504,
73,202,3,D,23.265475,
73,203,4,C,17.717294,
73,204,4,B,23.913877,
73,205,2,B,19.503641,
73,206,3,B,23.935160,
73,207,4,D,19.928183,
73,208,3,B,13.755416,
73,209,3,B,23.124740,
73,210,4,B,11.193384,
73,211,4,D,29.547447,
73,212,4,B,24.004034,
73,213,2,C,23.694980,
73,214,4,A,26.832893,
73,215,4,D,18.229687,
73,216,4,D,12.249983,
73,217,3,D,20.854700,
73,218,2,B,23.727613,
73,219,4,A,22.521984,
73,220,3,B,22.906702,
73,221,3,A,19.106902,
73,222,2,B,17.839106,
73,223,3,B,13.740040,
73,224,2,B,15.283547,
73,225,4,A,16.058878,
73,226,2,C,27.270183,
73,227,3,D,26.549052,
73,228,3,B,12.916283,
73,229,4,A,14.262894,
73,230,2,B,16.923978,
73,231,4,D,16.968687,
73,232,4,C,20.369320,
73,233,2,A,28.636826,
73,234,4,D,20.697120,
73,235,2,C,17.961938,
73,236,3,D,23.764259,
73,237,4,D,18.511783,
73,238,4,D,22.396406,
73,239,3,C,16.236120,
73,240,3,B,16.070895,
73,241,3,A,14.450921,
73,242,3,A,18.049578,
73,243,4,A,16.180364,
73,244,4,A,24.001694,
73,245,3,A,19.379406,
73,246,3,A,14.444015,
73,247,4,B,19.920151,
73,248,3,B,19.751953,
73,249,4,A,24.487428,
73,250,2,D,18.631792,
73,251,3,A,26.405725,
73,252,3,B,18.120091,
73,253,3,D,23.160546,
73,254,2,C,12.831578,
73,255,3,B,15.524552,
73,256,2,B,17.051549,
73,257,4,A,23.190163,
73,258,4,D,18.344705,
73,259,3,A,20.022116,
73,260,2,A,22.039550,
73,261,3,B,18.940315,
73,262,3,D,26.418001,
73,263,3,A,18.628288,
73,264,2,B,26.963879,
73,265,3,D,14.070055,
73,266,4,C,25.895518,
73,267,4,A,18.177558,
73,268,3,B,18.574224,
73,269,4,D,24.508529,
73,270,3,A,20.071867,
73,271,2,B,25.941233,
73,272,2,A,27.784629,
73,273,3,C,23.292406,
73,274,2,A,19.496450,
73,275,2,A,13.299585,
73,276,2,A,24.682983,
73,277,3,B,20.477351,
73,278,3,A,21.102246,
73,279,2,A,19.095651,
73,280,2,C,19.078293,
73,281,3,D,25.391587,
73,282,4,C,16.809471,
73,283,3,D,21.581990,
73,284,4,A,24.365938,
73,285,3,B,18.353434,
73,286,4,D,19.972721,
73,287,3,B,17.976882,
73,288,2,A,20.625661,
73,289,4,C,21.978323,
73,290,3,D,24.890090,
73,291,2,A,16.580856,
73,292,3,B,19.662192,
73,293,3,A,23.316500,
73,294,4,A,16.188626,
73,295,3,D,18.968092,
73,296,2,B,22.658945,
73,297,4,A,13.175377,
73,298,2,B,19.249372,
73,299,2,C,17.347798,
73,300,4,A,21.250287,
73,301,3,D,15.125094,
73,302,3,B,22.058472,
73,303,3,A,16.886625,
73,304,4,B,27.677120,
73,305,2,A,20.584086,
73,306,4,C,19.610768,
73,307,2,D,23.623871,
73,308,2,A,28.042113,
73,309,3,A,12.986293,
73,310,2,D,24.533676,
73,311,3,B,22.064906,
73,312,2,D,25.108630,
73,313,4,A,16.593235,
73,314,4,B,12.863287,
73,315,4,B,18.792858,
73,316,4,B,27.596424,
73,317,4,A,21.928839,
73,318,3,D,18.935838,
73,319,2,D,17.665264,
73,320,4,D,13.835482,
73,321,3,C,12.782110,
73,322,4,A,21.552912,
73,323,3,B,25.585436,
73,324,3,D,20.020843,
73,325,3,A,18.512019,
73,326,4,D,20.031476,
73,327,3,D,25.220877,
73,328,4,C,11.786586,
73,329,4,C,19.169460,
73,330,4,C,21.897489,
73,331,3,C,19.324818,
73,332,3,D,17.392342,
73,333,2,C,19.761699,
73,334,2,B,15.200810,
73,335,3,C,20.853717,
73,336,2,D,19.992646,
73,337,4,D,24.054358,
73,338,2,D,12.215555,
73,339,2,D,18.368091,
73,340,2,D,18.394932,
73,341,3,A,21.352018,
73,342,2,D,20.346978,
73,343,2,C,24.964239,
73,344,2,C,14.748535,
73,345,4,C,21.092019,
73,346,2,B,15.537867,
73,347,2,A,25.325397,
73,348,2,D,28.907906,
73,349,2,B,28.868634,
73,350,2,D,24.570497,
73,351,2,D,18.359442,
73,352,2,C,14.487888,
73,353,4,C,21.076034,
73,354,2,D,27.368879,
73,355,2,D,24.948331,
73,356,4,B,15.024651,
73,357,2,C,22.465979,
73,358,2,B,18.239291,
73,359,2,A,14.266228,
73,360,3,B,11.242091,
73,361,2,D,11.941872,
73,362,4,C,28.687363,
73,363,4,C,19.614130,
73,364,3,C,25.363065,
73,365,4,B,22.175652,
73,366,2,A,17.478895,
73,367,2,B,21.580580,
73,368,2,D,22.445301,
73,369,4,D,19.504112,
73,370,3,C,22.224976,
73,371,2,C,23.286236,
73,372,3,A,23.801347,
73,373,3,D,19.778311,
73,374,3,B,24.435964,
73,375,2,C,15.759766,
73,376,2,A,17.831423,
73,377,4,D,20.522118,
73,378,4,A,22.778153,
73,379,3,A,15.415068,
73,380,3,C,21.280572,
73,381,2,C,28.164589,
73,382,4,A,20.645785,
73,383,3,C,19.771253,
73,384,3,A,20.710134,
73,385,3,A,21.316788,
73,386,2,B,26.154913,
73,387,3,C,18.337476,
73,388,2,C,17.482315,
73,389,4,A,20.983309,
73,390,4,D,24.356443,
73,391,2,B,13.755057,
73,392,2,C,21.598846,
73,393,4,D,17.903180,
73,394,2,D,25.261963,
73,395,3,C,15.787953,
73,396,4,C,21.434831,
73,397,2,D,21.434658,
73,398,3,B,11.092747,
73,399,4,B,20.634345,
73,400,4,D,16.132314,
73,401,3,A,14.080477,
73,402,3,D,18.367668,
73,403,4,D,20.377360,
73,404,3,C,20.804068,
73,405,2,A,22.684251,
73,406,4,D,16.612678,
73,407,4,C,16.408593,
73,408,3,B,23.820503,
73,409,4,A,20.276940,
73,410,3,B,26.124599,
73,411,2,C,26.113040,
73,412,2,B,19.267940,
73,413,3,C,14.985430,
73,414,4,C,21.851574,
73,415,4,B,13.112567,
73,416,3,D,24.089125,
73,417,4,C,26.649806,
73,418,2,C,20.326802,
73,419,3,B,18.440012,
73,420,2,B,14.703838,
73,421,2,B,17.464609,
73,422,4,B,26.457003,
73,423,3,A,16.999564,
73,424,4,B,16.237307,
73,425,3,A,26.952826,
73,426,4,D,20.638647,
73,427,2,D,18.741412,
73,428,4,B,26.855220,
73,429,4,B,15.020513,
73,430,3,C,25.171029,
73,431,2,A,12.305253,
73,432,3,C,26.517191,
73,433,3,D,15.485719,
73,434,2,D,20.117374,
73,435,3,C,18.331879,
73,436,4,C,13.649590,
73,437,4,C,19.276302,
73,438,3,A,21.406211,
73,439,3,C,26.687849,
73,440,4,D,21.267602,
73,441,4,D,17.954936,
73,442,3,C,18.742735,
73,443,3,A,22.011814,
73,444,3,A,15.851227,
