replication_no,id,visits,source,speed,
83,649,3,A,24.894085,
83,650,3,A,25.252125,
83,651,3,B,19.866020,
83,652,4,B,26.588043,
83,653,4,A,22.649185,
83,654,2,D,21.523861,
83,655,2,B,18.541554,
83,656,2,C,17.151306,
83,657,4,D,19.816244,
83,658,3,A,13.750192,
83,659,3,D,22.437457,
83,660,2,A,27.865612,
83,661,3,A,17.212199,
83,662,2,D,17.581484,
83,663,2,D,17.651072,
83,664,4,A,21.978371,
83,665,3,A,26.666972,
83,666,4,A,18.726305,
83,667,4,C,13.066691,
83,668,2,B,19.936647,
83,669,3,C,16.259730,
83,670,3,B,22.955957,
83,671,4,B,16.522927,
83,672,2,D,27.237731,
83,673,2,A,13.768222,
83,674,3,A,21.450811,
83,675,4,C,17.471250,
83,676,4,D,21.935165,
83,677,2,B,24.731262,
83,678,4,D,16.549757,
83,679,3,B,15.986217,
83,680,2,C,11.466829,
83,681,2,C,16.021719,
83,682,2,B,10.208436,
83,683,2,C,24.130377,
83,684,3,A,19.762570,
83,685,3,D,22.373991,
83,686,3,D,17.437713,
83,687,2,B,13.697392,
83,688,2,C,15.397565,
83,689,3,B,21.346097,
83,690,3,C,15.647795,
83,691,4,D,26.954678,
83,692,2,B,20.561104,
83,693,2,D,17.165439,
83,694,4,B,24.096367,
83,695,2,D,19.708838,
83,696,4,B,19.079789,
83,697,2,C,21.820810,
83,698,4,A,20.013074,
83,699,3,A,11.175135,
83,700,4,B,23.609302,
83,701,3,A,19.153368,
83,702,2,C,21.986530,
83,703,2,A,23.410880,
83,704,4,A,25.728611,
83,705,4,A,16.081921,
83,706,2,A,21.364810,
83,707,4,B,19.837739,
83,708,3,A,20.273776,
83,709,4,D,19.067464,
83,710,4,A,19.388070,
83,711,2,A,20.391389,
83,712,2,D,19.956507,
83,713,4,C,18.052049,
83,714,4,D,27.230217,
83,715,3,C,22.997623,
83,716,4,A,17.725310,
83,717,3,D,25.222456,
83,718,2,A,18.097401,
83,719,3,A,21.181496,
83,720,2,C,27.876510,
83,721,2,A,17.828963,
83,722,3,C,13.410419,
83,723,3,D,19.018330,
83,724,3,A,18.173342,
83,725,3,D,20.201865,
83,726,4,D,23.955217,
83,727,4,D,18.181709,
83,728,4,B,25.392104,
83,729,2,D,23.550287,
83,730,2,A,16.729269,
83,731,2,C,23.505166,
83,732,3,A,19.112335,
83,733,2,B,18.280056,
83,734,2,D,13.804001,
83,735,3,D,22.639552,
83,736,4,C,27.432383,
83,737,4,D,21.391866,
83,738,2,A,25.137211,
83,739,4,B,16.474189,
83,740,3,D,14.197923,
83,741,3,A,16.237277,
83,742,4,A,23.566578,
83,743,2,D,16.634821,
83,744,3,D,17.188852,
83,745,3,C,21.323213,
83,746,3,D,24.088651,
83,747,4,A,17.549358,
83,748,3,A,14.080765,
83,749,4,C,13.733562,
83,750,4,C,15.029351,
83,751,4,C,28.227137,
83,752,3,D,21.573646,
83,753,3,D,11.488429,
83,754,2,D,14.640497,
83,755,2,A,13.330109,
83,756,3,D,26.610634,
83,757,4,B,14.792497,
83,758,3,C,15.487520,
83,759,3,D,14.615561,
83,760,3,D,25.847191,
83,761,2,D,27.209771,
83,762,3,C,26.960691,
83,763,3,A,19.632216,
83,764,3,A,23.088328,
83,765,4,D,17.522079,
84,1,2,A,25.015774,
84,2,4,B,20.056417,
84,3,3,C,23.698438,
84,4,3,D,19.694654,
84,5,4,A,18.548012,
84,6,4,B,22.293857,
84,7,4,B,20.456808,
84,8,2,A,17.557691,
84,9,3,A,16.842850,
84,10,3,C,17.491379,
84,11,3,C,20.094143,
84,12,3,C,19.709886,
84,13,2,B,20.259025,
84,14,3,C,11.906121,
84,15,2,A,24.260390,
84,16,4,C,13.655936,
84,17,4,B,14.474998,
84,18,3,C,22.072323,
84,19,2,D,19.192143,
84,20,3,A,24.322353,
84,21,2,B,19.145650,
84,22,3,B,13.789716,
84,23,4,B,21.405092,
84,24,4,B,19.158853,
84,25,3,B,20.577619,
84,26,2,D,19.091748,
84,27,3,C,14.731564,
84,28,3,B,18.313201,
84,29,3,B,25.672273,
84,30,4,B,17.076141,
84,31,3,C,19.414401,
84,32,4,C,15.745197,
84,33,2,A,17.852420,
84,34,3,C,22.517630,
84,35,3,C,14.752138,
84,36,4,C,20.613107,
84,37,2,C,22.449570,
84,38,4,B,11.744612,
84,39,2,D,20.677235,
84,40,2,C,22.988762,
84,41,2,C,27.170272,
84,42,3,A,15.352926,
84,43,3,C,14.175378,
84,44,3,A,20.405039,
84,45,2,B,23.063078,
84,46,4,B,21.005538,
84,47,3,C,23.292425,
84,48,2,B,25.213984,
84,49,3,A,20.693390,
84,50,2,C,20.244219,
84,51,3,B,24.232551,
84,52,3,B,22.031183,
84,53,2,C,14.023709,
84,54,4,B,27.460989,
84,55,3,A,23.724977,
84,56,2,B,21.057720,
84,57,3,A,18.801447,
84,58,4,A,17.932233,
84,59,3,D,18.739615,
84,60,4,A,16.601147,
84,61,2,C,27.952057,
84,62,4,A,22.799422,
84,63,4,A,15.493751,
84,64,3,D,20.122820,
84,65,4,D,26.906809,
84,66,3,C,26.521018,
84,67,4,A,12.436951,
84,68,2,C,17.100100,
84,69,4,A,24.523646,
84,70,4,D,19.520947,
84,71,2,D,25.719872,
84,72,4,C,23.416518,
84,73,4,D,11.334027,
84,74,4,D,17.650634,
84,75,2,C,25.242087,
84,76,3,C,13.693671,
84,77,2,C,19.465861,
84,78,4,A,18.093160,
84,79,4,C,11.948480,
84,80,4,A,24.338323,
84,81,2,A,21.110209,
84,82,3,B,22.031296,
84,83,2,C,26.043786,
84,84,4,A,16.502938,
84,85,4,B,18.811614,
84,86,2,B,20.347840,
84,87,2,D,22.570907,
84,88,2,A,21.286410,
84,89,3,A,16.989823,
84,90,3,B,26.173266,
84,91,3,B,17.956086,
84,92,2,C,27.013071,
84,93,2,D,18.030729,
84,94,4,D,11.689932,
84,95,3,B,27.115193,
84,96,4,A,23.174304,
84,97,2,D,19.607687,
84,98,4,A,19.222038,
84,99,2,D,15.052426,
84,100,3,D,21.637514,
84,101,2,C,28.501785,
84,102,4,A,23.989320,
84,103,4,C,16.596827,
84,104,3,A,20.294842,
84,105,3,C,18.875116,
84,106,2,A,16.224768,
84,107,3,D,28.410747,
84,108,2,B,19.733137,
84,109,3,D,27.133041,
84,110,4,A,24.461139,
84,111,4,A,18.150701,
84,112,4,B,21.271085,
84,113,3,D,26.432720,
84,114,2,A,20.342286,
84,115,2,B,23.841615,
84,116,4,D,19.038174,
84,117,3,C,23.064860,
84,118,3,C,16.318524,
84,119,3,D,21.682631,
84,120,2,D,24.987672,
84,121,2,B,18.899288,
84,122,3,C,28.136864,
84,123,4,D,17.252115,
84,124,2,C,23.661812,
84,125,4,B,18.379900,
84,126,2,D,15.363950,
84,127,4,B,21.882557,
84,128,3,B,12.506574,
84,129,2,D,16.959670,
84,130,2,B,23.591198,
84,131,4,A,19.435134,
84,132,3,D,21.137909,
84,133,2,B,11.537444,
84,134,3,B,23.213576,
84,135,4,D,23.439461,
84,136,2,D,19.050171,
84,137,3,A,18.069364,
84,138,4,D,27.173052,
84,139,4,B,25.014367,
84,140,4,D,13.908007,
84,141,2,D,26.460107,
84,142,2,A,23.697138,
84,143,2,D,24.037664,
84,144,3,A,20.549579,
84,145,3,A,23.148244,
84,146,3,A,18.425596,
84,147,4,B,23.459415,
84,148,2,D,12.269015,
84,149,3,D,25.937652,
84,150,2,C,18.514567,
84,151,4,A,14.589650,
84,152,3,B,20.347683,
84,153,4,B,15.749212,
84,154,2,A,14.255242,
84,155,2,D,21.448516,
84,156,3,B,25.915351,
84,157,2,A,15.457587,
84,158,3,D,15.666801,
84,159,2,B,21.379882,
84,160,3,A,13.676355,
84,161,4,C,17.459020,
84,162,2,C,20.044770,
84,163,4,D,24.841222,
84,164,3,B,21.964495,
84,165,4,C,24.514084,
84,166,2,D,13.577244,
84,167,4,C,19.450600,
84,168,3,B,23.012503,
84,169,2,D,17.070379,
84,170,2,A,23.908989,
84,171,4,A,21.534551,
84,172,3,A,19.485843,
84,173,3,D,17.477775,
84,174,3,D,20.499983,
84,175,4,D,21.667308,
84,176,4,C,17.231669,
84,177,4,C,19.572840,
84,178,4,D,14.448665,
84,179,4,C,23.515148,
84,180,4,C,16.968249,
84,181,2,C,19.062713,
84,182,2,A,20.020533,
84,183,3,B,18.943471,
84,184,2,A,21.550399,
84,185,2,B,14.639697,
84,186,3,D,15.981768,
84,187,2,B,27.336500,
84,188,3,C,20.333882,
84,189,4,C,17.751304,
84,190,3,A,26.744940,
84,191,4,C,22.954318,
84,192,3,A,20.392496,
84,193,2,B,20.443287,
84,194,2,D,23.714515,
84,195,3,B,20.924846,
84,196,4,A,22.976801,
84,197,3,C,19.677150,
84,198,2,B,23.130634,
84,199,4,D,16.858951,
84,200,2,B,18.311140,
84,201,2,C,19.883039,
84,202,4,C,23.534632,
84,203,4,B,17.095877,
84,204,2,B,27.222352,
84,205,4,B,20.741921,
84,206,3,D,21.326725,
84,207,4,D,18.829773,
84,208,2,D,18.060403,
84,209,2,A,19.708753,
84,210,3,A,24.009498,
84,211,2,B,21.605861,
84,212,2,C,19.041858,
84,213,2,B,19.584482,
84,214,2,B,21.092701,
84,215,3,D,19.315395,
84,216,2,C,17.935100,
84,217,2,C,11.831627,
84,218,4,D,27.257148,
84,219,2,D,14.591456,
84,220,2,C,18.995893,
84,221,4,C,23.379246,
84,222,3,C,14.342581,
84,223,4,D,20.893565,
84,224,2,A,18.690000,
84,225,3,C,22.047880,
84,226,4,A,14.838873,
84,227,2,B,15.795930,
84,228,4,D,17.013854,
84,229,4,A,26.290734,
84,230,4,A,17.160291,
84,231,2,A,18.861395,
84,232,4,A,18.943378,
84,233,3,D,13.219489,
84,234,3,A,22.301915,
84,235,4,A,27.930149,
84,236,4,D,15.633168,
84,237,3,D,23.389742,
84,238,3,A,14.516310,
84,239,3,A,23.877573,
84,240,2,C,15.744585,
84,241,3,A,15.856568,
84,242,4,C,20.499694,
84,243,3,C,17.818800,
84,244,3,B,23.274505,
84,245,3,D,10.395069,
84,246,3,C,21.094763,
84,247,4,C,29.013961,
84,248,3,D,26.384068,
84,249,3,B,18.403203,
84,250,3,C,16.925404,
84,251,2,D,15.265527,
84,252,4,A,23.471648,
84,253,3,C,14.896380,
84,254,3,C,16.989122,
84,255,4,D,21.098743,
84,256,3,B,25.685241,
84,257,3,A,18.069178,
84,258,2,A,16.084660,
84,259,2,D,25.849136,
84,260,3,C,20.514253,
84,261,3,C,20.373495,
84,262,4,B,21.640081,
84,263,2,A,15.519781,
84,264,3,A,14.764197,
84,265,3,C,20.573849,
84,266,2,A,20.620182,
84,267,4,A,17.116705,
84,268,4,D,14.677516,
84,269,4,D,23.545666,
84,270,3,B,14.865479,
84,271,2,B,18.608435,
84,272,3,A,24.723955,
84,273,4,C,26.325938,
84,274,2,A,19.267635,
84,275,2,A,21.529996,
84,276,4,A,17.125148,
84,277,3,B,24.104372,
84,278,2,A,16.126162,
84,279,4,A,21.019069,
84,280,3,A,20.922143,
84,281,2,A,28.634178,
84,282,4,C,22.745385,
84,283,4,B,20.228525,
84,284,4,D,21.098084,
84,285,3,D,13.729971,
84,286,2,B,17.516925,
84,287,4,A,24.008212,
84,288,3,A,26.537447,
84,289,3,D,14.896668,
84,290,4,A,19.353613,
84,291,4,D,23.270397,
84,292,4,B,21.656466,
84,293,3,A,21.494104,
84,294,3,D,26.067958,
84,295,4,A,21.409426,
84,296,4,A,19.077515,
84,297,3,C,26.271748,
84,298,4,C,17.846867,
84,299,3,B,23.414019,
84,300,4,C,23.108517,
84,301,4,B,26.596521,
84,302,3,A,14.673722,
84,303,3,D,25.477527,
84,304,3,A,22.839767,
84,305,2,A,23.117349,
84,306,3,A,27.561733,
84,307,3,A,17.413169,
84,308,3,C,11.922902,
84,309,2,C,17.096930,
84,310,4,A,27.040709,
84,311,3,D,20.392732,
84,312,2,B,23.728337,
84,313,4,C,20.599202,
84,314,4,A,26.824601,
84,315,4,D,26.519908,
84,316,4,B,24.092790,
84,317,4,C,25.211139,
84,318,4,B,17.389413,
84,319,2,B,25.775283,
84,320,3,B,15.704116,
84,321,2,C,15.589455,
84,322,3,B,20.602000,
84,323,2,A,11.185304,
84,324,4,A,17.961371,
84,325,2,C,26.765404,
84,326,4,C,21.115733,
84,327,3,B,28.650202,
84,328,2,C,17.364196,
84,329,4,D,28.081514,
84,330,3,D,28.131051,
84,331,4,D,13.160108,
84,332,4,B,10.962946,
84,333,4,A,26.173382,
84,334,3,D,16.425802,
84,335,2,A,13.109177,
84,336,4,B,23.617573,
84,337,2,C,21.113067,
84,338,4,A,15.373308,
84,339,4,A,19.340102,
84,340,3,B,25.302733,
84,341,2,D,27.014310,
84,342,4,B,27.995763,
84,343,2,D,22.249289,
84,344,4,B,15.944732,
84,345,3,C,14.804365,
84,346,2,B,22.625881,
84,347,2,A,16.007065,
84,348,3,D,27.499393,
84,349,4,B,20.978929,
84,350,4,D,18.469467,
84,351,4,D,17.287514,
84,352,3,B,19.804526,
84,353,3,C,18.876200,
84,354,3,C,13.609220,
84,355,2,A,19.074238,
84,356,4,D,21.687430,
84,357,4,A,19.949753,
84,358,4,A,18.286239,
84,359,3,D,21.550327,
84,360,4,B,14.401894,
84,361,2,C,19.828887,
84,362,4,B,15.884179,
84,363,3,D,26.623264,
84,364,3,B,18.605623,
84,365,4,D,19.025301,
84,366,3,D,24.208230,
84,367,2,C,24.951533,
84,368,3,A,25.907224,
84,369,4,C,18.162019,
84,370,3,D,19.320354,
84,371,3,B,23.553249,
84,372,2,D,20.083069,
84,373,4,A,17.620149,
84,374,3,B,20.829560,
84,375,4,A,24.221722,
84,376,3,D,20.055434,
84,377,2,B,22.595297,
84,378,3,D,18.113137,
84,379,3,D,22.084438,
84,380,3,B,20.160249,
84,381,3,B,11.906134,
84,382,4,D,21.307545,
84,383,2,D,17.170076,
84,384,4,D,19.315078,
84,385,2,C,15.803063,
84,386,3,A,20.403200,
84,387,3,D,14.914489,
84,388,4,A,18.764508,
84,389,3,C,24.026721,
84,390,2,D,18.531377,
84,391,3,D,20.329884,
84,392,4,D,19.133206,
84,393,3,C,21.666118,
84,394,3,B,15.649346,
84,395,3,A,18.613352,
84,396,2,C,21.524927,
84,397,4,D,15.459129,
84,398,2,A,18.450028,
84,399,3,A,10.772418,
84,400,2,B,16.929023,
84,401,4,B,25.717464,
84,402,3,D,23.976396,
84,403,3,D,23.094121,
84,404,3,D,17.906361,
84,405,2,B,13.358587,
84,406,3,D,18.245411,
84,407,2,B,19.147847,
84,408,3,D,16.776283,
84,409,2,C,13.864075,
84,410,4,A,21.256641,
84,411,2,B,20.379302,
84,412,2,C,25.700004,
84,413,3,C,18.368251,
84,414,3,C,27.828699,
84,415,3,B,18.511540,
84,416,4,D,25.036186,
84,417,2,A,15.139244,
84,418,3,C,21.765145,
84,419,4,C,26.044177,
84,420,4,A,18.785245,
84,421,3,C,21.119295,
84,422,2,C,14.179146,
84,423,3,C,15.583971,
84,424,4,A,14.059169,
84,425,2,C,22.977870,
84,426,2,A,23.955677,
84,427,4,D,16.859998,
84,428,3,B,26.013946,
84,429,3,D,24.222778,
84,430,4,D,23.253206,
84,431,2,B,25.092409,
84,432,4,C,23.647261,
84,433,4,A,22.193838,
84,434,4,C,26.961830,
84,435,4,A,18.153064,
84,436,2,A,27.744023,
84,437,4,C,12.424800,
84,438,4,D,13.129554,
84,439,2,A,22.573741,
84,440,3,A,14.578944,
84,441,2,C,11.154444,
84,442,2,B,19.706664,
84,443,2,C,20.838879,
84,444,2,B,12.093531,
84,445,4,A,10.404182,
84,446,4,B,20.349730,
84,447,4,C,14.518221,
84,448,2,C,18.623621,
84,449,3,A,19.605235,
84,450,4,B,26.059704,
84,451,3,D,23.137512,
84,452,2,A,16.524729,
84,453,2,A,28.199148,
84,454,4,D,22.471623,
84,455,4,A,22.177703,
84,456,3,D,12.915779,
84,457,3,D,21.478478,
84,458,3,A,23.320177,
84,459,3,D,24.592140,
84,460,3,D,26.679169,
84,461,4,A,22.333906,
84,462,2,A,21.159701,
84,463,2,D,21.290121,
84,464,3,C,17.374592,
84,465,3,D,19.811596,
84,466,4,D,19.222728,
84,467,3,D,18.666611,
84,468,3,C,21.809367,
84,469,2,A,29.738577,
84,470,3,A,19.262703,
84,471,4,C,16.514618,
84,472,2,A,18.941061,
84,473,2,B,26.181010,
84,474,3,C,20.369451,
84,475,3,D,15.005031,
84,476,3,D,23.977055,
84,477,4,B,20.399343,
84,478,4,B,21.464487,
84,479,3,D,15.862900,
84,480,4,B,19.315081,
84,481,2,B,14.224910,
84,482,3,A,22.260492,
84,483,3,D,20.124496,
84,484,4,C,24.035313,
84,485,2,B,21.373090,
84,486,3,D,19.934107,
84,487,4,B,21.320385,
84,488,4,B,25.969730,
84,489,4,D,19.845744,
84,490,3,C,23.357100,
84,491,4,B,22.072678,
84,492,3,B,13.382978,
84,493,2,B,22.884239,
84,494,2,D,13.686770,
84,495,2,B,21.619162,
84,496,4,C,19.521198,
84,497,2,D,20.785407,
84,498,4,D,18.024434,
84,499,2,C,23.426869,
84,500,3,D,20.966006,
84,501,3,A,18.608605,
84,502,3,C,23.595434,
84,503,4,C,17.961196,
84,504,4,A,14.614383,
84,505,3,A,21.443610,
84,506,2,B,22.401333,
84,507,2,C,23.492016,
84,508,3,A,22.519900,
84,509,2,B,24.755310,
84,510,4,A,15.688397,
84,511,3,B,17.014162,
84,512,3,C,17.927784,
84,513,4,D,19.928703,
84,514,4,B,22.907623,
84,515,3,C,22.707906,
84,516,2,D,22.661765,
84,517,2,D,15.433541,
84,518,3,C,14.972171,
84,519,4,A,21.097643,
84,520,3,C,13.384658,
84,521,4,A,18.614891,
84,522,4,A,16.945051,
84,523,3,B,19.791077,
84,524,4,B,21.341227,
84,525,4,A,29.225463,
84,526,2,A,24.736939,
84,527,4,A,25.697970,
84,528,4,A,18.339713,
84,529,3,A,21.269433,
84,530,3,B,23.452961,
84,531,4,C,17.381768,
84,532,4,A,21.468003,
84,533,4,B,22.336380,
84,534,2,B,28.876654,
84,535,4,D,19.138859,
84,536,2,A,16.173277,
84,537,4,A,22.577348,
84,538,4,A,16.309072,
84,539,2,B,24.362538,
84,540,3,B,24.170025,
84,541,3,C,26.153194,
84,542,3,B,19.634739,
84,543,4,C,17.196290,
84,544,3,A,15.199558,
84,545,2,D,25.650813,
84,546,3,A,19.674182,
84,547,4,B,29.349733,
84,548,2,C,24.962049,
84,549,2,B,15.979993,
84,550,2,A,21.786516,
84,551,4,C,21.313183,
84,552,2,C,13.312024,
84,553,3,A,22.147310,
84,554,4,D,15.458598,
84,555,3,B,21.653594,
84,556,4,D,18.273419,
84,557,2,D,20.114195,
84,558,3,C,18.694278,
84,559,3,D,20.682811,
84,560,3,A,12.751160,
84,561,3,B,13.632604,
84,562,2,B,24.808141,
84,563,3,D,22.398200,
84,564,3,D,19.293629,
84,565,2,B,19.852226,
84,566,3,B,20.376191,
84,567,3,D,24.290947,
84,568,2,C,13.227673,
84,569,2,B,20.598338,
84,570,3,B,11.944132,
84,571,2,C,18.763933,
84,572,2,B,16.600862,
84,573,2,B,14.141826,
84,574,4,C,20.707185,
84,575,4,B,26.069830,
84,576,2,C,18.787754,
84,577,3,D,21.633967,
84,578,4,A,19.989797,
84,579,3,D,23.742110,
84,580,3,B,22.497734,
84,581,2,B,20.190445,
84,582,4,C,15.843279,
84,583,3,C,20.855308,
84,584,2,A,22.425707,
84,585,4,A,16.538952,
84,586,3,C,21.578767,
84,587,3,D,18.451638,
84,588,2,A,27.112932,
84,589,3,A,14.121725,
84,590,2,C,21.930444,
84,591,2,B,21.303597,
84,592,3,D,23.023489,
84,593,4,A,18.458020,
84,594,4,C,13.635580,
84,595,2,C,14.230036,
84,596,2,C,25.207436,
84,597,3,C,20.754275,
84,598,4,A,19.800012,
84,599,4,D,23.373059,
84,600,2,B,22.353687,
84,601,4,A,19.898896,
84,602,3,C,18.032508,
84,603,3,D,20.254823,
84,604,4,A,12.822985,
84,605,3,B,13.259577,
84,606,2,A,17.341842,
84,607,4,B,23.916913,
84,608,3,D,15.508474,
84,609,2,A,15.737651,
84,610,3,D,24.515418,
84,611,2,D,19.556315,
84,612,2,D,18.965757,
84,613,2,B,17.846815,
84,614,4,C,24.820014,
84,615,4,C,13.755404,
84,616,4,D,25.657401,
84,617,4,A,19.570356,
84,618,4,B,17.735447,
84,619,4,A,13.510656,
84,620,3,A,21.427522,
84,621,4,A,23.106885,
84,622,2,A,17.667684,
84,623,3,A,13.536433,
84,624,3,B,18.191179,
84,625,2,B,16.921575,
84,626,3,A,19.088681,
84,627,3,C,14.781015,
84,628,2,D,28.006483,
84,629,2,D,22.989734,
84,630,2,D,25.335780,
84,631,2,A,20.004352,
84,632,3,D,14.084171,
84,633,3,C,19.220322,
84,634,2,A,29.648144,
84,635,3,D,19.583921,
84,636,3,A,26.576474,
84,637,3,C,17.850663,
84,638,2,D,19.477370,
84,639,4,B,19.125249,
84,640,2,A,13.467705,
84,641,4,A,16.274787,
84,642,4,D,19.893292,
84,643,4,D,15.798730,
84,644,3,C,26.987734,
84,645,2,A,18.690783,
84,646,4,D,16.105685,
84,647,2,C,16.983360,
84,648,2,C,21.646309,
84,649,2,C,22.802127,
84,650,3,C,21.707943,
84,651,3,A,20.040061,
84,652,2,B,20.917372,
84,653,2,C,17.742657,
84,654,3,A,16.126085,
84,655,2,B,23.420695,
84,656,3,D,14.855020,
84,657,2,B,18.906587,
84,658,2,B,25.420405,
84,659,4,C,21.911000,
84,660,4,D,15.866550,
84,661,2,D,23.847740,
84,662,4,B,22.952284,
84,663,2,A,22.858686,
84,664,2,D,15.843356,
84,665,4,A,16.226622,
84,666,3,A,21.695654,
84,667,4,C,22.696199,
84,668,2,C,21.265047,
84,669,4,B,19.480461,
84,670,2,A,15.723391,
84,671,3,A,15.861227,
84,672,3,B,21.564670,
84,673,2,D,20.149145,
84,674,2,C,19.413944,
84,675,4,A,20.694937,
84,676,4,C,18.524076,
84,677,4,C,12.414401,
84,678,4,B,15.756306,
84,679,2,B,23.504273,
84,680,2,D,27.515407,
84,681,2,D,20.301844,
84,682,4,A,22.825246,
84,683,2,C,18.374658,
84,684,4,A,20.093549,
84,685,2,D,14.080318,
84,686,4,A,22.893461,
84,687,2,A,20.975843,
84,688,4,B,28.819238,
84,689,3,A,26.621779,
84,690,3,B,27.408784,
84,691,2,A,17.327358,
84,692,4,C,16.356111,
84,693,2,A,17.328780,
84,694,2,C,18.312938,
84,695,3,D,24.839251,
84,696,4,B,22.563433,
84,697,4,A,20.073345,
84,698,2,A,21.778612,
84,699,3,B,21.647872,
84,700,4,A,19.373275,
84,701,2,C,25.319141,
84,702,2,A,23.703924,
84,703,3,B,16.999997,
84,704,4,A,18.566974,
84,705,2,B,21.056413,
84,706,2,B,23.275368,
84,707,2,C,17.951677,
84,708,2,B,24.619519,
84,709,3,B,17.286296,
84,710,2,C,18.611793,
84,711,3,C,17.762527,
84,712,3,D,16.321453,
84,713,4,C,19.546405,
84,714,2,C,10.687769,
84,715,2,A,15.838668,
84,716,3,A,19.944371,
84,717,2,B,18.060246,
84,718,3,B,17.454830,
84,719,3,D,18.344586,
84,720,2,B,17.803709,
84,721,2,A,19.439078,
84,722,2,A,22.340550,
84,723,2,C,20.588180,
84,724,2,D,19.871153,
84,725,3,A,16.623554,
84,726,4,B,23.167015,
84,727,2,B,14.684212,
84,728,2,C,23.948538,
84,729,4,B,18.667633,
84,730,2,C,25.768332,
84,731,3,C,13.501197,
84,732,3,C,21.868156,
84,733,2,D,16.823738,
84,734,4,C,15.504892,
84,735,3,D,17.868531,
84,736,2,B,20.606347,
84,737,3,C,23.045749,
84,738,2,C,23.166396,
84,739,2,C,23.632610,
84,740,4,B,12.347212,
84,741,2,D,16.335397,
84,742,3,B,15.842566,
84,743,2,B,24.333774,
84,744,4,C,14.515725,
84,745,2,A,20.367091,
84,746,2,B,18.241312,
84,747,2,D,16.153940,
84,748,3,B,24.156363,
84,749,2,D,21.076462,
84,750,4,D,19.750789,
84,751,2,D,20.880758,
84,752,4,C,21.984651,
84,753,3,B,21.075233,
84,754,2,D,17.563020,
84,755,3,A,14.463539,
84,756,3,D,14.157456,
84,757,2,A,15.193026,
84,758,3,C,14.513454,
84,759,2,C,26.040116,
84,760,3,A,19.900179,
84,761,4,A,16.784736,
84,762,4,D,14.318362,
84,763,4,B,17.020054,
84,764,4,C,24.915118,
84,765,4,A,20.029680,
84,766,3,A,12.170313,
84,767,2,A,21.982803,
84,768,3,C,24.977481,
84,769,2,D,23.132616,
84,770,2,A,27.555431,
85,1,4,A,12.679112,
85,2,2,B,26.473634,
85,3,2,C,19.160919,
85,4,3,D,18.578774,
85,5,3,A,25.390552,
85,6,2,D,16.731790,
85,7,3,A,22.409752,
85,8,4,D,25.323198,
85,9,3,C,18.917465,
85,10,2,A,21.844988,
85,11,3,C,20.763858,
85,12,3,C,19.056713,
85,13,4,C,15.350180,
85,14,4,A,19.686135,
85,15,2,D,20.258227,
85,16,2,A,20.488849,
85,17,3,A,19.595097,
85,18,2,C,12.023581,
85,19,4,A,20.552418,
85,20,4,D,17.664695,
85,21,2,B,23.733755,
85,22,2,C,22.312279,
85,23,4,A,25.444390,
85,24,4,C,25.549955,
85,25,2,C,23.830696,
85,26,4,C,22.737160,
85,27,2,A,20.964945,
85,28,4,D,16.996025,
85,29,2,D,18.011558,
85,30,3,B,14.526798,
85,31,2,C,14.971228,
85,32,2,A,14.803536,
85,33,3,A,23.278322,
85,34,3,D,20.117381,
85,35,3,A,25.557835,
85,36,3,B,16.330410,
85,37,3,A,20.302835,
85,38,2,B,21.094860,
85,39,2,C,14.256578,
85,40,3,B,17.854253,
85,41,3,B,22.977831,
85,42,2,C,26.872585,
85,43,4,A,24.385789,
85,44,4,D,28.683504,
85,45,3,D,22.293707,
85,46,2,B,27.213230,
85,47,2,B,20.999337,
85,48,2,A,21.468475,
85,49,2,A,20.917590,
85,50,2,C,17.215014,
85,51,4,B,18.985138,
85,52,3,A,22.865622,
85,53,2,A,13.037617,
85,54,3,B,15.006489,
85,55,4,C,21.221334,
85,56,2,B,25.182921,
85,57,2,D,19.748308,
85,58,2,D,25.495788,
85,59,2,A,11.237441,
85,60,2,A,19.200542,
85,61,2,A,22.599773,
85,62,3,A,24.594445,
85,63,2,A,21.556382,
85,64,4,B,16.102585,
85,65,3,A,20.753688,
85,66,4,A,22.283325,
85,67,4,C,22.322016,
85,68,4,A,16.205567,
85,69,2,A,21.919678,
85,70,2,A,12.330023,
85,71,4,D,25.536205,
85,72,3,C,23.759289,
85,73,2,D,27.295936,
85,74,2,C,26.640083,
85,75,4,D,18.842927,
85,76,2,C,20.860563,
85,77,3,D,21.625169,
85,78,3,C,13.196296,
85,79,3,A,18.981612,
85,80,3,D,13.001170,
85,81,2,A,20.769780,
85,82,3,D,26.697905,
85,83,2,C,22.739383,
85,84,3,D,20.675282,
85,85,3,D,10.281321,
85,86,4,D,23.297629,
85,87,3,B,13.545053,
85,88,3,C,18.825807,
85,89,2,A,17.756177,
85,90,4,D,19.160980,
85,91,3,A,18.232045,
85,92,2,D,17.732887,
85,93,4,C,22.296018,
85,94,3,D,17.910004,
85,95,2,D,19.471370,
85,96,4,C,20.557539,
85,97,3,B,27.063903,
85,98,4,D,16.100577,
85,99,3,D,23.517340,
85,100,4,B,18.440105,
85,101,3,A,12.862958,
85,102,3,A,13.038833,
85,103,4,A,16.730979,
85,104,3,B,26.071882,
85,105,4,D,20.258662,
85,106,3,A,14.981382,
85,107,4,C,26.278666,
85,108,2,A,21.648817,
85,109,2,C,25.332761,
85,110,4,A,13.268543,
85,111,4,A,19.976141,
